seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.007392964497522138,3,0.10106928372638055,0.022411015087153947,tropical-seasonal-forest,34.031873611581275,48,265.1041666666667,farming,temperate-forest,true,3,0.5161264115687708,2,organized,flat,cyclic,"farmer,shaman,chief",,374,,0.40499999999999997,,true,,48,0,solar,,2,,organized,,,true,,true,,17.96153846153846,,0.04,,,,,1,,true,true,,true,,4,,8.379468592253065,3.9328796866785773,0.2825301498950247,5,0.7414899666910391,0.2596653058056311,
11,goblin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.8638830532212886,3,0.14926029002490113,0.039866217469850106,alpine,-0.3604899358053441,74,301.68918918918916,fishing,alpine,true,2,0.7663690476190477,2,folk,flat,cyclic,"fisher,chief",,526,,0.07500000000000001,,true,,74,0,solar,,2,,folk,,,true,,true,,14.692307692307692,,0.02631578947368421,,,,,1,,true,true,,true,,4,,7.793337880866368,4.02700894731936,0.0655485571993555,30,0.8402485994397759,0.25444816860389974,
12,goblin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.8439942750192667,5,0.20670377422977393,0.040842732288462476,alpine,-3.90123370593637,84,299.1190476190476,farming,temperate-rainforest,true,5,0.7823956842452934,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,413,,0.8099999999999999,,true,,84,0,solar,,3,,organized,,,true,,true,,21.68888888888889,,0,,,,,0.6666666666666666,,true,true,,true,,4,,6.8433283522982045,3.670293923182904,0.15531468190029785,65,0.8645271386105912,0.2661680140996139,
13,goblin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.017336010709504687,locked,0.05966505541721596,0.039475611542405156,ice,-15.266634239479579,32,316.6875,farming,temperate-rainforest,true,5,0.357095046854083,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,426,,0.816911193849799,,true,,32,0,solar,,1,,organized,,,true,,true,,9.823529411764707,,0,,,,,0,,true,true,,true,,4,,9.70804628063594,2.7887758900564075,0.35877154435818565,24,0.5275769745649264,0.26056205402916977,
14,goblin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.01231165012862918,3,0.16695962111225038,0.03752258190518041,tropical-seasonal-forest,16.014796333708638,58,264.7413793103448,fishing,shrubland,true,2,0.49852995222344726,2,folk,flat,cyclic,"fisher,chief",,381,,0.08863944505760894,,true,,58,0,solar,,2,,folk,,,true,,true,,12.806451612903226,,0,,,,,1,,true,true,,true,,4,,3.2987229022222584,12.520739305448261,0.11183535960158196,3,0.6883498713708196,0.3115915181071698,
15,goblin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.8322404688678697,3,0.18417069479029344,0.017137835066647136,alpine,-2.953012980209856,65,304.7846153846154,fishing,alpine,true,2,0.7508269018743109,4,folk,flat,cyclic,"fisher,chief",,365,,0.07500000000000001,,true,,65,0,solar,,4,,folk,,,true,,true,,15.89041095890411,,0.028985507246376812,,,,,1,,true,true,,true,,4,,5.805926039499368,3.39074858178894,0.5356427908793516,9,0.9896709800963268,0.23307238687347076,
16,goblin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.015897233979722415,3,0.3665104242956887,0.03347004540793907,tundra,7.217752257944938,97,303.1546391752577,farming,temperate-rainforest,true,5,0.6614332119303081,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.675,,true,,97,0,solar,,1,,organized,,,true,,true,,13.292929292929292,,0,,,,,1,,true,true,,true,,4,,7.049823663749731,2.181662932264058,0.5124993896782384,6,0.9994093906880599,0.2837752062887555,
17,goblin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.5018606776783966,5,0.19156779454128217,0.014672135149650895,alpine,-3.036221353024712,99,298.32323232323233,farming,temperate-rainforest,true,5,0.45629039629170204,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,314,,0.765,,true,,99,0,solar,,2,,organized,,,true,,true,,15.78640776699029,,0.32673267326732675,,,,,1,,true,true,,true,,4,,11.177434990593522,1.6433949384268762,0.6467945901079049,32,0.7485800091401711,0.2500618739992826,
18,goblin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.0069805435912668945,3,0.19811044382598506,0.03159025438211025,temperate-forest,-2.591897699034022,65,325.46153846153845,farming,temperate-rainforest,true,5,0.4521758502896183,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,452,,0.72,,true,,65,0,solar,,4,,organized,,,true,,true,,18.876712328767123,,0.043478260869565216,,,,,1,,true,true,,true,,4,,10.264662054742486,4.6637817345190795,0.2711537522581905,20,0.3342492202584286,0.18745015705613333,
19,goblin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.007910910971824987,5,0.29642107318978567,0.026878570382305553,savanna,14.306539491069964,94,277.56382978723406,farming,temperate-forest,true,5,0.5749406681677113,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,455,,0.6692558944346529,,true,,94,0,solar,,1,,organized,,,true,,true,,21.71875,,0,,,,,1,,true,true,,true,,4,,4.952615478403031,6.8153802727768,0.2660026365900103,3,0.738818231607132,0.2774265750798557,
20,goblin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.6614236203679019,3,0.08830135247302377,0.019530296372247447,ice,-14.398271053004605,66,314.969696969697,farming,temperate-rainforest,true,5,0.5970852217186529,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,366,,0.765,,true,,66,0,solar,,3,,organized,,,true,,true,,12.041666666666666,,0.028985507246376812,,,,,1,,true,true,,true,,4,,10.953944749622938,2.354631483250338,0.20099116254089155,76,0.6161912378921176,0.3153288413651676,
21,goblin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.9154331544494899,3,0.012938821346613935,0.033445632537473756,ice,-37.11926103924236,30,301.1333333333333,farming,temperate-rainforest,true,5,0.851506752373651,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,392,,0.675,,true,,30,0,solar,,3,,organized,,,true,,true,,17,,0,,,,,0.6666666666666666,,true,true,,true,,4,,5.476356249011149,4.986057720597118,0.07233533518871149,40,0.7535531049124256,0.3676605417487211,
22,goblin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.012345679012345678,3,0.2765978223719545,0.030345197988379473,temperate-forest,2.7910675858573404,78,320.6025641025641,farming,temperate-rainforest,true,5,0.4631120653664937,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,532,,0.7649963433,,true,,78,0,solar,,5,,organized,,,true,,true,,14.193181818181818,,0.03614457831325301,,,,,1,,true,true,,true,,4,,5.122797433261087,5.474309759481212,0.31602460817342903,3,0.5097512971909107,0.3251864097037671,
23,goblin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.016773953948997278,3,0.23131194765880572,0.027464479273472973,tropical-seasonal-forest,18.958761676188995,105,282.7142857142857,farming,temperate-rainforest,true,5,0.21174795741520178,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.675,,true,,105,0,solar,,3,,organized,,,true,,true,,12.045045045045045,,0.018518518518518517,,,,,1,,true,true,,true,,4,,9.62379753307134,2.0877092451949957,0.44775645720423807,29,0.8512007922753156,0.3240792279022833,
24,goblin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.8925690262470174,3,0.13720033201503834,0.01669840339827157,alpine,-16.73548858863275,72,261.1388888888889,farming,temperate-rainforest,true,5,0.8208158163845017,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,498,,0.72,,true,,72,0,solar,,3,,organized,,,true,,true,,10.41025641025641,,0.02666666666666667,,,,,1,,true,true,,true,,4,,6.688404974147827,4.446767942411243,0.1265807333626288,57,0.9446085672082718,0.3077356248881076,
25,goblin-solo,yellow-white dwarf (F),false,20.61543442021713,518.350263627707,603.4510878347011,34.62730637324492,0.9897531285659132,2,false,4.036829398709878,33.48390709016872,3,red-giant,cyclic,0,29,0.5699428738831112,0.7514759309718437,3,0.1517992285532933,0.012645866901030223,ice,-12.303035716202631,84,291.85714285714283,farming,temperate-rainforest,true,5,0.7162238873751136,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.765,,true,,84,0,solar,,4,,organized,,,true,,true,,21.054347826086957,,0.022727272727272728,,,,,1,,true,true,,true,,4,,8.280487132823385,2.7003811007728618,0.5175040281236267,28,0.9594118982742961,0.25345442117084116,
26,goblin-solo,orange dwarf (K),false,17.83183437824394,210.6011938477828,283.449730697002,14.952707977728704,0.1147170584021007,1,false,1.1534935929209056,10.080006250056483,2,sun-like,cyclic,0,15,0.5185293686831698,0.2583409390528344,5,0.17584590596162297,0.015746301450124504,ice,-11.812252656953678,70,312.25714285714287,farming,temperate-rainforest,true,5,0.2823750126761992,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,549,,0.75342409151558,,true,,70,0,solar,,2,,organized,,,true,,true,,16.37837837837838,,0,,,,,1,,true,true,,true,,4,,6.770324850522376,0.978026805149393,0.7506957668082613,2,0.9855998377446507,0.23921683511547287,
27,goblin-solo,yellow-white dwarf (F),false,19.14726500578184,717.8743330477903,899.814359280262,11.817191713828809,3.4058995932852354,1,false,0.3797885816518423,45.505501104566726,4,blue-giant,cyclic,0,30,0.6902006737952249,0.00677698975571316,5,0.1585860065426493,0.03903617987402959,taiga,-8.198152145660806,57,257.10526315789474,farming,taiga,true,5,0.31434200157604414,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.72,,true,,57,0,solar,,2,,organized,,,true,,true,,13.114754098360656,,0,,,,,1,,true,true,,true,,4,,8.61855931776871,3.478461993414953,0.27811142034080366,32,0.3235618597320725,0.3293686831697671,
28,goblin-solo,yellow dwarf (G),false,33.08719680367996,428.2693121737499,310.6477575950715,17.882228413268766,0.23277889158006115,3,false,5.732424915983567,41.48000725469056,3,red-giant,cyclic,0,35,0.74388457594844,0.01067581736726718,3,0.15133538401445243,0.02062887554318637,temperate-forest,-1.7697903368164947,72,363.59722222222223,farming,temperate-rainforest,true,5,0.10265942236202459,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,499,,0.8099999999999999,,true,,72,0,solar,,5,,organized,,,true,,true,,16.329268292682926,,0.06493506493506493,,,,,1,,true,true,,true,,4,,13.237834189787208,2.3627671461343516,0.35781944241003855,65,0.5455152035077686,0.353745283084671,
29,goblin-solo,yellow dwarf (G),false,24.010308467567526,331.32169499859526,331.1794469740884,17.743610723632973,0.8834203898917681,0,false,-0,,2,sun-like,cyclic,0,20,0.5697963966603193,0.8560889796844853,3,0.03137053854792247,0.016918119232459353,ice,-27.00808819332511,35,328.3142857142857,farming,temperate-rainforest,true,5,0.7937805016456702,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.765,,true,,35,0,solar,,2,,organized,,,true,,true,,19.23076923076923,,0,,,,,1,,true,true,,true,,4,,6.073308978047795,3.859492103202859,0.17635857624139448,10,0.9854727045738282,0.311574141887603,
30,goblin-solo,yellow-white dwarf (F),false,31.18441360027432,906.6239418157256,697.7516038135798,28.303073325929766,3.727084281883233,0,false,-0,,4,red-giant,cyclic,0,39,0.5813925101313412,0.9598180439727066,3,0.010668424393340169,0.02731800205068112,ice,-29.67389047343604,21,362.04761904761904,farming,temperate-forest,true,5,0.877063043097918,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,491,,0.63,,true,,21,0,solar,,2,,organized,,,true,,true,,10.44,,0,,,,,1,,true,true,,true,,4,,4.705835533552918,7.230215263317973,0.030052243542795763,41,0.9352656441360004,0.22914921772399444,
31,goblin-solo,yellow-white dwarf (F),false,29.360295235941578,809.811096798175,661.9642672858466,25.124643817679083,0.7653958522356634,2,false,2.7647099227794425,55.72716012404905,5,orange-giant,cyclic,0,37,0.6518968800351546,0.9067957079739112,3,0.04257604609149944,0.036985498754943606,ice,-25.311584454108143,53,293.07547169811323,farming,temperate-rainforest,true,5,0.7648502700049091,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,491,,0.72,,true,,53,0,solar,,4,,organized,,,true,,true,,16.672131147540984,,0.03508771929824561,,,,,1,,true,true,,true,,4,,6.78743664964397,4.977246321878891,0.05212147844343538,76,0.4304649694929518,0.36544615510486333,
32,goblin-solo,yellow-white dwarf (F),false,30.947685977029693,700.3706851356862,543.1390397244091,30.496919885574236,4.4626663772063075,0,false,-0,,4,blue-giant,cyclic,0,37,0.7125384502709828,0.03320594479830149,3,0.14042283091645916,0.03813290366681314,ice,-10.699110821654637,62,331.9516129032258,farming,temperate-rainforest,true,5,0.08509554140127389,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,352,,0.765,,true,,62,0,solar,,3,,organized,,,true,,true,,14.941176470588236,,0,,,,,0.6666666666666666,,true,true,,true,,4,,12.185446907071288,2.1554403579275934,0.3891411552170304,52,0.34743099787685777,0.3103245328234343,
33,goblin-solo,yellow dwarf (G),false,34.20789437241322,431.6561445323923,302.8466866739386,22.10347775035438,0.37864482440710356,2,false,5.597945875956381,34.704086924888195,4,red-giant,cyclic,0,26,0.7318246179385772,0.003823395539371871,3,0.12865582735218006,0.020165031004345493,ice,-8.960352734308119,52,358.6730769230769,farming,temperate-rainforest,true,5,0.2645425580336823,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,563,,0.72,,true,,52,0,solar,,4,,organized,,,true,,true,,17.866666666666667,,0.03571428571428571,,,,,1,,true,true,,true,,4,,9.935476308929754,3.408299283432889,0.2837263805478248,31,0.5880746472462449,0.1692243843261858,
34,goblin-solo,yellow-white dwarf (F),false,38.888036576307684,880.3819303111395,543.3333278733895,16.012442973863806,0.7174269267615457,2,false,4.883225395642551,107.0367011451601,3,red-dwarf,cyclic,0,18,0.7306283872857771,0.008156606851549755,3,0.12702016503100436,0.017870221180606417,ice,-11.799394756993477,61,326.37704918032784,farming,temperate-rainforest,true,5,0.11736450969729925,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,365,,0.7597553245957015,,true,,61,0,solar,,3,,organized,,,true,,true,,10.388059701492537,,0.03125,,,,,1,,true,true,,true,,4,,10.722372166873585,1.9309588145404615,0.44272740588838433,34,0.2500453144825086,0.2210856674750039,
35,goblin-solo,orange dwarf (K),false,33.981773262009774,309.7591296505365,218.77078203932425,2.826781525684143,1.6177502778325148,0,false,-0,,2,white-dwarf,cyclic,0,17,0.6492114642839705,0.9759203841603452,3,0.0008788633367511352,0.03019872076558762,ice,-41.39766219394979,4,244.5,farming,taiga,true,5,0.9091098893451179,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.675,,true,,4,0,solar,,1,,organized,,,true,,true,,9.666666666666666,,0,,,,,1,,true,true,,true,,4,,3.3132507898443286,8.762584636868457,0.011986719398466872,23,0.7221100981279143,0.3333275891285179,
36,goblin-solo,yellow-white dwarf (F),false,16.891724804787962,1066.5243350052322,1515.3327641751666,32.81673206210548,0.662327584690834,3,false,2.4366398090968757,100.85607499342967,5,red-giant,cyclic,0,10,0.6444265416727699,0.018674905595605903,5,0.08620184561300717,0.016136907377569454,ice,-22.639886570282002,38,272.89473684210526,farming,taiga,true,4,0.13010641949879848,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,255,,0.765,,true,,38,0,solar,,5,,organized,,,true,,true,,7.958333333333333,,0.11627906976744186,,,,,1,,true,true,,true,,4,,8.571610371111998,1.984267801205053,0.47143694155558813,28,0.4888431170614487,0.2070553195644742,
37,goblin-solo,orange dwarf (K),false,26.632989871211738,335.5073615756099,302.3384425388317,18.689661707130124,0.3119066757146456,2,false,3.7647174831974217,21.925019211418284,4,sun-like,cyclic,0,14,0.6967921488208584,0.0010466988727858293,3,0.14403593574532494,0.019627947854108686,taiga,-10.507746397167011,44,266.97727272727275,farming,taiga,true,4,0.5043478260869565,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,279,,0.7199999991,,true,,44,0,solar,,4,,organized,,,true,,true,,9.923076923076923,,0.041666666666666664,,,,,1,,true,true,,true,,4,,5.685698897608586,4.552177412007218,0.2846784824959719,4,0.6499194847020934,0.15931839265660863,
