seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,cyclic,0,39,0.69950198,0.47802421,3,0.15426493,0.027830672,tropical-seasonal-forest,18.475916,64,31.25,2000,35.189583,19.440728,-0.72253564,foraging,alpine,false,2,0.23649362,4,folk,flat,cyclic,"forager,chief",,100,,0.06,,false,,64,0,solar,,4,,folk,,,true,,true,,11.833333,,0.16176471,,,,,1,,true,true,,true,,4,,7.7457726,3.0766788,0.042917826,7,0.36851085,0.54891776,46,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,cyclic,0,34,0.72110737,0.4322479,3,0.14879645,0.02653679,alpine,11.47698,76,21.894737,1664,39.838158,11.37759,-0.55316982,farming,tropical-seasonal-forest,false,3,0.19283964,2,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,76,0,solar,,2,,organized,,,true,,true,,13.675,,0.051282051,,,,,1,,true,true,,true,,4,,6.7387036,3.3626232,0.037131976,9,0.20780812,0.68159155,32,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,cyclic,0,31,0.5565158,0.50203677,5,0.21331966,0.053366535,alpine,4.2487517,86,22.686047,1951,32.141064,12.007343,-0.55055796,farming,temperate-forest,false,3,0.31773643,7,organized,flat,cyclic,"farmer,shaman,chief",,117,,0.54,,false,,86,0,solar,,7,,organized,,,true,,true,,13.49,,0.043010753,,,,,0.85714286,,true,true,,true,,4,,7.3655965,2.9384203,0.055270739,7,0.31784653,0.70742041,53,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,1044,,,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,eternal,0,28,0.63527172,0.47516734,locked,0.084859138,0.024144329,ice,-24.001188,36,31.861111,1147,0.51355116,45.560948,-0.84450143,foraging,alpine,false,2,0.22998661,5,folk,flat,eternal,"forager,chief",,153,,0.056784284,,false,,36,0,solar,,5,,folk,,,true,,true,,7.7826087,,0.073170732,,,,,0.8,,true,true,,true,,4,,6.8497743,3.356133,0.046750647,10,0.21532798,0.75509357,47,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,522,,,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,cyclic,0,34,0.73429032,0.3806505,3,0.17933695,0.028196865,tropical-seasonal-forest,12.50477,93,27.473118,2555,51.562359,13.803283,-0.6378272,farming,tropical-seasonal-forest,false,3,0.21756707,4,organized,flat,cyclic,"farmer,shaman,chief",,96,,0.54,,false,,93,0,solar,,4,,organized,,,true,,true,,16.584158,,0,,,,,1,,true,true,,true,,4,,6.3674706,3.6351697,0.038596748,10,0.2178427,0.74667626,33,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,cyclic,0,18,0.579293,0.4862183,3,0.24007617,0.031834383,alpine,8.0800097,131,24.801527,3249,49.916479,15.882677,-0.57468369,farming,temperate-forest,false,3,0.2265421,8,organized,flat,cyclic,"farmer,shaman,chief",,148,,0.54,,false,,131,0,solar,,8,,organized,,,true,,true,,9.5306122,,0.086330935,,,,,1,,true,true,,true,,4,,7.1619988,3.3222952,0.053024755,7,0.35960077,0.66732039,21,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,cyclic,0,16,0.5039793,0.44448272,3,0.23206875,0.047483033,ice,-7.9874524,92,20.184783,1857,41.876049,10.837758,-0.50956693,farming,tropical-seasonal-forest,true,3,0.27458411,3,organized,flat,cyclic,"farmer,shaman,chief",,76,,0.58543083,,true,,92,0,solar,,3,,organized,,,true,,true,,6.6632653,,0.021052632,,,,,1,,true,true,,true,,4,,8.3271823,2.9565905,0.069356965,7,0.29589527,0.63502453,39,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,cyclic,0,29,0.62606806,0.43572501,5,0.1762121,0.010473121,ice,-5.3109869,100,19.64,1964,46.280418,7.8919339,-0.4842744,farming,temperate-forest,false,3,0.27479271,4,organized,flat,cyclic,"farmer,shaman,chief",,87,,0.54,,false,,100,0,solar,,4,,organized,,,true,,true,,7.3055556,,0.91346154,,,,,1,,true,true,,true,,4,,6.3787163,3.7146453,0.044065231,6,0.37585689,0.7047962,21,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,cyclic,0,30,0.67125629,0.4608644,3,0.16205263,0.035032469,taiga,-12.436478,18,15.611111,281,18.272445,8.0349712,-0.31076508,farming,temperate-forest,false,3,0.27989009,13,organized,flat,cyclic,"farmer,shaman,chief",,26,,0.54,,false,,18,0,solar,,13,,organized,,,true,,true,,13.068182,,0.22580645,,,,,1,,true,true,,true,,4,,6.6788003,3.1892666,0.041379815,10,0.2806327,0.67643995,27,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,cyclic,0,38,0.5988233,0.5081239,5,0.19154338,0.045505591,alpine,1.6419589,58,24.706897,1433,33.64393,10.203927,-0.66205731,farming,temperate-forest,false,3,0.28162843,1,organized,flat,cyclic,"farmer,shaman,chief",,115,,0.54,,false,,58,0,solar,,1,,organized,,,true,,true,,12.883333,,0,,,,,1,,true,true,,true,,4,,7.0532609,3.1805028,0.046286802,6,0.36603177,0.67582021,34,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,cyclic,0,24,0.72528197,0.5077757,3,0.098261804,0.01794346,ice,-14.877918,19,16.789474,319,30.96749,10.885725,-0.48857205,farming,temperate-forest,false,3,0.18741669,9,organized,flat,cyclic,"farmer,shaman,chief",,59,,0.54,,false,,19,0,solar,,9,,organized,,,true,,true,,7.7567568,,0.14285714,,,,,1,,true,true,,true,,4,,7.2248185,3.3504102,0.040134759,12,0.36052608,0.75040281,37,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,243,,,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,cyclic,0,36,0.58603096,0.45338208,3,0.086055368,0.02797715,ice,-22.739757,1,13,13,4.3454876,5.1247215,,farming,temperate-forest,true,3,0.2412573,5,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.47942039,,true,,1,0,solar,,5,,organized,,,true,,true,,8.5454545,,0.66666667,,,,,0.8,,true,true,,true,,4,,7.0266923,2.9918149,0.059079147,7,0.21725541,0.73812721,40,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,54,,,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,cyclic,0,28,0.5906694,0.48261466,3,0.17333138,0.023021337,ice,-10.951724,53,17.113208,907,27.94844,9.962522,-0.41892299,farming,temperate-forest,false,3,0.21721238,12,organized,flat,cyclic,"farmer,shaman,chief",,54,,0.54,,false,,53,0,solar,,12,,organized,,,true,,true,,14.896104,,0.12307692,,,,,1,,true,true,,true,,4,,7.2496713,3.2615937,0.053903618,9,0.38110574,0.66649403,41,true,true,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,360,,,
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,cyclic,1,30,0.60558566,0.53589998,3,0.22445193,0.021410087,alpine,5.4497581,113,29.451327,3328,55.927997,12.367728,-0.69899871,farming,temperate-forest,false,3,0.23613518,7,organized,flat,cyclic,"farmer,shaman,chief",,243,,0.54,,false,,113,0,solar,,7,,organized,,,true,,true,,11.740157,,0.033333333,,,,,1,,true,true,,true,,4,,6.4640405,3.3763977,0.042844588,8,0.2500619,0.73622056,22,true,true,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,864,,,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,cyclic,0,30,0.57028465,0.50636291,3,0.24110151,0.018016698,ice,-4.5506208,103,19.805825,2040,37.834479,10.887933,-0.5451089,farming,tropical-rainforest,true,3,0.28604704,8,organized,flat,cyclic,"farmer,shaman,chief",,98,,0.63,,true,,103,0,solar,,8,,organized,,,true,,false,,9.0672269,,0.054054054,,,,,1,,true,true,,true,,4,,6.6041806,3.4490005,0.045993848,7,0.41728213,0.76749996,21,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,cyclic,0,29,0.56994287,0.51646231,3,0.22530638,0.0082027245,ice,-1.2722691,108,21.935185,2369,51.175272,14.532858,-0.53418459,farming,temperate-forest,false,3,0.24012262,9,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.54,,false,,108,0,solar,,9,,organized,,,true,,true,,9.6190476,,0.051282051,,,,,1,,true,true,,true,,4,,6.6155884,3.3787809,0.051511157,4,0.86756358,0.69813907,22,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,cyclic,0,15,0.51852937,0.56561201,5,0.097749133,0.010106928,ice,-23.331977,5,14.4,72,9.3178349,9.5831129,-0.46204436,farming,temperate-rainforest,true,3,0.23983369,4,organized,flat,cyclic,"farmer,shaman,chief",,23,,0.675,,true,,5,0,solar,,4,,organized,,,true,,false,,15.461538,,0,,,,,1,,true,true,,true,,4,,6.9019094,3.0388365,0.057565549,6,0.28308488,0.77023257,36,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,cyclic,0,30,0.69020067,0.47541371,5,0.038669987,0.017406377,ice,-25.696019,1,2,2,0.72405462,0,,farming,taiga,true,3,0.22190701,4,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,1,0,solar,,4,,organized,,,true,,true,,6.5555556,,0.6,,,,,1,,true,true,,true,,4,,6.8569475,3.3671275,0.03989063,11,0.2108747,0.76457692,31,true,false,,true,,,,6,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,cyclic,0,35,0.74388458,0.43932895,3,0.085249744,0.016381036,ice,-15.134082,14,14.857143,208,25.1434,12.013805,-0.36755025,farming,temperate-rainforest,true,3,0.13173196,15,organized,flat,cyclic,"farmer,shaman,chief",,31,,0.675,,true,,14,0,solar,,15,,organized,,,true,,false,,10.022727,,0.24137931,,,,,1,,true,true,,true,,4,,7.4196993,2.9577242,0.041257751,11,0.2335335,0.72044613,33,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,cyclic,0,20,0.5697964,0.46742708,3,0.11391045,0.026512377,ice,-17.170317,17,14.294118,243,9.9768454,4.1979846,-0.30928099,farming,temperate-forest,true,3,0.29258881,2,organized,flat,cyclic,"farmer,shaman,chief",,22,,0.65016718,,true,,17,0,solar,,2,,organized,,,true,,true,,14.809524,,0,,,,,1,,true,true,,true,,4,,6.3840137,3.4233164,0.048117768,5,0.56900465,0.50911821,22,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,cyclic,0,39,0.58139251,0.46486266,3,0.15538792,0.015160393,ice,-14.907055,32,14.125,452,19.352171,9.7401686,-0.2783857,farming,temperate-forest,true,3,0.27112614,2,organized,flat,cyclic,"farmer,shaman,chief",,25,,0.58176457,,true,,32,0,solar,,2,,organized,,,true,,true,,7.9166667,,0.058823529,,,,,1,,true,true,,true,,4,,7.5361306,3.1078402,0.057565549,8,0.426197,0.67767374,24,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,
31,goblin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,cyclic,0,37,0.65189688,0.52584333,3,0.13937308,0.044675553,ice,-11.589902,34,21.147059,719,29.448328,8.3287326,-0.63518476,farming,temperate-forest,false,3,0.21614419,8,organized,flat,cyclic,"farmer,shaman,chief",,71,,0.52407546,,false,,34,0,solar,,8,,organized,,,true,,false,,11.18,,0.16666667,,,,,1,,true,true,,true,,4,,6.9311934,3.098381,0.046189151,9,0.19201908,0.77674496,43,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,81,,,
32,goblin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,cyclic,0,37,0.71253845,0.46861996,3,0.08947317,0.027708608,taiga,-16.110481,5,13.8,69,7.030847,4.2789015,-0.304955,farming,temperate-rainforest,true,3,0.26938429,3,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.675,,true,,5,0,solar,,3,,organized,,,true,,true,,10,,0.375,,,,,0.66666667,,true,true,,true,,4,,5.948092,3.5592907,0.034300083,10,0.25350318,0.73356321,26,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,
33,goblin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,cyclic,0,26,0.73182462,0.35512062,3,0.10534154,0.018993213,ice,-10.122957,22,16,352,20.485386,2.791132,-0.41403231,farming,temperate-forest,false,3,0.18625398,8,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.48747292,,false,,22,0,solar,,8,,organized,,,true,,false,,17.263158,,0.13333333,,,,,1,,true,true,,true,,4,,6.2874626,3.8656481,0.039451199,9,0.22639964,0.76734534,16,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,684,,,
34,goblin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,cyclic,0,18,0.73062839,0.45613558,3,0.092158586,0.0098139739,taiga,-16.600371,2,14,28,6.7536408,5.7431609,-0.20645088,farming,temperate-forest,true,3,0.14980968,8,organized,flat,cyclic,"farmer,shaman,chief",,15,,0.63694628,,true,,2,0,solar,,8,,organized,,,true,,true,,6.4444444,,0.5,,,,,1,,true,true,,true,,4,,6.0421502,4.1371639,0.032102925,8,0.2503172,0.71848705,22,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,
