seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.038881317,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0,34.203864,0.1231178,26.640751,0.0013688703,0.34785409,salt,0.067972603,alpine,17.198739,leptosol,0.033577583,5,72.4,362,29.254957,0.91758335,0,28.941663,-0.097560974,farming,tropical-seasonal-forest,false,3,0.21241646,7,organized,flat,cyclic,"farmer,shaman,chief",,72,,0.49300931,,false,,5,0,solar,,7,,organized,,,cyclic,,,,true,,true,,12.421053,,0.16666667,,,,,0.71428571,,true,true,,true,,4,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.044418746,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0,41.330952,0.26817238,25.939934,0,0.3347179,salt,0.068853288,alpine,10.831619,leptosol,0.040238837,21,48.952381,1028,35.553472,0.90855841,0,13.5171,-0.11640138,farming,tropical-seasonal-forest,false,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief",,61,,0.45658904,,false,,21,0,solar,,3,,organized,,,cyclic,,,,false,,true,,19.592593,,0,,,,,0.66666667,,true,true,,true,,4,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.056492211,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0,36.050257,0.48268694,25.042597,0.00054701603,0.41567748,salt,0.075196049,alpine,3.9002069,leptosol,0.034297905,1,60,60,24.597502,0.83904013,0,14.157042,,farming,tropical-seasonal-forest,false,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief",,60,,0.5288089,,false,,1,0,solar,,9,,organized,,,cyclic,,,,false,,false,,12.368421,,0.2,,,,,0.77777778,,true,true,,true,,4,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,1044,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,26.541656,0.46521508,25.297677,0.00079660117,0.37719065,salt,0.058550064,ice,-26.292767,leptosol,0.022902284,15,96.533333,1448,0.50254736,0.8730486,0,60.818516,-0.19635956,farming,tropical-seasonal-forest,true,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief",,88,,0.53842372,,true,,15,0,solar,,5,,organized,,,eternal,,,,false,,false,,12.88,,0.1,,,,,0.8,,true,true,,true,,4,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,522,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.033657244,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0,37.506677,0.50266077,24.362882,0.000090195725,0.30053215,salt,0.074798067,tropical-seasonal-forest,11.786326,leptosol,0.085956526,22,78.818182,1734,43.99008,0.93653873,0,15.882568,-0.20560912,farming,tropical-seasonal-forest,true,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief",,101,,0.585,,true,,22,0,solar,,5,,organized,,,cyclic,,,,true,,true,,13.625,,0,,,,,1,,true,true,,true,,4,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0019731033,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0,29.228204,0.36300305,25.246391,0,0.36254246,salt,0.06014679,alpine,6.0097031,leptosol,0.056825379,4,94.5,378,40.277803,0.92032905,0,29.252766,-0.22919623,farming,tropical-seasonal-forest,true,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief",,92,,0.48630484,,true,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.791667,,0.28571429,,,,,1,,true,true,,true,,4,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.10242031,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0,30.710192,0.48477318,25.367101,0.00034108074,0.41173318,salt,0.057108013,ice,-10.175745,leptosol,0.040734785,39,84.846154,3309,32.809119,0.761004,0,14.393372,-0.38845047,farming,temperate-rainforest,true,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,39,0,solar,,3,,organized,,,cyclic,,,,false,,false,,13.755556,,0,,,,,1,,true,true,,true,,4,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.080925263,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0,27.998414,0.39563641,25.282428,0,0.3960896,salt,0.079893604,ice,-6.2208672,leptosol,0.068626182,3,107,321,34.913162,0.87263519,0,11.42031,-0.076593475,farming,tropical-rainforest,true,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief",,112,,0.63,,true,,3,0,solar,,5,,organized,,,cyclic,,,,true,,true,,10.153846,,0,,,,,1,,true,true,,true,,4,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0,36.688155,0.30015438,25.392817,0.0015437771,0.36786003,salt,0.072544386,taiga,-14.360027,leptosol,0.043005219,0,,,15.415879,0.592425,0,,,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.038803111,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0,45.839707,0.36449219,25.45734,0.00072415666,0.38820832,salt,0.075738449,alpine,0.25540821,leptosol,0.054794521,3,46.666667,140,25.007301,0.85059148,0,7.3742856,-0.041222663,farming,tropical-seasonal-forest,true,3,0.24778227,2,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.52014879,,true,,3,0,solar,,2,,organized,,,cyclic,,,,true,,true,,14.571429,,0,,,,,0.5,,true,true,,true,,4,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0,32.26252,0.35835309,25.464126,0,0.31595119,salt,0.06302475,ice,-15.619478,leptosol,0.02519533,0,,,29.830907,0.71540726,0,,,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
