seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
191,goblin-solo,yellow-white dwarf (F),false,32.357458,840.62313,623.50248,25.401733,1.2218794,1,false,0.28666134,13.89604,2,red-giant,3,3,1,0,810.32147,0.15343215,0.053734369,13,8,0,32,0.63075533,0.47887603,3,0.027659782,0.030003418,shale,0.14234711,0.082644628,38.783678,0.25864463,25.495744,0.0013884298,0.31424793,salt,0.070773781,0.0015206612,0.86956522,numinous,0.13043478,ice,-32.301487,leptosol,0.00072727273,3,10,30,0.081004102,0.10414828,,1.5782012,0,farming,taiga,true,3,0.17520661,6,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.765,,true,,3,0,solar,,6,,organized,,,cyclic,,,,false,,false,,8.6666667,,2.9333333,,0.66666667,0,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,7.1712239,0.11677317,2.9468809,0.091060007,9,0.22142149,0.80715358,47,2,2,1564699.6,0,5,0.10929777,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33333333,0.012874379,
192,goblin-solo,yellow-white dwarf (F),false,19.86065,1025.2107,1238.8847,21.190762,0.60728336,1,false,2.26845,38.457861,4,blue-giant,7,3,2,0,1006.1853,0.19713064,,228,145,0,38,0.64332796,0.50561259,5,0.030931107,0.039988282,gneiss,0.1275154,0.11245722,27.161428,0.39671458,24.804429,0.00013689254,0.38062971,salt,0.072038192,0.0024640657,1,numinous,0.00032536663,ice,-29.189989,leptosol,0.005065024,0,,,0.42018513,0.23283346,,,,,,,,0.2431896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,6.8304109,0.14531991,3.3684849,0.077486451,8,0.26433949,0.74506796,64,2,2,1236253.3,2,6,0.065593705,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.1389381,
193,goblin-solo,yellow dwarf (G),false,38.641856,471.69543,292.96445,3.6236861,0.52014276,2,false,4.8129774,31.139307,4,blue-giant,1,3,0,0,460.99984,0.090134076,0.00098552269,448,285,3,27,0.68568429,0.42780583,3,0.080171867,0.025877643,gneiss,0.15557282,0.18275728,32.38863,0.44062136,24.525348,0.0090097087,0.30384466,salt,0.070934874,0.00038834951,0.2,structural,0.8,ice,-18.371111,leptosol,0.025009709,4,80.75,323,10.236653,0.55115713,0,3.8928572,-0.29973411,farming,temperate-forest,false,3,0.18648544,10,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.52833238,,false,,4,0,solar,,10,,organized,,,cyclic,,,,false,,false,,8.7083333,,2.375,,0.75,0.28571429,,,,,0.9,,true,true,1,,1,1,,1,1,0,,true,,4,,7.253983,0.15367923,3.4874006,0.071993555,10,0.24559223,0.75862362,81,1,2,1184976.3,1,4,0.093085417,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,888,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.3003096,-0.18329427,
194,goblin-solo,orange dwarf (K),false,25.040299,128.30347,122.97311,23.82648,0.043641728,1,false,6.4007703,17.034846,2,sun-like,1,3,0,0,123.2479,0.031529471,0.003054658,647,378,0,21,0.65768273,0.56097561,3,0.1583907,0.015331283,evaporite,0.14983597,0.097560976,24.106826,0.36713736,25.444565,0.0052061047,0.35208957,salt,0.055029667,0.0070603338,0.33333333,structural,0.69384643,alpine,17.825414,leptosol,0.053915276,91,46.824176,4261,31.437644,0.92093095,0,14.433634,-0.48991174,farming,tropical-seasonal-forest,false,3,0.23684211,6,organized,flat,cyclic,"farmer,shaman,chief",,73,,0.43968962,,false,,91,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.0097087,,2.6504854,,1,0.63917526,,,,,1,,true,true,2,,1,1,,0.91489362,1,0.092198582,,true,,4,,5.8979691,0.1003685,3.3425152,0.067916606,10,0.25545571,0.60083794,40,2,2,1212581.5,0,5,0.071766361,true,false,,true,,,,1,,,,17,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.018540249,-0.10980133,
195,goblin-solo,yellow dwarf (G),false,26.950265,348.11839,310.00962,2.6305657,0.55260456,2,false,7.7952575,30.694119,3,red-giant,16,5,4,0,340.18776,0.059919123,,473,347,0,27,0.65782921,0.58811358,3,0.056051951,0.016356623,andesite,0.12949486,0.15482306,32.297401,0.48936929,25.005945,0.0085616438,0.36693779,salt,0.064708084,0.0015696347,1,numinous,0.00048439188,ice,-24.83427,leptosol,0.01369863,0,,,3.4137469,0.43466899,0,,,,,,,0.23544521,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,6.0361899,0.1064037,3.1760901,0.075411357,6,0.71767979,0.76363278,43,2,2,1326948.5,0,6,0.13121274,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.2911015,
196,goblin-solo,yellow-white dwarf (F),false,31.72858,527.49897,399.00856,10.946788,1.7898339,0,false,-0,,5,red-giant,1,3,1,0,,0.1499327,0.069100006,0,0,0,35,0.70128412,0.59643674,3,0.16849763,0.030809043,sandstone,0.097499183,0.0052304675,36.617531,0.034243217,26.570409,0.0044132069,0.33254331,salt,0.057025682,0.0064563583,0.26582278,structural,0.7945353,alpine,9.0276986,leptosol,0.058107225,79,52.822785,4173,44.553958,0.93523616,0,19.677905,-0.51932112,farming,tropical-seasonal-forest,false,3,0.1800425,2,organized,flat,cyclic,"farmer,shaman,chief",,84,,0.537165,,false,,79,0,solar,,2,,organized,,,cyclic,,,,false,,false,,6.5180723,,3.253012,,0.41772152,0.56790123,,,,,0.5,,true,true,0,,1,1,,0.88571429,1,0.13333333,,true,,4,,7.3279613,0.14888166,2.7142899,0.091865632,10,0.17571102,0.74465812,65,2,2,1356906.3,1,5,0.079091914,true,false,,true,,,,4,,,,9,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.025161754,0.099965834,
197,goblin-solo,yellow dwarf (G),false,33.316155,338.4814,243.83227,0.94997205,0.97737586,1,false,0.72548286,9.6072597,2,orange-giant,4,3,0,0,316.22449,0.07457341,,184,114,0,26,0.64689224,0.59409569,3,0.17403935,0.016210146,andesite,0.1147677,0.065542035,33.781078,0.1621958,26.586563,0.0019358407,0.33559181,salt,0.054114844,0.00055309735,1,structural,0.0020283328,ice,-6.6604606,leptosol,0.042934181,0,,,32.395457,0.75957357,0,,,,,,,0.20568308,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,6.7142033,0.11535527,3.3547325,0.072432987,12,0.31830752,0.81686967,61,2,2,1506685.8,1,5,0.10414914,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,672,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,0.17644611,
198,goblin-solo,yellow-white dwarf (F),false,39.303641,623.53936,380.75212,15.112865,0.077530012,2,false,2.6132899,47.29624,5,sun-like,4,4,0,0,614.04914,0.19274669,0.00055834989,657,418,4,29,0.66554367,0.53569343,3,0.12968117,0.02075094,evaporite,0.12372263,0.024452555,30.470123,0.17131387,25.915189,0.009270073,0.45277372,salt,0.059541302,0.0055474453,0.69736842,structural,0.3793162,alpine,7.9050188,leptosol,0.03540146,32,47.15625,1509,39.09367,0.93768825,0,13.594437,-0.60992134,farming,tropical-seasonal-forest,false,3,0.32459854,10,organized,flat,cyclic,"farmer,shaman,chief",,76,,0.49981702,,false,,32,0,solar,,10,,organized,,,cyclic,,,,false,,false,,7.0192308,,3.0192308,,0.53125,0.5952381,,,,,0.9,,true,true,2,,1,1,,0.90909091,1,0.090909091,,true,,4,,7.0623286,0.1345541,3.2040138,0.077169084,9,0.32430657,0.68765332,63,2,2,1277970.1,0,4,0.071170735,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,504,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.057654076,0.011970894,
199,goblin-solo,yellow dwarf (G),false,34.430627,286.73768,199.87159,11.416359,1.529322,1,false,1.3139913,9.2978682,3,blue-giant,8,6,2,0,267.37142,0.06752509,0.012870628,197,118,0,12,0.52673209,0.48648509,3,0.23001807,0.015233631,shale,0.071546477,0.12189209,31.297485,0.37857217,25.854161,0.00056741979,0.4430001,salt,0.049762527,0.003095017,0.85,numinous,0.14665254,ice,-2.1562397,leptosol,0.039874136,9,51.888889,467,44.922255,0.84302696,0,8.7339459,-0.24326927,farming,tropical-seasonal-forest,true,3,0.31481481,7,organized,flat,cyclic,"farmer,shaman,chief",,65,,0.585,,true,,9,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.6086957,,2.3913043,,1,0.4375,,,,,0.71428571,,true,true,1,,1,1,,0.95121951,1,0.048780488,,true,,4,,8.8519486,0.18941763,1.8415212,0.25733607,6,0.68255442,0.68246179,70,3,1,1395492.9,0,4,0.10038585,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,1080,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.1391863,0.041365472,
200,goblin-solo,orange dwarf (K),false,22.623309,152.93074,162.237,20.685345,2.8563382,0,false,-0,,2,red-giant,10,7,1,0,,0.035156366,0.11779637,0,0,0,14,0.51572189,0.63694107,3,0.23707339,0.0092036522,evaporite,0.13530272,0.16050814,23.321955,0.39335585,25.408074,0.0026213641,0.40273227,salt,0.048124336,0.00015123255,0,structural,1,alpine,9.1668492,leptosol,0.063114382,3,95.333333,286,37.753198,0.94707033,0,26.257571,-0.17648425,farming,tropical-rainforest,true,3,0.28840046,3,organized,flat,cyclic,"farmer,shaman,chief",,107,,0.63,,true,,3,0,solar,,3,,organized,,,cyclic,,,,true,,true,,6.6666667,,2.8888889,,1,0,,,,,0.66666667,,true,true,1,,1,1,,1,1,0,,true,,4,,5.8191797,0.12922723,3.1281174,0.095307846,5,0.34012199,0.79336598,37,2,2,1521118,0,6,0.06533842,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.37412587,0.0071351946,
201,goblin-solo,yellow-white dwarf (F),false,16.544751,805.68841,1168.7406,11.126847,0.55408764,2,false,2.822436,44.71045,3,sun-like,3,4,1,0,792.68241,0.21557471,0.025254391,2235,2160,45,19,0.63214687,0.5493098,5,0.14532982,0.022972511,shale,0.10797717,0.14242102,29.926327,0.34835413,25.293337,0.002787364,0.39846031,salt,0.060824417,0.0040483143,0.52459016,structural,0.63345428,ice,-4.7230714,leptosol,0.033912928,50,42.82,2141,29.776662,0.81353939,0,7.2817084,-0.78093992,farming,tropical-rainforest,true,3,0.26957791,9,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,50,0,solar,,9,,organized,,,cyclic,,,,false,,true,,7.6470588,,2.4705882,,0.72,0.54237288,,,,,1,,true,true,2,,1,1,,0.92207792,1,0.077922078,,true,,4,,7.5917634,0.16928499,2.6608242,0.10761193,11,0.33494823,0.69148556,67,2,2,1396575.6,0,4,0.072466679,true,false,,true,,,,7,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.055581504,-0.037161749,
202,goblin-solo,yellow-white dwarf (F),false,20.432374,708.53525,832.25013,27.55879,0.33581367,1,false,0.24873623,11.495302,4,sun-like,11,6,1,0,714.8718,0.16225456,0.0039330505,10,5,0,15,0.56447439,0.56294843,3,0.14034959,0.0076412285,shale,0.083015695,0.051345291,32.494984,0.20913677,26.553067,0.0012331839,0.38183857,salt,0.051375191,0.0022421525,0.275,structural,0.7770393,ice,-14.275804,leptosol,0.03940583,32,57.15625,1829,22.600358,0.70012176,0,11.694387,-0.82171086,farming,tropical-rainforest,true,3,0.22040359,6,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,32,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.4090909,,2.8863636,,0.40625,0.31578947,,,,,1,,true,true,1,,1,1,,0.95,1,0.05,,true,,4,,7.2656021,0.16144154,2.4227925,0.12675162,8,0.4125,0.68099865,55,2,1,1638436.4,0,4,0.072843903,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.067249863,-0.2779339,
203,goblin-solo,yellow dwarf (G),false,36.924351,376.11992,244.46951,5.841262,0.75840121,1,false,0.68490879,8.4874864,2,sun-like,9,5,0,0,401.56131,0.07220185,,22,14,0,12,0.54821542,0.59694153,3,0.10863727,0.019920902,shale,0.093699341,0.071058035,26.525744,0.24764941,26.278717,0.001945315,0.36869124,salt,0.053185841,0.00081054793,1,structural,0.15613201,ice,-21.427076,leptosol,0.023019561,0,,,11.953295,0.57325843,0,,,,,,,0.23792284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,0.95744681,1,0.042553191,,true,,4,,7.1911973,0.13630039,2.7213998,0.11522875,9,0.24321842,0.55523819,55,2,1,1626458.4,0,3,0.10462724,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.068319907,
204,goblin-solo,orange dwarf (K),false,39.28997,210.72264,128.71844,28.050317,0.4769663,1,false,5.8925526,9.283695,5,red-giant,15,5,5,0,196.44021,0.050319723,0.043216796,423,268,0,25,0.56972316,0.57242553,3,0.24281041,0.021922758,evaporite,0.10655319,0.20119149,37.292981,0.47665248,24.56775,0.0020425532,0.46451064,salt,0.06255241,0.0011914894,0.71428571,numinous,0.28571429,alpine,7.1721566,leptosol,0.069900709,6,90.166667,541,42.703607,0.92871506,0,24.50273,-0.14546849,farming,tropical-seasonal-forest,true,3,0.32493617,6,organized,flat,cyclic,"farmer,shaman,chief",,111,,0.59041602,,true,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.1666667,,2.8888889,,0.66666667,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,6.6136375,0.12159001,2.657871,0.11327572,8,0.22252482,0.67553537,60,2,1,1623469.6,1,4,0.10051694,true,false,,true,,,,6,,,,3,,,,0,,,,1,,,,0,,,,1,,504,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.2051756,0.050853141,
205,goblin-solo,yellow-white dwarf (F),false,36.578891,797.28521,523.11168,3.5294969,0.63724472,3,false,3.0091908,78.949785,4,sun-like,4,4,1,0,789.93828,0.19517802,0.048861187,780,490,9,29,0.49421415,0.58953567,3,0.171476,0.028245691,evaporite,0.077855005,0.11144898,28.521893,0.1577855,26.279593,0.0012549474,0.42981948,salt,0.056982208,0.0043440487,0.48888889,structural,0.68119238,ice,-13.684065,leptosol,0.031759822,85,40.823529,3470,23.516915,0.70145216,0,12.318092,-0.78275333,farming,tropical-seasonal-forest,true,3,0.29988416,14,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.60871798,,true,,85,0,solar,,14,,organized,,,cyclic,,,,false,,false,,8.6106195,,2.1946903,,0.69411765,0.56565657,,,,,1,,true,true,2,,1,1,,0.92356688,1,0.076433121,,true,,4,,8.0700571,0.18977675,2.3637807,0.16302915,6,0.68109856,0.68154168,74,2,1,1569087.6,0,4,0.071307462,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.034293948,-0.10117603,
206,goblin-solo,orange dwarf (K),false,16.995858,156.82544,221.45457,13.694666,0.080676934,2,true,5.7302205,20.277371,3,red-giant,4,3,2,1,151.50534,0.027976153,0.0021237629,1812,1142,57,35,0.51957912,0.56034351,5,0.16573898,0.037058737,evaporite,0.13445805,0.099496926,37.814244,0.26754408,25.686383,0.0023375172,0.4256822,salt,0.067054853,0.0015752833,0.29032258,structural,0.79917847,ice,-8.2417098,leptosol,0.033335027,31,52.290323,1621,18.070239,0.71439093,0,1.7718351,-0.750772,farming,tropical-rainforest,true,3,0.30662127,12,organized,flat,cyclic,"farmer,shaman,chief",,117,,0.675,,true,,31,0,solar,,12,,organized,,,cyclic,,,,false,,false,,7.1636364,,2.6727273,,0.38709677,0.46511628,,,,,0.91666667,,true,true,0,,1,1,,0.86046512,1,0.13953488,,true,,4,,6.7794843,0.13789948,3.2246147,0.08964406,6,0.30728187,0.75219123,50,2,2,1757952.5,0,4,0.091138963,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,972,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.072177668,0.054880143,
207,goblin-solo,orange dwarf (K),false,23.754497,195.07734,197.09347,12.731533,0.020096389,2,false,6.9613088,17.652854,2,sun-like,11,5,1,0,187.56675,0.03012603,0.00053581191,988,630,20,10,0.59438016,0.57411977,3,0.058224696,0.023289878,evaporite,0.12813723,0.19638881,22.829332,0.34763768,25.298482,0.00024074631,0.41137526,salt,0.053693195,0.00066205236,0.36363636,structural,0.64217526,ice,-22.132903,leptosol,0.014504965,7,52,364,2.6138001,0.42515723,0,2.9507612,-0.17457193,farming,temperate-forest,true,3,0.31140536,10,organized,flat,cyclic,"farmer,shaman,chief",,52,,0.40874363,,true,,7,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.4444444,,2.7037037,,0.85714286,0.41176471,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.2481638,0.11454558,2.9826476,0.093183927,8,0.26133012,0.59475612,35,2,1,1336145.8,0,4,0.054100102,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17032967,-0.33229783,
208,goblin-solo,yellow dwarf (G),false,35.739686,528.40571,354.83627,26.851518,4.2972424,0,false,-0,,3,red-giant,3,4,0,0,,0.10489387,,0,0,0,28,0.62999854,0.58537873,3,0.082930521,0.030174308,evaporite,0.13011349,0.17319873,30.913016,0.39271576,25.021118,0.0051464766,0.38723938,salt,0.068488409,0.00026392188,1,structural,0.00088805177,ice,-19.205823,leptosol,0.018606492,0,,,6.5198383,0.47041507,0,,,,,,,0.26174452,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,6.176087,0.10547138,3.1207419,0.083907036,9,0.22888625,0.71818305,35,2,1,1399599.5,0,6,0.05967321,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.16243783,
209,goblin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,1,283.51532,0.054893638,,476,303,0,28,0.69671891,0.52491347,locked,0.085371808,0.027928324,shale,0.11124527,0.14609998,27.976124,0.29380987,25.30009,0.00032198342,0.33381631,salt,0.063997655,0.0022538839,0.75,structural,0.54015312,ice,-30.914145,leptosol,0.034452226,19,53,1007,0.62883858,0.90020017,0,40.463755,-0.92296848,farming,tropical-rainforest,true,3,0.18795782,5,organized,flat,eternal,"farmer,shaman,chief",,118,,0.67628482,,true,,19,0,solar,,5,,organized,,,eternal,,,,true,,true,,11.37931,,3.0344828,,0.94736842,0.375,,,,,0.8,,true,true,2,,1,1,,0.78947368,1,0.21052632,,true,,4,,7.1563696,0.13702437,2.7977858,0.088203701,13,0.24221203,0.62555539,63,2,1,1193393.7,1,6,0.078502526,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.11717974,0.2429085,
210,goblin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,0,333.45929,0.055466026,0.017492757,130,82,0,15,0.52468141,0.60636877,5,0.06608564,0.019261755,evaporite,0.10832049,0.23903441,27.185057,0.52568053,24.807636,0.002259887,0.39229584,salt,0.061511646,0.001540832,0.36666667,structural,0.69239081,ice,-26.909796,leptosol,0.015665126,24,40.291667,967,3.8649512,0.50720355,0,5.8939744,-0.43733099,farming,temperate-forest,true,3,0.26224961,10,organized,flat,cyclic,"farmer,shaman,chief",,45,,0.59720517,,true,,24,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.8863636,,3.3863636,,0.45833333,0.23529412,,,,,1,,true,true,2,,1,1,,0.98290598,1,0.034188034,,true,,4,,6.5089782,0.12658344,2.9536723,0.10258288,5,0.57673344,0.68619371,41,2,2,1661056.5,1,3,0.080144449,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.067218201,-0.31622015,
211,goblin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,0,224.22568,0.045592222,0.019357819,32,25,0,33,0.74156535,0.42782921,5,0.13121918,0.025950881,gneiss,0.16956357,0.21254487,33.701541,0.36283771,24.667269,0.00028339316,0.30700926,salt,0.059503071,0.0084073304,0.35955056,structural,0.73491514,alpine,7.300521,leptosol,0.066597393,88,47.704545,4198,40.801914,0.896,0,4.6427936,-0.60790729,farming,tropical-seasonal-forest,false,3,0.22000756,6,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.51969061,,false,,88,0,solar,,6,,organized,,,cyclic,,,,false,,false,,7.9,,3.36,,0.48863636,0.57446809,,,,,0.83333333,,true,true,0,,1,1,,0.95555556,1,0.044444444,,true,,4,,6.4761534,0.20380018,4.1474193,0.053561838,6,0.33704893,0.73568703,112,1,2,724076.04,1,5,0.048139455,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,132,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.021200572,-0.11074546,
212,goblin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,0,627.94835,0.13664039,,73,48,0,15,0.66903472,0.52895183,3,0.083369953,0.029148967,evaporite,0.11521723,0.080179981,24.680004,0.24998156,26.168467,0,0.39485137,salt,0.047770527,0.00051633842,1,structural,0.0015223745,ice,-20.499515,leptosol,0.023235229,0,,,12.822452,0.6193265,0,,,,,,,0.27085638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,6.5248187,0.12463274,3.0824393,0.076876129,10,0.24798997,0.72761096,40,2,2,1222887.3,0,4,0.10381631,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,840,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.15803809,
