seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.010817984,85,54,0,1.0464761,0.79392146,0.065575766,33,0.68375568,0.25150533,1313.7607,3,0.17911723,0.052341194,andesite,0.11579435,aquifer+aquitard+spring+runoff+karst,0.20094179,51.262607,0.43175853,24.536617,0.066079975,0.34699707,salt,0.071774907,0.0037826154,2,0.55102041,structural,0.55850283,0,264806.25,301331.25,-3594.8115,14379.246,0,0,,,,,0,164362.5,0,,,,264806.25,264806.25,tropical-seasonal-forest,17.278484,leptosol,0.066311564,33,35.515152,1172,3.6062016,1,0,22.506838,-0.2177313,farming,tropical-seasonal-forest,false,3,0.2417786,14,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.48917036,,false,,33,0,solar,,14,,organized,,,cyclic,,,,true,,true,,7.0327869,,2.2295082,,1,0.53191489,,,,,0.92857143,,true,true,2,,1,1,,1,1,0,,true,,4,,9.0859579,0.24846961,3.7426891,0.08878961,11,0.39184808,0.78763762,203,1,2,1132110.8,0,4,0.10860052,0.0020565038,1,1,0.97826087,0.73320158,true,true,,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.035836177,-0.1554787,7,4,true,0.18,0.18,0,0,8,0,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000084652138,7742,3875,76,0.90882287,0.8208904,0.23562737,35,0.62118549,0.3475543,1573.5446,3,0.23031102,0.02109272,gneiss,0.12225301,aquifer+aquitard+spring+runoff+karst,0.21892118,54.012082,0.19572082,24.89344,0.15666688,0.36508346,salt,0.07468987,0.0033511632,3,0.53846154,structural,0.59884611,0,18262.5,292200,-3594.8115,14379.246,0,0,,,,0,0,255675,0,,,,18262.5,18262.5,tropical-seasonal-forest,15.15304,leptosol,0.10936392,41,36.756098,1507,4.2498761,1,0,21.492828,-0.15250624,farming,tropical-seasonal-forest,false,3,0.26847973,12,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47314513,,false,,41,0,solar,,12,,organized,,,cyclic,,,,true,,true,,8.8615385,,2.9692308,,1,0.62264151,,,,,1,,true,true,0,,1,1,,0.97014925,1,0.044776119,,true,,4,,9.03354,0.26822025,3.8603876,0.086860993,7,0.42533995,0.64930563,215,1,2,1388079.3,0,4,0.11445339,0.0020819577,1,1,0.98228346,0.74212598,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.02786994,-0.1630401,7,5,true,0.19402985,0.19402985,0,0,6,0,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0059398196,1429,879,7,0.5877803,-0.28707325,0.84367864,39,0.67745716,0.32182864,1497.2064,3,0.16781407,0.030052244,gneiss,0.1576597,aquifer+aquitard+spring+runoff+karst,0.20277021,53.538984,0.22926128,25.14826,0.13116863,0.30139267,salt,0.07078824,0.00015137754,,0,structural,1,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-6.0757264,leptosol,0.059112928,2,35,70,29.781107,1,0,15.915147,-0.08246216,farming,taiga,false,3,0.21995156,15,organized,flat,cyclic,"farmer,shaman,chief",,34,,0.40519109,,false,,2,0,solar,,15,,organized,,,cyclic,,,,true,,true,,7.375,,2.78125,,1,0.29411765,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.4264201,0.25622994,3.8740114,0.081831942,8,0.20844687,0.76774221,229,1,2,1200939.4,1,7,0.11012018,0.0020774592,1,1,0.99212598,0.76377953,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.51428571,-0.13629386,7,2,true,0,0,0,0,0,1,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018625749,585,375,3,0.72457005,-0.54537097,0.53521152,30,0.50244129,0.49884697,2021.5717,3,0.13861628,0.018236414,gneiss,0.13326137,aquifer+aquitard+spring+runoff+karst,0.19469113,35.273187,0.38123743,24.450064,0.10347873,0.41685884,salt,0.067468239,0.00073597959,1,0.8,structural,0.31640662,0,36525,,-3594.8115,14379.246,0,0,,,,0,36525,,0,,,,36525,36525,ice,-13.503808,leptosol,0.026200873,6,39,234,18.712313,1,0,2.2786617,-0.020870429,farming,taiga,false,2,0.29610912,12,folk,flat,cyclic,"farmer,chief",,39,,0.37265988,,false,,6,0,solar,,12,,folk,,,cyclic,,,,true,,true,,8.6,,2.6333333,,0.83333333,0.33333333,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.6215106,0.19439173,3.4546823,0.089619647,10,0.70869928,0.54863369,144,1,2,1587495.5,0,4,0.070735347,0.0021948815,1,1,0.98039216,0.76078431,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.17094017,-0.16687804,7,3,false,0.2,0.2,0,0,0,0.16666667,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16814786,0,0,0,0.72446544,-0.31749535,0.53541346,24,0.59110883,0.38635142,1676.924,3,0.20924271,0.012694693,andesite,0.11678309,aquifer+aquitard+spring+runoff+karst,0.1558302,36.196639,0.32891516,24.849842,0.086034987,0.32246701,salt,0.061037344,0.0012538062,0,0.66666667,structural,0.46796362,0,584400,18262.5,-3594.8115,14379.246,0,0,,,,,,,0,,,,675712.5,584400,taiga,-5.7512914,leptosol,0.085915577,9,31.888889,287,30.407832,1,0,13.659711,-0.4523746,farming,taiga,false,3,0.23834259,1,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50222009,,false,,9,0,solar,,1,,organized,,,cyclic,,,,true,,true,,10.090909,,3.1818182,,0.55555556,0.2,,,,,1,,true,true,1,,1,1,,0.84615385,1,0.15384615,,true,,4,,8.0827082,0.26445729,3.9610387,0.083467604,5,0.52397158,0.65463112,193,1,2,1157880.6,0,3,0.089831266,0.0022657174,1,1,0.98228346,0.75984252,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,624,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14285714,-0.12706037,7,2,false,0.076923077,0.076923077,0,2,1,0.66666667,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,0.035298722,359,223,0,0.5508342,-0.84688162,0.94613884,30,0.67164689,0.40052045,1703.2565,5,0.039329134,0.030320785,andesite,0.13159851,aquifer+aquitard+spring+runoff+karst,0.20817844,55.894368,0.37472119,25.163905,0.10624535,0.39925651,salt,0.064714002,0.0068401487,8,0.95652174,structural,0.43126585,693975,36525,,480361.44,498335.5,483956.25,0,,,,0,27393.75,228281.25,392643.75,,,,465693.75,36525,ice,-20.441834,leptosol,0.00037174721,32,10.46875,335,8.5666988,1,0,10.252881,-0.46801665,farming,taiga,false,3,0.27501859,9,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.50863295,,false,,32,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.22,,3.1,,1,0.3902439,,,,,1,,true,true,2,,1,1,,0.95705521,1,0.036809816,,true,,4,,8.7326596,0.29852412,3.7261573,0.077706167,8,0.44163569,0.78993376,211,1,2,1185871.7,0,6,0.11553963,0.0021518805,1,1,0.99019608,0.75686275,true,true,,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,27,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.053731343,-0.21817946,7,4,true,0.039877301,0.039877301,0,269,0,0.4375,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.06536965,31,14,0,1.0394195,0.45011265,0.073462977,15,0.63319662,0.34009983,1524.2972,3,0.21451589,0.025487037,evaporite,0.098835275,aquifer+aquitard+spring+runoff+karst,0.12326123,41.236218,0.26023295,25.112111,0.053710483,0.3571381,salt,0.058101495,0.0022628952,2,0.29411765,structural,0.81465973,0,82181.25,18262.5,-3594.8115,14379.246,0,0,,,,,0,,0,,,,82181.25,82181.25,tropical-seasonal-forest,10.114356,leptosol,0.10675541,31,32.290323,1001,9.332452,1,0,11.268052,-0.33353642,farming,tropical-seasonal-forest,false,3,0.25371048,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46483522,,false,,31,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.2325581,,2.5348837,,1,0.40540541,,,,,1,,true,true,2,,1,1,,0.90243902,1,0.097560976,,true,,4,,8.4790042,0.27058655,4.0475125,0.081758703,7,0.40512479,0.70942174,227,1,2,1138224.9,0,5,0.093152456,0.0021986335,1,1,0.98023715,0.76086957,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.041958042,-0.102844,7,4,true,0.12195122,0.12195122,0,0,8,0,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.030338592,792,507,1,0.61524035,-0.19969016,0.77358174,21,0.68734437,0.27742641,1390.2137,5,0.15438699,0.018138763,evaporite,0.19200437,aquifer+aquitard+spring+runoff+karst,0.213477,49.862849,0.48934177,24.554525,0.11446865,0.38236902,salt,0.069815253,0.002342469,1,0.66666667,structural,0.39440765,0,73050,,-3594.8115,14379.246,0,0,,,,0,82181.25,,0,,,,73050,73050,taiga,-2.7820817,leptosol,0.078863122,13,39.769231,517,23.912993,1,0,8.5041824,-0.017238242,farming,temperate-forest,false,3,0.25454829,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48950566,,false,,13,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.5428571,,2.5428571,,1,0.45833333,,,,,1,,true,true,2,,1,1,,0.76470588,1,0.23529412,,true,,4,,9.7703447,0.27035333,3.8287356,0.085493872,7,0.4702116,0.76434372,249,1,2,1172000.7,0,8,0.077880358,0.0020253817,1,1,0.98242188,0.71875,true,true,,,,true,,,,7,,,,4,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.079303675,-0.14056998,7,3,true,0.11764706,0.11764706,0,0,0,0.30769231,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083247572,467,296,2,0.61599831,0.18185674,0.77171362,24,0.50790977,0.50136429,2021.5564,5,0.21346614,0.016673991,evaporite,0.11345934,aquifer+aquitard+spring+runoff+karst,0.19993055,40.951394,0.13771891,25.590096,0.089993551,0.41583569,salt,0.052529002,0.0018355906,3,0.43243243,structural,0.64273203,0,182625,557006.25,-3594.8115,14379.246,0,0,,,,,100443.75,337856.25,0,,,,182625,182625,taiga,-3.5332439,leptosol,0.058986952,28,36.357143,1018,20.201073,1,0,7.108223,-0.22162661,farming,temperate-forest,true,3,0.33462321,9,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.57473946,,true,,28,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.673913,,2.6956522,,0.64285714,0.54054054,,,,,1,,true,true,2,,1,1,,0.85,1,0.15,,true,,4,,7.4156609,0.24009801,3.8190028,0.082588741,4,0.830828,0.70845947,187,1,2,1477401.2,1,5,0.093968571,0.0022273161,1,1,0.98242188,0.74023438,true,true,,,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.041257367,-0.054149056,7,3,true,0.15,0.15,0,0,2,0.17857143,
253,goblin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0094694117,317,200,3,0.5649283,0.42196769,0.90586818,22,0.736341,0.22,1337.0953,5,0.1416923,0.014183878,gneiss,0.056203704,aquifer+aquitard+spring+runoff+karst,0.2362037,57.299511,0.51435185,23.889137,0.096851852,0.34435185,salt,0.081401619,0.0093518519,3,0.55445545,structural,0.55039417,0,136968.75,210018.75,-3594.8115,14379.246,0,0,,,,,54787.5,228281.25,0,611793.75,,,136968.75,136968.75,taiga,-1.2447258,leptosol,0.11268519,66,27.530303,1817,20.736924,1,0,16.124993,-0.37807108,farming,temperate-forest,false,3,0.16388889,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.44089315,,false,,66,0,solar,,14,,organized,,,cyclic,,,,true,,true,,11.053191,,2.9042553,,0.96969697,0.625,,,,,1,,true,true,2,,1,1,,0.83157895,1,0.16842105,,true,,4,,10.245979,0.29346486,3.8665451,0.086079781,8,0.22444444,0.56761255,288,2,2,1033174.2,0,5,0.091857034,0.0020806302,1,1,0.99023438,0.80078125,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.023115025,-0.036236502,7,5,true,0.14736842,0.14736842,0,0,21,0.27272727,
254,goblin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.087695523,0,0,0,0.76848166,0.25090858,0.45412145,38,0.60766076,0.40694419,1737.4639,3,0.19930667,0.016796055,gneiss,0.062721673,aquifer+aquitard+spring+runoff+karst,0.11797648,47.77206,0.25567793,25.856349,0.11050961,0.35847178,salt,0.058557877,0.0046667911,5,0.57333333,structural,0.57535388,0,73050,273937.5,-3594.8115,14379.246,0,0,,,,45656.25,0,182625,0,639187.5,,,73050,73050,temperate-forest,0.82353352,leptosol,0.10049157,71,30.408451,2159,14.882576,1,0,4.3564862,-0.33655125,farming,temperate-forest,false,3,0.2863543,4,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.4922278,,false,,71,0,solar,,4,,organized,,,cyclic,,,,true,,true,,9.9240506,,2.6708861,,0.95774648,0.66666667,,,,,1,,true,true,1,,1,1,,0.94701987,1,0.059602649,,true,,4,,8.5653279,0.27036217,3.8354567,0.082539915,6,0.4239313,0.77754607,204,1,2,1353990.9,0,5,0.090348255,0.0021317348,1,1,0.98622047,0.74212598,true,true,,,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.018990273,-0.12966935,7,4,false,0.26490066,0.25827815,0,0,18,0.028169014,
255,goblin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,0,369.59079,0.077843383,0.099308405,100,70,0,0.65404355,-0.77698318,0.68216012,31,0.67584591,0.40292213,1740.6932,3,0.056564621,0.025706753,gneiss,0.049480343,aquifer+aquitard+spring+runoff+karst,0.15514385,61.145934,0.21840639,25.424925,0.092709745,0.35931616,salt,0.067892581,0.00090375056,,0.083333333,structural,0.91666667,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-21.306618,leptosol,0.004820003,12,27.666667,332,16.775845,1,0,11.580417,-0.090892073,farming,taiga,true,3,0.27300798,9,organized,flat,cyclic,"farmer,shaman,chief",,27,,0.50460892,,true,,12,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.2,,2.4333333,,0.66666667,0.28571429,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.2897341,0.30287588,4.0644071,0.078121185,5,0.46897123,0.74223474,281,2,2,1312185.9,0,4,0.089234897,0.0021292915,1,1,0.99011858,0.76086957,true,true,,,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.093373494,-0.33783076,7,4,false,0,0,0,0,0,1,
256,goblin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,0,667.18183,0.22953673,0.034221827,251,159,0,1.0854187,-0.25241702,0.023441778,27,0.71278258,0.31568211,1473.4198,3,0.12853376,0.024119916,gneiss,0.064938377,aquifer+aquitard+spring+runoff+karst,0.13803655,45.250024,0.29400765,25.396468,0.09281768,0.33293668,salt,0.075539731,0.0035699108,3,0.54761905,structural,0.44908001,127837.5,36525,365250,124242.69,142216.75,127837.5,0,,,,0,0,127837.5,127837.5,,,,36525,36525,ice,-6.0108743,leptosol,0.073523162,33,29.969697,989,28.080395,1,0,14.000941,-0.38951706,farming,temperate-forest,false,3,0.25558861,11,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.51824786,,false,,33,0,solar,,11,,organized,,,cyclic,,,,true,,true,,10.581818,,3.3454545,,1,0.47727273,,,,,0.90909091,,true,true,1,,1,1,,0.97368421,1,0.026315789,,true,,4,,7.6403195,0.22175141,4.2586516,0.064498804,8,0.32188695,0.66769562,174,1,2,912542.75,0,5,0.11607094,0.0021356915,1,1,0.98228346,0.78740157,true,true,,,,true,,,,2,,,,12,,,,0,,,,1,,,,0,,,,1,,1140,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.041456016,-0.13163889,7,3,true,0.13157895,0.13157895,0,23,4,0,
257,goblin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,0,695.65691,0.14102644,0.026768766,2147,1288,91,0.61422217,-0.019645727,0.77609661,39,0.50964308,0.5923031,2280.8063,3,0.1762121,0.01564865,evaporite,0.12511202,aquifer+aquitard+spring+runoff+karst,0.23553719,34.138861,0.38837997,24.962438,0.097928906,0.47784527,salt,0.060650845,0.00049785921,,0.8,numinous,0.2,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-10.453456,leptosol,0.040575525,2,35.5,71,24.889207,1,0,12.674956,-0.040641984,farming,temperate-forest,true,3,0.38424773,14,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.57337572,,true,,2,0,solar,,14,,organized,,,cyclic,,,,true,,true,,7.3333333,,2.4333333,,1,0.4375,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,6.5014736,0.17750102,3.7368909,0.074141888,6,0.33844469,0.68707332,134,1,2,1504519,0,5,0.084565543,0.0022601733,1,1,1,0.76862745,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,1512,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.50704225,-0.0071937299,7,2,true,0,0,0,0,0,0,
258,goblin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,0,279.67922,0.075660424,0.026932342,1239,800,30,1.01983,0.15376785,0.09578591,10,0.6919584,0.31859249,1469.27,3,0.21720131,0.013036473,andesite,0.098430813,aquifer+aquitard+spring+runoff+karst,0.12537645,45.02872,0.13956253,25.807667,0.085671263,0.33951498,salt,0.034039592,0.0023775559,1,0.8,structural,0.42480428,0,45656.25,483956.25,-3594.8115,14379.246,0,0,,,,0,0,54787.5,0,,,,45656.25,45656.25,temperate-forest,11.722813,leptosol,0.17245205,16,30.9375,495,5.284563,1,0,17.732758,-0.43343651,farming,temperate-forest,false,3,0.23323823,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50017854,,false,,16,0,solar,,14,,organized,,,cyclic,,,,true,,true,,8.3181818,,2.6590909,,0.6875,0.43333333,,,,,1,,true,true,1,,1,1,,0.77777778,1,0.22222222,,true,,4,,8.5811607,0.26283211,4.0955759,0.07509399,8,0.2680298,0.69219276,224,1,2,1003240.1,0,6,0.076522422,0.0021605671,1,1,0.99409449,0.8011811,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.082828283,-0.13203582,7,2,true,0.27777778,0.27777778,0,0,4,0,
259,goblin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,0,810.55766,0.18605014,0.08067245,108,69,0,0.66942267,-0.63704201,0.64814558,29,0.59586934,0.44466594,1833.5415,3,0.095356672,0.027635369,gneiss,0.074543917,aquifer+aquitard+spring+runoff+karst,0.13398574,53.652695,0.11568201,25.640258,0.10094237,0.39730579,salt,0.067963536,0.00096653377,1,0.4375,structural,0.61992631,0,429168.75,73050,-3594.8115,14379.246,0,0,,,,,,292200,0,,,,429168.75,429168.75,ice,-15.025253,leptosol,0.021022109,12,31.083333,373,18.027932,1,0,4.2020657,-0.22945583,farming,temperate-forest,true,3,0.28410052,5,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.55310266,,true,,12,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.3181818,,2.7727273,,0.91666667,0.35294118,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.823608,0.24673786,3.8827652,0.077022606,8,0.22695421,0.73964263,208,1,2,1432443.7,1,6,0.12205368,0.0021978396,1,1,0.98242188,0.75,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10455764,-0.18084927,7,3,true,0.125,0.125,0,0,4,0.83333333,
