seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
240,goblin-solo,yellow-white dwarf (F),false,18.25536,708.59513,931.57753,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,0.050403887,385,242,0,0.55164031,0.31559435,0.94379402,27,0.57533812,0.41540673,1800.1263,5,0.19996582,0.042722523,evaporite,0.13314171,aquifer+aquitard+spring+runoff+karst,0.19085944,56.44207,0.25984478,24.791064,0.076458753,0.37125611,salt,0.063277334,0.00091980454,1,0.5,structural,0.52756871,0,0,164362.5,246543.75,-3594.8115,14379.246,0,0,,,,,136968.75,,0,,,,164362.5,164362.5,taiga,-3.0256847,leptosol,0.071687266,10,37,370,23.912672,1,0,3.4953867,-0.19096828,farming,temperate-forest,false,3,0.26927278,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50090141,,false,,10,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.4545455,,2.3636364,,1,0.375,,,,,1,,true,true,1,,1,1,,0.85714286,1,0.14285714,,true,,4,,8.8576696,0.27891584,3.5750664,0.088740784,6,0.28962346,0.71378351,247,1,2,1652287,1,4,0.11891511,0.0022212462,1,1,0.98031496,0.77952756,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.11351351,-0.17599574,7,2,true,0.14285714,0.14285714,0,,,0,1,0.6,0.024682124,0.049536851,0.11012025,0.038777976,0.20787066,0.016801075,0.058333333,0.058333333,0.04516129,0.17204301,0.97612058,0.93347245,0.96127982,0.63043567,125,434,434,336,0.14186092,0.15234151,0.037674403,0,0.086035793,0.16179278,0.072116828,0.025909298,0.024481721,0.031448397,0.035645664,0.025000992,0.80652681,0.88385598,0.33960293,,16.81761,10.187828,2.0618655,2.1895331,0.06448449,0.12875747,0.023825611,-0.01203995,-0.0000099578393,0.00046465287,-0.00048814113,-0.00033737464,0.076338093,0.14627524,0.054145138,0.018164225,0.41509434,0.5046729,0.22705314,0.08490566,
241,goblin-solo,yellow-white dwarf (F),false,25.75752,592.64559,552.20744,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.061684353,66,35,0,1.0554544,-0.41458397,0.055655193,20,0.60248523,0.42860652,1786.4533,3,0.17411259,0.012182022,evaporite,0.1103605,aquifer+aquitard+spring+runoff+karst,0.12989007,40.619752,0.23803967,25.012732,0.10495609,0.44015231,salt,0.051394759,0.0044832033,2,0.34246575,structural,0.78572674,2,0,337856.25,73050,-3594.8115,14379.246,0,0,,,,,,0,0,,,,337856.25,337856.25,tundra,-4.3355818,leptosol,0.098446232,66,30.878788,2038,35.215062,1,0,11.025716,-0.38856223,farming,temperate-forest,false,3,0.34066204,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50921692,,false,,66,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.8289474,,3.2763158,,0.62121212,0.53521127,,,,,1,,true,true,1,,1,1,,0.93684211,1,0.063157895,,true,,4,,8.2158535,0.28416537,3.8939353,0.079366242,5,0.24295277,0.70484351,237,1,2,1170584.1,2,5,0.091046154,0.002227512,1,1,0.99019608,0.77843137,true,true,,,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.02060844,-0.17080127,7,4,true,0.14736842,0.13684211,0,0.7455602,0.64285714,0,20,0.10606061,0.014995084,0.025258112,0.12069813,0.041113569,0.1880531,0.015420561,0.044392523,0.15109034,0.036137072,0.22866044,0.99613927,0.9319373,0.97395092,0.63041285,99,285,970,232,0.091050466,0.082798163,0.055572497,0,0.049425937,0.092210795,0.090298055,0.025711001,0.020343979,0.023089814,0.035772719,0.023788967,0.75,0.77858881,0.37270876,,10.218403,15.545027,3.2312016,2.1461356,0.026734819,0.068018404,0.037473513,-0.0093267405,-0.00030753607,-0.00026932985,-0.000038540631,0.00028576749,0.042634239,0.083683836,0.0717938,0.017989437,0.15322581,0.39263804,0.39,0.088235294,
242,goblin-solo,yellow-white dwarf (F),false,35.34456,599.14352,406.83615,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.19051541,9,6,0,0.71526172,-0.362418,0.55335335,36,0.56654948,0.45277387,1854.7821,3,0.16449392,0.02602412,andesite,0.13376514,aquifer+aquitard+spring+runoff+karst,0.11844551,37.790864,0.2818361,25.227723,0.10199944,0.36063081,salt,0.058268955,0.00050689946,,0.44444444,structural,0.55555556,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-7.2701831,leptosol,0.040439313,5,40,200,24.582535,1,0,8.6162009,-0.024852424,farming,taiga,false,3,0.25592791,6,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.41733492,,false,,5,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.8235294,,2.4705882,,1,0.18181818,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,8.330512,0.22899372,3.8276962,0.083638494,7,0.32633061,0.7263385,198,1,2,1379371.8,1,3,0.08171933,0.0021848008,1,1,0.98425197,0.76968504,true,true,,,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.205,-0.11403392,7,2,true,0,0,0,,,0,0,0.4,0.016781169,0.034069152,0.10547359,0.041840297,0.18594436,0.0078740157,0.02152231,0.11220472,0.038582677,0.17742782,1,0.85868935,0.97003388,0.53568744,60,164,855,294,0.10125013,0.10527396,0.043634518,0,0.050932656,0.11200492,0.060257093,0.018031152,0.016166214,0.020133947,0.023118399,0.018738065,0.73489933,0.80165289,0.33422317,,4.1713423,12.50741,3.1321314,1.8244583,0.029183009,0.089014852,0.021562363,-0.012963037,0.00039055862,-0.0002992289,0.00055913011,-0.00015917771,0.045152882,0.1037824,0.049732144,0.013260773,0.07,0.42611684,0.33035714,0.076335878,
243,goblin-solo,yellow-white dwarf (F),false,27.35112,814.95042,715.10088,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,0.17080894,0,0,0,0.70090498,-0.53863831,0.58203987,22,0.69503442,0.27457573,1389.8737,3,0.091377374,0.031687906,evaporite,0.11887608,aquifer+aquitard+spring+runoff+karst,0.38048351,41.889832,0.60342619,23.585844,0.10126481,0.40826129,salt,0.061023977,0.0024815882,3,0.90322581,structural,0.13586926,0,63918.75,36525,,-3594.8115,14379.246,0,0,,,,0,54787.5,,63918.75,,,,721368.75,36525,tundra,-13.528091,leptosol,0.02793788,9,7.5555556,68,28.196123,1,0,5.0761747,-0.46911552,farming,temperate-forest,true,3,0.24599744,2,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.63,,true,,9,0,solar,,2,,organized,,,cyclic,,,,true,,true,,7.4615385,,2.4615385,,1,0,,,,,1,,true,true,2,,1,1,,0.95522388,1,0.014925373,,true,,4,,9.5754356,0.26663969,3.7174351,0.088936087,9,0.42995517,0.66126033,230,1,2,1032992.6,0,5,0.11069633,0.0020564709,1,1,0.98039216,0.73137255,true,true,,,,true,,,,5,,,,14,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16176471,-0.061319715,7,4,false,0.014925373,0.014925373,0,,,56,0,0.33333333,0.011238661,0.029381071,0.085815204,0.043108293,0.16119451,0.0097087379,0.034951456,0.12119741,0.039805825,0.18834951,1,0.93964162,0.9704619,0.58760002,60,216,749,246,0.073414821,0.094638968,0.039547064,0,0.040361875,0.10580327,0.065362608,0.022104059,0.014574474,0.022315231,0.025497557,0.01980259,0.70714286,0.79508197,0.2647334,,6.7500985,14.748725,3.2425591,2.004713,0.02044732,0.087439022,0.02187444,-0.009961192,0.00074530684,0.000053519008,0.00036776579,0.0002602498,0.035203966,0.097842986,0.052717797,0.015293519,0.075862069,0.43333333,0.27826087,0.086419753,
244,goblin-solo,orange dwarf (K),false,22.67256,212.66102,225.11197,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.011860954,85,54,0,1.0464761,0.79392146,0.065575766,33,0.68375568,0.25150533,1313.7607,3,0.17911723,0.052341194,andesite,0.11579435,aquifer+aquitard+spring+runoff+karst,0.20094179,51.262607,0.43175853,24.536617,0.066079975,0.34699707,salt,0.071774907,0.003319438,3,0.62790698,structural,0.4555634,4,0,0,246543.75,-3594.8115,14379.246,0,0,,,,0,100443.75,73050,0,584400,,,0,0,tropical-seasonal-forest,17.278484,leptosol,0.066311564,22,38.045455,837,3.6062016,1,0,14.842174,-0.13339575,farming,tropical-seasonal-forest,false,3,0.2417786,13,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.48458534,,false,,22,0,solar,,13,,organized,,,cyclic,,,,true,,true,,7.0833333,,2.2916667,,1,0.48571429,,,,,1,,true,true,2,,1,1,,0.90243902,1,0.097560976,,true,,4,,9.0859579,0.24846961,3.7426891,0.08878961,11,0.39184808,0.78763762,203,1,2,1132110.8,0,4,0.10860052,0.0020565038,1,1,0.97826087,0.73320158,true,true,,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.050179211,-0.15473939,7,5,true,0.17073171,0.17073171,0,1,0,0,2,0,0.006586084,0.03734697,0.15550907,0.039206571,0.22291957,0.010877193,0.031052632,0.1922807,0.037192982,0.24473684,0.98413833,0.91096198,0.97796472,0.56919047,62,177,1096,212,0.046936616,0.12454967,0.026761293,0,0.022348952,0.13883582,0.072608523,0.032145042,0.01557118,0.035994074,0.045457476,0.03120325,0.74117647,0.86721992,0.3099153,,5.5212834,13.709278,1.8717868,1.7195008,0.0098634596,0.10758451,0.011974662,-0.014708942,-0.000045858503,-0.00044632953,0.00011486294,0.000031431148,0.019584729,0.12329864,0.048660389,0.02142496,0.036363636,0.512,0.29107981,0.06741573,
245,goblin-solo,orange dwarf (K),false,31.53192,211.15178,160.71469,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000079940656,7742,3875,76,0.90882287,0.8208904,0.23562737,35,0.62118549,0.3475543,1573.5446,3,0.23031102,0.02109272,gneiss,0.12225301,aquifer+aquitard+spring+runoff+karst,0.21892118,54.012082,0.19572082,24.89344,0.15666688,0.36508346,salt,0.07468987,0.0021911452,3,0.38235294,structural,0.64385504,0,0,301331.25,502218.75,-3594.8115,14379.246,0,0,,,,,,155231.25,0,,,,301331.25,301331.25,tropical-seasonal-forest,15.15304,leptosol,0.10936392,24,36.916667,886,4.2498761,1,0,5.9375572,-0.18920718,farming,tropical-seasonal-forest,false,3,0.26847973,11,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50681949,,false,,24,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.5869565,,2.8913043,,1,0.48571429,,,,,1,,true,true,0,,1,1,,0.92857143,1,0.071428571,,true,,4,,9.03354,0.26822025,3.8603876,0.086860993,7,0.42533995,0.64930563,215,1,2,1388079.3,0,4,0.11445339,0.0020819577,1,1,0.98228346,0.74212598,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.047404063,-0.16272765,7,5,true,0.071428571,0.071428571,0,,,0,2,0,0.012559886,0.045124951,0.15926453,0.042146834,0.23954422,0.013754045,0.049352751,0.12912621,0.033333333,0.21569579,0.98065361,0.9373041,0.96029726,0.56270392,85,305,798,206,0.08130189,0.13131349,0.027838734,0,0.039028947,0.14071559,0.0657431,0.030331933,0.02113399,0.033672351,0.04301501,0.028958667,0.74226804,0.85365854,0.3199187,,7.9288189,10.654177,1.969839,1.9477039,0.019244637,0.10870137,0.0086235543,-0.011617801,0.00074303098,-0.000023386788,0.00066484951,0.00014951902,0.033934249,0.12488594,0.045387877,0.020651507,0.099585062,0.48076923,0.31372549,0.082089552,
246,goblin-solo,yellow dwarf (G),false,33.95448,376.02937,265.78834,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0059398196,1429,879,7,0.5877803,-0.28707325,0.84367864,39,0.67745716,0.32182864,1497.2064,3,0.16781407,0.030052244,gneiss,0.1576597,aquifer+aquitard+spring+runoff+karst,0.20277021,53.538984,0.22926128,25.14826,0.13116863,0.30139267,salt,0.07078824,0.0002270663,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-6.0757264,leptosol,0.059112928,3,34.666667,104,29.781107,1,0,16.034187,-0.055305061,farming,taiga,false,3,0.21995156,15,organized,flat,cyclic,"farmer,shaman,chief",,34,,0.40519109,,false,,3,0,solar,,15,,organized,,,cyclic,,,,true,,true,,7.5151515,,2.7878788,,1,0.27777778,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.4264201,0.25622994,3.8740114,0.081831942,8,0.20844687,0.76774221,229,1,2,1200939.4,1,7,0.11012018,0.0020774592,1,1,0.99212598,0.76377953,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.34615385,-0.13629386,7,2,true,0,0,0,,,0,0,1,0.013507361,0.049628168,0.12763697,0.043936864,0.21862195,0.025,0.037592593,0.094259259,0.041666667,0.17777778,0.99430199,0.91953923,0.96020141,0.60176861,135,203,509,225,0.083751071,0.13618128,0.042521019,0,0.048826683,0.14754252,0.061037373,0.022279728,0.015748677,0.024518117,0.027453001,0.021600988,0.74719101,0.83639144,0.3745541,,4.7957058,9.7756684,2.126567,1.6859208,0.025414239,0.12553775,0.019561564,-0.00956395,0.00010887021,0.00064554196,0.00038462444,-0.000084687883,0.043618465,0.13508708,0.048207771,0.015417527,0.064777328,0.48514851,0.27142857,0.074074074,
247,goblin-solo,yellow dwarf (G),false,31.02984,370.37185,286.46375,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018625749,585,375,3,0.72457005,-0.54537097,0.53521152,30,0.50244129,0.49884697,2021.5717,3,0.13861628,0.018236414,gneiss,0.13326137,aquifer+aquitard+spring+runoff+karst,0.19469113,35.273187,0.38123743,24.450064,0.10347873,0.41685884,salt,0.067468239,0.001766351,5,0.5,structural,0.57219192,0,0,36525,127837.5,-3594.8115,14379.246,0,0,,,,0,36525,,0,,,,36525,36525,ice,-13.503808,leptosol,0.026200873,26,30.384615,790,18.712313,1,0,4.3600657,-0.37407578,farming,taiga,false,2,0.29610912,12,folk,flat,cyclic,"farmer,chief",,39,,0.37265988,,false,,26,0,solar,,12,,folk,,,cyclic,,,,true,,true,,10.36,,2.8,,0.80769231,0.5,,,,,1,,true,true,1,,1,1,,0.94736842,1,0.052631579,,true,,4,,7.6215106,0.19439173,3.4546823,0.089619647,10,0.70869928,0.54863369,144,1,2,1587495.5,0,4,0.070735347,0.0021948815,1,1,0.98039216,0.76078431,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.050632911,-0.16688997,7,3,false,0.15789474,0.15789474,0,1,0,0,7,0.038461538,0.022101076,0.050685133,0.075340111,0.041599136,0.17798733,0.023951435,0.054525386,0.096247241,0.041611479,0.1986755,0.98864483,0.91541841,0.97100015,0.59859503,217,494,872,377,0.12385371,0.13775055,0.031846385,0,0.052559023,0.14592282,0.051664535,0.016262161,0.017797377,0.019968749,0.019619617,0.017351529,0.74222222,0.8255814,0.23011734,,11.311667,9.0489378,3.1564179,2.3051059,0.032767861,0.12552986,0.014374178,-0.0088747233,-0.00023045323,-0.00017071663,0.00039167438,0.00031426076,0.046720898,0.13507583,0.041981382,0.011891498,0.25,0.45864662,0.23780488,0.095890411,
248,goblin-solo,orange dwarf (K),false,26.30616,188.34617,171.83458,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16814786,0,0,0,0.72446544,-0.31749535,0.53541346,24,0.59110883,0.38635142,1676.924,3,0.20924271,0.012694693,andesite,0.11678309,aquifer+aquitard+spring+runoff+karst,0.1558302,36.196639,0.32891516,24.849842,0.086034987,0.32246701,salt,0.061037344,0.0023882023,1,0.675,structural,0.52631025,1,0,182625,456562.5,-3594.8115,14379.246,0,0,,,,,82181.25,,0,547875,,,182625,182625,taiga,-5.7512914,leptosol,0.085915577,25,29.84,746,30.407832,1,0,14.906563,-0.37276648,farming,taiga,false,3,0.23834259,1,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50222009,,false,,25,0,solar,,1,,organized,,,cyclic,,,,true,,true,,11,,3.4074074,,0.96,0.30769231,,,,,1,,true,true,1,,1,1,,0.95555556,1,0.044444444,,true,,4,,8.0827082,0.26445729,3.9610387,0.083467604,5,0.52397158,0.65463112,193,1,2,1157880.6,0,3,0.089831266,0.0022657174,1,1,0.98228346,0.75984252,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,624,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.054959786,-0.1272803,7,4,false,0.088888889,0.088888889,0,,,10,4,0.32,0.018786646,0.033863827,0.12648079,0.039009214,0.20318296,0.014732143,0.039880952,0.11800595,0.029017857,0.19583333,0.98572549,0.93055758,0.95952906,0.56559217,99,268,793,195,0.111542,0.10990993,0.041892962,0,0.064500496,0.11725445,0.073955703,0.020620103,0.018394486,0.023205466,0.027732325,0.020958858,0.7611465,0.82508834,0.31740776,,10.918831,14.39279,2.2975685,2.9660295,0.044950115,0.092481523,0.028629088,-0.009418583,-0.000075987766,0.00059242697,-0.00030107781,0.000041175673,0.057608955,0.10804615,0.058138542,0.014747251,0.20512821,0.48739496,0.29059829,0.11570248,
249,goblin-solo,yellow dwarf (G),false,19.14648,596.10333,747.21202,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,0.035298461,359,223,0,0.5508342,-0.84688162,0.94613884,30,0.67164689,0.40052045,1703.2565,5,0.039329134,0.030320785,andesite,0.13159851,aquifer+aquitard+spring+runoff+karst,0.20817844,55.894368,0.37472119,25.163905,0.10624535,0.39925651,salt,0.064714002,0.0055018587,7,0.98648649,structural,0.37666731,0,712237.5,36525,,507755.19,525729.25,511350,0,,,,0,27393.75,155231.25,392643.75,,,,483956.25,36525,ice,-20.441834,leptosol,0.00037174721,21,11.714286,246,8.5666988,1,0,10.651709,-0.37536802,farming,taiga,false,3,0.27501859,9,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.5027561,,false,,21,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.8974359,,2.8717949,,1,0.36666667,,,,,1,,true,true,2,,1,1,,0.98518519,1,0.0074074074,,true,,4,,8.7326596,0.29852412,3.7261573,0.077706167,8,0.44163569,0.78993376,211,1,2,1185871.7,0,6,0.11553963,0.0021518805,1,1,0.99019608,0.75686275,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.069105691,-0.2179508,7,4,true,0.037037037,0.037037037,0,0.63471646,0.8,229,0,0.38095238,0.013547715,0.038782194,0.051213339,0.043546226,0.1394968,0.0085034014,0.054931973,0.080952381,0.027721088,0.1702381,0.99646481,0.92506235,0.97568287,0.56193802,50,323,476,163,0.08652872,0.11982978,0.011403489,0,0.0367696,0.12506472,0.027793065,0.013784324,0.01251345,0.018201401,0.016840988,0.016493857,0.8021978,0.84644914,0,,13.749515,10.979432,2.6932638,1.7816976,0.020440615,0.10304277,0.0017089939,-0.01734595,-0.00035155945,-0.00030672326,0.000033320824,-0.0000027319754,0.033806101,0.11746714,0.022477045,0.010262614,0.18627451,0.42580645,0.13793103,0.077586207,
