seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.4780242099276952,3,0.15428934134075484,0.027830672330452614,tropical-seasonal-forest,18.475915972825693,76,280.6578947368421,farming,temperate-forest,true,2,0.23649362255260378,2,folk,flat,cyclic,"farmer,chief",,450,,0.36000000000000004,,true,,76,0,solar,,2,,folk,,,true,,true,,18.125,,0.07692307692307693,,,,,1,,true,true,,true,,4,,7.745772612518788,3.0766788107185543,0.04291782627801377,7,0.368510845722642,0.5489177586731417,46,
11,goblin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.4322478991596639,3,0.14879644548606025,0.02653679019579122,alpine,11.476980073044434,70,283.51428571428573,foraging,alpine,false,2,0.19283963585434175,2,folk,flat,cyclic,"forager,chief",,361,,0.04061915846117346,,false,,70,0,solar,,2,,folk,,,true,,true,,16.16216216216216,,0.027777777777777776,,,,,1,,true,true,,true,,4,,6.738703609927564,3.362623247733903,0.03713197597773546,9,0.20780812324929973,0.6815915468281939,32,
12,goblin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.5020367719916328,5,0.21331966212587275,0.053366534837166156,alpine,4.248751659571809,92,289.8804347826087,farming,temperate-rainforest,true,5,0.3177364306947044,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.675,,true,,92,0,solar,,3,,organized,,,true,,true,,21.959183673469386,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.365596502373074,2.938420250723834,0.05527073873346028,7,0.3178465264780359,0.7074204101047235,53,
13,goblin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.4751673360107095,locked,0.08485913773741517,0.02414432889019091,ice,-24.001188108521365,30,335.03333333333336,farming,temperate-rainforest,true,5,0.22998661311914323,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,474,,0.7599133840711411,,true,,30,0,solar,,1,,organized,,,true,,true,,9.375,,0,,,,,0,,true,true,,true,,4,,6.84977431274226,3.35613300211003,0.04675064694106733,10,0.21532797858099062,0.7550935710449405,47,
14,goblin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.38065049614112456,3,0.1793369464381622,0.028196865387432254,tropical-seasonal-forest,12.504770086364276,72,280.5,farming,temperate-forest,true,3,0.2175670709298052,2,organized,flat,cyclic,"farmer,shaman,chief",,351,,0.5735449167228202,,true,,72,0,solar,,2,,organized,,,true,,true,,12.881578947368421,,0,,,,,1,,true,true,,true,,4,,6.367470551526356,3.6351696592944434,0.03859674820565402,10,0.21784270488790886,0.7466762594887084,33,
15,goblin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.4862183020948181,3,0.24012499389678238,0.03183438308676334,alpine,8.080009720477475,88,283.65909090909093,farming,temperate-forest,true,3,0.22654209946033774,4,organized,flat,cyclic,"farmer,shaman,chief",,426,,0.5850000000000001,,true,,88,0,solar,,4,,organized,,,true,,true,,15.3125,,0.021739130434782608,,,,,1,,true,true,,true,,4,,7.1619988114241115,3.3222951686952653,0.053024754650651824,7,0.35960076597226254,0.6673203890869044,21,
16,goblin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.44448272467762573,3,0.2320931595136956,0.04748303305502661,ice,-7.987452378569909,101,340.91089108910893,farming,temperate-rainforest,true,5,0.2745841126095088,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.7076594600624283,,true,,101,0,solar,,1,,organized,,,true,,true,,13.349514563106796,,0,,,,,1,,true,true,,true,,4,,8.327182258160391,2.9565905071684266,0.06935696499194376,7,0.29589526528201593,0.6350245349348176,39,
17,goblin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.4357250114252138,5,0.1762120990186026,0.010473121429617694,ice,-5.310986948905094,77,313.3376623376623,farming,temperate-forest,true,5,0.27479271397793303,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,371,,0.63,,true,,77,0,solar,,2,,organized,,,true,,true,,15.444444444444445,,0.31645569620253167,,,,,1,,true,true,,true,,4,,6.378716258286076,3.7146452579271645,0.04406523118988331,6,0.3758568910361037,0.7047962030410018,21,
18,goblin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.4608643992276845,3,0.1620770470191885,0.03503246911771886,taiga,-12.436478003747302,71,344.5492957746479,farming,temperate-rainforest,true,5,0.2798900935689886,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.765,,true,,71,0,solar,,4,,organized,,,true,,true,,19.379746835443036,,0.04,,,,,1,,true,true,,true,,4,,6.678800254057702,3.1892666430295065,0.041379815438699286,10,0.2806327045893361,0.6764399524762787,27,
19,goblin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.508123897036451,5,0.19154338167081686,0.04550559054733656,alpine,1.6419805736781434,88,298.28409090909093,farming,temperate-rainforest,true,5,0.2816284305969695,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.72,,true,,88,0,solar,,1,,organized,,,true,,true,,20.988888888888887,,0,,,,,1,,true,true,,true,,4,,7.053260859394886,3.1804994698334528,0.046286802402226455,6,0.3660317653502099,0.6758202082032383,34,
20,goblin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.5077757042566426,3,0.09828621649333528,0.017943459792002344,ice,-14.877917739691682,62,351.258064516129,farming,temperate-rainforest,true,5,0.18741668888296453,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,442,,0.675,,true,,62,0,solar,,3,,organized,,,true,,true,,11.955882352941176,,0,,,,,1,,true,true,,true,,4,,7.224818518527995,3.3504101817812115,0.04013475904496851,12,0.36052608193370655,0.7504028123626776,37,
21,goblin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.453382084095064,3,0.08605536839021533,0.02797714955324447,ice,-22.739756559571955,58,311.87931034482756,farming,temperate-rainforest,true,5,0.24125729787108569,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.72,,true,,58,0,solar,,3,,organized,,,true,,true,,17.75,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.026692343646701,2.9918148778768,0.05907914652604853,7,0.21725541074482516,0.7381272073303713,40,
22,goblin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.48261465974831513,3,0.1733313803036961,0.02302133684878668,ice,-10.951724323441114,85,347.4,farming,temperate-rainforest,true,5,0.2172123814635892,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.8099999999999999,,true,,85,0,solar,,5,,organized,,,true,,true,,14.021052631578947,,0.03333333333333333,,,,,1,,true,true,,true,,4,,7.249671258745149,3.261593684647862,0.05390361798740296,9,0.38110574342458403,0.6664940327969475,41,
23,goblin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.5358999752413964,3,0.22447634392851912,0.021410087398076264,alpine,5.449758109815575,93,302.9139784946237,farming,temperate-forest,true,3,0.23613518197573657,3,organized,flat,cyclic,"farmer,shaman,chief",,383,,0.5850000000000001,,true,,93,0,solar,,3,,organized,,,true,,true,,12.11111111111111,,0.020833333333333332,,,,,1,,true,true,,true,,4,,6.464040511843175,3.376397725259963,0.04284458766661784,8,0.2500618965090369,0.7362205621470306,22,
24,goblin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.5063629133053063,3,0.24112592158586008,0.01801669840339827,ice,-4.550620773963789,93,326.6989247311828,farming,temperate-rainforest,true,5,0.2860470401090785,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,519,,0.72,,true,,93,0,solar,,3,,organized,,,true,,true,,11.575757575757576,,0.020833333333333332,,,,,1,,true,true,,true,,4,,6.604180602297446,3.4490004623178123,0.04599384795664274,7,0.4172821270310192,0.7674999593118825,21,
25,goblin-solo,yellow-white dwarf (F),false,20.61543442021713,518.350263627707,603.4510878347011,34.62730637324492,0.9897531285659132,2,false,4.036829398709878,33.48390709016872,3,red-giant,cyclic,0,29,0.5699428738831112,0.5164623069936422,3,0.22533079439480494,0.00820272447634393,ice,-1.2722690523263982,91,319.7032967032967,fishing,shrubland,true,2,0.24012261580381472,4,folk,flat,cyclic,"fisher,chief",,555,,0.08719759987076288,,true,,91,0,solar,,4,,folk,,,true,,true,,21.464646464646464,,0.021052631578947368,,,,,1,,true,true,,true,,4,,6.615588384189536,3.378780892604194,0.051511156681802645,4,0.8675635785649409,0.6981390658120479,22,
26,goblin-solo,orange dwarf (K),false,17.83183437824394,210.6011938477828,283.449730697002,14.952707977728704,0.1147170584021007,1,false,1.1534935929209056,10.080006250056483,2,sun-like,cyclic,0,15,0.5185293686831698,0.5656120068958523,5,0.09774913334309848,0.010106928372638055,ice,-23.331976595819658,65,322.67692307692306,farming,temperate-rainforest,true,5,0.23983368826691004,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,495,,0.8099999999999999,,true,,65,0,solar,,2,,organized,,,true,,true,,16.246376811594203,,0,,,,,1,,true,true,,true,,4,,6.901909419028523,3.0388364731415973,0.05756554855719936,6,0.2830848798296319,0.7702325732792996,36,
27,goblin-solo,yellow-white dwarf (F),false,19.14726500578184,717.8743330477903,899.814359280262,11.817191713828809,3.4058995932852354,1,false,0.3797885816518423,45.505501104566726,4,blue-giant,cyclic,0,30,0.6902006737952249,0.47541371158392437,5,0.03866998681704995,0.017406376641765538,ice,-25.696019276774056,44,274.5,farming,taiga,true,5,0.22190701339637509,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,399,,0.763608048691428,,true,,44,0,solar,,2,,organized,,,true,,true,,12.520833333333334,,0,,,,,1,,true,true,,true,,4,,6.856947482121391,3.367127492175309,0.03989063034031541,11,0.21087470449172577,0.764576924954836,31,
28,goblin-solo,yellow dwarf (G),false,33.08719680367996,428.2693121737499,310.6477575950715,17.882228413268766,0.23277889158006115,3,false,5.732424915983567,41.48000725469056,3,red-giant,cyclic,0,35,0.74388457594844,0.43932894862262895,3,0.08524974366486011,0.016381036082222546,ice,-15.134082109519206,54,358,farming,temperate-rainforest,true,5,0.13173196072824325,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,398,,0.8099999999999999,,true,,54,0,solar,,5,,organized,,,true,,true,,16.859375,,0.0847457627118644,,,,,1,,true,true,,true,,4,,7.419699318750101,2.9577241582190865,0.04125775108637274,11,0.2335335049089696,0.720446127769989,33,
29,goblin-solo,yellow dwarf (G),false,24.010308467567526,331.32169499859526,331.1794469740884,17.743610723632973,0.8834203898917681,0,false,-0,,2,sun-like,cyclic,0,20,0.5697963966603193,0.46742707978663034,3,0.11391045359113325,0.026512377325325912,ice,-17.170316586732348,66,329.1818181818182,farming,temperate-rainforest,true,5,0.292588809442742,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.765,,true,,66,0,solar,,2,,organized,,,true,,true,,18.52857142857143,,0,,,,,1,,true,true,,true,,4,,6.384013689762796,3.4233164405446046,0.048117767687124655,5,0.5690046532743162,0.509118207118793,22,
30,goblin-solo,yellow-white dwarf (F),false,31.18441360027432,906.6239418157256,697.7516038135798,28.303073325929766,3.727084281883233,0,false,-0,,4,red-giant,cyclic,0,39,0.5813925101313412,0.4648626581909372,3,0.15538792051169376,0.015160392558957082,ice,-14.907055020547226,73,351.4931506849315,farming,temperate-rainforest,true,5,0.27112614451507555,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.72,,true,,73,0,solar,,2,,organized,,,true,,true,,11.441558441558442,,0,,,,,1,,true,true,,true,,4,,7.536130565834197,3.10784017897037,0.05756554855719936,8,0.4261970023910888,0.6776737413913334,24,
31,goblin-solo,yellow-white dwarf (F),false,29.360295235941578,809.811096798175,661.9642672858466,25.124643817679083,0.7653958522356634,2,false,2.7647099227794425,55.72716012404905,5,orange-giant,cyclic,0,37,0.6518968800351546,0.5258433270215302,3,0.1394219032273815,0.04467555295151604,ice,-11.589902353830846,76,317.7894736842105,farming,temperate-rainforest,true,5,0.21614418963461673,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,369,,0.72,,true,,76,0,solar,,4,,organized,,,true,,true,,16.773809523809526,,0.025,,,,,1,,true,true,,true,,4,,6.931193369589315,3.0983809788915724,0.04618915092036522,9,0.19201907567150572,0.7767449594020563,43,
32,goblin-solo,yellow-white dwarf (F),false,30.947685977029693,700.3706851356862,543.1390397244091,30.496919885574236,4.4626663772063075,0,false,-0,,4,blue-giant,cyclic,0,37,0.7125384502709828,0.46861995753715496,3,0.08947317025535863,0.02770860797812607,taiga,-16.110480692082618,50,299.28,farming,temperate-rainforest,true,5,0.26938428874734605,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.72,,true,,50,0,solar,,3,,organized,,,true,,true,,14.464285714285714,,0,,,,,0.6666666666666666,,true,true,,true,,4,,5.948091974195094,3.5592907350745513,0.034300083003759585,10,0.2535031847133758,0.7335632102000933,26,
33,goblin-solo,yellow dwarf (G),false,34.20789437241322,431.6561445323923,302.8466866739386,22.10347775035438,0.37864482440710356,2,false,5.597945875956381,34.704086924888195,4,red-giant,cyclic,0,26,0.7318246179385772,0.3551206190259445,3,0.10536594892827499,0.018993213222010644,ice,-10.12295720197431,55,347.2181818181818,farming,temperate-rainforest,true,5,0.18625398270368684,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.72,,true,,55,0,solar,,4,,organized,,,true,,true,,17.047619047619047,,0.03389830508474576,,,,,1,,true,true,,true,,4,,6.287462625684501,3.8656480653384966,0.039451198671939844,9,0.2263996358670915,0.7673453444656022,16,
34,goblin-solo,yellow-white dwarf (F),false,38.888036576307684,880.3819303111395,543.3333278733895,16.012442973863806,0.7174269267615457,2,false,4.883225395642551,107.0367011451601,3,red-dwarf,cyclic,0,18,0.7306283872857771,0.4561355809316658,3,0.09215858600654266,0.009813973927054343,taiga,-16.60037072937931,51,332.1764705882353,farming,temperate-rainforest,true,5,0.14980967917346383,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,332,,0.765,,true,,51,0,solar,,3,,organized,,,true,,true,,10,,0.07407407407407407,,,,,1,,true,true,,true,,4,,6.042150190419263,4.137163859240396,0.03210292466188174,8,0.25031720137756025,0.7184870530410299,22,
35,goblin-solo,orange dwarf (K),false,33.981773262009774,309.7591296505365,218.77078203932425,2.826781525684143,1.6177502778325148,0,false,-0,,2,white-dwarf,cyclic,0,17,0.6492114642839705,0.4839585218178022,3,0.035276597822371955,0.011986719398466872,ice,-29.621908932749562,41,285.9024390243902,farming,taiga,true,5,0.19764771382838053,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.7565134992334797,,true,,41,0,solar,,1,,organized,,,true,,true,,12.069767441860465,,0,,,,,1,,true,true,,true,,4,,6.278929846512694,3.4064238234191264,0.04506615887896099,11,0.25645486811886703,0.655023163505918,26,
36,goblin-solo,yellow-white dwarf (F),false,16.891724804787962,1066.5243350052322,1515.3327641751666,32.81673206210548,0.662327584690834,3,false,2.4366398090968757,100.85607499342967,5,red-giant,cyclic,0,10,0.6444265416727699,0.3947133539306557,5,0.042283091645915725,0.027952736682779162,ice,-29.80230816161066,36,275.9166666666667,farming,taiga,true,4,0.224785444558874,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,283,,0.72,,true,,36,0,solar,,5,,organized,,,true,,true,,7.826086956521739,,0.0975609756097561,,,,,1,,true,true,,true,,4,,5.463433219207622,3.8291245338287805,0.04052536497241346,7,0.23357363542739443,0.6660514623309408,17,
37,goblin-solo,orange dwarf (K),false,26.632989871211738,335.5073615756099,302.3384425388317,18.689661707130124,0.3119066757146456,2,false,3.7647174831974217,21.925019211418284,4,sun-like,cyclic,0,14,0.6967921488208584,0.4665861513687601,3,0.03740051755285386,0.022777208144133587,ice,-28.44410361493429,28,298.0357142857143,farming,taiga,true,5,0.20789049919484703,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,391,,0.765,,true,,28,0,solar,,4,,organized,,,true,,true,,9.25,,0.0625,,,,,1,,true,true,,true,,4,,5.6317425520606275,3.8407248986207803,0.03505688198818417,7,0.29508856682769724,0.493303898386658,20,
