seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
209,goblin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,1,283.51532,0.054893638,,476,303,0,28,0.69671891,0.52491347,locked,0.085371808,0.027928324,shale,0.11124527,aquifer+aquitard+spring+runoff+karst,0.14609998,27.976124,0.29380987,25.30009,0.11229172,0.33381631,salt,0.063997655,0.00080495854,0.8,numinous,0.2,ice,-30.914145,leptosol,0.034452226,2,41.5,83,0.62680556,1,0,49.861877,-0.034765418,foraging,alpine,false,2,0.18795782,5,folk,flat,eternal,"forager,chief",,42,,0.058383238,,false,,2,0,solar,,5,,folk,,,eternal,,,,true,,true,,10.583333,,2.8333333,,1,0.28571429,,,,,0.8,,true,true,2,,1,1,,1,1,0,,true,,4,,7.1563696,0.13702437,2.7977858,0.088203701,13,0.24221203,0.62555539,63,2,1,1193393.7,1,6,0.078502526,true,true,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5060241,0.24009527,7,2,false,
210,goblin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,0,333.45929,0.055466026,0.017477752,130,82,0,15,0.52468141,0.60636877,5,0.06608564,0.019261755,evaporite,0.10832049,aquifer+aquitard+spring+runoff+karst,0.23903441,27.185057,0.52568053,24.807636,0.078171546,0.39229584,salt,0.061511646,0.0027221366,0.64150943,structural,0.50739405,ice,-26.909796,leptosol,0.015665126,50,17.38,869,12.902728,1,0,12.582447,-0.44424543,farming,taiga,false,3,0.26224961,10,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.48860001,,false,,50,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.3571429,,2.9285714,,0.72,0.51666667,,,,,1,,true,true,2,,1,1,,0.9245283,1,0.075471698,,true,,4,,6.5089782,0.12658344,2.9536723,0.10258288,5,0.57673344,0.68619371,41,2,2,1661056.5,1,3,0.080144449,true,true,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.043728423,-0.26706686,7,4,false,
211,goblin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,0,224.22568,0.045592222,0.01933583,32,25,0,33,0.74156535,0.42782921,5,0.13121918,0.025950881,gneiss,0.16956357,aquifer+aquitard+spring+runoff+karst,0.21254487,33.701541,0.36283771,24.667269,0.10532779,0.30700926,salt,0.059503071,0.0063291139,0.44776119,structural,0.67888026,alpine,7.300521,leptosol,0.066597393,60,35.416667,2125,12.524198,1,0,3.407413,-0.21113027,farming,tropical-seasonal-forest,false,3,0.22000756,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51021702,,false,,60,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.5,,3.2916667,,1,0.66666667,,,,,0.83333333,,true,true,0,,1,1,,0.90384615,1,0.096153846,,true,,4,,6.4761534,0.20380018,4.1474193,0.053561838,6,0.33704893,0.73568703,112,1,2,724076.04,1,5,0.048139455,true,true,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,132,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.019764706,-0.11987359,7,4,false,
212,goblin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,0,627.94835,0.13664039,0.13262202,73,48,0,15,0.66903472,0.52895183,3,0.083369953,0.029148967,evaporite,0.11521723,aquifer+aquitard+spring+runoff+karst,0.080179981,24.680004,0.24998156,26.168467,0.086007229,0.39485137,salt,0.047770527,0.0012539647,0.82352941,structural,0.33462459,ice,-20.499515,leptosol,0.023235229,9,33.777778,304,23.848812,1,0,3.3538498,-0.36341501,farming,temperate-forest,false,3,0.27085638,6,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,9,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.9047619,,2.3333333,,1,0.4,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.5248187,0.12463274,3.0824393,0.076876129,10,0.24798997,0.72761096,40,2,2,1222887.3,0,4,0.10381631,true,true,,,true,,,,6,,,,12,,,,0,,,,1,,,,0,,,,1,,840,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.13486842,-0.1765212,7,2,true,
213,goblin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,0,962.13687,0.18878596,,617,381,0,26,0.58173429,0.58997257,locked,0.1316342,0.021825106,shale,0.10430164,aquifer+aquitard+spring+runoff+karst,0.1274733,33.450322,0.16459464,25.910626,0.1034845,0.38008522,salt,0.056023434,0.00023346758,0,structural,1,ice,-31.192423,leptosol,0.031109555,4,41,164,0.54321307,1,0,17.82634,-0.031136518,farming,temperate-forest,true,3,0.22669702,3,organized,flat,eternal,"farmer,shaman,chief",,42,,0.56185457,,true,,4,0,solar,,3,,organized,,,eternal,,,,true,,true,,5.9,,2.3,,0.75,0.28571429,,,,,0.66666667,,true,true,1,,1,1,,1,1,0,,true,,4,,7.2276623,0.14921477,2.7779323,0.10836873,8,0.27461624,0.68186274,54,2,2,1681776.8,0,5,0.082815473,true,true,,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.25609756,0.27100448,7,2,true,
214,goblin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,0,734.37332,0.15848743,0.01727679,245,152,0,35,0.55663786,0.53906723,3,0.099750989,0.025242908,shale,0.10786851,aquifer+aquitard+spring+runoff+karst,0.089862893,35.882159,0.40487859,25.200322,0.10109575,0.42018611,salt,0.069395994,0.0019272067,0.48571429,structural,0.59409854,ice,-22.546082,leptosol,0.021915093,23,33.956522,781,18.574505,1,0,5.7012099,-0.20347571,farming,temperate-forest,false,3,0.25631848,7,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.54,,false,,23,0,solar,,7,,organized,,,cyclic,,,,true,,true,,7.8378378,,2.8378378,,1,0.33333333,,,,,0.85714286,,true,true,0,,1,1,,1,1,0.034482759,,true,,4,,8.2860121,0.1813234,2.4634227,0.13925101,10,0.25163813,0.74531099,61,2,1,1668972.3,2,6,0.093764109,true,true,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.051216389,-0.21990976,7,3,true,
215,goblin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,0,255.2125,0.069497121,0.046747264,4790,4777,9,37,0.50729945,0.56119314,3,0.23958791,0.030223134,shale,0.12570607,aquifer+aquitard+spring+runoff+karst,0.1188683,33.292358,0.52125657,24.668366,0.15642652,0.46194629,salt,0.069095447,0.0023288078,0.91489362,numinous,0.085106383,alpine,14.645828,leptosol,0.063769696,4,41.25,165,8.3403591,1,0,13.000037,-0.017658824,farming,tropical-seasonal-forest,false,3,0.31265484,13,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.53787535,,false,,4,0,solar,,13,,organized,,,cyclic,,,,true,,true,,6.5333333,,2.1666667,,0.75,0.35294118,,,,,0.84615385,,true,true,2,,1,1,,1,1,0,,true,,4,,7.2183933,0.16869417,2.6675271,0.1267028,8,0.37607769,0.63692651,46,2,1,1646797.1,0,5,0.13812851,true,true,,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25454545,0.0040796502,7,2,false,
216,goblin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,0,160.20914,0.035232127,0.0021001594,2099,2099,0,8,0.66151555,0.46469528,3,0.20033202,0.022166886,evaporite,0.16379373,aquifer+aquitard+spring+runoff+karst,0.28265417,24.295771,0.41810314,24.907443,0.076667869,0.33458348,salt,0.042457344,0.0023079697,0.4375,structural,0.66839124,alpine,1.7690213,leptosol,0.062603678,27,33.703704,910,32.652145,1,0,7.8117094,-0.29034537,farming,temperate-forest,false,3,0.22120447,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.5115631,,false,,27,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.5897436,,2.8205128,,1,0.54545455,,,,,0.83333333,,true,true,3,,1,1,,0.85365854,1,0.14634146,,true,,4,,6.9664937,0.13116728,3.1652324,0.079659196,8,0.45813199,0.59138958,62,2,1,1269396,1,4,0.059510226,true,true,,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.046153846,-0.02113245,7,3,false,
217,goblin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,0,798.05525,0.18505643,0.040496969,49,32,0,14,0.5756799,0.58310799,3,0.1219667,0.018358479,evaporite,0.13169553,aquifer+aquitard+spring+runoff+karst,0.12318048,28.37858,0.19296933,25.484087,0.073413497,0.37241816,salt,0.059588594,0.002589034,0.68888889,numinous,0.36113751,ice,-20.896578,leptosol,0.026580749,17,21.058824,358,21.910599,1,0,13.011187,-0.44015259,farming,taiga,false,3,0.238824,5,organized,flat,cyclic,"farmer,shaman,chief",,31,,0.46441437,,false,,17,0,solar,,5,,organized,,,cyclic,,,,true,,true,,11.148148,,2.962963,,1,0.18181818,,,,,1,,true,true,0,,1,1,,0.9047619,1,0.095238095,,true,,4,,6.5227864,0.1358972,3.1683382,0.087105122,8,0.45446177,0.60431271,52,2,2,1589115.8,0,4,0.10336965,true,true,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.094972067,-0.021792753,7,4,true,
218,goblin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,0,340.44992,0.073539104,0.065989964,337,215,4,25,0.67843367,0.51138779,3,0.10558566,0.018187588,shale,0.081157,aquifer+aquitard+spring+runoff+karst,0.11850896,30.603166,0.20687823,26.603422,0.10309748,0.4180079,salt,0.063688038,0.0028849074,0.89473684,structural,0.28873817,ice,-16.157594,leptosol,0.022320073,27,21.37037,577,33.787742,1,0,13.834834,-0.37583756,farming,temperate-forest,true,3,0.27361069,13,organized,flat,cyclic,"farmer,shaman,chief",,32,,0.52352367,,true,,27,0,solar,,13,,organized,,,cyclic,,,,true,,true,,7.490566,,2.3962264,,0.48148148,0.35,,,,,0.92307692,,true,true,2,,1,1,,0.9787234,1,0.021276596,,true,,4,,7.1904738,0.16189096,2.7537486,0.094966066,8,0.22213787,0.70696939,41,2,2,1244975.2,0,5,0.11167574,true,true,,,true,,,,4,,,,11,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.055459272,-0.067128615,7,4,true,
219,goblin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,0,889.9896,0.18379333,0.10088106,193,121,0,27,0.51313412,0.57554029,3,0.060836873,0.019164103,evaporite,0.12385298,aquifer+aquitard+spring+runoff+karst,0.11457654,29.077412,0.39653011,25.189886,0.14917515,0.38013338,salt,0.061888299,0.0023065737,0.69565217,structural,0.47802446,ice,-26.093701,leptosol,0.010530011,29,13.068966,379,11.378415,1,0,1.9560483,-0.52952413,farming,taiga,true,3,0.24063581,6,organized,flat,cyclic,"farmer,shaman,chief",,32,,0.55870279,,true,,29,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.0731707,,3.1463415,,1,0.4,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.7012803,0.12046372,3.0072848,0.10270495,4,0.51276137,0.69958607,36,2,2,1781489.5,0,6,0.094221583,true,true,,,true,,,,2,,,,7,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.084432718,-0.3248131,7,5,true,
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.080015796,0,0,0,33,0.53444656,0.60707918,5,0.16070993,0.027830672,evaporite,0.095804929,aquifer+aquitard+spring+runoff+karst,0.12653382,29.830093,0.38180388,25.381966,0.084163608,0.40582066,salt,0.067666819,0.0029365496,0.60714286,structural,0.47670693,ice,-13.60335,leptosol,0.026114316,30,28.4,852,25.507386,1,0,12.651234,-0.4161478,farming,temperate-forest,false,3,0.24882014,3,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.53601075,,false,,30,0,solar,,3,,organized,,,cyclic,,,,true,,true,,8.9722222,,4.4444444,,1,0.57575758,,,,,0.66666667,,true,true,1,,1,1,,0.95454545,1,0.045454545,,true,,4,,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,true,true,,,true,,,,2,,,,21,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.048122066,-0.061300493,7,6,false,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.02254627,10,6,0,10,0.58637274,0.59351945,3,0.057785264,0.022972511,evaporite,0.11662634,aquifer+aquitard+spring+runoff+karst,0.20391902,23.253527,0.42212123,24.943741,0.11609514,0.44608393,salt,0.051254834,0.0013574928,0.82608696,numinous,0.17391304,ice,-32.896097,leptosol,0.013043735,4,36.25,145,12.996731,1,0,4.5836348,-0.038015945,farming,taiga,false,2,0.3289264,5,folk,flat,cyclic,"farmer,chief",,36,,0.32497497,,false,,4,0,solar,,5,,folk,,,cyclic,,,,true,,true,,4.7857143,,1.9285714,,0.75,0.22222222,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,true,true,,,true,,,,7,,,,3,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25517241,-0.25898791,7,2,false,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.051346066,80,47,0,25,0.60094722,0.52593907,5,0.1109565,0.031736732,shale,0.10173743,aquifer+aquitard+spring+runoff+karst,0.13923896,29.377228,0.23571516,25.459541,0.11703169,0.37434235,salt,0.071901136,0.0015906032,0.65384615,structural,0.45737257,ice,-16.494878,leptosol,0.027407317,17,38.647059,657,22.614469,1,0,9.3395561,-0.074593526,farming,temperate-forest,true,3,0.24140462,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.63,,true,,17,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.0344828,,2.862069,,1,0.30434783,,,,,0.83333333,,true,true,3,,1,1,,0.74193548,1,0.25806452,,true,,4,,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,true,true,,,true,,,,4,,,,33,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.063926941,-0.064499115,7,3,true,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,0.048329568,0,0,0,16,0.67206191,0.54552222,3,0.070772911,0.025755578,sandstone,0.12201295,aquifer+aquitard+spring+runoff+karst,0.061564803,30.622642,0.043772798,26.359804,0.10548649,0.27253778,gold,0.057190084,0.0037221767,0.9,structural,0.29859019,ice,-21.582036,leptosol,0.019429763,31,15.032258,466,18.924599,1,0,3.7667579,-0.44189247,farming,temperate-forest,true,3,0.12923398,3,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.47971258,,true,,31,0,solar,,3,,organized,,,cyclic,,,,true,,true,,8.7567568,,3.7027027,,1,0.29411765,,,,,0.66666667,,true,true,1,,1,1,,0.98795181,1,0.012048193,,true,,4,,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,true,true,,,true,,,,5,,,,14,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.057939914,-0.27805025,7,3,false,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.012922161,3761,3740,22,33,0.64994385,0.53169677,3,0.15057859,0.041623944,shale,0.14366413,aquifer+aquitard+spring+runoff+karst,0.18425274,36.962219,0.52995327,24.543535,0.1201618,0.3552549,salt,0.064213517,0.00083687844,0.33333333,structural,0.66666667,alpine,12.524176,leptosol,0.052862822,8,41.5,332,5.5952887,1,0,14.546305,-0.014780249,farming,tropical-seasonal-forest,false,3,0.22665458,13,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.53671074,,false,,8,0,solar,,13,,organized,,,cyclic,,,,true,,true,,9.1470588,,2.4411765,,0.875,0.47619048,,,,,0.92307692,,true,true,0,,1,1,,1,1,0,,true,,4,,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,1176,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.12650602,-0.0068701721,7,2,false,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032836288,980,627,4,36,0.69725599,0.55132651,3,0.059909184,0.016014843,gneiss,0.11176518,aquifer+aquitard+spring+runoff+karst,0.060882187,28.37921,0.09555681,26.119963,0.10023385,0.32142569,salt,0.061564521,0.00056447061,0.42857143,structural,0.57142857,ice,-22.513867,leptosol,0.018224337,4,36.25,145,16.108842,1,0,4.2210561,-0.038015945,farming,taiga,false,3,0.20240303,11,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.5374952,,false,,4,0,solar,,11,,organized,,,cyclic,,,,true,,true,,10.192308,,2.7692308,,1,0.46666667,,,,,0.90909091,,true,true,1,,1,1,,1,1.5,0.5,,true,,4,,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,true,true,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.25517241,-0.1879478,7,2,true,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.0084303128,1055,651,0,10,0.66459157,0.52187204,5,0.14120404,0.014720961,evaporite,0.11470995,aquifer+aquitard+spring+runoff+karst,0.15132106,25.975853,0.50549531,24.756959,0.10080792,0.41633307,salt,0.060689711,0.0026930635,0.51351351,structural,0.58036326,alpine,10.315187,leptosol,0.031443336,29,35.517241,1030,7.751596,1,0,13.571304,-0.2091626,farming,tropical-seasonal-forest,false,3,0.28655652,13,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.4796647,,false,,29,0,solar,,13,,organized,,,cyclic,,,,true,,true,,6.8727273,,2.3090909,,1,0.64285714,,,,,0.92307692,,true,true,2,,1,1,,0.90697674,1,0.093023256,,true,,4,,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,true,true,,,true,,,,1,,,,11,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.040776699,-0.045097876,7,3,true,
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,0.015397089,2547,2542,4,18,0.68790586,0.55506884,3,0.047214491,0.022728382,evaporite,0.12679912,aquifer+aquitard+spring+runoff+karst,0.056711514,34.672559,0.2218398,25.801411,0.061013767,0.38657697,salt,0.061516119,0.0010951189,0.14285714,structural,0.91730818,ice,-25.947531,leptosol,0.010247184,14,24.428571,342,11.863877,1,0,6.4252667,-0.52851759,farming,taiga,false,3,0.24820088,10,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.47462517,,false,,14,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.1764706,,3.2352941,,0.57142857,0.33333333,,,,,0.9,,true,true,1,,1,1,,1,1,0,,true,,4,,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,true,true,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10818713,-0.17507034,7,2,false,
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.00053970677,472,300,0,11,0.54540794,0.50534343,3,0.17264782,0.015843953,shale,0.074539498,aquifer+aquitard+spring+runoff+karst,0.087750389,25.49408,0.26905107,26.189661,0.15627517,0.43450942,salt,0.052214365,0.0020944095,0.20512821,structural,0.79914901,alpine,10.449909,leptosol,0.037430858,39,31.871795,1243,5.8717371,1,0,9.2505432,-0.29764261,farming,tropical-seasonal-forest,false,3,0.29810429,9,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47351704,,false,,39,0,solar,,9,,organized,,,cyclic,,,,true,,true,,9.1754386,,2.7192982,,1,0.54166667,,,,,0.88888889,,true,true,0,,1,1,,1,1,0,,true,,4,,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,true,true,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,672,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.03378922,-0.0031715221,7,4,true,
