seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
111,goblin-solo,yellow-white dwarf (F),false,25.09176,533.36708,510.15991,3.6349893,0.85666988,3,false,4.1718429,30.121332,3,blue-giant,7,4,3,0,520.87762,0.11711269,0.031658513,941,546,18,0.72194346,0.63459235,0.54029516,12,0.72564816,0.31544759,1539.8093,3,0.14296177,0.020604463,sandstone,0.060953906,aquifer+aquitard+spring+runoff+karst,0.20848905,40.690932,0.28012102,25.188735,0.14424275,0.33635878,salt,0.048858373,0.0015127247,,0.76470588,numinous,0.23529412,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,0.55053756,leptosol,0.058551344,4,41.5,166,10.922577,1,0,2.5328945,-0.019911786,farming,tropical-seasonal-forest,false,3,0.20893397,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.54,,false,,4,0,solar,,14,,organized,,,cyclic,,,,true,,true,,7.25,,2.5625,,1,0.33333333,,,,,0.92857143,,true,true,2,,1,1,,1,1,0,,true,,4,,7.8699002,0.25333352,4.0478509,0.066720375,5,0.45586403,0.53866185,172,1,2,927070.05,0,4,0.097131652,0.0020983931,1,1,0.98823529,0.77647059,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.25301205,0.0026738573,7,3,true,0,0,0,,,0,0,0,0.0045422159,0.028767367,0.1340399,0.041770574,0.19727467,0,0.0094650206,0.11028807,0.044855967,0.15185185,,0.99467961,0.96623988,0.61165914,0,46,536,218,0.024805957,0.10034592,0.043236801,0,0.021821936,0.11472655,0.096300154,0.038251944,0.013375562,0.037764174,0.052933243,0.034345891,0.31372549,0.79256966,0.38737542,,0,0.72420021,3.2639535,1.6625207,0.011715803,0.073042231,0.025765032,-0.012506382,0.00023403926,-0.000082169763,-0.00071071231,-0.000037697393,0.019449588,0.09634862,0.068026675,0.025568045,0,0.020833333,0.4375,0.069444444,166,false,0,0,81,15526.039,14.460468,0,0.7,17.86,0.32,
112,goblin-solo,yellow-white dwarf (F),false,30.25152,658.55371,522.46264,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,9,5,1,0,637.57792,0.12407783,0.16004729,160,104,0,0.58190501,0.61308289,0.85931725,17,0.68624579,0.27310924,1411.037,3,0.20394512,0.025487037,andesite,0.11196701,aquifer+aquitard+spring+runoff+karst,0.20650482,55.659887,0.41682228,24.341553,0.17351385,0.30835668,salt,0.063940188,0.0013227513,0,0.82352941,structural,0.30006913,0,36525,36525,,-3594.8115,14379.246,0,0,,,,0,,,36525,,,,520481.25,36525,temperate-forest,5.3867854,leptosol,0.11328976,6,40.166667,241,13.34852,1,0,9.5298367,-0.035744719,farming,tropical-seasonal-forest,false,3,0.28773732,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.54,,false,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.0555556,,1.9444444,,1,0.25,,,,,1,,true,true,2,,1,1,,0.83333333,1,0.16666667,,true,,4,,8.7225853,0.24487471,3.9162051,0.080733363,7,0.48288204,0.65203618,193,1,2,1179819.4,0,7,0.17348638,0.0020379738,1,1,0.97460938,0.75390625,true,true,,,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17012448,-0.17573788,7,3,true,0.083333333,0.083333333,0,,,4,0,0,0.010929815,0.045514872,0.15395425,0.039113124,0.23186822,0.023784722,0.043923611,0.12829861,0.0421875,0.22256944,0.96385187,0.92150458,0.96487274,0.58074665,137,253,739,243,0.05179589,0.12769765,0.038877733,0,0.040918492,0.14072158,0.083224776,0.032049885,0.022113829,0.039247769,0.047374107,0.03177647,0.34285714,0.83876501,0.51014199,,4.1212999,9.6930179,2.2771356,1.841681,0.018568107,0.10658956,0.017410121,-0.010963335,-0.0009237694,0.00038566419,0.00029275185,-0.0007574571,0.035192128,0.12225588,0.05731082,0.021141286,0.045045045,0.44117647,0.35057471,0.072033898,185.89514,false,0,0,81,8101.9941,11.675733,0.005,0.785,19.36,0.59,
113,goblin-solo,yellow-white dwarf (F),false,31.77168,802.8573,606.47014,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,2,4,1,0,787.18951,0.17494964,0.0016671279,674,426,9,0.65953413,-0.063875508,0.66987994,11,0.55370832,0.44904546,1885.5862,3,0.18292564,0.004906987,evaporite,0.13905147,aquifer+aquitard+spring+runoff+karst,0.23095017,26.389127,0.34330726,25.262404,0.092719217,0.37142388,salt,0.054998018,0.0024615721,2,0.35555556,structural,0.68642723,0,0,228281.25,127837.5,-3594.8115,14379.246,0,0,,,,,173493.75,,0,,,228281.25,273937.5,273937.5,tundra,-6.1539883,leptosol,0.051966523,40,27.65,1106,25.40953,1,0,13.386772,-0.47004313,farming,temperate-forest,false,3,0.26497456,9,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.44448502,,false,,40,0,solar,,9,,organized,,,cyclic,,,,true,,true,,10.344828,,2.5172414,,0.975,0.34693878,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6379498,0.17565813,3.4913388,0.09687027,5,0.67211859,0.85340293,150,2,2,1494739.1,1,5,0.09718119,0.0021576872,1,1,0.99023438,0.75585938,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.037974684,0.0051563105,7,5,true,0.171875,0.171875,0,0.9684964,0,0,15,0.025,0.016338615,0.017215856,0.10784582,0.040901365,0.17385822,0.020328283,0.020580808,0.07739899,0.048863636,0.15505051,0.98475305,0.94107007,0.97045669,0.6002494,161,163,613,387,0.076398719,0.062965811,0.053649186,0,0.047614121,0.073037131,0.083227106,0.020873792,0.017846757,0.0183668,0.028656209,0.020752629,0.45637584,0.72611465,0.34519573,,17.732202,29.042994,3.0330595,1.7781136,0.029776076,0.054307945,0.039867997,-0.0096289523,0.000073256815,-0.0002036423,0.00011637369,-0.000097948381,0.041659936,0.067334636,0.0675518,0.015059955,0.28971963,0.5,0.3271028,0.072727273,1047.6623,false,2,5,82,56375.782,14.840117,0.005,0.94,18.45,0.47,
114,goblin-solo,yellow-white dwarf (F),false,25.49448,632.80601,595.71108,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,9,4,3,0,616.13247,0.11962118,0.0071848697,654,393,0,0.58876499,-0.94411709,0.84108055,37,0.69588887,0.39696556,1756.0298,3,0.029734876,0.037009912,sandstone,0.080356426,aquifer+aquitard+spring+runoff+karst,0.17403869,49.732213,0.20687164,26.054552,0.21377539,0.32495786,salt,0.070534197,0.0004816569,,0.16666667,structural,0.83333333,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-23.205266,leptosol,0,5,32.8,164,11.243165,1,0,20.170608,-0.038279549,farming,taiga,true,3,0.2336036,10,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.47497902,,true,,5,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.2,,3.08,,0.6,0.4,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.1403331,0.27238449,3.8310224,0.070406718,7,0.26121859,0.62635244,174,1,2,1166808.8,0,5,0.11816627,0.0022094045,1,1,0.99209486,0.74901186,true,true,,,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.20731707,-0.30201633,7,3,true,0,0,0,,,0,0,1,0.010294354,0.040131896,0.0505871,0.038684253,0.13374618,0,0.038431373,0.040784314,0.031764706,0.1072549,,0.92080474,0.95162978,0.5248898,0,196,208,162,0.047510035,0.11011153,0.0056716188,0,0.0289076,0.1194333,0.026216,0.016272951,0.011959282,0.01795547,0.017901225,0.016519982,0.34375,0.77354709,0,,4.8570313,10.305525,2.9739297,2.2413565,0.014701559,0.095798229,-0.0028800009,-0.016769207,0.000034963834,-0.000053485522,-0.00018942493,-0.000055315125,0.026204701,0.11091525,0.019784193,0.012137138,0.05,0.41358025,0.15044248,0.086705202,99,false,0,0,73,15490.938,11.950264,0,0.735,17.93,0.26,
115,goblin-solo,orange dwarf (K),false,19.93584,159.62031,192.16082,31.820496,0.45805424,3,false,7.2121071,62.59567,3,sun-like,10,5,3,0,157.76257,0.033848432,0.0180459,7455,4582,774,0.88337777,-0.27735295,0.27134188,25,0.49860847,0.53422923,2100.8223,5,0.21275817,0.019432645,evaporite,0.11500633,aquifer+aquitard+spring+runoff+karst,0.18229623,38.632624,0.28459441,25.202829,0.14723926,0.36683221,salt,0.04498554,0.00077904372,1,0.5,structural,0.55436877,0,0,127837.5,54787.5,-3594.8115,14379.246,0,0,,,,,0,127837.5,0,,,,127837.5,127837.5,ice,-8.2657033,leptosol,0.057113643,11,40.545455,446,28.319608,1,0,4.5341449,-0.043310455,farming,temperate-forest,false,3,0.29491674,15,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.49839185,,false,,11,0,solar,,15,,organized,,,cyclic,,,,true,,true,,7.6341463,,2.6585366,,1,0.53846154,,,,,1,,true,true,0,,1,1,,0.88235294,1,0.11764706,,true,,4,,8.1612267,0.22461901,3.6785183,0.089058151,4,0.87992989,0.77818271,215,2,2,1697741.1,0,4,0.08123093,0.0022443439,1,1,0.98039216,0.73137255,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.094170404,-0.096393891,7,5,true,0.17647059,0.17647059,0,,,0,1,0.18181818,0.011229401,0.022993535,0.10928005,0.043605075,0.17670507,0,0.027471264,0.10333333,0.038045977,0.16275862,,0.91242689,0.96252755,0.57120305,0,239,899,331,0.056197263,0.073344587,0.045385452,0,0.034648992,0.08314772,0.071846976,0.019301691,0.014025,0.019114386,0.027633663,0.020335705,0.40692641,0.72938689,0.31717082,,29.953837,16.258126,3.1624091,2.3607614,0.021447908,0.064190225,0.030932831,-0.011847511,-0.00023365292,-0.00058473815,0.00011215483,-0.00012871467,0.031605764,0.076597505,0.060177879,0.013637009,0.33636364,0.37383178,0.34558824,0.10294118,446,false,0,0,84,34004.793,16.620521,0,0.89,18.38,0.305,
116,goblin-solo,yellow dwarf (G),true,,291.23037,,5.1412034,0.47892645,2,false,6.7494435,37.06704,5,blue-giant,6,3,1,0,285.61526,0.070056265,,2748,2212,162,0.90360371,0.21574071,0.24282979,24,0.66200381,0.39263272,1678.0602,locked,0.10539036,0.035203359,andesite,0.092307692,aquifer+aquitard+spring+runoff+karst,0.20079451,58.192769,0.55926327,24.484346,0.16612495,0.34127844,salt,0.07313795,0.00079451065,1,0.81818182,structural,0.35706515,0,0,456562.5,,-3594.8115,14379.246,0,0,,,,,,0,0,,,,,456562.5,ice,-7.3984248,leptosol,0.05749368,3,36,108,0.50271274,1,0,58.070012,-0.34313012,foraging,alpine,false,2,0.30501986,6,folk,flat,eternal,"forager,chief",,40,,0.04359502,,false,,3,0,solar,,6,,folk,,,eternal,,,,true,,true,,8.6,,2.6666667,,1,0.33333333,,,,,0.83333333,,true,true,2,,1,1,,1,1,0,,true,,4,,8.435179,0.27796252,3.949493,0.076534349,9,0.26226074,0.75086869,226,1,2,1307504.6,0,4,0.084170362,0.0021143413,1,1,0.98431373,0.67843137,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.37962963,0.03222618,7,2,false,0,0,0,,,7,0,0,0.0088840737,0.045431564,0.091368725,0.035391838,0.1711087,0.010984848,0.08655303,0.11704545,0.039015152,0.23712121,0.99922729,0.95940638,0.97433664,0.60096006,58,457,618,206,0.04256826,0.13848662,0.031699049,0,0.029246441,0.1487215,0.064175812,0.025113695,0.0153592,0.029331831,0.032492535,0.022945703,0.30894309,0.86327504,0.23003953,,1.4618309,12.360095,2.3747856,1.6427385,0.0085837762,0.11711912,0.016841792,-0.010264014,-0.00046861614,0.00027481096,0.00014666388,0.0012924687,0.025378601,0.13474153,0.050830684,0.017747655,0.012987013,0.56153846,0.21698113,0.058139535,81,false,0,0,77,10718.571,7.3664647,0.005,0.655,18.045,0.285,
117,goblin-solo,yellow-white dwarf (F),false,28.55904,777.48759,653.37288,0.51163358,0.44845332,3,false,1.7862782,28.885044,2,red-giant,6,4,1,0,758.45972,0.22010756,0.031368165,1477,718,18,0.89299419,0.33240655,0.25766503,13,0.58449294,0.59829612,2347.3691,3,0.18307212,0.015624237,evaporite,0.07773208,aquifer+aquitard+spring+runoff+karst,0.18613396,30.562792,0.41321974,24.986474,0.14465335,0.41233843,salt,0.063018253,0.0012925969,3,0.59090909,structural,0.55488853,0,0,456562.5,456562.5,-3594.8115,14379.246,0,0,,,,,,,0,,,593531.25,456562.5,456562.5,alpine,-1.3530514,leptosol,0.048942421,14,29.357143,411,17.415022,1,0,16.258013,-0.38263465,farming,temperate-forest,false,3,0.33331375,13,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.44827216,,false,,14,0,solar,,13,,organized,,,cyclic,,,,true,,true,,6.525,,2.6,,0.85714286,0.48148148,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,5.3973958,0.14916583,3.7096672,0.064620868,3,0.7619859,0.72356743,52,2,2,1353492.8,1,4,0.071485085,0.0022569812,1,1,0.984375,0.73828125,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.099756691,-0.004887891,7,4,true,0.1,0.1,0,,,0,4,0.21428571,0.0096853722,0.025534163,0.12367927,0.040091571,0.18836581,0.010945274,0.040298507,0.12835821,0.045149254,0.20584577,0.99364911,0.92925113,0.96483145,0.57230227,88,324,1032,363,0.050331227,0.083865519,0.044831638,0,0.032393025,0.097138505,0.078764858,0.024820533,0.015884087,0.023717672,0.035662277,0.025065443,0.46060606,0.75402299,0.32178453,,13.031362,1.5561544,2.4025276,2.0333885,0.011902994,0.077501579,0.029259527,-0.015461517,0.000090670069,0.00047877975,0.00052728037,0.00044499215,0.027685786,0.088355815,0.061853306,0.017479411,0.12621359,0.039735099,0.29714286,0.081521739,352.34604,false,2,10,78,17451.054,11.182759,0.005,0.84,19.02,0.495,
118,goblin-solo,yellow dwarf (G),false,26.86128,296.69349,265.08952,20.542143,0.58097839,1,false,1.3970158,6.6055111,3,sun-like,5,3,1,0,318.69424,0.077014912,0.034325567,21,13,0,0.98135862,-0.49793065,0.1415549,15,0.54826424,0.60889537,2353.8053,3,0.165031,0.028074801,evaporite,0.095979248,aquifer+aquitard+spring+runoff+karst,0.17579983,33.905245,0.28145266,25.58472,0.10159965,0.48173368,salt,0.051541881,0.0034587116,3,0.546875,structural,0.54775902,0,0,9131.25,73050,-3594.8115,14379.246,0,0,,,,0,73050,210018.75,0,,,712237.5,9131.25,9131.25,tundra,-7.575254,leptosol,0.039126675,48,29.75,1428,19.982925,1,0,6.7487384,-0.32019135,farming,temperate-forest,false,3,0.43860787,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52605278,,false,,48,0,solar,,6,,organized,,,cyclic,,,,true,,true,,12.25,,3.5833333,,1,0.40740741,,,,,1,,true,true,1,,1,1,,0.95180723,1,0.048192771,,true,,4,,5.8645315,0.15403294,3.7366882,0.070626434,4,0.34738435,0.60505835,77,1,2,1440826.9,0,4,0.082625366,0.0021958958,1,1,0.97637795,0.70472441,true,true,,,,true,,,,1,,,,30,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.028711485,0.0053008395,7,5,true,0.20481928,0.20481928,0,0.99255381,0,0,11,0,0.012831619,0.027828912,0.11055766,0.043151056,0.18413644,0.026,0.022266667,0.102,0.038266667,0.18133333,0.98534518,0.88674179,0.96656356,0.59086223,195,167,765,287,0.064632622,0.087092408,0.05191155,0,0.039169215,0.09976613,0.078274193,0.019935972,0.013880354,0.018988717,0.025013609,0.019218119,0.4978903,0.76264591,0.24632713,,4.2898618,15.254937,3.2363037,1.7952003,0.019343303,0.084115674,0.042068431,-0.012424247,-0.00028378569,-0.00020361979,0.00047419411,-0.0003280674,0.034480236,0.092675233,0.06697327,0.014650324,0.055045872,0.4245283,0.35779817,0.077464789,1363.8635,false,1,10,81,52833.58,12.578405,0.005,0.955,19.08,0.575,
119,goblin-solo,yellow dwarf (G),false,18.5916,417.32243,538.72385,31.920056,0.52133595,2,false,1.6862937,15.419185,3,sun-like,4,4,0,0,399.23589,0.10208509,0.036282487,241,157,4,0.85700228,-0.30292127,0.31002865,16,0.50217275,0.49019223,1939.3688,5,0.14972413,0.020335921,evaporite,0.10548254,aquifer+aquitard+spring+runoff+karst,0.20292271,37.160371,0.49509612,24.585131,0.1445665,0.4385053,salt,0.056169547,0.0024029031,2,0.55102041,structural,0.49518412,0,0,63918.75,547875,-3594.8115,14379.246,0,0,,,,0,45656.25,237412.5,0,,,,63918.75,63918.75,ice,-9.2578342,leptosol,0.038152217,27,32.666667,882,19.631688,1,0,10.774871,-0.32095536,farming,temperate-forest,false,3,0.3895155,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51704628,,false,,27,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.0638298,,2.5531915,,1,0.45945946,,,,,1,,true,true,1,,1,1,,0.82857143,1,0.17142857,,true,,4,,7.1968414,0.24688439,3.8736381,0.082417851,4,0.79928403,0.71718605,171,2,2,1509038.1,0,4,0.086731966,0.0021927354,1,1,0.98046875,0.75390625,true,true,,,,true,,,,2,,,,7,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.046485261,-0.099614726,7,4,true,0.11428571,0.11428571,0,,,0,3,0,0.014526181,0.026206017,0.089561761,0.040486823,0.16091672,0.013461538,0.028846154,0.065918803,0.035576923,0.13899573,0.97625262,0.92004624,0.96679162,0.56497069,126,270,617,333,0.07086209,0.087053938,0.035825888,0,0.049772084,0.099800384,0.064174409,0.01895165,0.016612905,0.020947468,0.025417295,0.019861925,0.47635135,0.77715356,0.20657534,,10.294014,15.712602,3.035276,1.8295847,0.026816498,0.077789488,0.026520031,-0.010798941,0.00010644513,0.00023150055,-0.00014502818,-0.00040904462,0.044886276,0.091535957,0.051663588,0.014050629,0.14953271,0.41176471,0.27184466,0.074074074,870.7742,false,0,6,79,48338.714,10.042972,0,0.93,18.495,0.435,
120,goblin-solo,yellow dwarf (G),false,27.3012,500.41399,439.90505,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,6,4,1,0,515.15944,0.10592798,0.034899916,12,9,0,0.70149808,-0.70927457,0.58083737,38,0.56723305,0.47847916,1937.0801,3,0.097114399,0.0094721937,evaporite,0.11744796,aquifer+aquitard+spring+runoff+karst,0.18215152,30.397936,0.34862075,24.701951,0.15073052,0.37558527,salt,0.060582182,0.0019743893,,0.94285714,numinous,0.057142857,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-17.386545,leptosol,0.022282394,2,38,76,17.593406,1,0,11.021567,0,farming,taiga,false,3,0.33197947,6,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.40294801,,false,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.5,,2.1428571,,1,0,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,6.8233991,0.22380701,3.8998355,0.077266735,4,0.61657359,0.76132821,146,2,2,1231959.7,2,5,0.095909211,0.00223014,1,1,0.97265625,0.72851562,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,-0.20465058,7,2,true,0,0,0,,,0,0,0.5,0.017841012,0.025011292,0.069331527,0.041666667,0.14312331,0.016949153,0.028248588,0.059180791,0.040254237,0.14166667,1,0.91269216,0.96187641,0.60459854,120,200,419,285,0.086222748,0.076443527,0.027453126,0,0.044218228,0.086116301,0.045724277,0.017377418,0.01540982,0.017838087,0.020550998,0.016549615,0.5443038,0.72009029,0.14250814,,10.440804,14.479946,3.3901278,2.1428571,0.023615011,0.068032478,0.013419769,-0.010974551,-0.00040842209,-0.00038289885,-0.00058161335,0.00018878856,0.038927803,0.080380218,0.037964976,0.01308963,0.18627451,0.36216216,0.23504274,0.089285714,76,false,0,0,81,7348.3101,11.201015,0,0.52,17.95,0.3,
