seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.2588349987813795,3,0.14347443972462282,0.02866070992627313,tropical-seasonal-forest,23.38569784847289,78,287.3076923076923,farming,temperate-forest,true,2,0.13323584369160776,2,folk,flat,cyclic,"farmer,chief",,381,,0.36000000000000004,,true,,78,0,solar,,2,,folk,,,true,,true,,17.51219512195122,,0.125,,,,,1,,true,true,,true,,4,,15.739101438558754,1.2596776226199795,0.6258727601191348,50,0.740596311641888,0.5782457537254668,
11,goblin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.29052871148459386,3,0.12850935012938822,0.020653288413651678,tropical-seasonal-forest,13.554866136607467,83,297.51807228915663,farming,temperate-forest,true,3,0.17892156862745098,2,organized,flat,cyclic,"farmer,shaman,chief",,436,,0.45,,true,,83,0,solar,,2,,organized,,,true,,true,,16.57471264367816,,0.023529411764705882,,,,,1,,true,true,,true,,4,,14.660503188739307,1.3593877716588154,0.6844636492358771,73,0.8026960784313726,0.7491749885833929,
12,goblin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.14174832103930418,5,0.21746985010497535,0.04919193398759826,tropical-seasonal-forest,14.404959170847862,104,292.86538461538464,farming,temperate-rainforest,true,5,0.15655620389739072,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,512,,0.72,,true,,104,0,solar,,3,,organized,,,true,,true,,21.245454545454546,,0,,,,,0.6666666666666666,,true,true,,true,,4,,11.458086451341897,1.007928906986728,0.6563644353303061,23,0.9767697897170539,0.7609649226427011,
13,goblin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.19397590361445782,locked,0.08395586153019872,0.020750939895512913,ice,-21.577599475368448,34,356.3529411764706,farming,temperate-rainforest,true,5,0.14605087014725568,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,525,,0.8039694202868544,,true,,34,0,solar,,1,,organized,,,true,,true,,9.777777777777779,,0,,,,,0,,true,true,,true,,4,,14.01150508839628,1.057482588484218,0.7346809237830184,41,0.8664658634538153,0.8033020151080792,
14,goblin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.31165012862918046,3,0.14425565157951273,0.025828816952297252,tropical-seasonal-forest,10.391329453209329,91,290.8131868131868,farming,temperate-forest,true,3,0.20488790885703786,2,organized,flat,cyclic,"farmer,shaman,chief",,348,,0.5850000000000001,,true,,91,0,solar,,2,,organized,,,true,,true,,13.936842105263159,,0,,,,,1,,true,true,,true,,4,,13.593305112916685,1.4927119221092364,0.33211268981006786,55,0.6264241087835355,0.7931641090594728,
15,goblin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.2135437822781872,3,0.19618182705922563,0.022972511107856062,tropical-seasonal-forest,8.316907913818076,94,293.1808510638298,farming,temperate-forest,true,3,0.20791504671270236,4,organized,flat,cyclic,"farmer,shaman,chief",,384,,0.45,,true,,94,0,solar,,4,,organized,,,true,,true,,16.96078431372549,,0.02040816326530612,,,,,1,,true,true,,true,,4,,10.134621536554475,1.066902424168308,0.7193252282603388,29,0.6137642894446701,0.7831757346917738,
16,goblin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.2058765626538045,3,0.2643425613983692,0.05307358039158244,ice,-2.5675118253311107,111,327.2972972972973,farming,temperate-rainforest,true,5,0.19721429274534896,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,366,,0.765,,true,,111,0,solar,,1,,organized,,,true,,true,,13.47787610619469,,0.017857142857142856,,,,,1,,true,true,,true,,4,,10.20971094495422,1.1449725733813318,0.6499682632683951,31,0.5921842701053254,0.6827272838240321,
17,goblin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.25311745119801526,5,0.2073873346028026,0.00954543235193594,ice,0.39177186083586296,97,322.29896907216494,farming,temperate-rainforest,true,5,0.22125742638897958,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,360,,0.765,,true,,97,0,solar,,2,,organized,,,true,,true,,16.128712871287128,,0.29292929292929293,,,,,1,,true,true,,true,,4,,11.638162684612427,1.1891260560543238,0.7125384502709828,50,0.51021740549716,0.7603077031866372,
18,goblin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.1681271350066835,3,0.15746301450124506,0.03210292466188174,ice,-10.142220839369894,85,361.90588235294115,farming,temperate-rainforest,true,5,0.12995692856081983,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,562,,0.8099999999999999,,true,,85,0,solar,,4,,organized,,,true,,true,,18.86021505376344,,0.033707865168539325,,,,,1,,true,true,,true,,4,,13.979882329910174,1.0806657766716803,0.7314340120111322,39,0.766745878508837,0.7424881597578241,
19,goblin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.25132355625874764,5,0.24801035105707728,0.05058346760412089,savanna,8.146365642651928,115,299.5652173913044,farming,temperate-rainforest,true,5,0.20069372603906774,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,361,,0.72,,true,,115,0,solar,,1,,organized,,,true,,true,,22.53846153846154,,0,,,,,1,,true,true,,true,,4,,13.909092100265937,1.271731110305245,0.6081734290317855,45,0.9106675591796994,0.744027198507474,
20,goblin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.24793388429752067,3,0.15634002245984083,0.014281529222205947,temperate-forest,-4.3982243267389105,81,344.2345679012346,farming,temperate-rainforest,true,5,0.16209010930418555,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,360,,0.7290876209584604,,true,,81,0,solar,,3,,organized,,,true,,true,,11.701149425287356,,0,,,,,1,,true,true,,true,,4,,12.480119848083957,1.3202031542044628,0.7112445681363214,53,0.5542521994134897,0.80769168172127,
21,goblin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.1451318039747597,3,0.1625408915580294,0.026439138713929985,ice,-17.352758666653802,81,328.8395061728395,farming,temperate-rainforest,true,5,0.17915904936014626,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,480,,0.765,,true,,81,0,solar,,3,,organized,,,true,,true,,18.39080459770115,,0,,,,,0.6666666666666666,,true,true,,true,,4,,12.59144902761708,0.9550017128207966,0.737097797959084,40,0.9203868608834109,0.7797077508151187,
22,goblin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.10610127035247809,3,0.23348469313021825,0.020824178506908844,temperate-forest,-2.4276013609972695,105,343.37142857142857,farming,temperate-rainforest,true,5,0.166935050993022,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,476,,0.7620328014917064,,true,,105,0,solar,,5,,organized,,,true,,true,,14.373913043478261,,0.02727272727272727,,,,,1,,true,true,,true,,4,,12.978298152476185,0.8927053965535001,0.7542600458961964,26,0.921333571897179,0.7011603088576868,
23,goblin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.1675538499628621,3,0.23089692886089547,0.019359406278990285,tropical-seasonal-forest,13.619193417302503,108,294.787037037037,farming,temperate-forest,true,5,0.1898984897251795,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,432,,0.63,,true,,108,0,solar,,3,,organized,,,true,,true,,11.833333333333334,,0,,,,,1,,true,true,,true,,4,,12.490474913813236,0.998359673609534,0.7190566866852205,32,0.7200420896261451,0.7833894829354033,
24,goblin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.17588910351096465,3,0.2601679605488013,0.02192275767784776,temperate-forest,2.324831494048374,112,344.17857142857144,farming,temperate-rainforest,true,5,0.17554823315532325,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.7568455080422791,,true,,112,0,solar,,3,,organized,,,true,,true,,10.779661016949152,,0.017391304347826087,,,,,1,,true,true,,true,,4,,12.113570432176937,1.0773839859536094,0.6871246521165959,23,0.8500170435177821,0.8228439366567386,
25,goblin-solo,yellow-white dwarf (F),false,20.61543442021713,518.350263627707,603.4510878347011,34.62730637324492,0.9897531285659132,2,false,4.036829398709878,33.48390709016872,3,red-giant,cyclic,0,29,0.5699428738831112,0.23575158946412353,3,0.3098725648161711,0.01103461745031981,tropical-seasonal-forest,8.801934780141721,130,303.81538461538463,farming,temperate-forest,true,5,0.2545980926430518,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,527,,0.63,,true,,130,0,solar,,4,,organized,,,true,,true,,20.731884057971016,,0.014925373134328358,,,,,1,,true,true,,true,,4,,11.49811608344121,1.109198540747234,0.6991846101264587,29,0.8757947320617621,0.7685693552813457,
26,goblin-solo,orange dwarf (K),false,17.83183437824394,210.6011938477828,283.449730697002,14.952707977728704,0.1147170584021007,1,false,1.1534935929209056,10.080006250056483,2,sun-like,cyclic,0,15,0.5185293686831698,0.1341648919987831,5,0.24349397002099507,0.006884429471217226,ice,-8.258844229244753,102,332.01960784313724,farming,temperate-rainforest,true,5,0.1328465672852652,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,574,,0.7645688871265528,,true,,102,0,solar,,2,,organized,,,true,,true,,15.981132075471699,,0,,,,,1,,true,true,,true,,4,,9.653781481857553,0.8087540322237051,0.7855085200917924,14,0.6858330798093499,0.8266881499926761,
27,goblin-solo,yellow-white dwarf (F),false,19.14726500578184,717.8743330477903,899.814359280262,11.817191713828809,3.4058995932852354,1,false,0.3797885816518423,45.505501104566726,4,blue-giant,cyclic,0,30,0.6902006737952249,0.40630417651694245,5,0.05956740393535472,0.013549143108246668,ice,-28.152806763858415,48,312.375,farming,taiga,true,5,0.2610717100078802,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.8099999999999999,,true,,48,0,solar,,2,,organized,,,true,,true,,11.807692307692308,,0,,,,,1,,true,true,,true,,4,,12.130943606960612,1.617851555560186,0.4365753625311264,62,0.4148936170212766,0.8391208111583093,
28,goblin-solo,yellow dwarf (G),false,33.08719680367996,428.2693121737499,310.6477575950715,17.882228413268766,0.23277889158006115,3,false,5.732424915983567,41.48000725469056,3,red-giant,cyclic,0,35,0.74388457594844,0.32761414545801165,3,0.09369659684585714,0.012255260973585274,ice,-11.611100351502559,71,360.09859154929575,farming,temperate-rainforest,true,5,0.17929653989133543,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,433,,0.8099999999999999,,true,,71,0,solar,,5,,organized,,,true,,true,,16.25925925925926,,0.06578947368421052,,,,,1,,true,true,,true,,4,,14.31280365251181,1.4826942795607025,0.7182022362189346,72,0.43999618720808314,0.7793355514169928,
29,goblin-solo,yellow dwarf (G),false,24.010308467567526,331.32169499859526,331.1794469740884,17.743610723632973,0.8834203898917681,0,false,-0,,2,sun-like,cyclic,0,20,0.5697963966603193,0.22562705708773126,3,0.17484497827254528,0.023534007128558177,ice,-14.525202120627087,79,359.0379746835443,farming,temperate-rainforest,true,5,0.1470321189422313,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,479,,0.760730644396729,,true,,79,0,solar,,2,,organized,,,true,,true,,18.903614457831324,,0,,,,,1,,true,true,,true,,4,,12.823696325733806,1.1310086265310473,0.6565597382940286,30,0.8844058563159687,0.5373150725062252,
30,goblin-solo,yellow-white dwarf (F),false,31.18441360027432,906.6239418157256,697.7516038135798,28.303073325929766,3.727084281883233,0,false,-0,,4,red-giant,cyclic,0,39,0.5813925101313412,0.324313290954686,3,0.16102729358918022,0.013964161906156927,ice,-14.704424425442868,93,354.1505376344086,farming,temperate-rainforest,true,5,0.18977080538869773,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.765,,true,,93,0,solar,,2,,organized,,,true,,true,,11.587628865979381,,0,,,,,1,,true,true,,true,,4,,13.877780618437747,1.301088457978823,0.6539475611542405,39,0.927567504519741,0.7438201009315701,
31,goblin-solo,yellow-white dwarf (F),false,29.360295235941578,809.811096798175,661.9642672858466,25.124643817679083,0.7653958522356634,2,false,2.7647099227794425,55.72716012404905,5,orange-giant,cyclic,0,37,0.6518968800351546,0.11375271758187812,3,0.17394170206532883,0.03964650163566232,tundra,-3.3836142998746297,83,345.3614457831325,farming,temperate-rainforest,true,5,0.11263061925801249,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,511,,0.7596754360273508,,true,,83,0,solar,,4,,organized,,,true,,true,,17.043956043956044,,0.022988505747126436,,,,,1,,true,true,,true,,4,,12.532235363379653,0.8744686218129736,0.7625848347248669,25,0.8621922996002525,0.8436296264039052,
32,goblin-solo,yellow-white dwarf (F),false,30.947685977029693,700.3706851356862,543.1390397244091,30.496919885574236,4.4626663772063075,0,false,-0,,4,blue-giant,cyclic,0,37,0.7125384502709828,0.23804670912951167,3,0.09203652165421611,0.023558419999023486,ice,-17.140048658339182,63,339.12698412698415,farming,temperate-rainforest,true,5,0.15498938428874734,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,380,,0.8099999999999999,,true,,63,0,solar,,3,,organized,,,true,,true,,14.202898550724637,,0,,,,,0.6666666666666666,,true,true,,true,,4,,14.458429890521773,1.2740943622648553,0.6952297251110786,61,0.3072611464968153,0.8149755145507307,
33,goblin-solo,yellow dwarf (G),false,34.20789437241322,431.6561445323923,302.8466866739386,22.10347775035438,0.37864482440710356,2,false,5.597945875956381,34.704086924888195,4,red-giant,cyclic,0,26,0.7318246179385772,0.23577605826126535,3,0.12675162345588595,0.01870025877642693,ice,-8.588263637767719,83,357.0240963855422,farming,temperate-rainforest,true,5,0.1285389167045972,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,500,,0.72,,true,,83,0,solar,,4,,organized,,,true,,true,,16.791208791208792,,0.022988505747126436,,,,,1,,true,true,,true,,4,,13.600838388356703,1.177536667050638,0.7463502758654362,50,0.5489303595812471,0.8403886528978077,
34,goblin-solo,yellow-white dwarf (F),false,38.888036576307684,880.3819303111395,543.3333278733895,16.012442973863806,0.7174269267615457,2,false,4.883225395642551,107.0367011451601,3,red-dwarf,cyclic,0,18,0.7306283872857771,0.20291825267355446,3,0.099921878814511,0.008446853180997022,ice,-12.762330830493973,68,336.3529411764706,farming,temperate-rainforest,true,5,0.14754395504803336,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,518,,0.8099999999999999,,true,,68,0,solar,,3,,organized,,,true,,true,,10.22972972972973,,0.028169014084507043,,,,,1,,true,true,,true,,4,,12.756732286117337,1.2377686412653446,0.7606073922171769,48,0.6590538336052202,0.7852589663048137,
35,goblin-solo,orange dwarf (K),false,33.981773262009774,309.7591296505365,218.77078203932425,2.826781525684143,1.6177502778325148,0,false,-0,,2,white-dwarf,cyclic,0,17,0.6492114642839705,0.16354652376644163,3,0.08031834383086764,0.010033689761242127,ice,-23.743923006919033,47,285.29787234042556,farming,taiga,true,5,0.13884055953789406,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,365,,0.765,,true,,47,0,solar,,1,,organized,,,true,,true,,11.653061224489797,,0.041666666666666664,,,,,1,,true,true,,true,,4,,11.340414860443808,0.9680817727647594,0.7805282945168693,38,0.8268494676038695,0.685843694442769,
36,goblin-solo,yellow-white dwarf (F),false,16.891724804787962,1066.5243350052322,1515.3327641751666,32.81673206210548,0.662327584690834,3,false,2.4366398090968757,100.85607499342967,5,red-giant,cyclic,0,10,0.6444265416727699,0.3423274974253347,5,0.05959181680582003,0.02624383575020751,ice,-35.54553049646236,40,288.725,farming,taiga,true,5,0.2547202197047717,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,372,,0.8099999999999999,,true,,40,0,solar,,5,,organized,,,true,,true,,8.74,,0.08888888888888889,,,,,1,,true,true,,true,,4,,9.351706863203969,1.41271770449322,0.6930081538987354,28,0.5176793683487814,0.7281773350910599,
