seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
18,goblin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.5291846130996584,3,0.0907426395195547,0.031932034568624576,ice,-21.736613133960873,60,365.5,farming,temperate-rainforest,true,5,0.4764592306549829,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,516,,0.754036105861528,,true,,60,0,solar,,4,,organized,,,true,,true,,18.647058823529413,,0.046875,,,,,1,,true,true,,true,,4,,9.865591274521725,1.6911959080663386,0.6891997461061472,30,0.7530818357344423,0.7424881597578241,
19,goblin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.9333657883527049,5,0.2233533518871149,0.04814218055758996,alpine,-2.767852867077343,85,274.5764705882353,farming,temperate-forest,true,5,0.8706261790300006,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,366,,0.6531716095654628,,true,,85,0,solar,,1,,organized,,,true,,true,,20.528735632183906,,0,,,,,1,,true,true,,true,,4,,5.660405393163481,5.928538704136131,0.03627752551144964,109,0.8656970729629404,0.744027198507474,
20,goblin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.052963654136674664,3,0.16393242517455203,0.014379180704067185,temperate-forest,-0.5585087463352254,76,353.82894736842104,farming,temperate-rainforest,true,5,0.07660179507686839,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,519,,0.765,,true,,76,0,solar,,3,,organized,,,true,,true,,11.451219512195122,,0.02531645569620253,,,,,1,,true,true,,true,,4,,11.334002453754984,0.7331875667823856,0.8249108930228016,24,0.6510263929618768,0.80769168172127,
21,goblin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.4172907943622103,3,0.10102045798544992,0.02629266149113813,ice,-21.04168107579701,56,335.75,farming,temperate-rainforest,true,5,0.4176446305360618,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,507,,0.765,,true,,56,0,solar,,3,,organized,,,true,,true,,17.741935483870968,,0,,,,,0.6666666666666666,,true,true,,true,,4,,10.244584809071364,1.3578401304682908,0.6901762609247596,34,0.6280592085864245,0.7797077508151187,
22,goblin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.010377527285739846,3,0.27674429959474633,0.019310580538059664,temperate-forest,2.638106686619413,92,328.8695652173913,farming,temperate-rainforest,true,5,0.26021351464185605,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,458,,0.72,,true,,92,0,solar,,5,,organized,,,true,,true,,14.27450980392157,,0.030927835051546393,,,,,1,,true,true,,true,,4,,8.031946783151955,1.9863985072338748,0.5094233679996094,28,0.3619013538498241,0.7011603088576868,
23,goblin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.016773953948997278,3,0.26187686148137296,0.01630779747082662,tropical-seasonal-forest,18.22096492691531,113,295.0265486725664,farming,temperate-rainforest,true,5,0.15294627383015597,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,306,,0.765,,true,,113,0,solar,,3,,organized,,,true,,true,,12.38655462184874,,0.017241379310344827,,,,,1,,true,true,,true,,4,,10.235938630211907,0.9130467007628008,0.7194228797422001,43,0.260708096063382,0.7833894829354033,
24,goblin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.3917736620838541,3,0.21541916898588936,0.021898344807382453,alpine,-3.583966872103223,89,312.76404494382024,farming,temperate-rainforest,true,5,0.3794455175548233,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,402,,0.72,,true,,89,0,solar,,3,,organized,,,true,,true,,10.936842105263159,,0.021739130434782608,,,,,1,,true,true,,true,,4,,8.739184016209583,1.3052245339138417,0.6885405986035839,14,0.8584819906828769,0.8228439366567386,
25,goblin-solo,yellow-white dwarf (F),false,20.61543442021713,518.350263627707,603.4510878347011,34.62730637324492,0.9897531285659132,2,false,4.036829398709878,33.48390709016872,3,red-giant,cyclic,0,29,0.5699428738831112,0.21860808356039962,3,0.28492261120062495,0.01103461745031981,tropical-seasonal-forest,6.927399641900212,119,300.43697478991595,farming,temperate-rainforest,true,5,0.26873297002724794,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,492,,0.7511576664238131,,true,,119,0,solar,,4,,organized,,,true,,true,,20.590551181102363,,0.016260162601626018,,,,,1,,true,true,,true,,4,,10.682559033578391,0.9084428913501148,0.7677603632635125,20,0.8902702089009991,0.7685693552813457,
26,goblin-solo,orange dwarf (K),false,17.83183437824394,210.6011938477828,283.449730697002,14.952707977728704,0.1147170584021007,1,false,1.1534935929209056,10.080006250056483,2,sun-like,cyclic,0,15,0.5185293686831698,0.026062265490315383,5,0.24696059762706898,0.006982080953078463,ice,-7.452606177454703,92,315.17391304347825,farming,temperate-rainforest,true,5,0.15703275529865124,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,528,,0.7648899398561526,,true,,92,0,solar,,2,,organized,,,true,,true,,16.375,,0,,,,,1,,true,true,,true,,4,,8.97678708478896,0.4832832487301906,0.88477125140374,10,0.6078998073217726,0.8266881499926761,
27,goblin-solo,yellow-white dwarf (F),false,19.14726500578184,717.8743330477903,899.814359280262,11.817191713828809,3.4058995932852354,1,false,0.3797885816518423,45.505501104566726,4,blue-giant,cyclic,0,30,0.6902006737952249,0.6951142631993695,5,0.03630193838191494,0.013231775792197647,ice,-32.731186997305414,36,282.30555555555554,farming,taiga,true,5,0.6145784081954295,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,325,,0.7585437935724709,,true,,36,0,solar,,2,,organized,,,true,,true,,12.75,,0,,,,,1,,true,true,,true,,4,,8.442121464929748,2.353805075355681,0.639226600263659,36,0.42750197005516155,0.8391208111583093,
28,goblin-solo,yellow dwarf (G),false,33.08719680367996,428.2693121737499,310.6477575950715,17.882228413268766,0.23277889158006115,3,false,5.732424915983567,41.48000725469056,3,red-giant,cyclic,0,35,0.74388457594844,0.004861309694023448,3,0.15851276793125335,0.012499389678238368,temperate-forest,-2.452928503766746,74,347.06756756756755,farming,temperate-rainforest,true,5,0.14574397102278144,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,519,,0.765,,true,,74,0,solar,,5,,organized,,,true,,true,,16.535714285714285,,0.0379746835443038,,,,,1,,true,true,,true,,4,,11.99555060218975,1.8692855493113911,0.4614520775352766,50,0.26956438852349635,0.7793355514169928,
29,goblin-solo,yellow dwarf (G),false,24.010308467567526,331.32169499859526,331.1794469740884,17.743610723632973,0.8834203898917681,0,false,-0,,2,sun-like,cyclic,0,20,0.5697963966603193,0.0072069004653274316,3,0.2807968360919877,0.02455934768810117,temperate-forest,-3.7196732276939177,89,317.46067415730334,farming,temperate-rainforest,true,5,0.5464759959141982,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,486,,0.8099999999999999,,true,,89,0,solar,,2,,organized,,,true,,true,,19.666666666666668,,0.02197802197802198,,,,,1,,true,true,,true,,4,,7.674497728674394,2.4673923698583566,0.4382842634636981,20,0.48348655090228126,0.5373150725062252,
30,goblin-solo,yellow-white dwarf (F),false,31.18441360027432,906.6239418157256,697.7516038135798,28.303073325929766,3.727084281883233,0,false,-0,,4,red-giant,cyclic,0,39,0.5813925101313412,0.00670671254446842,3,0.2666861969630389,0.013012059958009864,temperate-forest,-1.6726678334571372,68,310.94117647058823,farming,temperate-forest,true,5,0.6925992885052779,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,463,,0.6702194872047367,,true,,68,0,solar,,2,,organized,,,true,,true,,11.23611111111111,,0,,,,,1,,true,true,,true,,4,,3.1592298682630267,12.116067653138662,0.252331429129437,5,0.9633171983437336,0.7438201009315701,
31,goblin-solo,yellow-white dwarf (F),false,29.360295235941578,809.811096798175,661.9642672858466,25.124643817679083,0.7653958522356634,2,false,2.7647099227794425,55.72716012404905,5,orange-giant,cyclic,0,37,0.6518968800351546,0.021600392734413353,3,0.23092134173136078,0.03971974024705825,tundra,2.8800422002530497,57,302.89473684210526,farming,temperate-rainforest,true,5,0.8160460060312785,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,344,,0.675,,true,,57,0,solar,,4,,organized,,,true,,true,,15.815384615384616,,0.03278688524590164,,,,,1,,true,true,,true,,4,,2.5875228603372644,10.970298927386585,0.009667496704262488,6,0.9507679360403956,0.8436296264039052,
32,goblin-solo,yellow-white dwarf (F),false,30.947685977029693,700.3706851356862,543.1390397244091,30.496919885574236,4.4626663772063075,0,false,-0,,4,blue-giant,cyclic,0,37,0.7125384502709828,0.031422505307855626,3,0.16639812509154828,0.023826961574141887,taiga,-8.01613244412678,79,346.32911392405066,farming,temperate-rainforest,true,5,0.05087048832271762,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,549,,0.7457601158763066,,true,,79,0,solar,,3,,organized,,,true,,true,,15.105882352941176,,0,,,,,0.6666666666666666,,true,true,,true,,4,,12.560001918673242,1.0219761037370771,0.7019432644890387,55,0.29061571125265395,0.8149755145507307,
33,goblin-solo,yellow dwarf (G),false,34.20789437241322,431.6561445323923,302.8466866739386,22.10347775035438,0.37864482440710356,2,false,5.597945875956381,34.704086924888195,4,red-giant,cyclic,0,26,0.7318246179385772,0.16340464269458352,3,0.13756652507201797,0.018651433035496313,temperate-forest,-9.32258074711449,72,358.4583333333333,farming,temperate-rainforest,true,5,0.14292216659080564,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,504,,0.765,,true,,72,0,solar,,4,,organized,,,true,,true,,17.7375,,0.02631578947368421,,,,,1,,true,true,,true,,4,,11.087347553082138,0.8693305505332652,0.8009862799667985,28,0.3776968593536641,0.8403886528978077,
34,goblin-solo,yellow-white dwarf (F),false,38.888036576307684,880.3819303111395,543.3333278733895,16.012442973863806,0.7174269267615457,2,false,4.883225395642551,107.0367011451601,3,red-dwarf,cyclic,0,18,0.7306283872857771,0.7301069421787203,3,0.03510570772911479,0.008715394756115423,ice,-28.066867894536877,33,353.8484848484849,farming,temperate-rainforest,true,5,0.6460938916077579,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.675,,true,,33,0,solar,,3,,organized,,,true,,true,,10.076923076923077,,0.05555555555555555,,,,,1,,true,true,,true,,4,,7.109055039944414,2.5639360526621524,0.6690347151018017,26,0.7426137393510966,0.7852589663048137,
35,goblin-solo,orange dwarf (K),false,33.981773262009774,309.7591296505365,218.77078203932425,2.826781525684143,1.6177502778325148,0,false,-0,,2,white-dwarf,cyclic,0,17,0.6492114642839705,0.007724963463010648,3,0.14457301889556173,0.009716322445193106,taiga,-14.003612791068035,50,254.68,farming,taiga,true,5,0.3727468856566219,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,310,,0.764999988,,true,,50,0,solar,,1,,organized,,,true,,true,,11.961538461538462,,0,,,,,1,,true,true,,true,,4,,8.907289161821884,2.494324670088198,0.45351789463405107,18,0.9497529403577145,0.685843694442769,
36,goblin-solo,yellow-white dwarf (F),false,16.891724804787962,1066.5243350052322,1515.3327641751666,32.81673206210548,0.662327584690834,3,false,2.4366398090968757,100.85607499342967,5,red-giant,cyclic,0,10,0.6444265416727699,0.023961551664950224,5,0.10380352521849519,0.027513305014403595,ice,-21.74843097291049,38,278.92105263157896,farming,taiga,true,5,0.3031925849639547,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,321,,0.7199021717223504,,true,,38,0,solar,,5,,organized,,,true,,true,,7.979166666666667,,0.11627906976744186,,,,,1,,true,true,,true,,4,,8.991016543234291,1.5505821265268878,0.5714564718519604,13,0.48012358393408855,0.7281773350910599,
37,goblin-solo,orange dwarf (K),false,26.632989871211738,335.5073615756099,302.3384425388317,18.689661707130124,0.3119066757146456,2,false,3.7647174831974217,21.925019211418284,4,sun-like,cyclic,0,14,0.6967921488208584,0.41876006441223834,3,0.05317123187344368,0.022777208144133587,ice,-27.256470762210782,37,297.8378378378378,farming,taiga,true,5,0.3999194847020934,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,412,,0.7623552113411678,,true,,37,0,solar,,4,,organized,,,true,,true,,10.2,,0.04878048780487805,,,,,1,,true,true,,true,,4,,9.28646067086843,1.3798040137902967,0.7540891558029393,28,0.7847020933977455,0.5174586899356197,
