seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,cyclic,0,39,0.69950198,0.47802421,3,0.15426493,0.027830672,tropical-seasonal-forest,18.475916,76,280.65789,farming,temperate-forest,true,2,0.23649362,4,folk,flat,cyclic,"farmer,chief",,450,,0.36,,true,,76,0,solar,,4,,folk,,,true,,true,,11.714286,,0.2625,,,,,1,,true,true,,true,,4,,7.7457726,3.0766788,0.042917826,7,0.36851085,0.54891776,46,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,cyclic,0,34,0.72110737,0.4322479,3,0.14879645,0.02653679,alpine,11.47698,70,283.51429,foraging,alpine,false,2,0.19283964,2,folk,flat,cyclic,"forager,chief",,361,,0.040619158,,false,,70,0,solar,,2,,folk,,,true,,true,,13.337838,,0.055555556,,,,,1,,true,true,,true,,4,,6.7387036,3.3626232,0.037131976,9,0.20780812,0.68159155,32,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,cyclic,0,31,0.5565158,0.50203677,5,0.21331966,0.053366535,alpine,4.2487517,92,289.88043,farming,temperate-rainforest,true,5,0.31773643,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.675,,true,,92,0,solar,,5,,organized,,,true,,true,,13.852941,,0.041237113,,,,,0.8,,true,true,,true,,4,,7.3655965,2.9384203,0.055270739,7,0.31784653,0.70742041,53,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,1044,,,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,eternal,0,28,0.63527172,0.47516734,locked,0.084859138,0.024144329,ice,-24.001188,30,335.03333,farming,temperate-rainforest,true,5,0.22998661,5,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,474,,0.75991338,,true,,30,0,solar,,5,,organized,,,true,,true,,7.575,,0.085714286,,,,,0.8,,true,true,,true,,4,,6.8497743,3.356133,0.046750647,10,0.21532798,0.75509357,47,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,522,,,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,cyclic,0,34,0.73429032,0.3806505,3,0.17933695,0.028196865,tropical-seasonal-forest,12.50477,72,280.5,farming,temperate-forest,true,3,0.21756707,4,organized,flat,cyclic,"farmer,shaman,chief",,351,,0.57354492,,true,,72,0,solar,,4,,organized,,,true,,true,,15.675,,0,,,,,1,,true,true,,true,,4,,6.3674706,3.6351697,0.038596748,10,0.2178427,0.74667626,33,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,cyclic,0,18,0.579293,0.4862183,3,0.24007617,0.031834383,alpine,8.0800097,88,283.65909,farming,temperate-forest,true,3,0.2265421,8,organized,flat,cyclic,"farmer,shaman,chief",,426,,0.585,,true,,88,0,solar,,8,,organized,,,true,,true,,9.3461538,,0.13541667,,,,,1,,true,true,,true,,4,,7.1619988,3.3222952,0.053024755,7,0.35960077,0.66732039,21,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,cyclic,0,16,0.5039793,0.44448272,3,0.23206875,0.047483033,ice,-7.9874524,101,340.91089,farming,temperate-rainforest,true,5,0.27458411,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.70765946,,true,,101,0,solar,,1,,organized,,,true,,true,,7.038835,,0,,,,,1,,true,true,,true,,4,,8.3271823,2.9565905,0.069356965,7,0.29589527,0.63502453,39,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,cyclic,0,29,0.62606806,0.43572501,5,0.1762121,0.010473121,ice,-5.3109869,77,313.33766,farming,temperate-forest,true,5,0.27479271,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,371,,0.63,,true,,77,0,solar,,4,,organized,,,true,,true,,7.2352941,,0.9382716,,,,,1,,true,true,,true,,4,,6.3787163,3.7146453,0.044065231,6,0.37585689,0.7047962,21,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,cyclic,0,30,0.67125629,0.4608644,3,0.16205263,0.035032469,taiga,-12.436478,71,344.5493,farming,temperate-rainforest,true,5,0.27989009,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.765,,true,,71,0,solar,,11,,organized,,,true,,true,,17.537634,,0.085365854,,,,,1,,true,true,,true,,4,,6.6788003,3.1892666,0.041379815,10,0.2806327,0.67643995,27,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,cyclic,0,38,0.5988233,0.5081239,5,0.19154338,0.045505591,alpine,1.6419589,88,298.28409,farming,temperate-rainforest,true,5,0.28162843,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.72,,true,,88,0,solar,,1,,organized,,,true,,true,,14.944444,,0,,,,,1,,true,true,,true,,4,,7.0532609,3.1805028,0.046286802,6,0.36603177,0.67582021,34,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,cyclic,0,24,0.72528197,0.5077757,3,0.098261804,0.01794346,ice,-14.877918,62,351.25806,farming,temperate-rainforest,true,5,0.18741669,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,442,,0.675,,true,,62,0,solar,,5,,organized,,,true,,true,,8.7083333,,0.059701493,,,,,1,,true,true,,true,,4,,7.2248185,3.3504102,0.040134759,12,0.36052608,0.75040281,37,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,243,,,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,cyclic,0,36,0.58603096,0.45338208,3,0.086055368,0.02797715,ice,-22.739757,58,311.87931,farming,temperate-rainforest,true,5,0.2412573,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.72,,true,,58,0,solar,,5,,organized,,,true,,true,,11.117647,,0.095238095,,,,,0.8,,true,true,,true,,4,,7.0266923,2.9918149,0.059079147,7,0.21725541,0.73812721,40,true,false,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,54,,,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,cyclic,0,28,0.5906694,0.48261466,3,0.17333138,0.023021337,ice,-10.951724,85,347.4,farming,temperate-rainforest,true,5,0.21721238,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.81,,true,,85,0,solar,,12,,organized,,,true,,true,,15.174312,,0.082474227,,,,,1,,true,true,,true,,4,,7.2496713,3.2615937,0.053903618,9,0.38110574,0.66649403,41,true,true,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,360,,,
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,cyclic,1,30,0.60558566,0.53589998,3,0.22445193,0.021410087,alpine,5.4497581,93,302.91398,farming,temperate-forest,true,3,0.23613518,5,organized,flat,cyclic,"farmer,shaman,chief",,383,,0.585,,true,,93,0,solar,,5,,organized,,,true,,true,,11.854369,,0.040816327,,,,,1,,true,true,,true,,4,,6.4640405,3.3763977,0.042844588,8,0.2500619,0.73622056,22,true,true,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,864,,,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,cyclic,0,30,0.57028465,0.50636291,3,0.24110151,0.018016698,ice,-4.5506208,93,326.69892,farming,temperate-rainforest,true,5,0.28604704,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,519,,0.72,,true,,93,0,solar,,8,,organized,,,true,,false,,9.6605505,,0.079207921,,,,,1,,true,true,,true,,4,,6.6041806,3.4490005,0.045993848,7,0.41728213,0.76749996,21,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,cyclic,0,29,0.56994287,0.51646231,3,0.22530638,0.0082027245,ice,-1.2722691,91,319.7033,fishing,shrubland,true,2,0.24012262,8,folk,flat,cyclic,"fisher,chief",,555,,0.0871976,,true,,91,0,solar,,8,,folk,,,true,,true,,9.635514,,0.060606061,,,,,1,,true,true,,true,,4,,6.6155884,3.3787809,0.051511157,4,0.86756358,0.69813907,22,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,cyclic,0,15,0.51852937,0.56561201,5,0.097749133,0.010106928,ice,-23.331977,65,322.67692,farming,temperate-rainforest,true,5,0.23983369,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,495,,0.81,,true,,65,0,solar,,4,,organized,,,true,,false,,21.739726,,0,,,,,1,,true,true,,true,,4,,6.9019094,3.0388365,0.057565549,6,0.28308488,0.77023257,36,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,cyclic,0,30,0.69020067,0.47541371,5,0.038669987,0.017406377,ice,-25.696019,44,274.5,farming,taiga,true,5,0.22190701,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,399,,0.76360805,,true,,44,0,solar,,4,,organized,,,true,,true,,7.2307692,,0.16666667,,,,,1,,true,true,,true,,4,,6.8569475,3.3671275,0.03989063,11,0.2108747,0.76457692,31,true,false,,true,,,,6,,,,5,,,,0,,,,1,,,,0,,,,1,,90,,,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,cyclic,0,35,0.74388458,0.43932895,3,0.085249744,0.016381036,ice,-15.134082,54,358,farming,temperate-rainforest,true,5,0.13173196,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,398,,0.81,,true,,54,0,solar,,12,,organized,,,true,,false,,12.884615,,0.15151515,,,,,1,,true,true,,true,,4,,7.4196993,2.9577242,0.041257751,11,0.2335335,0.72044613,33,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,45,,,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,cyclic,0,20,0.5697964,0.46742708,3,0.11391045,0.026512377,ice,-17.170317,66,329.18182,farming,temperate-rainforest,true,5,0.29258881,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.765,,true,,66,0,solar,,2,,organized,,,true,,true,,15.357143,,0,,,,,1,,true,true,,true,,4,,6.3840137,3.4233164,0.048117768,5,0.56900465,0.50911821,22,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,cyclic,0,39,0.58139251,0.46486266,3,0.15538792,0.015160393,ice,-14.907055,73,350.69863,farming,temperate-rainforest,true,5,0.27112614,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.72,,true,,73,0,solar,,2,,organized,,,true,,true,,9.1948052,,0.026666667,,,,,1,,true,true,,true,,4,,7.5361306,3.1078402,0.057565549,8,0.426197,0.67767374,24,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,
31,goblin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,cyclic,0,37,0.65189688,0.52584333,3,0.13937308,0.044675553,ice,-11.589902,76,317.78947,farming,temperate-rainforest,true,5,0.21614419,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,369,,0.72,,true,,76,0,solar,,8,,organized,,,true,,false,,11.73913,,0.047619048,,,,,1,,true,true,,true,,4,,6.9311934,3.098381,0.046189151,9,0.19201908,0.77674496,43,true,false,,true,,,,2,,,,9,,,,0,,,,1,,,,0,,,,1,,81,,,
32,goblin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,cyclic,0,37,0.71253845,0.46861996,3,0.08947317,0.027708608,taiga,-16.110481,50,299.28,farming,temperate-rainforest,true,5,0.26938429,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.72,,true,,50,0,solar,,3,,organized,,,true,,true,,11.607143,,0.056603774,,,,,0.66666667,,true,true,,true,,4,,5.948092,3.5592907,0.034300083,10,0.25350318,0.73356321,26,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,
33,goblin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,cyclic,0,26,0.73182462,0.35512062,3,0.10534154,0.018993213,ice,-10.122957,55,347.21818,farming,temperate-rainforest,true,5,0.18625398,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.72,,true,,55,0,solar,,8,,organized,,,true,,false,,19.169014,,0.063492063,,,,,1,,true,true,,true,,4,,6.2874626,3.8656481,0.039451199,9,0.22639964,0.76734534,16,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,684,,,
34,goblin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,cyclic,0,18,0.73062839,0.45613558,3,0.092158586,0.0098139739,taiga,-16.600371,51,332.17647,farming,temperate-rainforest,true,5,0.14980968,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,332,,0.765,,true,,51,0,solar,,7,,organized,,,true,,true,,7.3076923,,0.13793103,,,,,1,,true,true,,true,,4,,6.0421502,4.1371639,0.032102925,8,0.2503172,0.71848705,22,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,
35,goblin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,cyclic,0,17,0.64921146,0.48395852,3,0.035276598,0.011986719,ice,-29.621909,41,285.90244,farming,taiga,true,5,0.19764771,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.7565135,,true,,41,0,solar,,1,,organized,,,true,,true,,13.418605,,0,,,,,1,,true,true,,true,,4,,6.2789298,3.4064238,0.045066159,11,0.25645487,0.65502316,26,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,
36,goblin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,cyclic,0,10,0.64442654,0.39471335,5,0.042283092,0.027952737,ice,-29.802308,36,275.91667,farming,taiga,true,4,0.22478544,11,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,283,,0.72,,true,,36,0,solar,,11,,organized,,,true,,true,,8.3275862,,0.17021277,,,,,1,,true,true,,true,,4,,5.4634332,3.8291245,0.040525365,7,0.23357364,0.66605146,17,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,
