seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
209,goblin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,eternal,1,283.51532,0.054893638,,620,391,8,28,0.69588887,0.43870916,locked,0.08947317,0.027879498,shale,0.13101068,0,ice,-28.575551,leptosol,0.035803163,31,1.8709677,58,0.58995563,0.91105048,0,42.772866,-0.61466924,foraging,alpine,false,2,0.19378663,5,folk,flat,eternal,"forager,chief",,6,,0.052721746,,false,,31,0,solar,,5,,folk,,,true,,true,,20.682927,,0.055555556,,,,,0.8,,true,true,,true,,4,,7.0880014,2.9841224,0.085615937,8,0.25134463,0.62555539,59,2,2,1069906.4,3,4,0.095886249,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,285,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
210,goblin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,cyclic,0,319.10422,0.055466026,0.017246014,566,357,4,15,0.52546262,0.51106081,5,0.07262829,0.019261755,evaporite,0.12737936,0,ice,-24.343958,leptosol,0.016771273,1,1,1,4.9029676,0.54991597,,0,,farming,temperate-forest,true,3,0.27857804,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,10,,organized,,,true,,true,,8.0952381,,0.36363636,,,,,1,,true,true,,true,,4,,6.8968965,3.1918011,0.099018603,6,0.33871798,0.68619371,50,2,2,1438201.2,1,3,0.07185431,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
211,goblin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,cyclic,0,184.56958,0.045592222,0.020090501,122,77,0,33,0.74017382,0.38579348,5,0.14816171,0.025926468,gneiss,0.17269567,0,alpine,7.7983644,leptosol,0.080522409,50,2.08,104,43.127281,0.85813149,0,11.811123,-0.70923874,farming,temperate-forest,false,3,0.21911115,6,organized,flat,cyclic,"farmer,shaman,chief",,19,,0.54,,false,,50,0,solar,,6,,organized,,,true,,true,,13.903226,,0,,,,,0.83333333,,true,true,,true,,4,,6.8901853,3.9077644,0.062667838,6,0.34323029,0.73568703,127,1,2,697556.97,1,5,0.04868766,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,78,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
212,goblin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,cyclic,0,627.94835,0.13664039,0.13524814,73,48,0,15,0.66661784,0.45137668,3,0.093135101,0.029124554,evaporite,0.13818102,0,ice,-18.776924,leptosol,0.03427065,15,1.0666667,16,16.11227,0.65137615,0,6.3572672,-0.15059677,farming,temperate-forest,true,3,0.26881957,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,15,0,solar,,6,,organized,,,true,,true,,14.62963,,0,,,,,1,,true,true,,true,,4,,6.9158552,3.1639825,0.082564328,9,0.30506737,0.72761096,65,2,2,1102279.2,0,7,0.093327704,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
213,goblin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,eternal,0,962.13687,0.18878596,,617,381,0,26,0.57970802,0.50830623,locked,0.13097505,0.02177628,shale,0.12238615,0,ice,-29.791331,leptosol,0.041298792,48,1.7708333,85,0.3921727,0.95917987,0,40.744895,-0.60790601,farming,temperate-forest,false,3,0.23780204,3,organized,flat,eternal,"farmer,shaman,chief",,10,,0.44749927,,false,,48,0,solar,,3,,organized,,,true,,true,,14.722222,,0,,,,,0.66666667,,true,true,,true,,4,,7.0898355,2.9673265,0.098627997,7,0.27410548,0.68186274,60,2,2,1565797.3,0,5,0.087710914,true,false,,true,,,,3,,,,14,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
214,goblin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,cyclic,0,734.37332,0.15848743,0.016893612,245,152,0,35,0.55475807,0.46924005,3,0.11310483,0.024998779,shale,0.12090141,0,ice,-20.626789,leptosol,0.026921812,7,1,7,10.433359,0.56701921,0,3.4215196,0,farming,temperate-forest,true,3,0.24931462,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,7,0,solar,,7,,organized,,,false,,true,,10,,0,,,,,0.85714286,,true,true,,true,,4,,8.1910621,2.6352179,0.12382208,8,0.41342252,0.74531099,42,2,2,1597650.8,1,4,0.08045031,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
215,goblin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,cyclic,0,255.2125,0.069497121,0.053399509,6025,5612,551,37,0.50649382,0.45604749,3,0.25577364,0.030223134,shale,0.15181796,0,tropical-seasonal-forest,17.101821,leptosol,0.0649023,116,1.7586207,204,36.316161,0.922306,0,18.860897,-0.54750973,foraging,alpine,false,2,0.30269602,12,folk,flat,cyclic,"forager,chief",,12,,0.06,,false,,116,0,solar,,12,,folk,,,true,,true,,16.542857,,0.0625,,,,,0.91666667,,true,true,,true,,4,,7.34566,2.9191543,0.1121039,8,0.36225575,0.63692651,53,2,1,1525930.7,0,7,0.11765355,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
216,goblin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,cyclic,0,160.20914,0.035232127,0.0019486044,2099,2099,0,8,0.66019726,0.41346361,3,0.21676188,0.022215712,evaporite,0.17688052,0,temperate-forest,3.0023726,leptosol,0.070982111,92,1.576087,145,51.319569,0.86135826,0,12.267188,-0.49916766,farming,temperate-forest,false,3,0.21474244,6,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.54,,false,,92,0,solar,,6,,organized,,,true,,true,,21.394231,,0,,,,,0.83333333,,true,true,,true,,4,,7.8590368,3.1259379,0.091011181,8,0.45269057,0.59138958,119,2,2,1213531.6,1,6,0.06364414,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,810,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
217,goblin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,cyclic,0,798.05525,0.18505643,0.039432124,48,32,0,14,0.57292124,0.48713845,3,0.14772228,0.018212001,andesite,0.14862238,0,ice,-18.5082,leptosol,0.040242369,13,1.1538462,15,13.424885,0.55247067,0,8.2234966,-0.27107242,farming,temperate-rainforest,true,3,0.21487367,5,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.675,,true,,13,0,solar,,5,,organized,,,true,,true,,17.434783,,0,,,,,1,,true,true,,true,,4,,7.3227369,3.1496151,0.099482447,9,0.23425174,0.60431271,96,2,2,1429231.5,1,4,0.10339213,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
218,goblin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,cyclic,0,340.44992,0.073539104,0.066607263,337,214,4,25,0.6788731,0.41356241,3,0.10687955,0.018212001,shale,0.094039836,0,ice,-14.299223,leptosol,0.025771628,27,1.037037,28,33.921387,0.69620831,0,9.9383193,-0.090070735,farming,temperate-forest,false,3,0.22571081,13,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.52778054,,false,,27,0,solar,,13,,organized,,,true,,true,,11.886792,,0.1,,,,,0.92307692,,true,true,,true,,4,,7.4592324,3.0244011,0.086714516,9,0.20396837,0.70696939,55,2,2,1170726,0,4,0.091070041,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
219,goblin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,cyclic,0,889.9896,0.18379333,0.10062667,193,121,0,27,0.51132757,0.48488785,3,0.079976564,0.01913969,evaporite,0.13763301,0,ice,-23.831399,leptosol,0.015336964,1,1,1,2.4444718,0.35470085,,6.698526,,farming,temperate-forest,true,3,0.25103662,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63097721,,true,,1,0,solar,,6,,organized,,,true,,true,,8.8461538,,0.28571429,,,,,1,,true,true,,true,,4,,7.146787,2.9812839,0.11017528,5,0.50736874,0.69958607,61,2,2,1638578.9,0,5,0.10273694,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,cyclic,0,,0.19914189,0.080213529,0,0,0,33,0.53188321,0.48166884,5,0.18590401,0.027757434,evaporite,0.12401565,0,ice,-10.245612,leptosol,0.045736636,48,1.1875,57,28.201243,0.75325016,0,7.8254567,-0.27320583,farming,temperate-forest,false,3,0.25022164,6,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,48,0,solar,,6,,organized,,,true,,true,,16.55,,0,,,,,0.83333333,,true,true,,true,,4,,7.5367743,3.0211844,0.11044383,8,0.38013038,0.69732627,88,2,2,1523974,0,3,0.080785703,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,cyclic,0,365.95867,0.068645212,0.022466919,82,52,0,10,0.58727601,0.50579676,3,0.066915678,0.022850447,evaporite,0.12486691,0,ice,-31.16921,leptosol,0.015142553,1,1,1,3.2631547,0.39802992,,0,,farming,temperate-forest,true,3,0.31184195,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53662011,,true,,1,0,solar,,5,,organized,,,true,,true,,10,,0,,,,,1,,true,true,,true,,4,,6.2630553,3.1225956,0.087593379,7,0.27090974,0.40150872,44,2,2,1225056.3,0,3,0.055398876,true,false,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,cyclic,0,621.99671,0.14793072,0.051155058,80,46,0,25,0.60119135,0.43829579,5,0.12323617,0.031712319,shale,0.12340842,0,ice,-14.610304,leptosol,0.043890793,24,1.0833333,26,22.617542,0.72246434,0,5.6992762,-0.16920293,farming,temperate-forest,false,3,0.18156219,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.43293433,,false,,24,0,solar,,6,,organized,,,true,,true,,21.972222,,0,,,,,0.83333333,,true,true,,true,,4,,7.6104517,3.0133368,0.10241199,7,0.355595,0.54287388,61,2,2,1369970,1,3,0.086861935,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,cyclic,0,,0.13638205,0.048434831,0,0,0,16,0.66700845,0.45124633,3,0.082686392,0.02551145,sandstone,0.14596774,0,ice,-19.260505,leptosol,0.025,5,1.4,7,11.353507,0.57307352,0,2.7416437,-0.5242509,farming,temperate-forest,true,3,0.14589443,3,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.585,,true,,5,0,solar,,3,,organized,,,true,,true,,11.545455,,0,,,,,0.66666667,,true,true,,true,,4,,8.7020963,3.0855253,0.10016601,12,0.19017595,0.65931839,154,2,2,1305832.5,2,9,0.11479817,true,false,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,cyclic,0,233.61492,0.06191636,0.014518,3869,3808,56,33,0.6475758,0.43585481,3,0.18924857,0.041648357,evaporite,0.15447492,0,tropical-seasonal-forest,14.249365,leptosol,0.05361596,74,2.0810811,154,44.740164,0.9001548,0,17.258097,-0.69236943,farming,temperate-forest,false,3,0.26821834,13,organized,flat,cyclic,"farmer,shaman,chief",,20,,0.54,,false,,74,0,solar,,13,,organized,,,true,,false,,18.9,,0.057471264,,,,,0.92307692,,true,true,,true,,4,,6.78046,3.1697921,0.088301352,8,0.25540316,0.8191894,55,2,2,1270574.6,0,6,0.096247903,true,false,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,1260,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,cyclic,1,236.27219,0.039614431,0.032467015,978,621,4,36,0.69435086,0.45311502,3,0.076387872,0.016014843,gneiss,0.13083067,0,ice,-19.844794,leptosol,0.030591054,3,1,3,7.7575387,0.53116012,0,4.2179356,0,farming,temperate-rainforest,true,3,0.19776358,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,11,,organized,,,true,,true,,15.8,,0.28571429,,,,,0.90909091,,true,true,,true,,4,,7.6196321,3.2931633,0.081099556,9,0.31549521,0.7139761,106,1,2,1045618.4,1,5,0.08258887,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,cyclic,0,537.86776,0.16177881,0.0082522343,1267,774,23,10,0.6633221,0.42563991,5,0.17301401,0.014623309,evaporite,0.13059242,0,alpine,11.852626,leptosol,0.043071568,67,1.4328358,96,27.539834,0.84252857,0,19.678658,-0.43606673,farming,tropical-seasonal-forest,false,3,0.28692626,12,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,67,0,solar,,12,,organized,,,true,,true,,17.505495,,0.050632911,,,,,1,,true,true,,true,,4,,6.3634457,3.4278184,0.078877984,9,0.29120441,0.48561594,56,2,2,1084383.9,0,7,0.051438616,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,cyclic,0,1016.7312,0.20813196,0.015263116,2785,2689,39,18,0.68609931,0.46476902,3,0.059518578,0.022728382,evaporite,0.13765749,0,ice,-24.104199,leptosol,0.013610204,1,1,1,2.8661614,0.37981952,,0.58314399,,farming,temperate-forest,true,3,0.25493856,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58840797,,true,,1,0,solar,,10,,organized,,,false,,true,,12.619048,,0.36363636,,,,,0.9,,true,true,,true,,4,,7.6619125,3.1859686,0.085249744,9,0.19186499,0.77633471,107,1,2,1248840.6,0,6,0.11636174,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,324,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,cyclic,0,130.45669,0.033266036,0.00059661807,471,299,0,11,0.55075436,0.47141615,3,0.18639227,0.015892779,shale,0.086675361,0,alpine,11.474867,leptosol,0.048472992,58,2.0172414,117,32.654625,0.87282253,0,17.243985,-0.7089425,foraging,alpine,false,2,0.20323878,9,folk,flat,cyclic,"forager,chief",,13,,0.059313758,,false,,58,0,solar,,9,,folk,,,true,,true,,19.881579,,0,,,,,1,,true,true,,true,,4,,7.8231849,2.3142557,0.13890923,7,0.61134659,0.52137902,60,2,3,1478082.2,0,6,0.086765674,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,cyclic,0,,0.033275291,0.32896995,0,0,0,34,0.70753381,0.46844741,3,0.036179874,0.01879791,evaporite,0.11477462,0,ice,-31.111645,leptosol,0.0080133556,1,1,1,1.3159145,0.29149798,,6.5643772,,farming,taiga,true,3,0.28555927,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,2,,organized,,,true,,true,,10.6,,0,,,,,1,,true,true,,true,,4,,6.5374565,3.0594517,0.071749426,10,0.28280467,0.72326575,89,2,2,1172056.1,0,4,0.091630402,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,cyclic,0,225.05449,0.041871699,0.0044233446,3160,2675,219,40,0.52648796,0.50345432,3,0.17494263,0.031492603,evaporite,0.11878738,0,ice,-15.478183,leptosol,0.044442153,31,1.1290323,35,22.821127,0.63298912,0,8.3130591,-0.22976351,farming,temperate-forest,false,3,0.34501959,13,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,31,0,solar,,13,,organized,,,true,,true,,15.614035,,0.11363636,,,,,0.92307692,,true,true,,true,,4,,6.6835366,3.2293267,0.094599873,6,0.39657661,0.7275841,77,2,2,1421515.5,1,3,0.099926737,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,cyclic,0,319.81936,0.068050595,0.072866654,3760,1768,25,38,0.5544407,0.43772944,3,0.21422294,0.018260827,shale,0.13867733,0,ice,-8.012336,leptosol,0.073365843,56,1.3928571,78,34.298864,0.72307692,0,7.4096203,-0.4345968,farming,temperate-forest,false,3,0.24815079,10,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,56,0,solar,,10,,organized,,,true,,true,,11.789474,,0.18181818,,,,,1,,true,true,,true,,4,,7.7156606,2.8453235,0.1143743,7,0.5549285,0.77973937,54,2,1,1550372.7,1,5,0.064386103,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,eternal,0,217.48332,0.044292546,,297,188,0,26,0.73797666,0.39858381,locked,0.076949368,0.017089009,evaporite,0.18624802,0,ice,-20.854549,leptosol,0.023944843,39,1.4358974,56,0.66766712,0.87722081,0,36.075342,-0.47138872,farming,temperate-forest,false,3,0.23171527,3,organized,flat,eternal,"farmer,shaman,chief",,8,,0.49726774,,false,,39,0,solar,,3,,organized,,,true,,true,,15.866667,,0,,,,,0.66666667,,true,true,,true,,4,,7.2107474,3.3742321,0.07382452,6,0.29255567,0.73624147,114,2,2,931253.28,1,5,0.05742457,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,cyclic,0,163.62419,0.031530443,0.1020766,156,81,0,18,0.58117279,0.46992306,3,0.18536693,0.020287095,shale,0.15545582,0,ice,-10.956827,leptosol,0.061494521,35,1.0285714,36,21.626012,0.64691163,0,8.8686586,-0.072039432,farming,temperate-forest,false,3,0.23845885,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.47466487,,false,,35,0,solar,,10,,organized,,,true,,true,,17.218182,,0.044444444,,,,,1,,true,true,,true,,4,,6.8511907,3.1275709,0.10062985,8,0.36238051,0.69450276,56,2,2,1403501.9,1,5,0.082466585,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,cyclic,0,131.4057,0.032357907,0.047556107,319,204,0,19,0.60529271,0.46387927,5,0.19012744,0.017479615,gneiss,0.13433944,0,tropical-seasonal-forest,9.8378107,leptosol,0.05869619,69,2.0434783,141,35.678299,0.87634823,0,15.499805,-0.70951043,farming,tropical-seasonal-forest,false,3,0.27616279,7,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.54,,false,,69,0,solar,,7,,organized,,,false,,false,,14.144578,,0,,,,,0.85714286,,true,true,,true,,4,,7.7293238,3.7196941,0.08122162,7,0.46561108,0.58145547,149,1,2,1133929.6,1,5,0.081801439,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,cyclic,0,469.83916,0.14674233,0.008938387,597,379,8,35,0.55136468,0.44414213,3,0.21305112,0.039329134,shale,0.11590575,0,alpine,14.646653,leptosol,0.048702182,71,1.6760563,119,31.145971,0.87395439,0,21.456873,-0.55691176,foraging,alpine,false,2,0.25368667,17,folk,flat,cyclic,"forager,chief",,10,,0.06,,false,,71,0,solar,,17,,folk,,,false,,false,,15.571429,,0.079545455,,,,,1,,true,true,,true,,4,,7.9563395,2.7739341,0.11786534,7,0.32595092,0.69870612,58,2,1.5,1717229.7,3,5,0.09386915,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,1404,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,cyclic,0,241.75099,0.074616176,0.28448939,328,203,0,25,0.56200869,0.46675213,3,0.22699087,0.010424296,evaporite,0.12936849,0,alpine,19.261156,leptosol,0.042695502,87,1.5287356,133,18.736409,0.87491934,0,20.360853,-0.49132011,foraging,alpine,false,2,0.31893428,10,folk,flat,cyclic,"forager,chief",,6,,0.06,,false,,87,0,solar,,10,,folk,,,true,,true,,18.093458,,0,,,,,0.9,,true,true,,true,,4,,7.0412214,2.8254603,0.10412089,8,0.25762221,0.71265466,31,2,2,1377765,1,5,0.065333507,true,true,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
