seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
102,goblin-solo,orange dwarf (K),false,30.44712,148.81625,117.30469,34.815317,0.42755718,2,false,7.5085132,27.537312,2,red-dwarf,12,8,0,0,145.01355,0.028864649,0.013379548,2507,1570,73,0.80972011,-0.30382588,0.38405507,36,0.58105073,0.4669891,1955.8702,3,0.1925199,0.0094477809,evaporite,0.13676359,aquifer+aquitard+spring+runoff+karst,0.13128606,34.043236,0.27131286,25.343963,0.10582134,0.36518851,salt,0.054278431,0.0030883981,4,0.50943396,structural,0.64791515,0,0,191756.25,584400,-3594.8115,14379.246,0,0,,,,,109575,273937.5,0,,,,191756.25,191756.25,taiga,-7.2568863,leptosol,0.058096848,51,25.509804,1301,31.969099,1,0,5.9652665,-0.48619663,farming,taiga,false,3,0.25691976,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.43540801,,false,,51,0,solar,,11,,organized,,,cyclic,,,,true,,true,,6.4794521,,2.4109589,,0.8627451,0.5483871,,,,,1,,true,true,1,,1,1,,0.9223301,1,0.077669903,,true,,4,,7.9124629,0.24498212,3.6834845,0.080757775,3,0.81399685,0.80282538,185,1,2,1267417.8,0,4,0.077556433,0.0022087801,1,1,0.98235294,0.74901961,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,117,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.03151422,-0.097329744,7,3,true,0.25242718,0.25242718,0,0.99043979,0,0,11,0.25490196,
103,goblin-solo,orange dwarf (K),false,35.29488,228.31363,155.24992,1.3273248,1.3651226,1,false,1.798123,12.498416,2,red-giant,8,3,0,0,216.41168,0.034102012,0.041474844,254,159,0,0.55279212,0.24800798,0.94045255,24,0.61063913,0.28766694,1474.3829,3,0.16954739,0.014989502,gneiss,0.096557778,aquifer+aquitard+spring+runoff+karst,0.38792401,44.419555,0.6501975,23.497086,0.12188852,0.45501285,salt,0.066662769,0.0021317951,5,0.94117647,structural,0.34851003,0,557006.25,429168.75,,-3594.8115,14379.246,0,0,,,,,,0,429168.75,,,,,429168.75,tundra,-4.1286976,leptosol,0.072543733,9,9,81,23.984846,1,0,12.733108,-0.50566315,farming,temperate-forest,true,3,0.31224528,5,organized,flat,cyclic,"farmer,shaman,chief",,16,,0.63,,true,,9,0,solar,,5,,organized,,,cyclic,,,,true,,true,,11.526316,,3.1052632,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.1146336,0.28230646,3.8361208,0.085200918,4,0.650511,0.63821957,240,1,2,1126285.2,0,5,0.10160076,0.0021976123,1,1,0.99212598,0.73818898,true,true,,,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.19753086,-0.17254938,7,2,true,0,0,0,,,94,0,0.44444444,
104,goblin-solo,orange dwarf (K),false,19.82112,160.28183,194.074,28.328823,0.058396495,2,false,6.874385,31.278514,2,red-dwarf,18,5,5,0,156.64319,0.034754736,0.003419082,7582,4663,232,0.90522616,0.16404529,0.24058415,33,0.5258044,0.45248147,1866.9823,5,0.2291392,0.036497241,evaporite,0.1223229,aquifer+aquitard+spring+runoff+karst,0.24490321,47.169324,0.45824753,24.548039,0.1437397,0.46185132,salt,0.068983378,0.0018533773,2,0.66666667,structural,0.46397557,0,0,219150,356118.75,-3594.8115,14379.246,0,0,,,,,82181.25,82181.25,0,,,,219150,219150,temperate-grassland,3.318002,leptosol,0.1056425,21,34.619048,727,10.383215,1,0,1.5314091,-0.2664021,farming,tropical-seasonal-forest,false,3,0.3708299,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52431562,,false,,21,0,solar,,14,,organized,,,cyclic,,,,true,,true,,6.7755102,,2.244898,,0.76190476,0.4,,,,,1,,true,true,1,,1,1,,0.8974359,1,0.1025641,,true,,4,,7.7176199,0.25747793,3.8863468,0.080000977,2,0.92715198,0.6641588,222,1,2,1501109.4,0,5,0.10553558,0.0022064809,1,1,0.98828125,0.765625,true,true,,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.057771664,-0.27043914,7,4,false,0.23076923,0.23076923,0,1,0.88888889,0,3,0,
105,goblin-solo,yellow-white dwarf (F),false,34.61592,573.22879,397.43248,18.127929,1.3430833,2,false,1.0109995,18.020478,2,red-dwarf,2,6,0,0,551.48786,0.14212459,0.097116667,1156,644,2,0.81666024,0.53097903,0.37278816,21,0.70323715,0.34764725,1553.3182,3,0.17958108,0.035203359,gneiss,0.16691346,aquifer+aquitard+spring+runoff+karst,0.36549852,49.639407,0.46915104,23.727721,0.13968411,0.40663047,salt,0.077284135,0.00082263903,,0.6,numinous,0.4,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,6.9400596,leptosol,0.11813096,4,41,164,10.42639,1,0,10.575737,-0.031136518,farming,tropical-seasonal-forest,false,3,0.28364594,11,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52646842,,false,,4,0,solar,,11,,organized,,,cyclic,,,,true,,true,,6.8461538,,2.6153846,,1,0.26666667,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.2422019,0.20601503,3.9854917,0.069064011,8,0.27953274,0.58009165,132,1,2,983372.08,0,5,0.098169487,0.0021996626,1,1,0.98632812,0.78710938,true,true,,,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,312,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25609756,-0.18660711,7,2,false,0,0,0,,,0,0,0,
106,goblin-solo,yellow dwarf (G),false,23.91768,433.83591,435.32909,11.443298,1.0007926,2,false,3.7474933,13.913467,5,blue-giant,2,3,0,0,439.25193,0.1071836,0.080554907,35,22,0,0.85999992,0.85140872,0.30554233,20,0.59186563,0.3922718,1710.0139,3,0.26495288,0.021849519,evaporite,0.14738605,aquifer+aquitard+spring+runoff+karst,0.17304702,38.56802,0.31546836,24.762433,0.14068669,0.40979782,salt,0.06683867,0.0017346573,3,0.72413793,structural,0.42990109,3,0,283068.75,684843.75,-3594.8115,14379.246,0,0,,,,,,82181.25,0,639187.5,,,319593.75,319593.75,alpine,14.215087,leptosol,0.094389281,16,31.75,508,4.6735933,1,0,15.696126,-0.38207736,farming,tropical-seasonal-forest,true,3,0.30308649,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46239402,,true,,16,0,solar,,10,,organized,,,cyclic,,,,true,,true,,12.5,,3.4166667,,1,0.42307692,,,,,0.9,,true,true,1,,1,1,,1,1,0,,true,,4,,8.3198562,0.21478401,3.5817719,0.088032811,8,0.31869841,0.66953762,185,1,2,1307950,0,5,0.083797422,0.0021217169,1,1,0.98828125,0.75976562,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,312,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.082677165,-0.13761797,7,3,true,0.1875,0.1875,0,1,1,0,1,0,
107,goblin-solo,orange dwarf (K),false,35.49672,237.19159,160.36969,6.690281,0.13726346,2,false,4.128212,62.668882,3,sun-like,6,4,0,0,234.44914,0.043408287,0.0061704219,1590,1012,4,0.69061646,-0.70794909,0.6031455,31,0.67013329,0.19530787,1278.7672,3,0.1122992,0.039060593,andesite,0.10383363,aquifer+aquitard+spring+runoff+karst,0.38994967,59.393691,0.7446714,23.513539,0.086885731,0.40068088,salt,0.081967323,0.0017021906,,0.82608696,numinous,0.17391304,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-13.156516,leptosol,0.027827117,4,38,152,19.201451,1,0,3.6957389,0,farming,temperate-forest,true,3,0.26731794,10,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.63,,true,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.625,,2.5416667,,1,0.42857143,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,9.111588,0.26847887,3.5463203,0.088667546,9,0.39875666,0.73387609,249,1,2,1226434.7,0,4,0.14903379,0.002113466,1,1,0.98622047,0.78740157,true,true,,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25,-0.1217623,7,2,true,0,0,0,,,0,0,0,
108,goblin-solo,yellow dwarf (G),false,34.91544,468.03093,321.71275,29.888228,0.18426602,0,false,-0,,4,orange-giant,9,4,1,0,,0.10794926,0.014347318,0,0,0,0.78355567,-0.16196079,0.42786916,14,0.64030077,0.32163703,1520.9764,3,0.17901958,0.0066158879,andesite,0.15040043,aquifer+aquitard+spring+runoff+karst,0.26021447,34.634288,0.28519072,25.025637,0.039568345,0.34050495,salt,0.054348918,0.00081444279,,0.25,structural,0.75,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-5.8304918,leptosol,0.11408986,9,38.111111,343,37.86153,1,0,16.398613,-0.10285236,farming,temperate-forest,false,3,0.23971766,2,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48924359,,false,,9,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.0769231,,4.3076923,,1,0.45454545,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,9.5811814,0.24596578,3.5692519,0.096382013,8,0.31016696,0.74298827,227,1,2,1068190.7,0,4,0.080152094,0.0020823537,1,1,0.98031496,0.70472441,true,true,,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,504,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.11953353,-0.20617181,7,3,false,0,0,0,,,0,0,1,
109,goblin-solo,yellow-white dwarf (F),false,30.45696,691.26096,544.71172,22.535193,1.3287766,3,false,2.1098669,38.053202,4,blue-giant,3,3,0,0,678.29157,0.18874484,0.048317213,550,353,12,0.87751797,-0.90790547,0.27978594,25,0.71688394,0.3821678,1676.4438,3,0.076534349,0.011425223,conglomerate,0.071311546,aquifer+aquitard+spring+runoff+karst,0.21341726,54.666278,0.21177891,25.255743,0.1083901,0.28438389,salt,0.054757395,0.0037940847,11,1,structural,0.23280686,0,675712.5,63918.75,703106.25,-3594.8115,14379.246,0,0,,,,0,27393.75,237412.5,429168.75,,,,575268.75,63918.75,ice,-17.370809,leptosol,0.010088816,26,6.3846154,166,23.357856,1,0,11.844885,-0.37551685,farming,temperate-rainforest,true,3,0.18151246,15,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.675,,true,,26,0,solar,,15,,organized,,,cyclic,,,,true,,true,,9.7857143,,2.6785714,,0.96153846,0.31707317,,,,,0.93333333,,true,true,3,,1,1,,0.9952381,1,0,,true,,4,,9.245811,0.29879559,4.1441009,0.07509399,7,0.41122704,0.75959182,244,2,2,1192567.5,0,4,0.10942618,0.0021544869,1,1,0.99606299,0.8011811,true,true,,,,true,,,,8,,,,6,,,,0,,,,1,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.06626506,-0.17632193,7,5,true,0.014285714,0.014285714,0,1,0,382,3,0,
110,goblin-solo,yellow dwarf (G),false,39.13032,419.79944,257.47774,34.207749,0.43391472,2,false,1.230227,31.496713,4,red-giant,9,6,1,0,410.33778,0.11065704,0.0063035105,1164,716,7,0.93162415,-0.95524742,0.20487479,33,0.66620282,0.39918087,1744.1021,3,0.10014159,0.048191006,gneiss,0.11548307,aquifer+aquitard+spring+runoff+karst,0.21999561,68.734202,0.32845754,25.210758,0.12257734,0.31653624,salt,0.077385233,0.0015358736,7,0.85714286,structural,0.21723212,0,602662.5,246543.75,,-3594.8115,14379.246,0,0,,,,,0,0,356118.75,584400,,,456562.5,246543.75,taiga,-14.30743,leptosol,0.024793388,10,14.7,147,22.112235,1,0,10.477531,-0.35946542,farming,taiga,true,3,0.20141885,11,organized,flat,cyclic,"farmer,shaman,chief",,12,,0.52488987,,true,,10,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.84375,,2.71875,,1,0.28571429,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.5391001,0.25999239,3.6237835,0.081978419,9,0.27579902,0.738115,226,1,2,1538315.1,1,3,0.1325463,0.0021392764,1,1,0.99015748,0.76574803,true,true,,,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.13605442,-0.2690038,7,5,true,0.010989011,0.010989011,0,,,77,0,0.6,
111,goblin-solo,yellow-white dwarf (F),false,25.09176,533.36708,510.15991,3.6349893,0.85666988,3,false,4.1718429,30.121332,3,blue-giant,5,4,2,0,520.87762,0.11711269,0.031993162,941,546,18,0.72194346,0.63459235,0.54029516,12,0.72557492,0.31696468,1546.7658,3,0.14254675,0.020604463,sandstone,0.082999733,aquifer+aquitard+spring+runoff+karst,0.15825994,41.56699,0.27977938,25.190484,0.091984699,0.36073303,salt,0.054785555,0.0023129615,1,0.65384615,structural,0.48557525,0,0,146100,703106.25,-3594.8115,14379.246,0,0,,,,,45656.25,,0,,,,146100,146100,ice,0.51271313,leptosol,0.056311716,13,37.076923,482,10.979122,1,0,13.051794,-0.11511921,farming,tropical-seasonal-forest,false,3,0.21305934,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.4301999,,false,,13,0,solar,,14,,organized,,,cyclic,,,,true,,true,,7.195122,,2.3902439,,0.92307692,0.40740741,,,,,0.92857143,,true,true,2,,1,1,,1,1,0,,true,,4,,7.8247431,0.25045629,4.0651216,0.064864997,5,0.45592029,0.53866185,169,1,2,903323.16,0,4,0.094151701,0.0020975357,1,1,0.98235294,0.74705882,true,true,,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.087136929,-0.0015682509,7,2,true,0.11764706,0.11764706,0,,,0,2,0,
112,goblin-solo,yellow-white dwarf (F),false,30.25152,658.55371,522.46264,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,4,3,2,0,637.57792,0.12407783,0.1694266,160,104,0,0.58190501,0.61308289,0.85931725,17,0.68624579,0.27513228,1420.1346,3,0.20382306,0.025487037,gneiss,0.12488329,aquifer+aquitard+spring+runoff+karst,0.24206349,56.57072,0.4160442,24.342061,0.12807345,0.36951447,salt,0.070928896,0.0038126362,4,0.53061224,structural,0.6149704,0,18262.5,36525,547875,14667.689,32641.746,18262.5,0,,,,0,73050,,18262.5,,,,575268.75,36525,temperate-forest,5.3274872,leptosol,0.11686897,39,23.076923,900,13.499796,1,0,18.581952,-0.56247545,farming,temperate-forest,false,3,0.2640056,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51175386,,false,,39,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.1568627,,2,,0.97435897,0.51111111,,,,,1,,true,true,2,,1,1,,0.97260274,1,0.02739726,,true,,4,,8.7133883,0.24434723,3.9319598,0.079122113,6,0.48303766,0.65203618,189,1,2,1151231.1,0,8,0.18882055,0.002049138,1,1,0.99023438,0.77148438,true,true,,,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.045555556,-0.178584,7,5,true,0.16438356,0.16438356,0,1,0.083333333,10,10,0,
113,goblin-solo,yellow-white dwarf (F),false,31.77168,802.8573,606.47014,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,5,4,2,0,787.18951,0.17494964,0.001625906,674,426,9,0.65953413,-0.063875508,0.66987994,11,0.55378155,0.45081519,1892.9937,3,0.18248621,0.004906987,evaporite,0.14553015,aquifer+aquitard+spring+runoff+karst,0.14126272,26.637284,0.34314476,25.26197,0.070412518,0.3707189,salt,0.057702842,0.00082065872,2,0.6,structural,0.47676068,0,0,36525,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,36525,36525,tundra,-6.2039194,leptosol,0.051701499,10,39.9,399,25.603486,1,0,15.248773,-0.040878147,farming,taiga,false,3,0.24444688,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52058693,,false,,10,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.233333,,2.7666667,,1,0.4,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6514247,0.17653946,3.5094114,0.094428983,5,0.6721742,0.85340293,150,2,2,1437185.3,1,5,0.088374975,0.0021606281,1,1,0.97851562,0.71875,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.10526316,0.0075671177,7,3,true,0.1875,0.1875,0,,,0,0,0.1,
114,goblin-solo,yellow-white dwarf (F),false,25.49448,632.80601,595.71108,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,7,6,0,0,616.13247,0.11962118,0.0066870434,654,393,0,0.58876499,-0.94411709,0.84108055,37,0.69720717,0.40062888,1772.2634,3,0.02866071,0.037009912,gneiss,0.082238168,aquifer+aquitard+spring+runoff+karst,0.15641377,49.762926,0.20696606,26.047233,0.138273,0.32846892,salt,0.072444808,0.00032250262,,0.25,structural,0.75,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-23.336195,leptosol,0,3,32.333333,97,11.113962,1,0,18.205027,-0.029773892,farming,taiga,false,3,0.21381924,11,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.54,,false,,3,0,solar,,11,,organized,,,cyclic,,,,true,,true,,6.8,,2.88,,0.33333333,0.35714286,,,,,0.90909091,,true,true,0,,1,1,,1,1,0,,true,,4,,8.3133493,0.28226912,3.8551797,0.06820956,7,0.26138837,0.62635244,177,1,2,1117995.3,0,5,0.12507881,0.0022141976,1,1,0.98242188,0.78710938,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.34020619,-0.27305775,7,2,true,0,0,0,,,0,0,1,
115,goblin-solo,orange dwarf (K),false,19.93584,159.62031,192.16082,31.820496,0.45805424,3,false,7.2121071,62.59567,3,sun-like,8,5,1,0,157.76257,0.033848432,0.018082799,7455,4582,774,0.88337777,-0.27735295,0.27134188,25,0.4984864,0.53692255,2106.8068,5,0.21253845,0.019432645,evaporite,0.12593097,aquifer+aquitard+spring+runoff+karst,0.24650733,38.754985,0.2846225,25.202871,0.10524266,0.38168719,salt,0.045428376,0.0005354622,,0.27272727,structural,0.72727273,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-8.3047968,leptosol,0.056223531,8,41.375,331,28.34995,1,0,4.0256605,-0.015202724,farming,temperate-forest,false,3,0.28238329,15,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52358155,,false,,8,0,solar,,15,,organized,,,cyclic,,,,true,,true,,8.4736842,,2.9473684,,1,0.47826087,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.1217539,0.22241374,3.6954725,0.086958645,4,0.8797644,0.77818271,215,1,2,1653599.9,2,4,0.073140054,0.0022524963,1,1,0.97843137,0.74117647,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.12688822,-0.094986423,7,4,true,0,0,0,,,0,0,0.125,
116,goblin-solo,yellow dwarf (G),true,,318.35894,,5.1412034,0.54301635,2,false,5.8348097,37.828929,5,blue-giant,0,0,0,0,312.33894,0.070056265,,2516,2028,143,0.80242442,0.21574071,0.39605646,24,0.66202822,0.39417798,1686.292,locked,0.11273864,0.035203359,gneiss,0.10885582,aquifer+aquitard+spring+runoff+karst,0.26011268,58.471579,0.55879804,24.485958,0.1159347,0.4058798,salt,0.076283797,0.0015169026,2,0.9047619,structural,0.4114072,0,456562.5,456562.5,693975,-3594.8115,14379.246,0,0,,,,,,0,0,,,,639187.5,456562.5,ice,-8.4805025,leptosol,0.05366946,7,21.571429,151,0.50670294,1,0,18.993789,-0.74885595,foraging,alpine,false,2,0.31060387,6,folk,flat,eternal,"forager,chief",,39,,0.048168726,,false,,7,0,solar,,6,,folk,,,eternal,,,,true,,true,,9.4736842,,2.8947368,,1,0.38461538,,,,,0.83333333,,true,true,2,,1,1,,1,1,0,,true,,4,,8.4632696,0.28334089,3.9675585,0.074410429,9,0.26256862,0.75086869,227,1,2,1267062.1,1,4,0.083422774,0.0021163061,1,1,0.98627451,0.73137255,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.25827815,0.063945954,7,3,false,0.028571429,0.028571429,0,,,26,1,0,
117,goblin-solo,yellow-white dwarf (F),false,28.55904,777.48759,653.37288,0.51163358,0.44845332,3,false,1.7862782,28.885044,2,red-giant,10,6,1,0,758.45972,0.22010756,0.032693375,1477,718,18,0.89299419,0.33240655,0.25766503,13,0.58454177,0.60048184,2354.0609,3,0.18292564,0.015624237,evaporite,0.08197203,aquifer+aquitard+spring+runoff+karst,0.1942649,30.78785,0.4132683,24.986084,0.098366436,0.4381831,salt,0.062149958,0.00064637443,0,0.81818182,numinous,0.22849247,1,0,657450,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,-1.3978906,leptosol,0.048595605,2,41.5,83,17.54852,1,0,18.955192,-0.034765418,farming,temperate-forest,false,3,0.33399929,13,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51194717,,false,,2,0,solar,,13,,organized,,,cyclic,,,,true,,true,,6.3571429,,2.5,,1,0.4,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,5.4093653,0.14882321,3.7233203,0.063400225,3,0.76201669,0.72356743,52,2,2,1316185.6,1,4,0.068869567,0.002255156,1,1,0.99023438,0.76757812,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.5060241,-0.0034675854,7,2,true,0,0,0,,,0,0,0,
