seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,cyclic,0,545.6353,0.18025142,0.037503173,272,173,0,39,0.69950198,0.47802421,3,0.15426493,0.027830672,shale,0.13364205,0,tropical-seasonal-forest,18.475916,leptosol,0.042001787,64,31.25,2000,35.189583,0.91375218,0,19.440728,-0.72253564,foraging,alpine,false,2,0.23649362,5,folk,flat,cyclic,"forager,chief",,100,,0.06,,false,,64,0,solar,,5,,folk,,,true,,true,,17.405405,,0.028985507,,,,,1,,true,true,,true,,4,,7.7457726,3.0766788,0.042917826,7,0.36851085,0.54891776,46,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,cyclic,0,,0.15237887,0.044238999,0,0,0,34,0.72110737,0.4322479,3,0.14879645,0.02653679,gneiss,0.14311975,0,alpine,11.47698,leptosol,0.033613445,76,21.894737,1664,39.838158,0.86726825,0,11.37759,-0.55316982,farming,tropical-seasonal-forest,false,3,0.19283964,2,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,76,0,solar,,2,,organized,,,false,,false,,21.9875,,0,,,,,1,,true,true,,true,,4,,6.7387036,3.3626232,0.037131976,9,0.20780812,0.68159155,32,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,cyclic,0,728.72254,0.22013259,0.055543078,240,153,0,31,0.5565158,0.50203677,5,0.21331966,0.053366535,shale,0.11416933,0,alpine,4.2487517,leptosol,0.044808984,86,22.686047,1951,32.141064,0.81162737,0,12.007343,-0.55055796,farming,temperate-forest,false,3,0.31773643,8,organized,flat,cyclic,"farmer,shaman,chief",,117,,0.54,,false,,86,0,solar,,8,,organized,,,false,,false,,18.127451,,0,,,,,0.875,,true,true,,true,,4,,7.3655965,2.9384203,0.055270739,7,0.31784653,0.70742041,53,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,1044,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,eternal,0,427.41681,0.10162251,,363,193,1,28,0.63527172,0.47516734,locked,0.084859138,0.024144329,shale,0.14410977,0,ice,-24.001188,leptosol,0.028514056,36,31.861111,1147,0.51355116,0.88003452,0,45.560948,-0.84450143,foraging,alpine,false,2,0.22998661,5,folk,flat,eternal,"forager,chief",,153,,0.056784284,,false,,36,0,solar,,5,,folk,,,false,,false,,14.782609,,0.048780488,,,,,0.8,,true,true,,true,,4,,6.8497743,3.356133,0.046750647,10,0.21532798,0.75509357,47,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,522,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,cyclic,0,427.85449,0.12684924,0.029698768,75,44,0,34,0.73429032,0.3806505,3,0.17933695,0.028196865,gneiss,0.21591327,0,tropical-seasonal-forest,12.50477,leptosol,0.080668872,93,27.473118,2555,51.562359,0.90893003,0,13.803283,-0.6378272,farming,tropical-seasonal-forest,false,3,0.21756707,5,organized,flat,cyclic,"farmer,shaman,chief",,96,,0.54,,false,,93,0,solar,,5,,organized,,,true,,true,,15.009709,,0,,,,,1,,true,true,,true,,4,,6.3674706,3.6351697,0.038596748,10,0.2178427,0.74667626,33,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,cyclic,0,244.81689,0.063124792,0.0016646297,637,419,1,18,0.579293,0.4862183,3,0.24007617,0.031834383,shale,0.13712064,0,alpine,8.0800097,leptosol,0.06969187,131,24.801527,3249,49.916479,0.88122839,0,15.882677,-0.57468369,farming,temperate-forest,false,3,0.2265421,10,organized,flat,cyclic,"farmer,shaman,chief",,148,,0.54,,false,,131,0,solar,,10,,organized,,,true,,true,,16.576159,,0.042553191,,,,,1,,true,true,,true,,4,,7.1619988,3.3222952,0.053024755,7,0.35960077,0.66732039,21,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,cyclic,0,,0.03806513,0.095807398,0,0,0,16,0.5039793,0.44448272,3,0.23206875,0.047483033,shale,0.14514224,0,ice,-7.9874524,leptosol,0.066049808,92,20.184783,1857,41.876049,0.79875868,0,10.837758,-0.50956693,farming,tropical-seasonal-forest,true,3,0.27458411,3,organized,flat,cyclic,"farmer,shaman,chief",,76,,0.58543083,,true,,92,0,solar,,3,,organized,,,false,,false,,14.887755,,0,,,,,1,,true,true,,true,,4,,8.3271823,2.9565905,0.069356965,7,0.29589527,0.63502453,39,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,cyclic,0,645.21797,0.17202915,0.079033705,1110,1110,0,29,0.62606806,0.43572501,5,0.1762121,0.010473121,gneiss,0.13553568,0,ice,-5.3109869,leptosol,0.074492394,100,19.64,1964,46.280418,0.87932945,0,7.8919339,-0.4842744,farming,temperate-forest,false,3,0.27479271,5,organized,flat,cyclic,"farmer,shaman,chief",,87,,0.54,,false,,100,0,solar,,5,,organized,,,true,,true,,16.481818,,0.38095238,,,,,1,,true,true,,true,,4,,6.3787163,3.7146453,0.044065231,6,0.37585689,0.7047962,21,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,cyclic,0,658.89968,0.14527943,0.033637706,776,481,12,30,0.67125629,0.4608644,3,0.16205263,0.035032469,shale,0.19604931,0,taiga,-12.436478,leptosol,0.038467251,18,15.611111,281,18.272445,0.61901175,0,8.0349712,-0.31076508,farming,temperate-forest,false,3,0.27989009,16,organized,flat,cyclic,"farmer,shaman,chief",,26,,0.54,,false,,18,0,solar,,16,,organized,,,true,,true,,12.06,,0.20588235,,,,,1,,true,true,,true,,4,,6.6788003,3.1892666,0.041379815,10,0.2806327,0.67643995,27,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,cyclic,0,,0.16887051,0.03826642,0,0,0,38,0.5988233,0.5081239,5,0.19154338,0.045505591,gneiss,0.12176718,0,alpine,1.6419589,leptosol,0.064139232,58,24.706897,1433,33.64393,0.84527148,0,10.203927,-0.66205731,farming,temperate-forest,false,3,0.28162843,1,organized,flat,cyclic,"farmer,shaman,chief",,115,,0.54,,false,,58,0,solar,,1,,organized,,,true,,true,,18.35,,0,,,,,1,,true,true,,true,,4,,7.0532609,3.1805028,0.046286802,6,0.36603177,0.67582021,34,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,cyclic,0,461.28605,0.10726699,0.063405328,290,177,0,24,0.72528197,0.5077757,3,0.098261804,0.01794346,shale,0.10397227,0,ice,-14.877918,leptosol,0.017239847,19,16.789474,319,30.96749,0.7152795,0,10.885725,-0.48857205,farming,temperate-forest,false,3,0.18741669,10,organized,flat,cyclic,"farmer,shaman,chief",,59,,0.54,,false,,19,0,solar,,10,,organized,,,true,,true,,12.282051,,0.068965517,,,,,1,,true,true,,true,,4,,7.2248185,3.3504102,0.040134759,12,0.36052608,0.75040281,37,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,cyclic,0,177.75748,0.028586916,0.0038262194,3767,3766,0,36,0.58603096,0.45338208,3,0.086055368,0.02797715,shale,0.12555287,0,ice,-22.739757,leptosol,0.016925164,1,13,13,4.3454876,0.44964539,,5.1247215,,farming,temperate-forest,true,3,0.2412573,6,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.47942039,,true,,1,0,solar,,6,,organized,,,true,,false,,9.6923077,,0,,,,,0.83333333,,true,true,,true,,4,,7.0266923,2.9918149,0.059079147,7,0.21725541,0.73812721,40,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,cyclic,0,890.65799,0.21457767,0.046692836,1266,798,34,28,0.5906694,0.48261466,3,0.17333138,0.023021337,shale,0.13836703,0,ice,-10.951724,leptosol,0.048070615,53,17.113208,907,27.94844,0.67478873,0,9.962522,-0.41892299,farming,temperate-forest,false,3,0.21721238,15,organized,flat,cyclic,"farmer,shaman,chief",,54,,0.54,,false,,53,0,solar,,15,,organized,,,true,,true,,15.843373,,0.10294118,,,,,1,,true,true,,true,,4,,7.2496713,3.2615937,0.053903618,9,0.38110574,0.66649403,41,true,true,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,cyclic,1,127.57335,0.028835526,0.010814632,727,463,0,30,0.60558566,0.53589998,3,0.22445193,0.021410087,shale,0.1382149,0,alpine,5.4497581,leptosol,0.087954939,113,29.451327,3328,55.927997,0.92299326,0,12.367728,-0.69899871,farming,temperate-forest,false,3,0.23613518,8,organized,flat,cyclic,"farmer,shaman,chief",,243,,0.54,,false,,113,0,solar,,8,,organized,,,true,,true,,22.837209,,0,,,,,1,,true,true,,true,,4,,6.4640405,3.3763977,0.042844588,8,0.2500619,0.73622056,22,true,true,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,cyclic,0,739.80612,0.18894438,0.0075281153,2057,2055,96,30,0.57028465,0.50636291,3,0.24110151,0.018016698,shale,0.1598682,0,ice,-4.5506208,leptosol,0.089932962,103,19.805825,2040,37.834479,0.78351559,0,10.887933,-0.5451089,farming,tropical-rainforest,true,3,0.28604704,10,organized,flat,cyclic,"farmer,shaman,chief",,98,,0.63,,true,,103,0,solar,,10,,organized,,,false,,false,,15.073171,,0.044247788,,,,,1,,true,true,,true,,4,,6.6041806,3.4490005,0.045993848,7,0.41728213,0.76749996,21,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,cyclic,0,507.39083,0.13112835,0.03672628,414,266,1,29,0.56994287,0.51646231,3,0.22530638,0.0082027245,shale,0.13317439,0,ice,-1.2722691,leptosol,0.062159401,108,21.935185,2369,51.175272,0.85686423,0,14.532858,-0.53418459,farming,temperate-forest,false,3,0.24012262,11,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.54,,false,,108,0,solar,,11,,organized,,,true,,true,,16.946154,,0.033613445,,,,,1,,true,true,,true,,4,,6.6155884,3.3787809,0.051511157,4,0.86756358,0.69813907,22,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
