seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.03362723,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0,alpine,17.198739,leptosol,0.033577583,106,1,106,29.254957,0.91758335,0,19.862228,0,farming,tropical-seasonal-forest,false,3,0.21241646,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47324471,,false,,106,0,solar,,5,,organized,,,cyclic,,,,true,,true,,18.155172,,0.045045045,,,,,1,,true,true,,true,,4,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.043242582,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0,alpine,10.831619,leptosol,0.040238837,117,1,117,35.553472,0.90855841,0,13.951829,0,farming,tropical-seasonal-forest,false,3,0.176099,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.4950481,,false,,117,0,solar,,2,,organized,,,cyclic,,,,false,,false,,22.297521,,0,,,,,1,,true,true,,true,,4,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055882959,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0,alpine,3.9002069,leptosol,0.034297905,99,1,99,24.597502,0.83904013,0,13.9007,0,farming,temperate-forest,false,3,0.24320333,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.44387746,,false,,99,0,solar,,8,,organized,,,cyclic,,,,false,,false,,18.643478,,0,,,,,0.875,,true,true,,true,,4,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,1044,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,ice,-26.292767,leptosol,0.022902284,58,1,58,0.50254736,0.8730486,0,41.579381,0,foraging,alpine,false,2,0.23320499,5,folk,flat,eternal,"forager,chief",,1,,0.051874146,,false,,58,0,solar,,5,,folk,,,eternal,,,,false,,false,,14.588235,,0.031746032,,,,,0.8,,true,true,,true,,4,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,522,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029639691,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0,tropical-seasonal-forest,11.786326,leptosol,0.085956526,146,1.0068493,147,43.99008,0.93653873,0,17.346226,-0.021503869,farming,tropical-seasonal-forest,false,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.4798957,,false,,146,0,solar,,5,,organized,,,cyclic,,,,true,,true,,15.224359,,0,,,,,1,,true,true,,true,,4,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0016661226,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0,alpine,6.0097031,leptosol,0.056825379,170,1,170,40.277803,0.92032905,0,16.787257,0,farming,tropical-seasonal-forest,false,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48770501,,false,,170,0,solar,,10,,organized,,,cyclic,,,,true,,true,,16.757895,,0.033333333,,,,,1,,true,true,,true,,4,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.095802568,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0,ice,-10.175745,leptosol,0.040734785,117,1,117,32.809119,0.761004,0,11.879777,0,herding,shrubland,false,2,0.27539833,3,folk,flat,cyclic,"herder,chief",,1,,0.099194357,,false,,117,0,solar,,3,,folk,,,cyclic,,,,false,,false,,15.398374,,0.016666667,,,,,1,,true,true,,true,,4,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079729261,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0,ice,-6.2208672,leptosol,0.068626182,114,1.0087719,115,34.913162,0.87263519,0,9.0694879,-0.026480155,farming,temperate-forest,false,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.48421975,,false,,114,0,solar,,5,,organized,,,cyclic,,,,true,,true,,17.33871,,0.35294118,,,,,1,,true,true,,true,,4,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.034067414,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0,taiga,-14.360027,leptosol,0.043005219,57,1,57,15.415879,0.592425,0,8.6396789,0,farming,temperate-forest,true,3,0.24053518,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,57,0,solar,,16,,organized,,,cyclic,,,,true,,true,,14.898876,,0.095890411,,,,,1,,true,true,,true,,4,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.037983384,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0,alpine,0.25540821,leptosol,0.054794521,93,1,93,25.007301,0.85059148,0,13.326894,0,farming,temperate-forest,false,3,0.24778227,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.43851308,,false,,93,0,solar,,1,,organized,,,cyclic,,,,true,,true,,19.410526,,0,,,,,1,,true,true,,true,,4,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.063598158,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0,ice,-15.619478,leptosol,0.02519533,53,1,53,29.830907,0.71540726,0,10.345961,0,farming,temperate-forest,false,3,0.17417259,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53634392,,false,,53,0,solar,,10,,organized,,,cyclic,,,,true,,true,,14.39726,,0.031746032,,,,,1,,true,true,,true,,4,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116547,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0,ice,-24.54873,leptosol,0.019349164,1,1,1,4.1950377,0.47169811,,1.1843095,,farming,temperate-forest,true,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,6,,organized,,,cyclic,,,,true,,false,,9.5384615,,0,,,,,0.83333333,,true,true,,true,,4,,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.046882795,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0,ice,-12.44086,leptosol,0.039419087,86,1,86,21.99032,0.66293572,0,8.8059111,0,farming,temperate-forest,false,3,0.25637226,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49531888,,false,,86,0,solar,,15,,organized,,,cyclic,,,,true,,true,,16.189655,,0.069306931,,,,,1,,true,true,,true,,4,,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
