seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
121,goblin-solo,orange dwarf (K),false,25.343796,187.26219,177.33305,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,0,195.35063,0.046344455,0.018734038,24,16,0,10,0.51735755,0.52822458,3,0.21920316,0.011351985,shale,0.081992919,0.10799191,33.637875,0.37728882,25.661331,0.000050581689,0.42341932,salt,0.052326724,0.0028831563,0.31578947,structural,0.57047758,alpine,11.935527,leptosol,0.053211937,39,59.128205,2306,28.822633,0.8879608,0,16.154489,-0.40026092,farming,tropical-seasonal-forest,true,3,0.28158827,6,organized,flat,cyclic,"farmer,shaman,chief",,97,,0.585,,true,,39,0,solar,,6,,organized,,,cyclic,,,,false,,true,,8.0784314,,2.5294118,,0.48717949,0.51111111,,,,,0.83333333,,true,true,0,,1,1,,1,1,0,,true,,4,,7.7312174,0.18602651,2.1103442,0.17057273,6,0.74370258,0.66495777,66,2,2,1609980.7,0,4,0.085780299,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.04206418,0.23793151,
122,goblin-solo,orange dwarf (K),false,22.785469,296.35617,312.15281,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,0,288.49406,0.047716198,0.087166207,405,260,2,29,0.53786436,0.59461173,3,0.053513012,0.03198086,evaporite,0.11510829,0.10507132,32.418503,0.48082409,25.089967,0.001056524,0.40623349,salt,0.062160156,0.00084521923,0.3125,structural,0.6875,ice,-27.509932,leptosol,0.010670893,11,34.181818,376,1.4031132,0.37089416,,4.6118637,-0.26174873,farming,taiga,true,3,0.26302166,13,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.66585421,,true,,11,0,solar,,13,,organized,,,cyclic,,,,true,,true,,9.1891892,,2.972973,,1,0.33333333,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.4577373,0.18771288,2.860801,0.11618085,3,0.77400951,0.70459585,50,2,1,1645690.9,2,5,0.081476377,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,396,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.11170213,-0.33277082,
123,goblin-solo,yellow-white dwarf (F),false,39.606521,942.66164,571.21602,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,0,875.48175,0.20291346,,106,66,0,30,0.60648894,0.58998697,3,0.066818026,0.022264538,evaporite,0.095973696,0.099509895,29.540747,0.29691668,25.818054,0.0011787332,0.41255661,salt,0.067762668,0.00037223153,1,structural,0.0022805621,ice,-24.872545,leptosol,0.016936535,0,,,6.9182334,0.48410669,0,,,,,,,0.25721199,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,6.5230325,0.11977621,2.9797023,0.094209267,7,0.49202804,0.79071985,39,2,1,1495551.8,2,3,0.090446666,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.128215,
124,goblin-solo,yellow-white dwarf (F),false,28.758154,1184.0043,988.10591,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,4,3,0,1168.394,0.22948671,,243,153,0,29,0.69354524,0.52361985,3,0.022899272,0.014281529,andesite,0.11797977,0.11184577,23.95603,0.3790329,25.574005,0.00047797339,0.27220585,salt,0.049144168,0.00095594679,1,numinous,0.00036011426,ice,-33.793435,leptosol,0.00079662232,0,,,0.097371612,0.14072495,,,,,,,,0.13439019,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,6.8317317,0.10960089,3.0585665,0.078316488,9,0.15613797,0.79444195,45,2,2,1220435.2,0,5,0.07764211,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,0.043971108,
125,goblin-solo,yellow-white dwarf (F),false,16.090651,800.10784,1193.4003,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,6,2,0,768.0618,0.2038269,0.17434297,70,45,0,19,0.551975,0.5288252,5,0.1872223,0.0022459841,shale,0.1282694,0.16041848,18.88274,0.58800131,24.727921,0.0033783784,0.39063862,salt,0.051806293,0.00054489974,0.6,numinous,0.4,alpine,-4.4772946,leptosol,0.036399303,4,103,412,25.741901,0.75550919,0,11.344475,-0.22510042,farming,tropical-rainforest,true,3,0.26160636,6,organized,flat,cyclic,"farmer,shaman,chief",,109,,0.63,,true,,4,0,solar,,6,,organized,,,cyclic,,,,true,,true,,10.5,,2.75,,1,0.2,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.3077116,0.11951818,2.6059191,0.13473463,8,0.33996295,0.80883438,36,2,8,1449622.3,0,4,0.078220534,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,756,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.27669903,0.10171126,
126,goblin-solo,yellow-white dwarf (F),false,28.900955,888.47937,737.81317,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,4,4,1,0,881.56303,0.22152199,0.003454225,116,73,0,20,0.69061569,0.44882822,3,0.18334066,0.0056393731,evaporite,0.18511797,0.12049239,19.017638,0.27089087,25.53513,0.0042610274,0.32833583,salt,0.052474169,0.0054446461,0.17391304,structural,0.83986772,taiga,-2.5059827,leptosol,0.056813698,57,63.385965,3613,32.417331,0.75685752,0,10.800228,-0.50327644,farming,temperate-forest,true,3,0.20523949,9,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,57,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.2266667,,3.6666667,,1,0.62121212,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8846857,0.14034681,3.4081604,0.073165373,9,0.16980983,0.67065329,76,1,2,967415.94,1,5,0.07301237,true,false,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.035150844,0.046491985,
127,goblin-solo,yellow dwarf (G),false,33.179898,344.40529,249.11851,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,13,5,2,0,318.63698,0.070655245,0.21864973,28,18,0,23,0.65775597,0.57350738,3,0.12824081,0.019383819,evaporite,0.11320351,0.079891576,31.95744,0.14202154,26.359931,0.0011413082,0.34189315,salt,0.053085181,0.00049932235,0.14285714,structural,0.87815664,ice,-12.597118,leptosol,0.029888009,6,83.333333,500,23.359209,0.66038454,0,21.66721,-0.32467677,farming,temperate-forest,true,3,0.20422284,6,organized,flat,cyclic,"farmer,shaman,chief",,91,,0.65920295,,true,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.7222222,,2.4444444,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.6554616,0.11926107,3.1677168,0.075118402,9,0.28668236,0.61434882,61,2,2,1438928.4,0,5,0.077936004,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.236,0.050233465,
128,goblin-solo,yellow-white dwarf (F),false,28.41039,722.81453,610.6058,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,10,6,1,0,703.249,0.23044714,0.097648592,119,75,0,37,0.63414872,0.49232617,3,0.19378937,0.020970656,evaporite,0.12364874,0.11784332,29.330875,0.50280262,24.669243,0,0.40457761,salt,0.073372891,0.0022020553,0.66666667,numinous,0.33333333,alpine,14.421811,leptosol,0.039970639,11,73,803,34.517488,0.90602167,0,17.876123,-0.036424712,farming,tropical-seasonal-forest,false,3,0.25797411,6,organized,flat,cyclic,"farmer,shaman,chief",,73,,0.44031009,,false,,11,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.6956522,,2.6956522,,0.81818182,0.29411765,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.0545704,0.10847153,3.1571945,0.084810312,8,0.33591352,0.76117615,47,2,2,1387411.4,1,6,0.083569516,true,false,,true,,,,4,,,,9,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.094645081,0.050143726,
129,goblin-solo,yellow dwarf (G),false,29.38854,343.82127,280.77987,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,0,336.09702,0.068019994,0.095324285,430,274,1,19,0.60189932,0.6164224,3,0.13568673,0.022728382,evaporite,0.12884038,0.147544,26.511196,0.4255841,25.178646,0.0031274913,0.40608328,salt,0.058762727,0.0034954314,0.070175439,structural,0.92982456,ice,-12.339078,leptosol,0.033850494,53,66.660377,3533,15.976196,0.64285714,0,8.1935962,-0.63189563,farming,temperate-forest,true,3,0.24829828,9,organized,flat,cyclic,"farmer,shaman,chief",,101,,0.63,,true,,53,0,solar,,9,,organized,,,cyclic,,,,true,,false,,7.6338028,,3,,0.67924528,0.61290323,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.0963382,0.13795572,3.0193302,0.090132318,5,0.34862329,0.58308214,39,2,2,1451493.5,0,5,0.094114778,true,false,,true,,,,7,,,,13,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.035097651,-0.064967564,
130,goblin-solo,orange dwarf (K),false,33.131532,254.51301,184.36552,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,0,275.03257,0.052419861,0.12549901,37,23,0,26,0.55304917,0.59711601,3,0.16703286,0.024974366,shale,0.099246231,0.061230063,31.87756,0.21367708,25.706254,0.00092855582,0.36443085,salt,0.062926341,0.00060083024,0.27272727,structural,0.72727273,ice,-9.4054916,leptosol,0.033264147,8,103.125,825,32.261398,0.78412745,0,3.1688312,-0.15670001,farming,tropical-rainforest,true,3,0.23044571,7,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.63,,true,,8,0,solar,,7,,organized,,,cyclic,,,,false,,true,,9.0909091,,2.4545455,,0.875,0.4,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.1837216,0.12540036,2.9495698,0.10446267,8,0.28708761,0.68593593,57,2,2,1712495.1,0,5,0.089693512,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.1430303,-0.16423908,
131,goblin-solo,yellow dwarf (G),false,29.910938,453.77213,364.09861,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,1,438.57893,0.08464275,,584,370,5,22,0.54365021,0.55213181,3,0.083199063,0.027903911,shale,0.10891778,0.15802707,31.590503,0.43090997,24.686376,0.0035842294,0.39453271,salt,0.062268136,0.0016048788,1,numinous,0.0015721876,ice,-23.671691,leptosol,0.018884074,0,,,6.1341726,0.51877934,0,,,,,,,0.24308565,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,7.9614329,0.13363009,2.4346813,0.15265368,9,0.3722249,0.61537745,53,2,1,1631141.2,1,4,0.098562262,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,504,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.31926235,
132,goblin-solo,yellow-white dwarf (F),false,23.614542,583.51567,593.04034,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,0,557.71353,0.16293255,0.033689289,102,64,0,9,0.58417558,0.57729114,3,0.22735706,0.015380108,shale,0.12992426,0.16990548,22.301946,0.20712734,25.456956,0.0010567721,0.36100511,salt,0.058784534,0.00088064346,0.2,structural,0.8,alpine,4.6906,leptosol,0.090706276,12,81,972,45.918572,0.9125953,0,22.223751,-0.14585102,farming,tropical-seasonal-forest,false,3,0.23783244,6,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,12,0,solar,,6,,organized,,,cyclic,,,,false,,true,,9.3333333,,2.25,,0.75,0.22222222,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.4696041,0.13072201,3.0060452,0.099433621,8,0.26771561,0.42395933,44,2,1,1376545,0,4,0.076711519,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10082305,0.076834327,
133,goblin-solo,yellow-white dwarf (F),false,17.677284,463.448,629.21159,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,0,463.16831,0.123704,0.00093497824,97,62,0,27,0.62655632,0.53651043,5,0.18895562,0.017967873,shale,0.097600837,0.11767013,28.635014,0.32470419,25.869209,0.001111329,0.34647316,salt,0.054880077,0.001111329,0.11764706,structural,0.88235294,alpine,4.5760217,leptosol,0.046545074,15,86.6,1299,30.374797,0.8503876,0,37.33182,-0.36181339,farming,temperate-forest,false,3,0.21572857,5,organized,flat,cyclic,"farmer,shaman,chief",,82,,0.49045935,,false,,15,0,solar,,5,,organized,,,cyclic,,,,false,,false,,9.8,,3.08,,0.33333333,0.2,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.021964,0.14993164,2.5256424,0.12308969,10,0.27194875,0.67463069,79,2,1,1443600.1,0,4,0.11747145,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.090839107,-0.00030700163,
134,goblin-solo,yellow dwarf (G),false,39.873331,313.85456,188.91096,16.148655,1.3316866,1,false,1.7344247,9.7527235,4,red-giant,2,4,1,0,332.17761,0.079161384,0.098471503,33,20,0,11,0.70721644,0.44367548,3,0.16334652,0.012865583,andesite,0.15684149,0.25664971,25.641829,0.34786959,24.932618,0.00050029184,0.27215876,salt,0.053068942,0.0011673476,0.64285714,numinous,0.35714286,alpine,9.2374777,leptosol,0.092720754,5,84.2,421,43.800887,0.88267822,0,13.824813,-0.20411421,farming,tropical-seasonal-forest,false,3,0.16959893,6,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.51679066,,false,,5,0,solar,,6,,organized,,,cyclic,,,,false,,false,,6.2352941,,2,,0.2,0.36363636,,,,,0.83333333,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8264724,0.12979785,3.6303358,0.066671549,9,0.20753773,0.70626434,84,1,2,929950.45,0,6,0.072475839,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,270,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.24228029,0.022768232,
135,goblin-solo,yellow-white dwarf (F),false,19.627144,557.47491,681.67827,30.194139,3.0397391,1,false,0.11824976,8.4918985,5,orange-giant,10,4,2,0,528.82417,0.12729012,0.14009674,12,8,0,27,0.60097163,0.58274702,5,0.11725502,0.026902983,evaporite,0.091954726,0.12719486,24.319475,0.36280208,25.534394,0.0041602937,0.43267054,salt,0.054737189,0.0015295197,0.04,structural,0.96,ice,-14.157186,leptosol,0.026674824,24,67.791667,1627,20.381773,0.6622944,0,12.710499,-0.681404,farming,tropical-seasonal-forest,true,3,0.29599266,6,organized,flat,cyclic,"farmer,shaman,chief",,105,,0.60203765,,true,,24,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.1944444,,3.0277778,,0.91666667,0.26666667,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.049022,0.1418749,2.7747386,0.10846638,7,0.53294586,0.70524262,64,2,2,1381234.8,0,5,0.069824155,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,1200,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.070682237,0.003731748,
136,goblin-solo,yellow dwarf (G),false,24.401393,495.9976,487.83865,1.1532889,4.0344155,0,false,-0,,3,blue-giant,8,4,1,0,,0.1124751,0.0022296516,0,0,0,11,0.50285631,0.47122373,3,0.22828475,0.013085299,shale,0.099734826,0.090601061,24.680806,0.45727755,25.707025,0,0.40699273,salt,0.045380631,0.00083480652,0.11764706,structural,0.88235294,ice,-7.8455134,leptosol,0.054016893,15,88.466667,1327,33.802389,0.76612127,0,4.7824654,-0.18184911,farming,tropical-rainforest,true,3,0.27764683,2,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,15,0,solar,,2,,organized,,,cyclic,,,,false,,true,,7.2631579,,2.6315789,,0.8,0,,,,,0.5,,true,true,1,,1,1,,1,1,0,,true,,4,,9.4074728,0.20090004,1.9754557,0.23267907,4,0.59261442,0.64972413,65,3,2,1443066.1,0,4,0.06964852,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.089675961,-0.15555708,
137,goblin-solo,yellow-white dwarf (F),false,19.549645,986.22859,1210.7374,11.351735,0.54028673,2,false,5.0966217,120.25229,2,red-dwarf,17,5,4,0,980.17238,0.21407163,0.040784139,1998,1229,17,23,0.69303257,0.48815015,5,0.089448757,0.012523803,evaporite,0.15388898,0.2103547,24.393033,0.61213615,25.068622,0.006362335,0.39860029,salt,0.059548577,0.00079529187,0.2,structural,0.8,ice,-17.334287,leptosol,0.022745348,8,62.625,501,7.9005032,0.48362445,0,7.9588876,-0.40685712,farming,temperate-forest,false,3,0.25170988,9,organized,flat,cyclic,"farmer,shaman,chief",,66,,0.53801307,,false,,8,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.6923077,,2.5,,0.875,0.35294118,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.488318,0.11955467,3.3327841,0.070406718,8,0.34770161,0.73736634,61,2,1,1090790.8,0,5,0.080453683,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.15369261,-0.019028152,
138,goblin-solo,yellow-white dwarf (F),false,31.82109,1106.9901,834.91052,22.095498,1.1563068,1,false,0.060249402,12.049455,5,orange-giant,6,5,0,0,1046.9126,0.21287106,,102,65,0,28,0.65992871,0.42462312,3,0.034593037,0.010058103,andesite,0.16482412,0.26963388,28.462269,0.42828428,24.532902,0.0033740129,0.26159368,salt,0.064274782,0.00050251256,1,structural,0.0013031783,ice,-26.686527,leptosol,0.0025843503,0,,,0.17226645,0.18419195,,,,,,,,0.17106963,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,7.0934783,0.18518806,3.82727,0.070528783,9,0.22541278,0.69962055,126,1,2,1027921.1,1,6,0.052377225,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,384,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.16067107,
139,goblin-solo,yellow-white dwarf (F),false,31.271254,595.99366,457.41203,27.477221,1.4447549,2,false,2.2964482,25.284258,2,sun-like,4,3,1,0,579.68991,0.15248012,0.1235473,183,118,0,30,0.66127142,0.53736937,3,0.21324642,0.033128265,shale,0.13643243,0.11077477,37.559318,0.1445045,25.855126,0.0048288288,0.36735135,salt,0.059994854,0.0059099099,0.085365854,structural,0.95173399,alpine,1.5832886,leptosol,0.071495495,75,71.2,5340,37.770209,0.85529479,0,19.347394,-0.40483127,farming,tropical-rainforest,true,3,0.23495495,10,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.63,,true,,75,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.526316,,3.0631579,,0.81333333,0.69411765,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6829206,0.16932848,2.7830375,0.09618671,10,0.22126126,0.63501131,66,2,1,1485415.5,0,6,0.082447394,true,false,,true,,,,1,,,,12,,,,0,,,,1,,,,0,,,,1,,648,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.022284644,0.1480177,
140,goblin-solo,yellow-white dwarf (F),false,29.473033,976.07058,794.81788,31.659024,3.8539363,0,false,-0,,5,blue-giant,2,3,1,0,,0.21694574,,0,0,0,24,0.72335335,0.39384045,3,0.07365363,0.02338753,gneiss,0.1213378,0.28256265,46.794674,0.43302153,24.434356,0.0022061419,0.36913166,salt,0.061085011,0.0018531592,1,numinous,0.00016915272,ice,-19.451981,leptosol,0.029209319,0,,,16.245672,0.60258535,0,,,,,,,0.22343805,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,7.8872476,0.23816521,3.9094945,0.065646209,9,0.18425697,0.73791766,161,1,2,1009720.1,0,5,0.089987471,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,156,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.14207536,
141,goblin-solo,yellow-white dwarf (F),false,29.353067,411.73408,336.64687,24.093846,0.71641276,2,false,4.2460767,41.053028,4,sun-like,3,4,0,0,404.55017,0.11778371,0.0096541305,893,567,10,27,0.61918363,0.56779281,3,0.1820956,0.020555637,shale,0.083210462,0.11878967,36.264092,0.31726393,25.98964,0.0017308802,0.39470479,salt,0.055554396,0.00089749343,0.28571429,structural,0.71428571,alpine,8.0967594,leptosol,0.060644913,10,78.3,783,31.780641,0.89864593,0,11.704038,-0.035042085,farming,tropical-seasonal-forest,true,3,0.24725944,12,organized,flat,cyclic,"farmer,shaman,chief",,82,,0.585,,true,,10,0,solar,,12,,organized,,,cyclic,,,,true,,true,,6.1176471,,2.0588235,,0.6,0.63636364,,,,,0.91666667,,true,true,2,,1,1,,1,1,0,,true,,4,,7.2425365,0.12620248,2.6449836,0.10380353,10,0.32841849,0.63755748,46,2,2,1620881.3,0,5,0.064195121,true,false,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.10472542,0.068601213,
142,goblin-solo,yellow-white dwarf (F),false,26.329038,913.39597,832.59797,18.413501,0.8510509,2,false,3.1218081,51.944908,5,orange-giant,8,4,2,0,900.65272,0.17465188,0.043363735,788,486,2,40,0.56501147,0.55337299,3,0.032517943,0.038474684,shale,0.10977663,0.11999102,41.817409,0.34880458,25.859141,0.00039286115,0.43731058,salt,0.064395859,0.00028061511,0.6,numinous,0.4,ice,-29.25645,leptosol,0.0043775957,2,14.5,29,0.39547953,0.28303303,,7.4992913,-0.71049338,farming,taiga,true,3,0.29447749,12,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.675,,true,,2,0,solar,,12,,organized,,,cyclic,,,,true,,true,,9.1538462,,2.4615385,,1,0.28571429,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.2886142,0.11812793,2.6156563,0.11698648,9,0.27135481,0.79442166,37,2,1,1773472.6,0,5,0.10877319,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,330,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.62068966,-0.23771686,
