seed,pin_set,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
21,default,true,true,true,true,true,true,true,4,4,5,true,8,3,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,48,48,
22,default,true,true,true,true,true,true,true,2,1,3,true,6,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,112,104,
23,default,true,true,true,true,true,true,true,4,4,4,true,1,2,4,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,864,72,120,
24,default,true,true,true,true,true,true,true,3,3,4,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,30,92,60,
25,default,true,true,true,true,true,true,true,1,2,3,true,3,2,14,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,14,12,
26,default,true,true,true,true,true,true,true,4,0,5,true,2,6,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,80,88,
27,default,true,true,true,true,true,true,true,6,0,3,true,7,0,3,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,24,20,
28,default,true,true,true,true,true,true,true,2,2,3,true,3,5,8,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,56,40,
29,default,true,true,true,true,true,true,true,2,2,3,true,0,0,5,8,0,0,0,0,,,1,1,0,0,0,0,1,1,342,28,48,
30,default,true,true,true,true,true,true,true,1,3,3,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,152,160,
31,default,true,true,true,true,true,true,true,2,1,2,true,8,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,180,64,
32,default,true,true,true,true,true,true,true,2,1,5,true,2,4,7,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,32,48,
33,default,true,true,true,true,true,true,true,2,2,4,true,0,1,9,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,684,24,156,
34,default,true,true,true,true,true,true,true,4,1,6,true,0,5,2,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,48,40,
35,default,true,true,true,true,true,true,true,3,2,5,true,1,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,108,160,
36,default,true,true,true,true,true,true,true,5,3,5,true,0,1,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,60,56,184,
37,default,true,true,true,true,true,true,true,2,3,4,true,0,0,4,3,0,0,0,0,,,1,1,0,0,0,0,1,1,45,10,60,
38,default,true,true,true,true,true,true,true,4,2,4,true,1,0,6,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,102,32,32,
39,default,true,true,true,true,true,true,true,1,1,4,true,6,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,128,72,
40,default,true,true,true,true,true,true,true,3,2,4,true,4,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,432,40,120,
41,default,true,true,true,true,true,true,true,2,3,4,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,192,126,20,
42,default,true,true,true,true,true,true,true,3,2,3,true,0,0,10,14,0,0,0,0,,,1,1,0,0,0,0,1,1,204,64,30,
43,default,true,true,true,true,true,true,true,2,2,3,true,2,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,72,20,
44,default,true,true,true,true,true,true,true,3,2,3,true,3,1,1,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,78,128,
45,default,true,true,true,true,true,true,true,0,1,3,true,4,4,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1350,20,96,
46,default,true,true,true,true,true,true,true,2,3,4,true,7,1,3,28,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,168,110,
47,default,true,true,true,true,true,true,true,3,2,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,33,144,84,
48,default,true,true,true,true,true,true,true,1,1,3,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,288,64,66,
49,default,true,true,true,true,true,true,true,2,1,3,true,2,2,7,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,30,400,
50,default,true,true,true,true,true,true,true,4,3,6,true,1,0,4,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,126,90,48,
51,default,true,true,true,true,true,true,true,4,3,4,true,4,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,198,72,210,
52,default,true,true,true,true,true,true,true,1,1,3,true,0,3,5,7,0,0,0,0,,1,1,1,0,0,0,0,1,1,78,96,100,
53,default,true,true,true,true,true,true,true,1,1,5,true,0,4,1,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,360,20,144,
54,default,true,true,true,true,true,true,true,5,2,5,true,7,4,2,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,72,132,
55,default,true,true,true,true,true,true,true,5,2,8,true,0,4,13,0,0,0,0,0,,1,1,,0,0,0,0,1,1,90,28,64,
56,default,true,true,true,true,true,true,true,5,3,8,true,2,2,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1404,32,20,
57,default,true,true,true,true,true,true,true,4,4,4,true,3,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,36,32,
58,default,true,true,true,true,true,true,true,6,3,3,true,19,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,39,34,20,
59,default,true,true,true,true,true,true,true,4,5,9,true,1,0,8,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,24,192,
60,default,true,true,true,true,true,true,true,6,6,6,true,15,8,18,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,168,150,80,
61,default,true,true,true,true,true,true,true,1,0,3,true,0,0,16,16,0,0,0,0,,,1,1,0,0,0,0,1,1,504,84,10,
62,default,true,true,true,true,true,true,true,2,1,1,true,2,0,28,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,96,24,
63,default,true,true,true,true,true,true,true,3,2,5,true,11,3,19,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,66,44,
64,default,true,true,true,true,true,true,true,4,1,3,true,5,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,270,120,48,
65,default,true,true,true,true,true,true,true,2,2,6,true,5,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,104,32,
66,default,true,true,true,true,true,true,true,5,4,6,true,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,60,16,
67,default,true,true,true,true,true,true,true,4,2,3,true,1,1,0,15,0,0,0,0,1,1,,1,0,0,0,0,1,1,144,72,80,
68,default,true,true,true,true,true,true,true,2,3,6,true,2,1,8,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,36,240,
69,default,true,true,true,true,true,true,true,4,4,6,true,2,0,7,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,96,12,
70,default,true,true,true,true,true,true,true,3,1,3,true,0,0,17,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,12,20,
71,default,true,true,true,true,true,true,true,5,1,2,true,2,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,40,40,
72,default,true,true,true,true,true,true,true,3,3,5,true,1,10,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,180,44,
73,default,true,true,true,true,true,true,true,2,0,4,true,0,0,19,1,0,0,0,0,,,1,1,0,0,0,0,1,1,66,280,240,
74,default,true,true,true,true,true,true,true,2,4,3,true,2,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,48,256,
75,default,true,true,true,true,true,true,true,1,2,2,true,2,8,19,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,204,420,
76,default,true,true,true,true,true,true,true,4,3,7,true,1,2,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,10,24,
77,default,true,true,true,true,true,true,true,1,2,4,true,1,0,6,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,144,36,48,
78,default,true,true,true,true,true,true,true,6,3,8,true,14,7,10,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,144,20,
79,default,true,true,true,true,true,true,true,1,1,3,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,18,20,
80,default,true,true,true,true,true,true,true,4,3,4,true,1,0,7,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,812,32,
81,default,true,true,true,true,true,true,true,3,3,2,true,1,0,8,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,297,54,320,
82,default,true,true,true,true,true,true,true,4,2,6,true,0,4,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,32,36,
83,default,true,true,true,true,true,true,true,1,3,3,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,45,40,640,
84,default,true,true,true,true,true,true,true,2,3,5,true,7,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,126,64,24,
85,default,true,true,true,true,true,true,true,1,0,2,true,0,0,11,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,16,20,
86,default,true,true,true,true,true,true,true,1,0,3,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,324,464,32,
87,default,true,true,true,true,true,true,true,1,1,5,true,3,2,2,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,20,48,
88,default,true,true,true,true,true,true,true,3,4,4,true,2,2,6,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,9,80,560,
89,default,true,true,true,true,true,true,true,2,5,5,true,3,1,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,64,48,
90,default,true,true,true,true,true,true,true,4,3,2,true,2,3,16,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,152,120,
91,default,true,true,true,true,true,true,true,4,2,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,36,8,30,
92,default,true,true,true,true,true,true,true,1,3,2,true,0,7,15,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,448,350,
93,default,true,true,true,true,true,true,true,5,5,2,true,2,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,57,48,168,
94,default,true,true,true,true,true,true,true,2,0,5,true,0,2,4,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,405,64,208,
95,default,true,true,true,true,true,true,true,2,2,5,true,10,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,100,12,
96,default,true,true,true,true,true,true,true,0,0,3,true,6,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,8,64,
97,default,true,true,true,true,true,true,true,2,0,3,true,1,4,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,78,14,80,
98,default,true,true,true,true,true,true,true,3,3,5,true,1,5,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,112,128,
99,default,true,true,true,true,true,true,true,2,5,6,true,2,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,918,266,56,
100,default,true,true,true,true,true,true,true,5,3,12,true,3,1,15,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,390,14,56,
101,default,true,true,true,true,true,true,true,1,1,4,true,1,2,5,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,228,100,
102,default,true,true,true,true,true,true,true,4,1,4,true,1,4,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,39,24,16,
103,default,true,true,true,true,true,true,true,2,2,3,true,4,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,135,256,36,
104,default,true,true,true,true,true,true,true,2,5,2,true,1,18,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,72,
105,default,true,true,true,true,true,true,true,0,4,6,true,5,7,6,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,195,416,192,
106,default,true,true,true,true,true,true,true,3,2,5,true,7,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,117,400,180,
107,default,true,true,true,true,true,true,true,4,5,5,true,3,5,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,48,80,
108,default,true,true,true,true,true,true,true,4,2,5,true,22,3,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,504,28,24,
109,default,true,true,true,true,true,true,true,8,4,9,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,180,48,448,
110,default,true,true,true,true,true,true,true,0,1,3,true,1,0,5,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,26,112,
111,default,true,true,true,true,true,true,true,3,0,4,true,10,3,12,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,40,40,
112,default,true,true,true,true,true,true,true,5,5,5,true,5,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,252,36,128,
113,default,true,true,true,true,true,true,true,3,4,3,true,4,1,1,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,28,50,
114,default,true,true,true,true,true,true,true,1,3,3,true,2,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,189,132,144,
115,default,true,true,true,true,true,true,true,1,0,5,true,3,0,7,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,24,44,
116,default,true,true,true,true,true,true,true,4,4,5,true,0,2,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,204,112,8,
117,default,true,true,true,true,true,true,true,5,4,5,true,6,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,75,80,14,
118,default,true,true,true,true,true,true,true,1,2,1,true,19,0,10,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,100,180,
119,default,true,true,true,true,true,true,true,3,2,6,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,44,6,
120,default,true,true,true,true,true,true,true,4,2,1,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,96,16,
121,default,true,true,true,true,true,true,true,5,4,4,true,1,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,50,90,
122,default,true,true,true,true,true,true,true,3,1,3,true,0,2,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,210,224,120,
123,default,true,true,true,true,true,true,true,5,6,3,true,1,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,240,84,
124,default,true,true,true,true,true,true,true,3,1,3,true,0,0,18,0,0,0,0,0,,,1,,0,0,0,0,1,1,45,30,40,
125,default,true,true,true,true,true,true,true,1,1,4,true,25,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,756,104,160,
126,default,true,true,true,true,true,true,true,3,2,2,true,13,0,3,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,33,144,96,
127,default,true,true,true,true,true,true,true,4,5,6,true,14,0,22,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,40,192,
128,default,true,true,true,true,true,true,true,4,0,3,true,2,3,3,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,540,32,64,
129,default,true,true,true,true,true,true,true,5,2,4,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,14,88,
130,default,true,true,true,true,true,true,true,3,3,4,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,333,204,10,
131,default,true,true,true,true,true,true,true,3,5,4,true,0,2,1,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,189,108,104,
132,default,true,true,true,true,true,true,true,4,7,4,true,2,3,6,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,264,68,
133,default,true,true,true,true,true,true,true,4,4,4,true,2,1,6,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,12,56,
134,default,true,true,true,true,true,true,true,5,3,8,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,36,192,
135,default,true,true,true,true,true,true,true,3,1,4,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,864,192,96,
136,default,true,true,true,true,true,true,true,2,1,4,true,1,0,14,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,40,80,
137,default,true,true,true,true,true,true,true,4,5,5,true,0,0,1,16,0,0,0,0,,,1,1,0,0,0,0,1,1,162,66,8,
138,default,true,true,true,true,true,true,true,2,1,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,32,100,
139,default,true,true,true,true,true,true,true,1,3,5,true,3,6,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,648,48,16,
140,default,true,true,true,true,true,true,true,3,3,5,true,1,4,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,585,68,36,
141,default,true,true,true,true,true,true,true,6,4,6,true,0,4,1,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,16,320,
142,default,true,true,true,true,true,true,true,5,3,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,198,16,70,
143,default,true,true,true,true,true,true,true,5,1,3,true,4,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,70,500,
144,default,true,true,true,true,true,true,true,4,2,4,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,540,16,16,
145,default,true,true,true,true,true,true,true,1,0,3,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,33,16,138,
146,default,true,true,true,true,true,true,true,4,1,5,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,66,128,24,
147,default,true,true,true,true,true,true,true,7,5,8,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,15,96,80,
148,default,true,true,true,true,true,true,true,3,2,4,true,5,2,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,104,180,
149,default,true,true,true,true,true,true,true,4,0,4,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,168,16,
150,default,true,true,true,true,true,true,true,1,3,2,true,5,6,2,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,32,126,
151,default,true,true,true,true,true,true,true,3,1,5,true,8,2,23,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,24,112,
152,default,true,true,true,true,true,true,true,3,3,7,true,4,1,13,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,600,24,64,
153,default,true,true,true,true,true,true,true,5,7,5,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,96,14,
154,default,true,true,true,true,true,true,true,4,3,6,true,2,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,140,32,
155,default,true,true,true,true,true,true,true,4,5,6,true,3,4,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,12,12,12,
156,default,true,true,true,true,true,true,true,5,1,4,true,3,0,5,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,48,378,
157,default,true,true,true,true,true,true,true,4,2,2,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,80,24,
158,default,true,true,true,true,true,true,true,5,4,5,true,0,7,5,7,0,0,0,0,,1,1,1,0,0,0,0,1,1,222,96,36,
159,default,true,true,true,true,true,true,true,1,2,5,true,3,8,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,84,320,
160,default,true,true,true,true,true,true,true,2,3,7,true,1,0,12,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,264,74,
161,default,true,true,true,true,true,true,true,3,2,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,864,80,240,
162,default,true,true,true,true,true,true,true,5,5,3,true,4,4,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,16,80,
163,default,true,true,true,true,true,true,true,6,2,5,true,0,2,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,240,16,400,
164,default,true,true,true,true,true,true,true,5,6,2,true,1,3,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,6,100,80,
165,default,true,true,true,true,true,true,true,0,2,1,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,48,40,
166,default,true,true,true,true,true,true,true,1,3,4,true,0,0,12,0,0,0,0,0,,,1,,0,0,0,0,1,1,168,100,80,
167,default,true,true,true,true,true,true,true,4,3,7,true,0,1,0,3,0,0,0,0,,1,,1,0,0,0,0,1,1,576,84,36,
168,default,true,true,true,true,true,true,true,4,2,7,true,0,4,19,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,16,56,
169,default,true,true,true,true,true,true,true,3,3,5,true,7,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1944,4,64,
170,default,true,true,true,true,true,true,true,3,2,3,true,0,0,5,2,0,0,0,0,,,1,1,0,0,0,0,1,1,459,28,48,
171,default,true,true,true,true,true,true,true,7,5,6,true,1,1,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,576,60,300,
172,default,true,true,true,true,true,true,true,4,2,5,true,8,2,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,60,36,
173,default,true,true,true,true,true,true,true,4,1,4,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,21,36,22,
174,default,true,true,true,true,true,true,true,2,0,5,true,17,15,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,96,16,
175,default,true,true,true,true,true,true,true,2,4,5,true,4,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,56,14,
176,default,true,true,true,true,true,true,true,5,2,6,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,57,168,28,
177,default,true,true,true,true,true,true,true,1,0,2,true,0,0,19,0,0,0,0,0,,,1,,0,0,0,0,1,1,288,144,48,
178,default,true,true,true,true,true,true,true,3,3,2,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,256,132,
179,default,true,true,true,true,true,true,true,4,3,6,true,1,0,6,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,405,140,36,
180,default,true,true,true,true,true,true,true,4,0,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,54,4,66,
181,default,true,true,true,true,true,true,true,3,3,4,true,0,1,3,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,99,48,8,
182,default,true,true,true,true,true,true,true,1,0,1,true,0,0,33,0,0,0,0,0,,,1,,0,0,0,0,1,1,486,8,80,
183,default,true,true,true,true,true,true,true,4,4,5,true,1,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,180,24,48,
184,default,true,true,true,true,true,true,true,3,2,3,true,3,1,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,12,32,64,
185,default,true,true,true,true,true,true,true,1,2,3,true,7,6,13,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,144,24,
186,default,true,true,true,true,true,true,true,5,5,4,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,198,12,90,
187,default,true,true,true,true,true,true,true,2,2,3,true,2,1,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,264,76,40,
188,default,true,true,true,true,true,true,true,4,3,5,true,1,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,52,4,
189,default,true,true,true,true,true,true,true,6,2,3,true,0,1,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,15,180,156,
190,default,true,true,true,true,true,true,true,2,1,4,true,0,0,6,8,0,0,0,0,,,1,1,0,0,0,0,1,1,54,160,80,
191,default,true,true,true,true,true,true,true,1,0,3,true,3,0,6,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,486,44,8,
192,default,true,true,true,true,true,true,true,6,4,6,true,1,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,80,100,
193,default,true,true,true,true,true,true,true,2,5,3,true,0,5,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,444,450,8,
194,default,true,true,true,true,true,true,true,1,2,3,true,1,6,3,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,60,72,
