seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,cyclic,0,545.6353,0.18025142,0.036637476,272,173,0,39,0.69681656,0.52492149,3,0.15565646,0.027879498,shale,0.11820597,0,alpine,17.198739,leptosol,0.043481762,156,1.4807692,231,37.129164,4.0088297,0.035487071,22.945136,-0.46131199,farming,tropical-seasonal-forest,false,3,0.21241646,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.054969219,false,false,8,2,solar,lunar,6,6,organized,folk,true,true,true,true,false,13.55,14.857143,0.022988506,,,,,0.83333333,,true,true,true,true,true,4,2,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,true,true,true,true,true,1,2,4,true,0,2,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,64,380,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,cyclic,0,,0.15237887,0.043239966,0,0,0,34,0.71788487,0.48476982,3,0.15131097,0.0263659,gneiss,0.12123572,0,alpine,10.831619,leptosol,0.037815853,190,1.2578947,239,42.560333,4.0028327,0.028521262,15.578464,-0.32511254,farming,tropical-seasonal-forest,false,3,0.176099,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,5,0,solar,,2,,organized,,,true,,true,,18.222222,,0.010309278,,,,,1,,true,true,true,true,true,4,2,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,true,true,true,true,true,2,1,3,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,400,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,cyclic,0,728.72254,0.22013259,0.055717763,240,153,0,31,0.55370832,0.55341612,5,0.20457985,0.053513012,shale,0.10201849,0,alpine,3.9002069,leptosol,0.037689404,180,1.4277778,257,30.937308,3.5363276,0.048524075,15.377413,-0.43619334,farming,tropical-seasonal-forest,false,3,0.24320333,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,22,0,solar,,8,,organized,,,true,,true,,16.552632,,0,,,,,0.875,,true,true,true,true,true,4,2,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,true,true,true,true,true,4,6,8,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1044,64,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,eternal,0,427.41681,0.10162251,,363,193,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,ice,-26.292767,leptosol,0.022902284,62,1.7903226,111,0.50287268,3.0182316,0.091353983,45.283542,-0.57576843,farming,temperate-forest,false,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief",,1,,0.56585798,,false,,7,0,solar,,5,,organized,,,true,,true,,10.823529,,0.055555556,,,,,0.8,,true,true,true,true,true,4,2,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,true,true,true,true,true,1,1,3,true,0,8,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,522,56,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,cyclic,0,427.85449,0.12684924,0.029479984,75,44,0,34,0.72933451,0.41336701,3,0.18065524,0.028221278,gneiss,0.17696401,0,tropical-seasonal-forest,11.786326,leptosol,0.08397222,178,1.7247191,307,52.046639,3.915838,0.029882515,19.349096,-0.55148687,farming,tropical-seasonal-forest,false,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,10,0,solar,,5,,organized,,,true,,true,,11.45,,0,,,,,1,,true,true,true,true,true,4,2,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,true,true,true,true,true,4,5,3,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,64,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,cyclic,0,244.81689,0.063124792,0.00170559,637,419,1,18,0.57597285,0.5723991,3,0.23177579,0.031956447,evaporite,0.11526282,0,alpine,6.0097031,leptosol,0.053370948,246,1.4308943,352,47.831343,3.8355747,0.048105442,17.599004,-0.43553039,farming,tropical-seasonal-forest,false,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.45574428,0.032646582,false,false,13,2,solar,lunar,10,9,organized,folk,true,true,true,true,false,12.424242,8.6,0.061818182,,,,,1,,true,true,true,true,true,4,2,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,true,true,true,true,true,6,4,7,true,1,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,600,1376,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,cyclic,0,,0.03806513,0.094368367,0,0,0,16,0.49897466,0.49904985,3,0.21324642,0.047360969,shale,0.12045023,0,ice,-10.175745,leptosol,0.046874239,163,1.1411043,186,37.306662,3.3620222,0.056992854,10.332841,-0.21867911,farming,temperate-forest,false,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,36,0,solar,,3,,organized,,,true,,true,,14.761905,,0,,,,,1,,true,true,true,true,true,4,2,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,true,true,true,true,true,3,3,5,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,120,108,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,cyclic,0,645.21797,0.17202915,0.079066842,1110,1110,0,29,0.6229188,0.5183219,5,0.17733509,0.010521947,gneiss,0.11718244,0,ice,-6.2208672,leptosol,0.069921015,194,1.4484536,281,40.893365,3.6405833,0.044101293,9.877902,-0.43383105,farming,tropical-seasonal-forest,false,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,5,,organized,,,true,,true,,12.904762,,0.049019608,,,,,1,,true,true,true,true,true,4,2,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,true,true,true,true,true,3,1,5,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,6,8,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,cyclic,0,658.89968,0.14527943,0.034110186,776,481,12,30,0.66791172,0.55134897,3,0.14283971,0.035081295,shale,0.16047931,0,taiga,-14.360027,leptosol,0.042123061,126,1,126,15.469126,2.7308929,0.025117716,7.4594424,0,farming,temperate-forest,false,3,0.24053518,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,27,0,solar,,16,,organized,,,true,,true,,12.20339,,0.088607595,,,,,1,,true,true,true,true,true,4,2,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,true,true,true,true,true,2,2,3,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,360,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,cyclic,0,,0.16887051,0.038774345,0,0,0,38,0.59545432,0.57190272,5,0.18258386,0.045505591,gneiss,0.10095951,0,alpine,0.25540821,leptosol,0.059441192,194,1.3247423,257,31.025062,3.5757375,0.03236795,16.073457,-0.36176453,farming,temperate-forest,false,3,0.24778227,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,34,0,solar,,1,,organized,,,true,,true,,19.027778,,0,,,,,1,,true,true,true,true,true,4,2,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,true,true,true,true,true,3,3,3,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,540,84,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,cyclic,0,461.28605,0.10726699,0.063138258,290,177,0,24,0.72191299,0.54411377,3,0.095112543,0.017723744,shale,0.094987271,0,ice,-15.619478,leptosol,0.023702923,112,1,112,30.212437,3.1925907,0.0432826,9.3854159,0,farming,temperate-forest,false,3,0.17417259,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,10,,organized,,,true,,true,,13.45,,0.015151515,,,,,1,,true,true,true,true,true,4,2,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,true,true,true,true,true,2,2,2,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,243,228,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
