seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
150,default,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,,3920,3555,263,33,0.61549729,0.57873016,3,0.078658269,0.023338704,evaporite,0.1224127,0,29.787945,0.28031746,25.264873,0.00050793651,0.39815873,salt,0.067024587,0.0025396825,1,structural,0.0023725528,ice,-22.830276,leptosol,0.020063492,0,,,5.0008069,2.8593003,0.12657339,,,,,,,0.24031746,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.9432422,0.12541616,3.2279049,0.077217909,6,0.35853968,0.67487827,50,2,2,1408405.1,1,3,0.096767658,true,true,true,true,true,true,true,1,3,2,true,2,1,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,84,32,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
151,default,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.016655236,5343,5323,19,23,0.63527172,0.50167336,3,0.13456374,0.023534007,evaporite,0.14330656,0,30.09854,0.5021419,25.172857,0,0.41519411,salt,0.071966234,0.014123159,0.82464455,structural,0.33715879,tundra,-6.9765147,leptosol,0.035609103,140,70.371429,9852,22.313046,3.0981023,0.14919395,13.015501,-0.58334534,farming,tropical-rainforest,true,3,0.28045515,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,116,0.63,0.675,true,true,2,36,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.181818,14.425926,0.13483146,,,,,1,,true,true,true,true,true,4,2,6.0868373,0.14274178,3.6363512,0.068282799,6,0.6768407,0.69137886,56,2,2,1230530,0,7,0.079516121,true,true,true,true,true,true,true,3,1,5,true,6,2,28,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,24,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
152,default,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.0016113699,1402,841,24,23,0.61635174,0.55583837,3,0.20150383,0.033323568,shale,0.097868279,0,35.625345,0.28017817,25.648316,0.00057270124,0.36703786,salt,0.076072869,0.004327076,0.38235294,structural,0.68220577,alpine,-3.6945211,leptosol,0.052943048,55,86.309091,4747,32.355132,3.3844557,0.15760927,14.185515,-0.18821177,farming,tropical-seasonal-forest,true,3,0.20419981,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",113,90,0.60603551,0.54,true,false,22,2,solar,lunar,17,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.428571,10.0625,0.35,,,,,0.94117647,,true,true,true,true,true,4,2,7.2538226,0.1313197,2.9085306,0.091621503,8,0.22774419,0.66875131,62,2,1,1634004.9,0,3,0.090519382,true,true,true,true,true,true,true,3,3,7,true,3,1,18,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,600,24,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
153,default,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.042271746,2026,1218,22,37,0.51904204,0.58656921,3,0.22369513,0.013915336,shale,0.1081671,0,23.525183,0.3718593,25.258507,0,0.41211106,salt,0.05660687,0.0096441805,0.84736842,structural,0.45307905,alpine,1.101263,leptosol,0.045378407,76,29.223684,2221,34.044362,3.3036045,0.19870657,9.9439893,-0.81558718,farming,tropical-rainforest,true,3,0.28815796,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,54,0.63,0.675,true,true,25,30,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,18.052632,12.4,0.25179856,,,,,0.875,,true,true,true,true,true,4,2,7.2927361,0.18031082,2.4977551,0.14537864,5,0.57662048,0.81080949,59,2,1,1383106.1,0,4,0.082492288,true,true,true,true,true,true,true,5,7,5,true,1,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,96,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
154,default,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.025150598,2383,2057,122,31,0.60912553,0.54568734,3,0.11334896,0.04269811,andesite,0.10979951,0,37.496486,0.41808756,24.861892,0.00024982824,0.3621885,salt,0.069333082,0.0054962213,0.55681818,structural,0.5008865,ice,-18.630985,leptosol,0.026544251,58,81.62069,4734,16.66373,3.0671011,0.13627756,4.3598668,-0.33133069,farming,temperate-rainforest,true,3,0.21653863,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",113,87,0.675,0.60423717,true,true,15,15,solar,lunar,17,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.938776,8.3777778,0.29268293,,,,,0.94117647,,true,true,true,true,true,4,2,6.7006855,0.13264196,3.1305601,0.081612226,10,0.18762101,0.6625212,52,2,2,1536341.6,0,6,0.11693973,true,true,true,true,true,true,true,4,3,6,true,2,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,140,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
155,default,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.14696999,0,0,0,34,0.68439041,0.46155631,3,0.17699331,0.042502807,evaporite,0.15122215,0,26.168338,0.23700495,24.907904,0.00023205446,0.28225557,salt,0.058372318,0.012221535,0.58227848,structural,0.62812458,temperate-forest,-3.0941258,leptosol,0.086169554,146,75.623288,11041,48.712215,3.4562633,0.15987753,14.479999,-0.4517742,farming,temperate-forest,true,3,0.16823948,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,127,0.63,0.675,true,true,26,28,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,14.566667,22.78125,0,,,,,1,,true,true,true,true,true,4,2,7.2046328,0.14051444,3.5950351,0.075826376,8,0.34150681,0.70509396,78,1,2,1165484.9,1,5,0.073334239,true,true,true,true,true,true,true,4,5,6,true,2,3,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,12,12,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
156,default,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.0055923911,1024,613,0,14,0.5307358,0.59645198,3,0.24854743,0.014916264,evaporite,0.12969514,0,27.044812,0.27177193,25.716853,0.00083237957,0.37758818,salt,0.054022312,0.0064509416,0.67741935,structural,0.468757,alpine,-3.089103,leptosol,0.046717303,91,72.934066,6637,34.516971,3.2684977,0.17789834,11.284111,-0.51753168,farming,tropical-seasonal-forest,true,3,0.22562689,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,115,0.50389188,0.63,true,true,6,40,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.346154,14.758621,0.16153846,,,,,1,,true,true,true,true,true,4,2,6.249501,0.10290864,2.8479785,0.10290025,6,0.38721257,0.55230632,19,2,2,1619100.6,0,4,0.054348679,true,true,true,true,true,true,true,5,1,4,true,2,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,48,378,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
157,default,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,,249,160,0,16,0.74573995,0.54392703,3,0.027733021,0.011669352,evaporite,0.17426788,0,20.878117,0.58713394,25.252058,0.000096015362,0.37445991,salt,0.047297309,0.0022083533,1,structural,0.009975513,ice,-21.701095,leptosol,0.0078732597,0,,,0.6099803,2.1456333,0.17707471,,,,,,,0.26490639,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.8444841,0.13863345,2.8958389,0.075924027,7,0.50417667,0.6019573,45,2,1.5,896810.19,0,4,0.11578301,true,true,true,true,true,true,true,4,2,2,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,63,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
158,default,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.023245182,367,235,1,10,0.6523119,0.55259093,3,0.19154338,0.018041111,shale,0.12842297,0,17.191396,0.64738099,23.941026,0,0.33464401,salt,0.049658891,0.014674905,0.73684211,structural,0.37441783,ice,1.2510409,leptosol,0.074778823,112,73.205357,8199,53.012575,3.4284681,0.17667811,21.343405,-0.4787009,farming,tropical-rainforest,true,3,0.1734307,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",127,114,0.675,0.60423759,true,true,5,15,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6296296,11.848485,0.14379085,,,,,0.90909091,,true,true,true,true,true,4,2,6.3296905,0.093383133,3.2890811,0.083369953,8,0.18312035,0.71957424,42,2,2,1247405.3,0,4,0.059869123,true,true,true,true,true,true,true,5,5,5,true,0,7,5,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,222,96,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
159,default,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,,1650,1644,3,11,0.5783409,0.54863363,3,0.12389532,0.011718178,evaporite,0.1353057,0,19.170777,0.52808013,24.273596,0,0.41905975,salt,0.049448109,0.0039370079,1,numinous,0.00047397043,ice,-17.17639,leptosol,0.032248726,0,,,14.045703,2.9460067,0.14455125,,,,,,,0.29012274,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2918326,0.11940521,2.8245361,0.10817343,6,0.26540065,0.67522893,34,2,1,1277965.3,0,6,0.074369242,true,true,true,true,true,true,true,1,2,5,true,2,5,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,84,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
160,default,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033757949,60,34,0,27,0.65690152,0.41369005,5,0.031736732,0.032444705,gneiss,0.13149281,0,56.368809,0.35883023,25.674312,0.0032019354,0.30425502,salt,0.061027171,0.0011384659,0.375,structural,0.61163992,ice,-29.106243,leptosol,0.0039846307,11,16.636364,183,0.58051856,2.2626808,0.086354614,3.3696834,-0.28572742,farming,taiga,true,3,0.19225843,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",15,13,0.50192416,0.48863208,true,true,2,2,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.363636,5.6,0.46938776,,,,,1,,true,true,true,true,true,4,2,8.3596309,0.26030595,3.6829334,0.073043308,7,0.29898961,0.71355746,210,1,2,1382442.9,1,4,0.070074168,true,true,true,true,true,true,true,2,3,7,true,1,0,12,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,264,74,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
161,default,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,0,360.86356,0.066702159,0.00084500392,5605,4237,641,8,0.72896831,0.44820753,3,0.066744788,0.0095210195,andesite,0.12862547,0,29.445493,0.25436858,25.725731,0,0.22959827,salt,0.046711275,0.0080165736,0.64044944,structural,0.54066342,ice,-17.876666,leptosol,0.022878761,77,70.064935,5395,11.771911,2.9332843,0.12537718,4.0693609,-0.40669917,farming,temperate-forest,true,3,0.1261034,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,94,0.57677014,0.52056281,true,true,17,9,solar,lunar,14,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.8,11.153846,0.30147059,,,,,1,,true,true,true,true,true,4,2,7.5027214,0.19575544,3.7268098,0.066280943,8,0.25544947,0.81280211,139,1,2,913395.16,0,4,0.056772209,true,true,true,true,true,true,true,3,2,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,864,80,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
162,default,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,0,204.29187,0.047193917,0.036684633,175,112,0,22,0.56086129,0.56254169,3,0.21056101,0.017137835,evaporite,0.13381143,0,22.562765,0.4675895,24.682144,0.000055592617,0.38998221,salt,0.068830982,0.0094507449,0.61764706,structural,0.47081096,alpine,-0.86140841,leptosol,0.070435846,115,74.956522,8620,39.843956,3.3445591,0.1644581,17.344943,-0.4750989,farming,tropical-seasonal-forest,true,3,0.24844341,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,117,0.585,0.675,true,true,18,22,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.7,11.421053,0.084507042,,,,,1,,true,true,true,true,true,4,2,6.2966796,0.11224448,3.3382603,0.087495728,6,0.331332,0.63625045,43,2,2,1434904.4,0,4,0.071812748,true,true,true,true,true,true,true,5,5,3,true,2,4,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,16,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
163,default,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,0,227.22251,0.036823573,0.027547443,4615,2364,14,23,0.73018896,0.49809989,5,0.033006201,0.031394951,andesite,0.11717336,0,28.73682,0.35305827,25.139635,0.00018096272,0.33478104,salt,0.063999234,0.0034382917,0.44736842,structural,0.62077072,ice,-27.773415,leptosol,0.0086862106,31,36.451613,1130,3.4261223,2.8851871,0.11934908,6.1413858,-0.41297605,farming,temperate-forest,true,3,0.21254072,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",53,24,0.63,0.66667411,true,true,7,13,solar,lunar,11,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.344828,7.8378378,0.36842105,,,,,1,,true,true,true,true,true,4,2,6.7144125,0.13742957,3.3780694,0.063034032,8,0.30266015,0.76929413,60,1,2,1032037.7,3,7,0.09087316,true,true,true,true,true,true,true,6,2,5,true,0,2,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,240,16,400,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
164,default,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,1,245.37855,0.058610704,0.00038792726,409,260,1,8,0.55954299,0.58469128,3,0.24957277,0.014061813,evaporite,0.14582641,0,25.092972,0.36315264,25.440451,0.0006096885,0.3632635,salt,0.038651397,0.0043232458,0.57692308,structural,0.47413987,alpine,2.0642643,leptosol,0.084857555,54,73.685185,3979,40.260624,3.5827207,0.16378959,15.537408,-0.51156228,farming,tropical-seasonal-forest,true,3,0.24254517,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",108,89,0.585,0.53278856,true,false,13,2,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.837838,10.416667,0.28,,,,,0.91666667,,true,true,true,true,true,4,2,6.7698878,0.12273559,3.0490335,0.097089986,6,0.37135573,0.5170768,54,2,1,1607562.4,1,5,0.078396834,true,true,true,true,true,true,true,5,6,2,true,0,3,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,6,100,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
165,default,yellow dwarf (G),false,18.538366,388.03546,502.35555,6.119759,0.47113466,0,false,-0,,4,red-giant,7,4,2,0,,0.080250921,0.0066715366,0,0,0,37,0.49882818,0.57226363,5,0.1306821,0.032517943,shale,0.079984412,0,40.823487,0.31686882,25.737402,0.00038969263,0.45535584,salt,0.061152603,0.0048711579,0.41,structural,0.57089828,ice,-15.166636,leptosol,0.028252716,90,81.355556,7322,15.92651,2.8154543,0.1766289,7.357218,-0.32029497,farming,temperate-forest,true,3,0.31886599,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,94,0.60835097,0.675,true,true,38,15,solar,lunar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,25.375,11.684211,0.020833333,,,,,1,,true,true,true,true,true,4,2,7.7230191,0.157884,2.3244901,0.16544602,5,0.52257782,0.78928262,77,2,1,1876720.1,0,6,0.087551571,true,true,true,true,true,true,true,0,2,1,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
166,default,yellow-white dwarf (F),false,26.840149,937.47348,838.27267,14.286857,2.3863182,1,false,0.20043549,20.817502,4,blue-giant,8,5,2,0,906.3179,0.21787863,0.18861907,811,811,0,22,0.56549973,0.53404877,3,0.13329427,0.0090815878,evaporite,0.15659063,0,23.416097,0.68990898,24.153839,0.00016855826,0.38420047,salt,0.066538417,0.008877402,0.58227848,structural,0.55520614,ice,-13.264945,leptosol,0.032419373,117,70.606838,8261,13.253163,3.0070256,0.14016356,10.089308,-0.44549055,farming,temperate-forest,true,3,0.2722216,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",109,90,0.6222228,0.585,true,true,24,16,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.205882,18,0.050359712,,,,,1,,true,true,true,true,true,4,2,6.1713455,0.12293868,3.2080753,0.08981495,6,0.36071469,0.71155084,34,2,2,1414028.6,1,5,0.078124252,true,true,true,true,true,true,true,1,3,4,true,0,0,16,0,0,0,0,0,,,1,,0,0,0,0,1,1,168,100,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
167,default,yellow-white dwarf (F),false,36.179909,829.60479,550.31965,0.45226184,0.16091978,1,false,6.0164167,35.239027,4,red-giant,9,5,3,0,812.83217,0.19668023,0.0046063836,382,241,0,25,0.58249109,0.54654426,3,0.16439627,0.016820468,evaporite,0.12986785,0,23.812789,0.58753362,24.988843,0,0.41813823,salt,0.049299688,0.0076599228,0.51145038,structural,0.58789008,ice,-12.162073,leptosol,0.039702959,116,79.068966,9172,21.721308,3.1031995,0.15871362,5.9884056,-0.40592702,farming,temperate-rainforest,true,3,0.30382411,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,110,0.675,0.585,true,true,27,12,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,18.333333,15.916667,0.05,,,,,1,,true,true,true,true,true,4,2,6.4384259,0.13605599,2.9725725,0.091670329,5,0.46403929,0.6174718,34,2,1,1403729.3,0,6,0.08917375,true,true,true,true,true,true,true,4,3,7,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,576,84,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
168,default,yellow-white dwarf (F),false,25.535302,893.81318,840.07294,10.014195,0.11309275,1,false,0.54073977,24.503702,4,sun-like,17,7,3,0,874.26984,0.18443719,0.0087030571,20,13,0,23,0.51010693,0.59999003,3,0.068648992,0.016551926,evaporite,0.090845667,0,26.826395,0.7577615,24.255222,0,0.40499327,salt,0.059088383,0.0027408183,0.70909091,structural,0.43372124,ice,-27.592947,leptosol,0.015846913,37,57.378378,2123,4.7625368,2.534716,0.13399963,3.0427992,-0.30918501,farming,temperate-forest,true,3,0.27911496,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,71,0.63,0.585,true,true,4,27,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.4,16.95122,0.20588235,,,,,1,,true,true,true,true,true,4,2,6.8550964,0.15081091,2.7562675,0.12191788,6,0.37509344,0.73548549,52,2,1,1541259.5,1,6,0.090886732,true,true,true,true,true,true,true,4,2,7,true,0,6,17,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,16,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
