seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
38,default,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,0,259.55145,0.068332273,0.029580393,1252,780,7,12,0.73394854,0.48394201,3,0.13781065,0.014208291,sandstone,0.094145715,0.17783079,38.170801,0.31666361,25.992971,0.0010093595,0.32593136,salt,0.050794349,0.024041108,0.80152672,structural,0.41220945,alpine,8.8526513,leptosol,0.060102771,208,32.745192,6811,40.03008,4.7058571,0.37860619,20.565689,-0.86181459,farming,tropical-seasonal-forest,false,3,0.19012663,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,84,0.47086036,0.585,false,true,10,17,solar,lunar,15,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.625,7.2307692,2.425,1.974359,0.89903846,0.58219178,,,,,0.93333333,,true,true,2,2,5,6,0.66666667,0.94836957,1,0.14402174,true,true,true,4,2,7.1201444,0.17751399,3.5744859,0.061886627,9,0.23646541,0.5061317,126,1,2,1101622,1,6,0.077476293,true,true,true,true,true,true,true,4,2,4,true,3,6,12,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,48,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.015269417,0.074243173,
39,default,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,0,443.77715,0.079820565,,296,183,0,39,0.61810947,0.53678962,3,0.044699966,0.040183585,gneiss,0.12082081,0.12702167,36.387214,0.28683756,25.87112,0.0047944768,0.32576871,salt,0.074046904,0.0018538643,1,structural,0.0017761035,ice,-29.12288,leptosol,0.0066483411,0,,,1.1391453,2.4377579,0.40197011,,,,,,,0.18909416,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.37931034,true,true,true,4,2,7.5569082,0.13548415,3.0445273,0.089985841,11,0.20219907,0.73708465,46,2,2,1591988.5,2,3,0.051760246,true,true,true,true,true,true,true,1,1,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,360,192,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.20608358,
40,default,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,0,397.34081,0.1238627,0.12402159,479,305,2,20,0.68331624,0.48334875,3,0.15634002,0.033738587,shale,0.14885908,0.2450663,24.541579,0.69989208,24.053443,0.00084798027,0.31984274,salt,0.062618919,0.025593586,0.84036145,structural,0.40243576,alpine,20.70265,leptosol,0.066836263,259,28.76834,7451,29.026236,4.7894871,0.36141509,11.30901,-0.82052972,foraging,alpine,false,2,0.17221708,13,folk,flat,cyclic,"forager,chief","digger,elders",59,75,0.049970664,0.052395395,false,false,2,102,solar,lunar,13,11,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.285714,10.290323,2.5357143,2.4435484,0.86872587,0.65060241,,,,,1,,true,true,0,1,5,6,0.66666667,0.94911623,1,0.79539368,true,true,true,4,2,7.1485186,0.12207335,3.3094551,0.079463893,10,0.16551033,0.80673063,81,2,2,1194772.4,1,5,0.084134889,true,true,true,true,true,true,true,4,3,4,true,0,7,2,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,576,128,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.010871024,-0.10661622,
41,default,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,0,759.82764,0.20017167,0.096362247,978,978,0,23,0.73551096,0.49335426,3,0.1246277,0.03232264,sandstone,0.13365331,0.064334502,39.660067,0.2934281,26.083087,0.0058150268,0.32388776,salt,0.071011101,0.021414067,0.6637931,structural,0.52675107,ice,-6.6619054,leptosol,0.067749677,210,45.128571,9477,37.330074,4.2630004,0.39145741,14.706483,-0.86943076,farming,tropical-seasonal-forest,true,3,0.19558796,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,109,0.585,0.63,true,true,5,55,solar,lunar,5,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0666667,9.2394366,2.4,2.7605634,0.86190476,0.54251012,,,,,1,,true,true,1,0,5,6,0.66666667,0.95890411,1,0.5260274,true,true,true,4,2,7.0128333,0.13054742,3.0910876,0.066940091,11,0.21894037,0.73075364,72,1,1,1227808.8,0,5,0.081015728,true,true,true,true,true,true,true,2,3,4,true,2,6,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,576,294,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.013400865,-0.072464223,
42,default,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,0,356.47412,0.077572545,0.014918884,535,339,0,16,0.72984718,0.49394542,3,0.10275377,0.020335921,shale,0.12326044,0.1749503,18.47109,0.40249413,24.788488,0.00009036689,0.30986806,salt,0.053247157,0.023133924,0.734375,structural,0.50811509,ice,-12.157681,leptosol,0.058557744,232,42.383621,9833,31.009902,3.8537474,0.40065673,11.398011,-0.9023115,farming,tropical-rainforest,true,3,0.18326405,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,90,0.675,0.54,true,false,8,79,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.4642857,5.8453608,2.3928571,2.6185567,0.41810345,0.61724138,,,,,1,,true,true,0,1,5,6,0.66666667,0.94994559,1,0.36452666,true,true,true,4,2,6.2601992,0.1056785,3.1526699,0.075972853,11,0.18019158,0.74173929,30,2,1,1009469.5,0,7,0.069852308,true,true,true,true,true,true,true,3,2,3,true,2,1,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,132,48,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.012915692,0.036355324,
43,default,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,0,,0.048084454,,0,0,0,16,0.67814072,0.52093447,3,0.18231532,0.038840877,shale,0.12393811,0.17164745,33.833707,0.46776396,25.273095,0.0010618932,0.36976638,salt,0.063983615,0.0029581311,1,structural,0.0036805418,ice,-2.0611342,leptosol,0.049302184,0,,,33.158028,3.9850074,0.38622159,,,,,,,0.20069782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.26495726,true,true,true,4,2,7.4278179,0.14232524,2.6492429,0.10133783,11,0.26433556,0.68800962,57,2,1,1352673.7,0,6,0.07810912,true,true,true,true,true,true,true,2,2,3,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,270,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.1871417,
44,default,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,0,320.55282,0.099651332,0.13016224,102,64,0,35,0.51166935,0.59881018,3,0.20890093,0.03325033,evaporite,0.11888217,0.16857471,28.589851,0.49527571,25.015487,0.0011498275,0.4186372,salt,0.074286437,0.01319802,0.72727273,structural,0.41642505,alpine,13.594815,leptosol,0.044843274,212,34.566038,7328,31.077128,4.839188,0.36177211,20.224308,-0.85912129,farming,tropical-seasonal-forest,false,3,0.28215768,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",75,74,0.45570553,0.050122181,false,false,19,51,solar,lunar,6,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3225806,5.779661,2.3548387,2.559322,0.62735849,0.53469388,,,,,1,,true,true,0,1,5,6,0.66666667,0.97569444,1,0.58072917,true,true,true,4,2,6.4128364,0.1242498,3.1564639,0.095722865,5,0.34249863,0.6694874,34,2,1,1714944.6,4,8,0.099342883,true,true,true,true,true,true,true,3,2,3,true,0,1,12,16,0,0,0,0,,1,1,1,0,0,0,0,1,1,90,44,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012145197,-0.08021941,
45,default,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,0,227.21595,0.036747455,,27,20,0,23,0.7056052,0.47118335,3,0.095796104,0.023509594,evaporite,0.16610001,0.20532382,32.317564,0.37399453,24.831265,0.0014926611,0.33808774,salt,0.072260374,0.0025706941,1,structural,0.0014705159,taiga,-13.813953,leptosol,0.026121569,0,,,7.9997799,3.0256418,0.40188877,,,,,,,0.21345053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,0,,,,0.94285714,1,0.37142857,true,true,true,4,2,7.2787819,0.1742107,3.6025578,0.068063083,9,0.24272328,0.59195055,112,1,2,1109354.9,0,4,0.12209285,true,true,true,true,true,true,true,0,1,2,true,0,8,3,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,720,12,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.054885863,
46,default,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,0,533.71179,0.1178677,0.020482544,3654,2830,239,35,0.68917533,0.53330192,3,0.11605879,0.038377032,shale,0.10014138,0.016336789,42.034175,0.099434496,26.623264,0.0042412818,0.40457116,salt,0.070152278,0.025369149,0.81424149,structural,0.43280058,ice,-12.445733,leptosol,0.032280867,277,39.469314,10933,20.318242,3.4604968,0.41065778,10.360905,-0.95586426,farming,temperate-forest,false,3,0.24622997,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,118,0.51952308,0.63,false,true,5,79,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8,12.213592,2.4242424,2.3980583,0.84837545,0.5726257,,,,,1,,true,true,1,1,5,6,0.66666667,0.96836808,1,0.35585909,true,true,true,4,2,7.662546,0.15148021,2.8033448,0.088521068,8,0.37818096,0.73357467,54,2,1,1472428.8,0,4,0.10783762,true,true,true,true,true,true,true,2,3,4,true,11,1,7,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,28,264,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.011616208,-0.092377273,
47,default,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,0,409.14683,0.12809273,0.028389707,284,180,0,20,0.67125629,0.52123868,3,0.1399834,0.031834383,evaporite,0.11852072,0.1347839,34.804173,0.22010991,25.724791,0.0032674885,0.37108273,salt,0.065491077,0.028590524,0.78701299,structural,0.40005939,alpine,17.560766,leptosol,0.06133967,302,30.476821,9204,22.041429,4.4748316,0.3705229,23.220125,-0.84505483,farming,tropical-seasonal-forest,false,3,0.2615476,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",65,77,0.48782202,0.48813639,false,false,3,163,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1578947,5.32,2.5789474,1.84,0.78145695,0.63793103,,,,,1,,true,true,1,1,5,6,0.66666667,0.99120235,1,0.65786901,true,true,true,4,2,6.6842262,0.12644596,3.1304141,0.073116547,8,0.25961681,0.74315463,54,2,2,1350259.5,0,6,0.087971644,true,true,false,true,true,true,true,3,2,3,true,2,1,10,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,165,180,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011951326,-0.13562119,
48,default,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,0,740.94427,0.1835787,,289,180,0,11,0.6274596,0.49560944,3,0.16366388,0.006591475,shale,0.12365662,0.21074705,18.361648,0.51743119,24.584663,0.001310616,0.38964613,salt,0.048910504,0.0055045872,1,structural,0.0073189607,ice,-7.8900429,leptosol,0.05,0,,,33.56503,3.9410929,0.40277595,,,,,,,0.26002621,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.95209581,1,0.36526946,true,true,true,4,2,6.8629574,0.11404062,2.9173857,0.093965138,7,0.21015727,0.6983812,42,2,1,1217621.9,0,5,0.091571906,true,true,true,true,true,true,true,2,2,3,true,1,2,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,96,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.053674924,
49,default,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,0,,0.040252696,0.16745269,0,0,0,16,0.60658659,0.62289792,3,0.23004248,0.024095503,evaporite,0.12019857,0.12503878,30.937948,0.18032889,25.925433,0.00012410797,0.4086255,salt,0.057084864,0.022835867,0.7826087,structural,0.44968038,alpine,11.509202,leptosol,0.10102389,290,34.482759,10000,38.79834,4.7546849,0.37977155,10.932993,-0.85724188,farming,tropical-seasonal-forest,true,3,0.29053677,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,81,0.585,0.4878092,true,false,13,104,solar,lunar,4,2,organized,organized,eternal,cyclic,cyclic,eternal,true,true,true,true,false,8.5714286,5.3796296,2.3809524,2.1666667,0.87586207,0.63344051,,,,,0.5,,true,true,1,2,5,6,0.66666667,0.97776442,1,0.56730769,true,true,true,4,2,6.2033294,0.13072657,3.2161701,0.082515502,8,0.24635433,0.60740748,42,2,2,1479556.3,0,4,0.074399598,true,true,true,true,true,true,true,2,1,3,true,1,6,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,120,36,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0097,0.054474384,
50,default,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,0,268.16388,0.066796498,0.046493415,17,11,0,38,0.51994532,0.5776546,3,0.23209316,0.015966017,evaporite,0.12357608,0.17560008,27.860679,0.48810008,24.860729,0.0020341741,0.47457282,salt,0.075453775,0.013120423,0.75193798,structural,0.38074923,alpine,1.5923624,leptosol,0.043124491,225,43.773333,9849,34.85461,4.3963577,0.37995114,22.581335,-0.83355755,farming,tropical-seasonal-forest,true,3,0.34626729,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",102,94,0.5415776,0.675,true,true,14,68,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5333333,7.55,3.5666667,2.3125,0.68444444,0.56343284,,,,,0.875,,true,true,1,3,5,6,0.66666667,0.97866149,1,0.40834142,true,true,true,4,2,6.711008,0.16169844,2.8466111,0.11652263,6,0.41085232,0.67925857,60,2,1,1509569.3,2,3,0.099156627,true,true,true,true,true,true,true,2,3,4,true,11,0,48,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,270,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012793177,0.15994574,
51,default,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,0,718.1074,0.22578911,0.0014782598,143,95,0,15,0.74364045,0.50947529,5,0.12340706,0.01054636,sandstone,0.10884678,0.1863632,35.988551,0.29359109,25.854537,0.0020950386,0.27797353,salt,0.046164753,0.020283782,0.74647887,structural,0.51183602,alpine,7.6893582,leptosol,0.058184935,185,35.989189,6658,29.214977,4.4795356,0.38182156,24.120985,-0.86197013,farming,tropical-seasonal-forest,false,3,0.15541377,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,84,0.45993072,0.50501815,false,false,6,31,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0416667,5.4255319,2.375,2.3617021,0.96216216,0.44537815,,,,,1,,true,true,3,1,5,6,0.66666667,0.95079595,1,0.31693198,true,true,true,4,2,6.5079301,0.17013515,3.7011807,0.054416288,9,0.20807542,0.67396774,107,1,2,1043403.9,1,6,0.093188661,true,true,true,true,true,true,true,4,3,4,true,6,4,9,28,0,0,0,0,1,1,1,1,0,0,0,0,1,1,132,72,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.017873235,0.073664982,
52,default,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,0,,0.17524017,0.016196177,0,0,0,32,0.52624384,0.5644646,3,0.24930423,0.015966017,shale,0.098938473,0.20725549,23.280247,0.6128517,24.128699,0.0024219314,0.42023086,salt,0.054539472,0.0046377409,0.84444444,structural,0.12376594,alpine,10.43435,leptosol,0.10522519,23,50.478261,1161,37.358823,4.4567877,0.33650759,21.856309,-0.50668348,farming,tropical-seasonal-forest,false,3,0.28001649,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,55,0.54,0.72,false,true,2,7,solar,solar,3,2,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,8.75,5.9090909,3.125,2.4545455,0.52173913,0.125,,,,,0.66666667,,true,true,0,0,5,6,0.66666667,0.98412698,1,0.35714286,true,true,true,4,2,7.9325069,0.18527456,2.5110732,0.1591475,9,0.35123158,0.6342891,63,2,3,1435374.5,1,6,0.085583698,true,true,true,true,true,true,true,1,1,3,true,0,1,8,21,0,0,0,0,,1,1,1,0,0,0,0,1,1,156,72,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.059431525,0.051584499,
53,default,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,0,827.14165,0.206838,0.0013748623,298,189,0,15,0.70187003,0.46749099,3,0.18219325,0.012304087,granite,0.1873567,0.30732067,20.461894,0.6695054,23.989163,0.0066328202,0.30723878,salt,0.06371933,0.028660334,0.77428571,structural,0.50272845,ice,-4.3046292,leptosol,0.089010809,293,40.017065,11725,40.620047,4.0505552,0.39152366,13.48112,-0.99222472,farming,temperate-forest,true,3,0.1799869,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",103,114,0.57877852,0.63,true,true,12,71,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7692308,11.2,2.5,2.6823529,0.76109215,0.52835821,,,,,1,,true,true,2,1,5,6,0.66666667,0.88583815,2,0.69653179,true,true,true,4,2,6.3609464,0.085988228,3.6174529,0.07118793,9,0.1787586,0.77810003,45,2,2,1098448,0,3,0.06887507,true,true,true,true,true,true,true,1,0,3,true,6,4,17,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,20,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010831557,0.195532,
54,default,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,0,400.49726,0.10087115,0.044954499,882,562,11,24,0.49553244,0.56378242,3,0.26810214,0.023851374,shale,0.097996516,0.18050716,30.673913,0.46888308,25.515971,0.0010162602,0.4193283,salt,0.059688282,0.011033682,0.85964912,structural,0.27789979,alpine,2.1564752,leptosol,0.048828881,71,34.760563,2468,36.751233,4.2210506,0.33003951,8.6016439,-0.93745839,farming,tropical-rainforest,true,3,0.28861789,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",76,51,0.63,0.72,true,true,10,10,solar,lunar,17,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3636364,4.575,2.4772727,1.375,0.95774648,0.56140351,,,,,0.94117647,,true,true,2,2,5,6,0.66666667,0.95037221,1,0.32009926,true,true,true,4,2,8.2625119,0.18508368,2.4149895,0.15614472,7,0.33570461,0.68426631,61,2,1,1702986.9,0,4,0.098323012,true,true,true,true,true,true,true,5,2,5,true,2,3,12,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,24,528,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.036871961,0.10529774,
55,default,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,2,4,0,0,,0.1297013,0.060170634,0,0,0,16,0.54064743,0.50775935,3,0.21786046,0.021580977,shale,0.093059099,0.079931973,29.643143,0.42203444,25.71192,0,0.38079294,salt,0.052451474,0.012808248,0.60995851,structural,0.46247106,alpine,5.0465954,leptosol,0.027954932,195,43.589744,8500,35.81267,4.5070744,0.31969877,18.280318,-0.88810881,farming,tropical-seasonal-forest,false,3,0.21922832,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,105,0.50867101,0.55678773,false,true,43,36,solar,lunar,2,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4680851,8.125,2.5319149,2.975,0.69230769,0.5,,,,,1,,true,true,1,1,5,6,0.66666667,0.97843943,1,0.224846,true,true,true,4,2,8.6403045,0.15832475,2.1156199,0.19684097,4,0.69010417,0.70140923,54,3,2,1613871.4,0,4,0.089328365,true,true,true,true,true,true,true,5,1,7,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,192,196,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014,0.077092398,
