seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
237,default,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22227516,0,0,0,39,0.72681998,0.51858803,3,0.06574386,0.011986719,gneiss,0.10160858,0.095710456,28.210168,0.3233244,25.679276,0.0029490617,0.29142091,salt,0.068915373,0.01948168,0.59174312,structural,0.57738564,ice,-24.112234,leptosol,0.019839142,196,39.622449,7766,13.814372,3.2293527,0.40730256,7.8970158,-0.83768391,farming,temperate-forest,true,3,0.17292225,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,71,0.4583629,0.48955326,true,false,24,68,solar,solar,2,1,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,9.3214286,6.7285714,2.8928571,1.9714286,0.80612245,0.57073171,,,,,1,,true,true,2,3,4,5,0.6,0.9484127,1,0.375,true,true,true,4,2,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,true,true,true,true,true,true,true,3,5,6,true,4,6,19,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,684,144,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014421839,-0.030581056,
238,default,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045167674,131,85,0,12,0.64252234,0.504678,3,0.1005322,0.0080074215,evaporite,0.12777436,0.10667213,20.628384,0.31585058,25.38238,0.0010243802,0.34466981,salt,0.057302728,0.023833914,0.72492837,structural,0.49893238,ice,-19.540715,leptosol,0.029365567,304,36.194079,11003,14.730174,3.2700105,0.41640953,4.7254344,-0.85376032,farming,temperate-rainforest,true,3,0.2215393,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",97,97,0.675,0.59901633,true,true,31,15,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6511628,7.9565217,2.9534884,2.2608696,0.98355263,0.67771084,,,,,1,,true,true,3,3,4,5,0.6,0.9342723,1,0.39812207,true,true,true,4,2,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,true,true,true,true,true,true,true,5,5,8,true,11,3,34,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,24,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.010815232,-0.19549646,
239,default,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.063290541,0,0,0,15,0.5586153,0.59186947,3,0.20128412,0.023436356,evaporite,0.1125,0.26891593,21.688937,0.47549779,24.557338,0.0037610619,0.3357854,salt,0.054368322,0.022234513,0.78606965,structural,0.42190047,alpine,9.1666129,leptosol,0.070077434,333,29.312312,9761,36.644921,4.8355727,0.38952845,20.727178,-0.89213403,farming,tropical-seasonal-forest,false,3,0.21211283,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,87,0.51561711,0.54,false,false,2,19,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9,6.0740741,2.6666667,2.3703704,0.95795796,0.5971831,,,,,0.8,,true,true,1,3,4,5,0.6,0.93441704,1,0.41872197,true,true,true,4,2,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,true,true,true,true,true,true,true,5,7,6,true,0,15,30,15,0,0,0,0,,1,1,1,0,0,0,0,1,1,204,130,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011474234,-0.0025256796,
240,default,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,,385,242,0,27,0.58380938,0.52041295,5,0.028758361,0.043552561,evaporite,0.13374003,0.17409667,33.16463,0.26091037,25.074032,0.0022290005,0.42562177,salt,0.057607007,0.0018183951,1,structural,0.060525999,ice,-28.889074,leptosol,0.0014077898,0,,,0.28681062,2.300449,0.40448867,,,,,,,0.32514078,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.95121951,1,0.48780488,true,true,true,4,2,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,true,true,true,true,true,true,true,2,0,3,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,50,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.1064928,
241,default,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.059765092,66,35,0,20,0.61193301,0.57630851,3,0.16476246,0.011547288,evaporite,0.12650981,0.11216658,27.217272,0.2358455,25.447688,0.0010065425,0.42545294,salt,0.056477747,0.027931555,0.86036036,structural,0.44360492,alpine,13.045111,leptosol,0.038814796,349,27.948424,9754,28.357558,4.8218635,0.36186953,19.728151,-0.88504138,farming,tropical-seasonal-forest,false,3,0.30410166,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,88,0.49322877,0.52667053,false,false,10,97,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9,7.9065421,2.35,2.3551402,0.58739255,0.65333333,,,,,1,,true,true,2,2,4,5,0.6,0.96691871,1,0.41351607,true,true,true,4,2,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,true,true,true,true,true,true,true,3,5,2,true,0,2,3,7,0,0,0,0,,1,1,1,0,0,0,0,1,1,924,126,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0090219397,-0.028792006,
242,default,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.20125536,9,6,0,36,0.57128558,0.61112693,3,0.1422538,0.024486109,gneiss,0.10876374,0.06821935,31.180992,0.30601902,25.497569,0.0029041626,0.35783839,salt,0.062277407,0.021923581,0.78961039,structural,0.39952855,ice,-15.898562,leptosol,0.033824953,320,38.521875,12327,17.420176,3.5942679,0.41842813,11.659957,-0.91783918,farming,temperate-rainforest,true,3,0.22048858,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,110,0.675,0.63,true,true,12,63,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5,10.56,2.5416667,2.5333333,0.9125,0.6203966,,,,,1,,true,true,3,2,4,5,0.6,0.96940928,1,0.36708861,true,true,true,4,2,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,true,true,true,true,true,true,true,5,5,4,true,21,2,54,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,216,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0096536059,0.039477756,
243,default,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,,0,0,0,22,0.70216298,0.42590164,3,0.11164006,0.030857868,gneiss,0.1252459,0.24409836,31.109621,0.60336066,23.917308,0.003852459,0.44729508,salt,0.077170818,0.003852459,1,structural,0.0009133876,ice,-13.488806,leptosol,0.04295082,0,,,25.079097,3.6279201,0.40782907,,,,,,,0.25090164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,0.93548387,1,0.48387097,true,true,true,4,2,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,true,true,true,true,true,true,true,4,2,7,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,24,24,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.083887645,
244,default,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.012109927,85,54,0,33,0.69266637,0.5498451,3,0.12941263,0.052609736,evaporite,0.12884264,0.12876321,31.228507,0.46500913,25.087508,0.0032568115,0.4118675,salt,0.069977332,0.019699738,0.66532258,structural,0.3991661,alpine,11.781939,leptosol,0.058384304,197,39.543147,7790,26.699327,4.8563363,0.39721615,17.215794,-0.74185151,farming,tropical-seasonal-forest,false,3,0.2688061,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,79,0.4740014,0.47494896,false,false,76,44,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9803922,6.9705882,2.1176471,2.5735294,0.72588832,0.6381323,,,,,1,,true,true,2,2,4,5,0.6,0.97108209,1,0.38526119,true,true,true,4,2,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,true,true,true,true,true,true,true,2,1,5,true,4,3,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,18,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.011039795,-0.21962637,
245,default,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000078975663,7742,3875,76,35,0.62719106,0.51915395,3,0.18482984,0.022435428,evaporite,0.11125663,0.23770545,25.425595,0.21092266,25.283332,0.0065483596,0.40377186,salt,0.063258233,0.019055727,0.78350515,structural,0.36405271,alpine,1.5342158,leptosol,0.06319167,242,41.714876,10095,45.72302,4.6330108,0.37178555,22.74533,-0.82124298,farming,tropical-seasonal-forest,false,3,0.29703359,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,107,0.51152798,0.5706148,false,true,32,26,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5740741,4.8478261,2.5555556,2.0869565,0.76859504,0.59459459,,,,,1,,true,true,0,0,4,5,0.6,0.95926211,1,0.13681783,true,true,true,4,2,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,true,true,true,true,true,true,true,4,0,6,true,7,4,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,22,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011788014,0.071937809,
246,default,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0056738087,1429,879,7,39,0.68534251,0.56040034,3,0.039646502,0.031614667,shale,0.088059586,0.15276592,38.421917,0.23547211,25.785065,0.0016292963,0.36441927,salt,0.068256745,0.0044999612,0.5862069,structural,0.41967351,ice,-28.422232,leptosol,0.011327489,36,35.333333,1272,2.3786935,2.5846106,0.42153422,4.1093022,-0.55475605,farming,temperate-forest,true,2,0.21592055,15,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",48,43,0.38161301,0.63,true,true,5,2,solar,lunar,15,14,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4285714,5.3,2.7142857,1.3666667,0.97222222,0.47169811,,,,,1,,true,true,2,3,4,5,0.6,0.97468354,1,0.17088608,true,true,true,4,2,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,true,true,true,true,true,true,true,5,3,8,true,3,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,60,150,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.047169811,-0.18924731,
247,default,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018525276,585,375,3,30,0.50163566,0.55990987,3,0.16818026,0.019383819,shale,0.093857157,0.15719604,26.910792,0.41907514,24.881763,0.00034290193,0.42314098,salt,0.064510677,0.010531988,0.66046512,structural,0.49151402,ice,-13.331085,leptosol,0.036739493,190,44.294737,8416,23.900818,3.3842753,0.33994478,11.632376,-0.90846331,farming,tropical-seasonal-forest,true,3,0.27549721,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,102,0.585,0.54009441,true,true,16,24,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.875,6.6136364,2.675,1.8863636,0.86842105,0.59183673,,,,,1,,true,true,3,2,4,5,0.6,0.94348509,1,0.18524333,true,true,true,4,2,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,true,true,true,true,true,true,true,2,2,2,true,2,0,7,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,144,36,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.015090304,-0.10815023,
248,default,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16811913,0,0,0,24,0.5954055,0.59331443,3,0.16227235,0.010644012,shale,0.10046461,0.069872684,29.350272,0.31243589,25.70454,0.0054305195,0.38025704,salt,0.069295666,0.009714596,0.80124224,structural,0.39850577,ice,-13.207279,leptosol,0.037229228,132,38.181818,5040,22.17963,3.5654428,0.41810269,11.885307,-0.96204882,farming,temperate-forest,true,3,0.24117541,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,110,0.49320911,0.585,true,true,10,2,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3333333,6.5,3.25,1.875,0.88636364,0.44680851,,,,,1,,true,true,1,2,4,5,0.6,0.95961003,1,0.15181058,true,true,true,4,2,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,true,true,true,true,true,true,true,2,2,6,true,3,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,624,672,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.025,-0.0011843604,
249,default,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,,359,223,0,30,0.67833602,0.50159381,5,0.036082223,0.029710463,shale,0.12704918,0.12864299,30.21834,0.33803886,25.837659,0.0037947784,0.35147237,salt,0.062588217,0.0030358227,1,structural,0.00096000609,ice,-30.544725,leptosol,0.006147541,0,,,0.66981076,2.3846656,0.4030337,,,,,,,0.2123558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,1,1,0.38461538,true,true,true,4,2,6.7732696,0.11168117,3.1048143,0.075801963,11,0.19133273,0.78993376,50,2,2,1278855.7,0,5,0.068103783,true,true,true,true,true,true,true,3,4,8,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,96,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.228601,
250,default,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.064210336,31,14,0,15,0.6399834,0.5097986,3,0.15717006,0.02551145,evaporite,0.12131281,0.16376212,25.415445,0.33891639,25.256168,0.0066454194,0.3852987,salt,0.055736683,0.01525734,0.73777778,structural,0.46810619,alpine,10.869201,leptosol,0.054451753,174,34.867816,6067,31.365854,4.9283897,0.35634607,18.928275,-0.88854428,farming,tropical-seasonal-forest,false,3,0.28120974,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",74,74,0.4427806,0.44693125,false,false,40,45,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4074074,7.6545455,2.7037037,2.2909091,0.7183908,0.66019417,,,,,0.85714286,,true,true,2,1,4,5,0.6,0.98281418,1,0.47690655,true,true,true,4,2,6.4262256,0.15794735,3.6084615,0.072408574,8,0.25320404,0.70942174,94,2,2,1224179.3,0,6,0.08708344,true,true,true,true,true,true,true,4,2,6,true,6,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,132,90,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014669524,-0.084294008,
251,default,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.030901732,792,507,1,21,0.69791514,0.5038791,5,0.060006836,0.01879791,shale,0.12308065,0.1775497,28.831679,0.51996121,24.896613,0,0.38071763,salt,0.06787937,0.010748343,0.60150376,structural,0.37810611,ice,-22.452444,leptosol,0.016890254,104,30.932692,3217,5.1004743,2.8076424,0.40728783,8.812559,-0.77971373,farming,temperate-forest,true,3,0.21488605,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",62,50,0.585,0.585,true,true,24,2,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.304348,8.8,2.9347826,2.3,0.875,0.4522293,,,,,1,,true,true,2,1,4,5,0.6,0.96252927,1,0.16861827,true,true,true,4,2,7.068459,0.13825243,2.9039084,0.087129535,11,0.22595765,0.76434372,50,2,2,1243745.3,0,7,0.092899824,true,true,true,true,true,true,true,7,3,6,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,12,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.025800435,-0.19352427,
252,default,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083872659,467,296,2,24,0.51074166,0.56758645,5,0.096797031,0.017845808,shale,0.085824061,0.11795819,29.848556,0.14470336,26.545409,0.00064867023,0.39304426,salt,0.052681336,0.0095304626,0.67015707,structural,0.44327442,ice,-24.312453,leptosol,0.026994661,150,38.186667,5728,5.7382331,2.7820505,0.33499233,4.7970333,-0.63585027,farming,temperate-forest,true,3,0.2549274,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",82,68,0.63,0.36210771,true,true,21,25,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2307692,5.2439024,2.4615385,2.3170732,0.79333333,0.4974359,,,,,1,,true,true,2,2,4,5,0.6,0.95784543,1,0.31850117,true,true,true,4,2,7.8215045,0.15127063,2.2659474,0.18236414,5,0.53071204,0.70845947,54,3,2,1565998.6,0,5,0.068837933,true,true,true,true,true,true,true,3,0,3,true,13,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,720,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014839385,-0.28937493,
253,default,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0091640251,317,200,3,22,0.71947171,0.44721956,5,0.041794834,0.013988575,gneiss,0.12940562,0.19040989,25.949303,0.4904708,24.390555,0.0012183448,0.36341485,salt,0.066756409,0.011487251,0.78030303,structural,0.2911922,ice,-27.921235,leptosol,0.010878078,78,22.230769,1734,1.7840793,2.4476474,0.40635802,3.2827165,-0.44820141,farming,taiga,true,3,0.20154904,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",23,30,0.57997332,0.52966515,true,true,6,26,solar,lunar,14,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.029412,6.6041667,2.9705882,1.8541667,0.88461538,0.65277778,,,,,1,,true,true,2,1,4,5,0.6,0.96344648,1,0.53263708,true,true,true,4,2,6.529049,0.14505768,3.7615783,0.063595528,7,0.21677835,0.56761255,74,2,2,963116.1,1,5,0.095086444,true,true,true,true,true,true,true,3,1,3,true,0,3,15,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,52,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.021914648,-0.18257528,
254,default,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.086382413,0,0,0,38,0.61393487,0.60768939,3,0.12941263,0.016893706,shale,0.068926268,0.084861515,37.00261,0.24851397,26.649529,0.000063235108,0.38478563,salt,0.054659492,0.022321993,0.70254958,structural,0.44670815,ice,-14.385483,leptosol,0.021879347,313,39.153355,12255,29.334627,3.5530157,0.41517115,14.031277,-0.94156499,farming,tropical-rainforest,true,3,0.23997724,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,90,0.675,0.54,true,false,54,20,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4193548,5.7142857,2.7580645,2.2142857,0.79233227,0.54682779,,,,,1,,true,true,2,3,4,5,0.6,0.96241611,1,0.18053691,true,true,true,4,2,6.6555966,0.13789319,2.7360293,0.097309702,10,0.24920956,0.77754607,33,2,1,1508768.3,0,5,0.082619803,true,true,true,true,true,true,true,3,1,6,true,5,2,49,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,114,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.010363117,-0.072975443,
