seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
79,default,yellow-white dwarf (F),false,38.870361,723.76248,446.87775,22.037904,1.0211549,1,false,1.214669,23.269014,3,sun-like,9,5,2,0,702.0984,0.20148515,0.063723094,357,223,0,25,0.68941946,0.44851438,3,0.17237928,0.022240125,gneiss,0.16271027,0,tundra,5.1965911,leptosol,0.076717497,294,1.3673469,402,45.811614,3.9206594,0.034614212,20.629522,-0.39653464,farming,tropical-seasonal-forest,false,3,0.19588115,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.52071715,0.04098917,false,false,74,5,solar,lunar,6,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,17.27907,9.8666667,0.038585209,,,,,1,,true,true,true,true,true,4,2,6.4637452,0.13511286,3.5925643,0.065011474,8,0.37478384,0.65178653,72,1,2,1088460.6,0,6,0.059002794,true,true,true,true,true,true,true,1,1,3,true,2,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,18,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
80,default,yellow-white dwarf (F),true,,589.38497,,25.614069,0.65518819,1,false,2.2031813,35.978336,3,blue-giant,8,6,0,0,577.66995,0.11737917,,2230,2230,0,30,0.60207021,0.51840491,locked,0.11376398,0.0070797324,evaporite,0.12441718,0,ice,-25.965533,leptosol,0.030858896,113,1.5929204,180,2.4194826,3.6469674,0.071613703,32.03409,-0.52877508,farming,temperate-forest,false,3,0.26754601,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.54117146,0.020061381,false,false,24,1,solar,solar,3,3,organized,folk,,eternal,eternal,eternal,false,true,true,true,false,15,10,0,,,,,0.66666667,,true,true,true,true,true,4,2,6.8467881,0.097433416,2.9713335,0.097260876,8,0.28527607,0.79341341,37,2,2,1498637.2,1,4,0.071767663,true,true,true,true,true,true,true,4,3,4,true,2,0,5,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,812,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
81,default,yellow dwarf (G),false,37.716216,457.83321,291.3335,5.4887757,0.11890324,3,false,7.0820746,45.424012,4,red-giant,16,6,0,0,450.56183,0.083625658,0.0010391279,1920,1178,35,19,0.73617011,0.45933191,3,0.058517651,0.0064205849,evaporite,0.14481355,0,taiga,-19.100698,leptosol,0.014527621,159,1,159,4.6659536,1.89481,0.014944523,7.3701813,0,farming,temperate-forest,true,3,0.24225039,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,134,0,solar,,13,,organized,,,cyclic,cyclic,,,true,,true,,14.625,,0.075675676,,,,,1,,true,true,true,true,true,4,2,7.5645422,0.23561064,4.3055866,0.057956154,6,0.3492181,0.68960706,168,1,2,931179.2,1,5,0.083587762,true,true,true,true,true,true,true,3,3,2,true,1,0,6,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,297,54,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
82,default,yellow-white dwarf (F),false,16.47159,968.63231,1411.3498,33.31292,0.39087896,3,false,7.850691,92.39445,5,orange-giant,16,7,3,0,960.97207,0.19797042,0.02471936,1701,1495,58,15,0.67809189,0.52563325,5,0.062179581,0.0094966066,andesite,0.14378887,0,ice,-24.731709,leptosol,0.016987714,125,1,125,3.8694914,2.0436117,0.0090488941,5.7202401,0,farming,temperate-forest,true,3,0.15925982,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53423823,,true,,124,0,solar,,15,,organized,,,cyclic,cyclic,,,true,,true,,18.474026,,0.077419355,,,,,1,,true,true,true,true,true,4,2,6.8342039,0.14638491,3.6192746,0.068136321,10,0.1486425,0.75382061,100,1,2,1223814.2,0,4,0.078568591,true,true,true,true,true,true,true,4,2,6,true,0,3,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,32,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
83,default,yellow dwarf (G),false,29.11515,398.26123,328.29195,26.545815,0.31941826,1,false,7.5688953,23.158805,4,orange-giant,2,4,0,0,386.33179,0.09425972,0.02439695,413,259,0,16,0.60575655,0.51216794,3,0.22701528,0.031517016,evaporite,0.13573596,0,alpine,0.66300575,leptosol,0.081305344,333,1.3153153,438,40.469451,3.3684011,0.043264833,18.304349,-0.36410968,farming,temperate-forest,false,3,0.23939563,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53961572,,false,,83,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,18.042105,,0,,,,,1,,true,true,true,true,true,4,2,6.6930966,0.15255943,3.533099,0.082002832,8,0.32800793,0.66120734,80,2,2,1372600.7,0,5,0.079819082,true,true,true,true,true,true,true,1,3,3,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,45,40,640,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
84,default,orange dwarf (K),false,26.292466,164.09049,149.78328,32.293198,0.23058286,1,false,7.4189049,12.183516,4,sun-like,6,4,0,0,155.37265,0.032599781,0.017707551,346,222,0,17,0.52822128,0.61428202,3,0.25408916,0.016039256,shale,0.12688228,0,alpine,-4.1501272,leptosol,0.072238034,321,1.1588785,372,33.281305,3.3934098,0.066756227,14.345878,-0.24115798,farming,temperate-forest,false,3,0.25283312,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5297734,,false,,81,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,15.086022,,0.012012012,,,,,1,,true,true,true,true,true,4,2,6.7284016,0.12783264,2.7423957,0.1210146,7,0.22494179,0.76210376,39,2,2,1805264.5,0,5,0.062192288,true,true,true,true,true,true,true,2,3,5,true,6,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,126,64,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
85,default,yellow dwarf (G),false,38.444626,359.41154,224.37146,4.0571312,0.25999947,1,false,2.7430778,15.968133,3,red-giant,4,3,3,0,344.20738,0.084997933,0.020066619,935,544,0,35,0.69947756,0.56328188,3,0.16925443,0.026317074,evaporite,0.12445167,0,alpine,0.94035025,leptosol,0.085783916,228,1.3859649,316,42.501249,3.7287156,0.048268635,15.425525,-0.40839272,farming,tropical-seasonal-forest,false,3,0.23484972,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53027606,,false,,62,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,17.75,,0.016806723,,,,,1,,true,true,true,true,true,4,2,6.3551972,0.14931834,3.2267476,0.066744788,8,0.28765232,0.72948028,42,2,2,1177930.4,0,4,0.07520073,true,true,true,true,true,true,true,1,0,2,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,16,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
86,default,yellow-white dwarf (F),false,21.87297,510.51734,560.16243,3.2744601,2.7600803,0,false,-0,,5,blue-giant,14,6,3,0,,0.12443739,0.20900641,0,0,0,32,0.68329183,0.3834117,3,0.18614814,0.02917338,gneiss,0.14830802,0,ice,-1.1151223,leptosol,0.084251908,427,1.236534,528,49.436269,3.7442863,0.041378256,14.818399,-0.30671596,farming,tropical-seasonal-forest,true,3,0.25290989,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57530195,,true,,159,0,solar,,4,,organized,,,cyclic,cyclic,,,true,,true,,23.928144,,0.0091954023,,,,,0.5,,true,true,true,true,true,4,2,7.9306691,0.22525539,3.7413185,0.071798252,9,0.23703076,0.65335402,147,1,2,1225451.1,0,5,0.069454449,true,true,true,true,true,true,true,1,0,3,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,324,464,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
87,default,orange dwarf (K),false,36.217566,268.77411,178.10636,29.55644,1.9186294,1,false,1.0606247,16.297411,5,sun-like,3,4,1,0,257.62309,0.040176718,0.0097734312,672,420,0,34,0.62404179,0.54181818,3,0.032981788,0.011937894,evaporite,0.14201299,0,ice,-27.672934,leptosol,0.0030519481,3,1,3,0.16439355,0.92508935,0.00058802767,1.1377212,0,farming,taiga,true,3,0.26493506,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,3,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.3333333,,0,,,,,1,,true,true,true,true,true,4,2,6.3151825,0.13231745,3.0491868,0.088203701,8,0.34948052,0.74823007,39,2,1,1207809.2,3,4,0.10450687,true,true,true,true,true,true,true,1,1,5,true,2,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,20,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
88,default,yellow dwarf (G),false,31.696566,511.84434,387.5582,34.803147,0.57689903,3,false,3.0200805,72.193054,3,blue-giant,4,5,1,0,506.6775,0.10727385,0.013938886,1175,749,16,27,0.5079586,0.56685686,3,0.15277574,0.02602412,shale,0.10528405,0,ice,-17.449608,leptosol,0.033341603,228,1,228,17.938113,2.9732817,0.048368846,10.215779,0,farming,temperate-forest,false,3,0.25631357,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50763285,,false,,163,0,solar,,15,,organized,,,cyclic,cyclic,,,true,,true,,13.756477,,0.13953488,,,,,1,,true,true,true,true,true,4,2,7.7260877,0.16091331,2.4895915,0.1460622,6,0.36546763,0.76123128,62,2,1,1764574.2,1,5,0.073689231,true,true,true,true,true,true,true,3,4,4,true,2,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,80,560,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
89,default,orange dwarf (K),false,16.476066,185.5535,270.28807,11.200738,0.43745036,2,false,7.9108103,26.784764,4,sun-like,0,0,0,0,180.68218,0.032335613,0.029705144,2299,1405,7,24,0.64840584,0.47514234,5,0.14230262,0.022850447,sandstone,0.15518678,0,ice,-10.475471,leptosol,0.073739758,320,1.0625,340,19.427157,2.678595,0.027541798,13.004019,-0.12811311,farming,temperate-forest,true,3,0.20636023,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,135,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,17,,0.061403509,,,,,1,,true,true,true,true,true,4,2,7.0029156,0.18235635,3.8331111,0.070479957,6,0.36106096,0.79912887,128,1,2,1283943.6,1,6,0.086697294,true,true,true,true,true,true,true,2,5,5,true,3,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
90,default,yellow-white dwarf (F),false,19.966006,627.96098,754.83618,0.62238986,0.33582249,2,false,3.9947125,42.722268,5,blue-giant,0,0,0,0,617.46279,0.17017008,0.017116935,334,202,0,19,0.66393243,0.54162429,5,0.15699917,0.028514233,shale,0.10678483,0,alpine,0.98252522,leptosol,0.036321371,215,1.2651163,272,29.518006,3.6697666,0.050961215,20.221118,-0.33213479,farming,tropical-seasonal-forest,false,3,0.23122185,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49993274,,false,,89,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,19.577982,,0.034042553,,,,,0.9,,true,true,true,true,true,4,2,7.2072253,0.15807378,2.7975092,0.092231825,9,0.36996949,0.7480489,72,2,2,1293401.8,0,4,0.062437952,true,true,true,true,true,true,true,4,3,2,true,2,6,6,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,152,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
91,default,yellow-white dwarf (F),false,33.11373,844.71602,612.22896,33.54489,0.024086713,1,false,3.1836876,64.518797,5,red-dwarf,18,7,6,0,835.20262,0.21947086,0.001213891,498,317,0,27,0.58188077,0.53056577,3,0.19654802,0.020482398,evaporite,0.11584049,0,ice,-5.4217617,leptosol,0.051964734,279,1.2007168,335,35.170686,3.082173,0.052983019,14.786567,-0.27949911,farming,temperate-forest,false,3,0.22157996,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53104265,,false,,79,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,17.846154,,0.013745704,,,,,1,,true,true,true,true,true,4,2,6.9861801,0.14445429,3.0740628,0.093135101,9,0.35382729,0.76947017,55,2,2,1459922.5,0,7,0.06183368,true,true,true,true,true,true,true,4,2,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,36,8,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
92,default,yellow-white dwarf (F),false,26.598143,897.54615,809.8726,24.520118,0.30933491,2,false,1.6280582,97.167599,5,blue-giant,10,5,4,0,890.76208,0.18461301,0.0222699,927,590,6,28,0.71671305,0.47931748,3,0.063229335,0.031858796,shale,0.11427094,0,ice,-21.806698,leptosol,0.022406067,108,1,108,4.8717879,2.2033329,0.0078814033,7.3542985,0,farming,temperate-forest,true,3,0.23422958,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58088704,,true,,108,0,solar,,13,,organized,,,cyclic,,,,true,,true,,13.291045,,0.033057851,,,,,0.92307692,,true,true,true,true,true,4,2,6.560532,0.13865062,3.0577265,0.076778478,9,0.32230265,0.67728103,36,2,2,1178562.7,0,5,0.11164211,true,true,true,true,true,true,true,1,3,2,true,0,4,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,42,448,350,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
93,default,yellow-white dwarf (F),false,30.414183,385.2393,303.99447,6.3275895,1.925867,0,false,-0,,2,red-giant,13,13,3,0,,0.11420326,0.12113683,0,0,0,30,0.66791172,0.50731456,3,0.14198525,0.030271959,evaporite,0.10754981,0,alpine,13.164361,leptosol,0.050577079,235,1.2,282,29.159776,4.093399,0.021510192,29.349496,-0.27898819,farming,tropical-seasonal-forest,false,3,0.21245314,1,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.49666506,0.04161997,false,false,51,1,solar,solar,1,1,organized,folk,,cyclic,cyclic,cyclic,false,true,true,true,false,16.811321,18,0.0084033613,,,,,1,,true,true,true,true,true,4,2,7.1135541,0.12276114,3.1417864,0.077877057,8,0.26508858,0.74620217,51,1,2,1284103.3,0,6,0.056965699,true,true,true,true,true,true,true,5,5,2,true,2,2,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,57,48,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
94,default,orange dwarf (K),false,23.977661,215.97575,216.17697,18.874428,0.049382528,1,true,6.8636722,11.784621,5,red-giant,9,6,1,1,204.0079,0.041395249,0.0035771631,1993,1993,0,17,0.62042869,0.54527914,3,0.15607148,0.0023436356,andesite,0.13120659,0,ice,-10.526602,leptosol,0.034602521,240,1.0166667,244,26.62038,3.0243631,0.038775412,14.555801,-0.04510199,farming,temperate-forest,false,3,0.24253923,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53923596,,false,,61,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,17.438356,,0.0079365079,,,,,1,,true,true,true,true,true,4,2,6.2048081,0.098513505,3.2869222,0.077510864,8,0.24498328,0.78778323,38,2,2,1352562.6,1,3,0.061741462,true,true,true,true,true,true,true,2,0,5,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,405,64,208,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
95,default,yellow dwarf (G),true,,373.52003,,0.64254744,2.1425867,1,false,1.2724011,26.024121,2,orange-giant,2,3,0,0,363.51288,0.064003032,,343,219,0,28,0.51435477,0.56758659,locked,0.11774327,0.0090327621,shale,0.098326044,0,ice,-33.657254,leptosol,0.026139848,135,1.2518519,169,0.60398081,3.6133353,0.11015818,34.986382,-0.32751527,farming,temperate-forest,false,3,0.29563163,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.45219092,0.020014137,false,false,47,2,solar,solar,3,3,organized,folk,,eternal,eternal,eternal,false,true,true,true,false,26.679245,7.25,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.3889152,0.14046203,2.469209,0.14930912,10,0.26707887,0.76248893,47,2,2,1517916.8,1,5,0.078859072,true,true,true,true,true,true,true,2,2,5,true,11,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,100,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
96,default,yellow-white dwarf (F),false,17.071755,579.21527,814.2787,8.1319574,0.38070152,1,false,7.8550778,55.240742,5,blue-giant,6,4,2,0,571.67625,0.11455778,0.023150798,454,288,0,11,0.62030663,0.5370668,5,0.07279918,0.017650505,evaporite,0.13380055,0,ice,-19.893726,leptosol,0.017038513,138,1,138,6.1826891,2.3722454,0.011971558,10.467959,0,herding,shrubland,false,2,0.21699994,6,folk,flat,cyclic,"herder,chief",,1,,0.11345973,,false,,120,0,solar,,6,,folk,,,cyclic,cyclic,,,true,,true,,17.962121,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.5368721,0.13025183,3.2924383,0.081514574,8,0.35613708,0.64517446,47,2,2,1304038.7,0,4,0.069508316,true,true,true,true,true,true,true,0,0,3,true,4,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,8,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
97,default,yellow-white dwarf (F),false,21.170987,513.49673,582.11369,29.500797,1.2588783,2,false,2.5825268,61.004718,3,blue-giant,11,4,5,0,507.36313,0.13363634,0.060820197,2765,1588,10,14,0.53639959,0.60010532,3,0.22081441,0.0076656413,evaporite,0.084518167,0,alpine,-3.7032799,leptosol,0.033543971,272,1.1507353,313,38.94485,3.4863695,0.078612091,17.13991,-0.22821754,farming,temperate-forest,false,3,0.30500263,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51583646,,false,,71,0,solar,,12,,organized,,,cyclic,cyclic,,,true,,true,,18.378947,,0.040540541,,,,,0.91666667,,true,true,true,true,true,4,2,6.6919103,0.13422237,2.594435,0.1267028,7,0.37019484,0.76121423,40,2,2,1508923.4,1,4,0.051982996,true,true,true,true,true,true,true,2,0,3,true,1,5,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,78,14,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
98,default,orange dwarf (K),false,26.723725,161.18885,144.76022,30.941791,0.14164128,1,false,4.2638442,12.816055,2,sun-like,6,4,2,0,152.91881,0.041100667,0.006704958,691,437,0,33,0.5699917,0.54473714,3,0.1729896,0.013427079,shale,0.10253208,0,alpine,13.398169,leptosol,0.033666402,265,1.2075472,320,29.626893,4.0135672,0.042514216,30.217364,-0.28500587,farming,tropical-seasonal-forest,false,3,0.27551947,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51378849,,false,,52,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,16.8125,,0.014440433,,,,,1,,true,true,true,true,true,4,2,6.6189089,0.11577449,3.0436933,0.1005322,7,0.44833655,0.68184112,34,2,1,1429666.3,1,5,0.11418759,true,true,true,true,true,true,true,3,3,5,true,0,5,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,60,112,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
99,default,yellow-white dwarf (F),false,30.955418,971.57752,753.27234,22.185039,1.8718529,1,false,0.80916093,31.708135,2,sun-like,9,5,1,0,949.87049,0.21763913,0.043905532,231,154,0,28,0.61576583,0.51985514,3,0.10294907,0.019652361,evaporite,0.15820573,0,ice,-16.769559,leptosol,0.025986403,205,1,205,11.234992,2.5212207,0.023361024,11.042079,0,farming,temperate-forest,false,3,0.2517949,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47352097,,false,,124,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,17.573529,,0.0092165899,,,,,1,,true,true,true,true,true,4,2,6.7070176,0.13313013,3.3637779,0.077047019,8,0.28839189,0.69861614,86,2,2,1341329.4,1,3,0.064677699,true,true,true,true,true,true,true,2,5,6,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,918,266,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
100,default,yellow dwarf (G),false,33.400121,308.46138,221.6481,32.570436,2.0204593,1,false,0.14398117,6.3012804,3,sun-like,6,4,0,0,338.62039,0.082244155,0.039759048,24,16,0,25,0.54474879,0.58386958,3,0.23460769,0.030369611,evaporite,0.12339125,0,alpine,11.219713,leptosol,0.063116688,293,1.5187713,445,34.678925,4.1426554,0.066448021,18.017338,-0.47824674,farming,tropical-seasonal-forest,false,3,0.30850493,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.48056492,0.046393092,false,false,52,1,solar,lunar,6,8,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,17.234375,10.705882,0.038338658,,,,,1,,true,true,true,true,true,4,2,7.2646791,0.17890663,2.7361965,0.11701089,8,0.33016946,0.63493579,65,2,1,1675393.2,1,5,0.10237226,true,true,true,true,true,true,true,5,3,12,true,3,1,7,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,390,14,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
