seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,cyclic,0,545.6353,0.18025142,0.037503173,272,173,0,39,0.69950198,0.47802421,3,0.15426493,0.027830672,shale,0.13364205,0,tropical-seasonal-forest,18.475916,leptosol,0.042001787,256,31.476562,8058,35.61173,1.9695369,0.055124603,19.48983,-0.66735101,foraging,alpine,false,2,0.23649362,5,folk,flat,cyclic,"forager,chief","digger,elders",100,106,0.06,0.06,false,false,64,67,solar,lunar,5,5,folk,folk,true,true,true,true,false,17.405405,25.831169,0.036101083,,,,,1,,true,true,true,true,true,4,2,7.7457726,3.0766788,0.042917826,7,0.36851085,0.54891776,46,true,true,true,true,true,true,true,1,2,4,true,0,2,14,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,64,380,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,ambient,0,,0.15237887,0.044238999,0,0,0,34,0.72110737,0.4322479,3,0.14879645,0.02653679,gneiss,0.14311975,0,alpine,11.47698,leptosol,0.033613445,298,22.436242,6686,40.482123,1.853704,0.057890807,11.295787,-0.51624387,farming,tropical-seasonal-forest,false,3,0.19283964,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,99,0.54,0.54,false,false,76,74,solar,solar,2,1,organized,organized,false,true,true,true,false,21.9875,20.223684,0,,,,,1,,true,true,true,true,true,4,2,6.7387036,3.3626232,0.037131976,9,0.20780812,0.68159155,32,true,true,true,true,true,true,true,2,1,3,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,72,400,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,cyclic,0,728.72254,0.22013259,0.055543078,240,153,0,31,0.5565158,0.50203677,5,0.21331966,0.053366535,shale,0.11416933,0,alpine,4.2487517,leptosol,0.044808984,346,22.887283,7919,32.850173,1.5976406,0.062892944,11.979218,-0.52138186,farming,temperate-forest,false,3,0.31773643,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,125,0.54,0.54,false,false,86,89,solar,lunar,8,8,organized,organized,true,true,true,true,false,18.04902,17.247619,0.021164021,,,,,0.875,,true,true,true,true,true,4,2,7.3655965,2.9384203,0.055270739,7,0.31784653,0.70742041,53,true,true,true,true,true,true,true,4,6,8,true,3,1,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1044,64,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,ambient,0,427.41681,0.10162251,,363,193,1,28,0.63527172,0.47516734,locked,0.084859138,0.024144329,shale,0.14410977,0,ice,-24.001188,leptosol,0.028514056,146,31.89726,4657,0.5145852,1.7837666,0.064901032,45.15736,-0.7509029,foraging,alpine,false,2,0.22998661,5,folk,flat,eternal,"forager,chief","digger,elders",153,162,0.056784284,0.056784284,false,false,36,40,solar,solar,5,4,folk,folk,false,true,true,true,false,13.478261,18.9375,0.048780488,,,,,0.8,,true,true,true,true,true,4,2,6.8497743,3.356133,0.046750647,10,0.21532798,0.75509357,47,true,true,true,true,true,true,true,1,1,3,true,0,10,9,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,522,56,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,cyclic,0,427.85449,0.12684924,0.029698768,75,44,0,34,0.73429032,0.3806505,3,0.17933695,0.028196865,gneiss,0.21591327,0,tropical-seasonal-forest,12.50477,leptosol,0.080668872,374,27.705882,10362,52.351813,1.9687295,0.052085821,13.798583,-0.6053839,farming,tropical-seasonal-forest,false,3,0.21756707,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",96,103,0.54,0.54,false,false,93,97,solar,lunar,5,4,organized,organized,true,true,true,true,false,15.009709,16.114286,0.025510204,,,,,1,,true,true,true,true,true,4,2,6.3674706,3.6351697,0.038596748,10,0.2178427,0.74667626,33,true,true,true,true,true,true,true,4,5,3,true,0,1,14,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,64,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,cyclic,0,244.81689,0.063124792,0.0016646297,637,419,1,18,0.579293,0.4862183,3,0.24007617,0.031834383,shale,0.13712064,0,alpine,8.0800097,leptosol,0.06969187,522,24.990421,13045,50.559465,1.8156058,0.059489612,15.805726,-0.54678651,farming,temperate-forest,false,3,0.2265421,10,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",148,160,0.54,0.54,false,false,131,133,solar,lunar,10,9,organized,organized,true,true,true,true,false,16.576159,20.635762,0.041071429,,,,,1,,true,true,true,true,true,4,2,7.1619988,3.3222952,0.053024755,7,0.35960077,0.66732039,21,true,true,true,true,true,true,true,6,4,7,true,0,1,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,96,600,1376,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,cyclic,0,,0.03806513,0.094590777,0,0,0,16,0.5039793,0.44448272,3,0.23206875,0.047483033,shale,0.14514224,0,ice,-7.9874524,leptosol,0.066049808,384,19.945312,7659,42.471315,1.5750019,0.073814661,10.89701,-0.48621839,farming,tropical-seasonal-forest,true,3,0.27458411,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",76,81,0.58543083,0.54,true,false,92,110,solar,lunar,3,3,organized,organized,true,true,true,true,false,14.887755,11.87931,0.012594458,,,,,1,,true,true,true,true,true,4,2,8.3271823,2.9565905,0.069356965,7,0.29589527,0.63502453,39,true,true,true,true,true,true,true,3,3,5,true,1,1,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,108,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,cyclic,0,645.21797,0.17202915,0.079033705,1110,1110,0,29,0.62606806,0.43572501,5,0.1762121,0.010473121,gneiss,0.13553568,0,ice,-5.3109869,leptosol,0.074492394,398,20.105528,8002,46.820804,1.7889975,0.052216777,7.8674088,-0.46216468,farming,temperate-forest,false,3,0.27479271,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,94,0.54,0.54,false,false,100,104,solar,lunar,5,5,organized,organized,true,true,true,true,false,16.481818,14.657895,0.27923628,,,,,1,,true,true,true,true,true,4,2,6.3787163,3.7146453,0.044065231,6,0.37585689,0.7047962,21,true,true,true,true,true,true,true,3,1,5,true,1,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,8,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,cyclic,0,658.89968,0.14527943,0.033637706,776,481,12,30,0.67125629,0.4608644,3,0.16205263,0.035032469,shale,0.19604931,0,taiga,-12.436478,leptosol,0.038467251,75,15.52,1164,18.561586,1.3097951,0.030239826,8.5579468,-0.28104818,farming,temperate-forest,false,3,0.27989009,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,27,0.54,0.54,false,false,18,23,solar,lunar,16,14,organized,organized,true,true,true,true,false,12.06,11.196078,0.29411765,,,,,1,,true,true,true,true,true,4,2,6.6788003,3.1892666,0.041379815,10,0.2806327,0.67643995,27,true,true,true,true,true,true,true,2,2,3,true,0,0,7,2,0,0,0,0,,,1,1,0,0,0,0,1,1,360,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,cyclic,0,,0.16887051,0.03826642,0,0,0,38,0.5988233,0.5081239,5,0.19154338,0.045505591,gneiss,0.12176718,0,alpine,1.6419589,leptosol,0.064139232,232,25.056034,5813,34.256068,1.6730779,0.081250198,10.016619,-0.61537849,farming,temperate-forest,false,3,0.28162843,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,135,0.54,0.54,false,false,58,59,solar,lunar,1,4,organized,organized,true,true,true,true,false,18.35,16.671642,0,,,,,1,,true,true,true,true,true,4,2,7.0532609,3.1805028,0.046286802,6,0.36603177,0.67582021,34,true,true,true,true,true,true,true,3,3,3,true,0,1,12,0,0,0,0,0,,1,1,,0,0,0,0,1,1,540,84,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,cyclic,0,461.28605,0.10726699,0.063405328,290,177,0,24,0.72528197,0.5077757,3,0.098261804,0.01794346,shale,0.10397227,0,ice,-14.877918,leptosol,0.017239847,76,16.881579,1283,31.523268,1.4292103,0.065501739,10.814206,-0.43729707,farming,temperate-forest,false,3,0.18741669,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",59,65,0.54,0.54,false,false,19,22,solar,lunar,10,8,organized,organized,true,true,true,true,false,12.282051,11.421053,0.12389381,,,,,1,,true,true,true,true,true,4,2,7.2248185,3.3504102,0.040134759,12,0.36052608,0.75040281,37,true,true,true,true,true,true,true,2,2,2,true,0,0,7,1,0,0,0,0,,,1,1,0,0,0,0,1,1,243,228,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
