seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
219,default,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,0,889.9896,0.18379333,,193,121,0,27,0.51313412,0.57554029,3,0.060836873,0.019164103,evaporite,0.12385298,0.11457654,29.077412,0.39653011,25.189886,0.14917515,0.38013338,salt,0.061888299,0.0045128617,1,structural,0.0078736626,ice,-26.093701,leptosol,0.010530011,0,,,1.7532196,2.4672671,0.40790356,,,,,,,0.24063581,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.95505618,1,0.37640449,true,true,true,4,2,6.7012803,0.12046372,3.0072848,0.10270495,4,0.51276137,0.69958607,36,2,2,1781489.5,0,6,0.094221583,true,true,true,true,true,true,true,2,0,5,true,1,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,18,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.2441167,
220,default,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.081276831,0,0,0,33,0.53444656,0.60707918,5,0.16070993,0.027830672,evaporite,0.095804929,0.12653382,29.830093,0.38180388,25.381966,0.084163608,0.40582066,salt,0.067666819,0.017357105,0.64048338,structural,0.49501861,ice,-13.60335,leptosol,0.026114316,279,41.039427,11450,23.192278,3.8400496,0.38734194,8.8277728,-0.78062949,farming,tropical-seasonal-forest,true,3,0.24882014,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,93,0.60338678,0.49488273,true,true,41,28,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.188679,6.3421053,5.4716981,2.3157895,0.84587814,0.51446945,,,,,0.83333333,,true,true,1,1,5,6,0.66666667,0.96513076,1,0.24034869,true,true,true,4,2,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,true,true,true,true,true,true,true,2,1,2,true,18,0,152,11,0,0,0,0,1,,1,1,0,0,0,0,1,1,30,16,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011091703,0.085570943,
221,default,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.022623849,10,6,0,10,0.58637274,0.59351945,3,0.057785264,0.022972511,evaporite,0.11662634,0.20391902,23.253527,0.42212123,24.943741,0.11609514,0.44608393,salt,0.051254834,0.0095614708,0.53703704,structural,0.44094019,ice,-32.896097,leptosol,0.013043735,118,25.338983,2990,2.4780573,2.5606315,0.40826626,3.6481265,-0.51380373,farming,temperate-forest,true,3,0.3289264,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",43,50,0.55091647,0.1136864,true,true,30,30,solar,lunar,5,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.475,9.3684211,2.875,2.9473684,0.72033898,0.52413793,,,,,1,,true,true,1,1,5,6,0.66666667,0.95611285,1,0.37617555,true,true,true,4,2,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,true,true,true,true,true,true,true,7,1,5,true,1,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,288,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.016722408,-0.30946072,
222,default,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.051487597,80,47,0,25,0.60094722,0.52593907,5,0.1109565,0.031736732,shale,0.10173743,0.13923896,29.377228,0.23571516,25.459541,0.11703169,0.37434235,salt,0.071901136,0.016884865,0.64492754,structural,0.50293792,ice,-16.494878,leptosol,0.027407317,248,45.737903,11343,17.56662,3.6010599,0.41086254,6.9794483,-0.79360922,farming,temperate-forest,true,3,0.24140462,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",103,104,0.585,0.59624805,true,true,34,37,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5652174,6.7959184,3.1304348,2.4897959,0.89919355,0.59010601,,,,,0.83333333,,true,true,3,2,5,6,0.66666667,0.95738636,1,0.30113636,true,true,true,4,2,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,true,true,true,true,true,true,true,4,2,9,true,37,17,12,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,12,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011108172,-0.0039744523,
223,default,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,,0,0,0,16,0.67206191,0.54552222,3,0.070772911,0.025755578,sandstone,0.12201295,0.061564803,30.622642,0.043772798,26.359804,0.10548649,0.27253778,gold,0.057190084,0.002084419,1,structural,0.0017006838,ice,-21.582036,leptosol,0.019429763,0,,,8.644906,2.9584025,0.40276851,,,,,,,0.12923398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.87096774,1,0.41935484,true,true,true,4,2,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,true,true,true,true,true,true,true,5,0,5,true,6,0,0,2,0,0,0,0,1,,,1,0,0,0,0,1,1,21,28,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.25569965,
224,default,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.014136838,3761,3740,22,33,0.64994385,0.53169677,3,0.15057859,0.041623944,shale,0.14366413,0.18425274,36.962219,0.52995327,24.543535,0.1201618,0.3552549,salt,0.064213517,0.011995258,0.70348837,structural,0.40841474,alpine,12.524176,leptosol,0.052862822,154,45.681818,7035,32.023489,4.9391833,0.37467002,23.434599,-0.65224442,farming,tropical-seasonal-forest,false,3,0.22665458,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,74,0.44015953,0.47976588,false,false,23,60,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2653061,6.1341463,2.4285714,2.1097561,0.74675325,0.62114537,,,,,0.92307692,,true,true,0,0,5,6,0.66666667,0.97009346,1,0.45607477,true,true,true,4,2,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,true,true,true,true,true,true,true,2,3,5,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1176,12,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014498934,-0.012642363,
225,default,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032403581,980,627,4,36,0.69725599,0.55132651,3,0.059909184,0.016014843,gneiss,0.11176518,0.060882187,28.37921,0.09555681,26.119963,0.10023385,0.32142569,salt,0.061564521,0.0066930086,0.65060241,structural,0.49317939,ice,-22.513867,leptosol,0.018224337,56,41.964286,2350,5.7842275,2.9161503,0.40769728,2.9609982,-0.65014551,farming,temperate-forest,true,3,0.20240303,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,75,0.40465952,0.63,true,true,7,5,solar,lunar,11,10,organized,organized,cyclic,cyclic,,cyclic,true,true,true,true,false,10.241379,5,2.7931034,1.4,0.35714286,0.39252336,,,,,0.90909091,,true,true,1,3,5,5,1,0.98473282,1,0.1259542,true,true,true,4,2,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,true,true,true,true,true,true,true,4,3,6,true,3,1,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,216,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41777778,0.27111111,0.68,0.0098403292,0.27,-1,5,0.034468085,-0.21135346,
226,default,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.012080782,1055,651,0,10,0.66459157,0.52187204,5,0.14120404,0.014720961,evaporite,0.11470995,0.15132106,25.975853,0.50549531,24.756959,0.10080792,0.41633307,salt,0.060689711,0.023728073,0.61349693,structural,0.50003271,alpine,10.315187,leptosol,0.031443336,295,39.291525,11591,30.178383,4.6720765,0.3699908,26.856583,-0.79372779,farming,temperate-rainforest,true,3,0.28655652,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",123,95,0.675,0.50516108,true,true,42,28,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9393939,5.3125,2.9242424,1.9583333,0.76949153,0.54972376,,,,,1,,true,true,2,0,5,6,0.66666667,0.95061728,1,0.15375982,true,true,true,4,2,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,true,true,true,true,true,true,true,1,0,5,true,14,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,48,264,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010611681,-0.047966411,
227,default,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,,2547,2542,4,18,0.68790586,0.55506884,3,0.047214491,0.022728382,evaporite,0.12679912,0.056711514,34.672559,0.2218398,25.801411,0.061013767,0.38657697,salt,0.061516119,0.0034418023,1,structural,0.010282156,ice,-25.947531,leptosol,0.010247184,0,,,2.0840548,2.6161691,0.41017045,,,,,,,0.24820088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.98473282,1,0.11450382,true,true,true,4,2,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,true,true,true,true,true,true,true,2,1,3,true,1,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,180,30,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.17631492,
228,default,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.00058816483,472,300,0,11,0.54540794,0.50534343,3,0.17264782,0.015843953,shale,0.074539498,0.087750389,25.49408,0.26905107,26.189661,0.15627517,0.43450942,salt,0.052214365,0.01739971,0.60802469,structural,0.52968155,alpine,10.449909,leptosol,0.037430858,309,41.601942,12855,30.447729,4.3441216,0.26219401,15.704582,-0.63176713,farming,tropical-seasonal-forest,false,3,0.29810429,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,82,0.48413972,0.49036352,false,false,64,107,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.902439,8.288,2.5609756,1.968,0.84466019,0.66298343,,,,,1,,true,true,0,2,5,6,0.66666667,0.97587455,1,0.50422195,true,true,true,4,2,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,true,true,true,true,true,true,true,3,4,6,true,1,18,15,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,672,36,294,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0077790743,0.062745795,
229,default,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,,0,0,0,34,0.70858357,0.5751864,3,0.028587471,0.018724672,shale,0.088464438,0.12817291,37.398033,0.41618497,25.553004,0.12440312,0.41945212,salt,0.068147686,0.0067856245,1,structural,0.014584478,ice,-33.810925,leptosol,0.0088799531,0,,,1.2946317,2.4427573,0.40421359,,,,,,,0.25793751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.94117647,1,0.19607843,true,true,true,4,2,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,true,true,true,true,true,true,true,0,4,4,true,0,1,0,2,0,0,0,0,,1,,1,0,0,0,0,1,1,576,36,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.3770971,
230,default,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044559463,3165,2678,219,40,0.52602412,0.62322946,3,0.12677604,0.031687906,evaporite,0.078908061,0.091269637,34.051083,0.28699459,25.710093,0.15956734,0.45444244,salt,0.06508061,0.015245944,0.52027027,structural,0.54278236,ice,-20.38485,leptosol,0.027813546,274,43.485401,11915,19.544705,3.461968,0.40217513,7.4863022,-0.79715329,farming,temperate-forest,true,3,0.3160443,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,117,0.46562295,0.675,true,true,20,28,solar,lunar,13,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.173913,5.7592593,2.5652174,1.8518519,0.88686131,0.57879656,,,,,0.92307692,,true,true,1,2,5,6,0.66666667,0.95549374,1,0.2294854,true,true,true,4,2,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,true,true,true,true,true,true,true,4,6,4,true,0,10,22,9,0,0,0,0,,1,1,1,0,0,0,0,1,1,2268,108,138,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.009903483,-0.22014897,
231,default,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,,3760,1768,25,38,0.55749231,0.54374931,3,0.16556809,0.018334066,shale,0.11375924,0.15138475,32.770109,0.36814521,25.644254,0.1320203,0.39705396,salt,0.06013514,0.0061789694,1,structural,0.013401522,ice,-10.801621,leptosol,0.04728015,0,,,25.269983,3.7671146,0.40151503,,,,,,,0.26668873,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,2,,,,0.96153846,1,0.30769231,true,true,true,4,2,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,true,true,true,true,true,true,true,4,2,5,true,3,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,180,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10419259,
232,default,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,0.12553991,28.92949,0.42244131,24.897201,0.17868545,0.34244131,salt,0.054271789,0.025821596,0.58545455,structural,0.49373251,ice,-21.276602,leptosol,0.022253521,246,46.995935,11561,0.8731629,3.7237855,0.39062111,30.869196,-0.76696461,farming,tropical-rainforest,true,3,0.242723,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",119,103,0.68197717,0.66062108,true,true,42,66,solar,solar,3,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,10.833333,7.2222222,2.3125,2.4722222,0.7601626,0.41287879,,,,,0.66666667,,true,true,1,2,5,6,0.66666667,0.95284327,1,0.47988904,true,true,true,4,2,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,true,true,true,true,true,true,true,3,2,6,true,0,2,22,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,60,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42592593,0.27407407,0.83333333,0.006515775,0.23366667,-1,6,0.010379725,0.34036082,
233,default,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10053521,42,28,0,18,0.58336995,0.56246338,3,0.14110639,0.020384747,shale,0.13090355,0.11285597,32.656326,0.35954529,25.408793,0.16735029,0.384683,salt,0.068644358,0.016641275,0.61267606,structural,0.50145311,ice,-13.135042,leptosol,0.031993437,266,42.699248,11358,15.633748,3.4296128,0.41358357,6.9680438,-0.87157927,farming,temperate-forest,true,3,0.21903199,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,119,0.585,0.63,true,true,2,49,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,5.6119403,2.4545455,2.3134328,0.7556391,0.540625,,,,,1,,true,true,2,1,5,6,0.66666667,0.96517413,1,0.28358209,true,true,true,4,2,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,true,true,true,true,true,true,true,0,1,3,true,5,2,27,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,33,90,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010829371,0.020237085,
234,default,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.066716866,321,204,0,19,0.60763635,0.55923345,5,0.16842439,0.017381964,andesite,0.12120458,0.1206446,29.272937,0.23992036,25.773872,0.11423594,0.34724988,salt,0.064395354,0.018541563,0.65771812,structural,0.45573585,alpine,7.9127793,leptosol,0.048033848,256,42.582031,10901,35.100851,5.1416634,0.35783619,35.862193,-0.83567532,farming,temperate-forest,false,3,0.24832006,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,86,0.52597944,0.51644899,false,false,23,33,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4054054,7.2,2.6216216,2.0222222,0.69140625,0.47297297,,,,,0.85714286,,true,true,1,2,5,6,0.66666667,0.96330275,1,0.31192661,true,true,true,4,2,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,true,true,true,true,true,true,true,2,2,3,true,4,2,62,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,78,1116,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011191634,-0.24384525,
235,default,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0088283002,570,361,6,35,0.54980226,0.53885364,3,0.19898931,0.039524437,shale,0.098042406,0.11984166,44.181428,0.45924841,24.947744,0.11441896,0.39417602,salt,0.076737689,0.019142129,0.64305949,structural,0.49289488,alpine,13.317869,leptosol,0.038284258,328,35.414634,11616,30.621475,4.3463541,0.33919548,18.768668,-0.6796642,foraging,alpine,false,2,0.24472642,17,folk,flat,cyclic,"forager,chief","digger,keeper,elders",78,86,0.054543032,0.52460122,false,false,90,8,solar,lunar,17,16,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0967742,7.3,2.3467742,1.625,0.84146341,0.64637002,,,,,1,,true,true,2,1,5,6,0.66666667,0.95501022,1,0.10429448,true,true,true,4,2,8.4194668,0.16810518,2.349453,0.16210146,10,0.21961933,0.69870612,74,2,1,1890596.8,1,3,0.087991196,true,true,true,true,true,true,true,2,1,3,true,4,5,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,156,90,324,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0088670799,-0.018888782,
236,default,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.28832832,18,11,0,25,0.56078805,0.55961314,3,0.19457058,0.010424296,evaporite,0.11533545,0.12995387,29.441045,0.47734979,25.126785,0.085487188,0.44850203,salt,0.059654421,0.014896337,0.60820896,structural,0.53271245,alpine,17.382277,leptosol,0.040075593,231,40.142857,9273,23.125392,4.5826962,0.36431986,18.505897,-0.65637036,farming,tropical-seasonal-forest,false,3,0.30965483,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",72,74,0.45937194,0.44260163,false,false,90,89,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9,7.8691589,2.9909091,2.3364486,0.83982684,0.5625,,,,,0.9,,true,true,0,1,5,6,0.66666667,0.97524752,1,0.5660066,true,true,true,4,2,6.8955588,0.12664599,2.6513437,0.11410576,10,0.23689623,0.71265466,42,2,2,1527184.1,1,5,0.071276555,true,true,true,true,true,true,true,0,1,2,true,0,5,3,11,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,8,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.009382077,-0.11996637,
