seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
84,default,orange dwarf (K),false,26.292466,164.09049,149.78328,32.293198,0.23058286,1,false,7.4189049,12.183516,4,sun-like,6,4,0,0,155.37265,0.032599781,0.020239319,346,222,0,17,0.52822128,0.61428202,3,0.25408916,0.016039256,shale,0.12688228,aquifer+aquitard+spring+runoff+karst,0.093557568,32.367368,0.2814489,25.774525,0.11244502,0.38680466,salt,0.056084128,0.013557568,0.59160305,structural,0.46958987,alpine,-4.1501272,leptosol,0.072238034,229,34.340611,7864,34.85813,2.4226441,0.44891031,22.502375,-0.58913136,farming,tropical-seasonal-forest,false,3,0.25283312,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,55,0.53940488,0.49525357,false,false,2,45,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6428571,8.8070175,2.5714286,2.122807,0.86026201,0.50176678,,,,,1,,true,true,1,1,7,9,0.55555556,0.96148148,1,0.54962963,true,true,true,4,2,6.7284016,0.12783264,2.7423957,0.1210146,7,0.22494179,0.76210376,39,2,2,1805264.5,0,5,0.062192288,true,true,true,true,true,true,true,true,2,3,5,true,4,0,22,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,96,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011063072,0.023510616,7,6,true,0.34074074,0.33185185,0,2,88,
85,default,yellow dwarf (G),false,38.444626,359.41154,224.37146,4.0571312,0.25999947,1,false,2.7430778,15.968133,3,red-giant,4,3,3,0,344.20738,0.084997933,0.019839849,935,544,0,35,0.69947756,0.56328188,3,0.16925443,0.026317074,evaporite,0.12445167,aquifer+aquitard+spring+runoff+karst,0.11194151,31.545597,0.33168156,26.13946,0.13801787,0.35377742,salt,0.048148594,0.016653128,0.44390244,structural,0.59449701,alpine,0.94035025,leptosol,0.085783916,186,32.16129,5982,30.049673,2.4024845,0.39939608,14.900875,-0.51805745,farming,tropical-seasonal-forest,false,3,0.23484972,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,49,0.52805228,0.48353307,false,false,5,19,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5294118,5.9354839,2.6470588,2.1290323,0.76344086,0.49790795,,,,,0.83333333,,true,true,0,0,7,9,0.55555556,0.95566502,1,0.51970443,true,true,true,4,2,6.3551972,0.14931834,3.2267476,0.066744788,8,0.28765232,0.72948028,42,2,2,1177930.4,0,4,0.07520073,true,true,true,true,true,true,true,true,0,0,1,true,0,0,21,0,0,0,0,0,,,1,,0,0,0,0,1,1,288,12,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014543631,-0.042689998,7,6,true,0.27586207,0.27339901,0,0,64,
86,default,yellow-white dwarf (F),false,21.87297,510.51734,560.16243,3.2744601,2.7600803,0,false,-0,,5,blue-giant,14,6,3,0,,0.12443739,0.20194256,0,0,0,32,0.68329183,0.3834117,3,0.18614814,0.02917338,gneiss,0.14830802,aquifer+aquitard+spring+runoff+karst,0.21883913,49.828875,0.61435289,24.400604,0.11839975,0.3857242,salt,0.069743026,0.023356201,0.68976898,structural,0.48968664,ice,-1.1151223,leptosol,0.084251908,260,32.126923,8353,42.370198,2.0379301,0.41496879,13.350687,-0.58115093,farming,tropical-seasonal-forest,false,3,0.25290989,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,50,0.53094695,0.45617924,false,false,57,87,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.462687,8.0421053,3.4179104,2.9157895,0.66153846,0.58305085,,,,,0.4,,true,true,0,0,7,9,0.55555556,0.96736597,1,0.58391608,true,true,true,4,2,7.9306691,0.22525539,3.7413185,0.071798252,9,0.23703076,0.65335402,147,1,2,1225451.1,0,5,0.069454449,true,true,true,true,true,true,true,true,1,0,3,true,25,8,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,864,138,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010056267,-0.062999831,7,7,false,0.33916084,0.32634033,0,44,109,
87,default,orange dwarf (K),false,36.217566,268.77411,178.10636,29.55644,1.9186294,1,false,1.0606247,16.297411,5,sun-like,3,4,1,0,257.62309,0.040176718,0.010082106,672,420,0,34,0.62404179,0.54181818,3,0.032981788,0.011937894,evaporite,0.14201299,aquifer+aquitard+spring+runoff+karst,0.19077922,21.412039,0.53032468,24.611363,0.14597403,0.38616883,salt,0.058536151,0.017857143,0.66909091,structural,0.5685647,ice,-27.672934,leptosol,0.0030519481,219,22.118721,4844,8.0164463,1.3557657,0.44585485,6.0160029,-0.60701233,farming,taiga,false,3,0.26493506,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",33,26,0.46466964,0.43508985,false,false,43,85,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.290909,9.1443299,2.8545455,2.4226804,0.59817352,0.66181818,,,,,1,,true,true,1,1,7,9,0.55555556,0.97755611,1,0.6234414,true,true,true,4,2,6.3151825,0.13231745,3.0491868,0.088203701,8,0.34948052,0.74823007,39,2,1,1207809.2,3,4,0.10450687,true,true,true,true,true,true,true,true,1,1,5,true,0,0,12,6,0,0,0,0,,,1,1,0,0,0,0,1,1,288,60,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014657308,-0.28547696,7,5,true,0.33042394,0.32044888,0,77,67,
88,default,yellow dwarf (G),false,31.696566,511.84434,387.5582,34.803147,0.57689903,3,false,3.0200805,72.193054,3,blue-giant,4,5,1,0,506.6775,0.10727385,0.014843205,1175,749,16,27,0.5079586,0.56685686,3,0.15277574,0.02602412,shale,0.10528405,aquifer+aquitard+spring+runoff+karst,0.11317291,30.472385,0.39955346,24.960578,0.11004713,0.40798809,salt,0.067758864,0.011510791,0.52155172,structural,0.54950789,ice,-17.449608,leptosol,0.033341603,194,31.762887,6162,25.398938,1.8405799,0.45191599,10.731791,-0.45679154,farming,temperate-forest,false,3,0.25631357,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,63,0.52207084,0.45656711,false,false,47,33,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2467532,7.9206349,2.974026,1.8730159,0.52061856,0.54545455,,,,,1,,true,true,2,2,7,9,0.55555556,0.97285068,1,0.35972851,true,true,true,4,2,7.7260877,0.16091331,2.4895915,0.1460622,6,0.36546763,0.76123128,62,2,1,1764574.2,1,5,0.073689231,true,true,true,true,true,true,true,true,2,3,3,true,2,0,9,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,40,360,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.014118793,-0.14069379,7,6,true,0.23076923,0.22624434,0,38,71,
89,default,orange dwarf (K),false,16.476066,185.5535,270.28807,11.200738,0.43745036,2,false,7.9108103,26.784764,4,sun-like,0,0,0,0,180.68218,0.032335613,0.029705372,2299,1405,7,24,0.64840584,0.47514234,5,0.14230262,0.022850447,sandstone,0.15518678,aquifer+aquitard+spring+runoff+karst,0.21316484,35.60045,0.38112762,25.246318,0.1228996,0.31912234,salt,0.077345601,0.021177614,0.60327869,structural,0.53199634,ice,-10.475471,leptosol,0.073739758,266,33.992481,9042,26.56645,1.8396848,0.42638348,9.1672558,-0.61827636,farming,temperate-forest,false,3,0.20636023,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,57,0.50965411,0.42922928,false,false,4,58,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3461538,6.7125,2.3846154,2.5,0.68796992,0.63013699,,,,,1,,true,true,2,0,7,9,0.55555556,0.94545455,1,0.44415584,true,true,true,4,2,7.0029156,0.18235635,3.8331111,0.070479957,6,0.36106096,0.79912887,128,1,2,1283943.6,1,6,0.086697294,true,true,true,true,true,true,true,true,3,6,5,true,3,13,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,48,48,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0097323601,-0.11801592,7,6,true,0.34155844,0.33116883,0,0,103,
90,default,yellow-white dwarf (F),false,19.966006,627.96098,754.83618,0.62238986,0.33582249,2,false,3.9947125,42.722268,5,blue-giant,0,0,0,0,617.46279,0.17017008,0.021534632,334,202,0,19,0.66393243,0.54162429,5,0.15699917,0.028514233,shale,0.10678483,aquifer+aquitard+spring+runoff+karst,0.093273282,26.311918,0.3908906,25.773698,0.091457213,0.36662792,salt,0.055123497,0.019758826,0.59191176,structural,0.47776811,alpine,0.98252522,leptosol,0.036321371,253,31.865613,8062,21.082985,2.0999126,0.42200204,22.758225,-0.57603087,farming,tropical-seasonal-forest,false,3,0.23122185,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,52,0.52496508,0.41190118,false,false,32,115,solar,lunar,10,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.019231,6.2411348,2.8653846,2.1914894,0.62055336,0.55955679,,,,,0.9,,true,true,2,3,7,9,0.55555556,0.97029703,1,0.76732673,true,true,true,4,2,7.2072253,0.15807378,2.7975092,0.092231825,9,0.36996949,0.7480489,72,2,2,1293401.8,0,4,0.062437952,true,true,true,true,true,true,true,true,4,3,3,true,16,3,21,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,114,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.01054329,-0.075619361,7,7,true,0.36014851,0.34777228,0,0,113,
91,default,yellow-white dwarf (F),false,33.11373,844.71602,612.22896,33.54489,0.024086713,1,false,3.1836876,64.518797,5,red-dwarf,18,7,6,0,835.20262,0.21947086,0.0014259108,498,317,0,27,0.58188077,0.53056577,3,0.19654802,0.020482398,evaporite,0.11584049,aquifer+aquitard+spring+runoff+karst,0.17451976,29.619812,0.3791674,25.210291,0.087581012,0.36182636,salt,0.06570683,0.0099258481,0.62941176,structural,0.51341815,ice,-5.4217617,leptosol,0.051964734,139,33.338129,4634,35.621101,2.2101642,0.42930592,15.464594,-0.62535673,farming,temperate-forest,false,3,0.22157996,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,55,0.47863998,0.50551764,false,false,4,48,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9375,6.5666667,2.75,2.05,0.77697842,0.54404145,,,,,1,,true,true,1,0,7,9,0.55555556,0.9702381,1,0.55357143,true,true,true,4,2,6.9861801,0.14445429,3.0740628,0.093135101,9,0.35382729,0.76947017,55,2,2,1459922.5,0,7,0.06183368,true,true,true,true,true,true,true,true,3,0,3,true,2,0,9,10,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,40,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.018558481,0.020249789,7,7,true,0.30059524,0.29166667,0,0,58,
92,default,yellow-white dwarf (F),false,26.598143,897.54615,809.8726,24.520118,0.30933491,2,false,1.6280582,97.167599,5,blue-giant,10,5,4,0,890.76208,0.18461301,0.022901474,927,590,6,28,0.71671305,0.47931748,3,0.063229335,0.031858796,shale,0.11427094,aquifer+aquitard+spring+runoff+karst,0.14753533,37.588103,0.43786625,25.17294,0.12926577,0.34677697,salt,0.071507801,0.021716649,0.54365079,structural,0.56965632,ice,-21.806698,leptosol,0.022406067,226,29.084071,6573,16.503965,1.4663906,0.42180114,8.168469,-0.60949162,farming,taiga,false,3,0.23422958,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,48,0.5369085,0.51724556,false,false,23,33,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5306122,8.9090909,2.7755102,2.2363636,0.60176991,0.55357143,,,,,0.92307692,,true,true,2,1,7,9,0.55555556,0.93236715,1,0.37359098,true,true,true,4,2,6.560532,0.13865062,3.0577265,0.076778478,9,0.32230265,0.67728103,36,2,2,1178562.7,0,5,0.11164211,true,true,true,true,true,true,true,true,1,3,2,true,1,3,21,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,180,264,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011866728,-0.24718347,7,6,true,0.33011272,0.32206119,0,0,78,
93,default,yellow-white dwarf (F),false,30.414183,385.2393,303.99447,6.3275895,1.925867,0,false,-0,,2,red-giant,13,13,3,0,,0.11420326,0.12660841,0,0,0,30,0.66791172,0.50731456,3,0.14198525,0.030271959,evaporite,0.10754981,aquifer+aquitard+spring+runoff+karst,0.12291406,28.296351,0.37712269,25.929764,0.097037418,0.32007645,salt,0.061025961,0.012276704,0.76646707,structural,0.41070961,alpine,13.164361,leptosol,0.050577079,114,27.105263,3090,5.7405232,2.381064,0.41006699,30.848728,-0.60007497,farming,tropical-seasonal-forest,false,3,0.21245314,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,41,0.51755244,0.52780669,false,false,2,23,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,5.5,5.5925926,2,2.1851852,0.72807018,0.34090909,,,,,0.5,,true,true,0,1,7,9,0.55555556,0.97860963,1,0.71122995,true,true,true,4,2,7.1135541,0.12276114,3.1417864,0.077877057,8,0.26508858,0.74620217,51,1,2,1284103.3,0,6,0.056965699,true,true,true,true,true,true,true,true,5,5,2,true,1,5,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,105,288,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021035599,-0.13123952,7,6,false,0.10338681,0.10338681,0,318,12,
94,default,orange dwarf (K),false,23.977661,215.97575,216.17697,18.874428,0.049382528,1,true,6.8636722,11.784621,5,red-giant,9,6,1,1,204.0079,0.041395249,0.0036964249,1993,1993,0,17,0.62042869,0.54527914,3,0.15607148,0.0023436356,andesite,0.13120659,aquifer+aquitard+spring+runoff+karst,0.12805506,19.587085,0.13776692,25.959016,0.095124775,0.35830975,salt,0.043518684,0.019873939,0.61165049,structural,0.54096406,ice,-10.526602,leptosol,0.034602521,276,30.865942,8519,32.815644,2.0848376,0.43584728,12.077144,-0.65123555,farming,temperate-forest,false,3,0.24253923,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.50733679,0.45299388,false,false,5,60,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.4705882,10.111111,2.5882353,1.9861111,0.55797101,0.53915663,,,,,1,,true,true,2,0,7,9,0.55555556,0.96835443,1,0.65400844,true,true,true,4,2,6.2048081,0.098513505,3.2869222,0.077510864,8,0.24498328,0.78778323,38,2,2,1352562.6,1,3,0.061741462,true,true,true,true,true,true,true,true,2,0,5,true,2,0,10,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,108,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010329851,-0.023026821,7,4,false,0.38080169,0.35759494,0,14,114,
95,default,yellow dwarf (G),true,,373.52003,,0.64254744,2.1425867,1,false,1.2724011,26.024121,2,orange-giant,2,3,0,0,363.51288,0.064003032,,343,219,0,28,0.51435477,0.56758659,locked,0.11774327,0.0090327621,shale,0.098326044,aquifer+aquitard+spring+runoff+karst,0.11194893,25.660154,0.34765998,25.580156,0.13245865,0.42432011,salt,0.049983108,0.010355401,0.59223301,structural,0.45002625,ice,-33.657254,leptosol,0.026139848,149,26.38255,3931,0.66718739,2.3613421,0.42504836,40.10406,-0.64580517,farming,tropical-seasonal-forest,false,3,0.29563163,4,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",27,24,0.47219503,0.42989945,false,false,13,20,solar,solar,4,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,9.4761905,6.1785714,2.6190476,2.7142857,0.77852349,0.41081081,,,,,0.5,,true,true,1,2,7,9,0.55555556,0.99681021,1,0.4800638,true,true,true,4,2,7.3889152,0.14046203,2.469209,0.14930912,10,0.26707887,0.76248893,47,2,2,1517916.8,1,5,0.078859072,true,true,true,true,true,true,true,true,2,2,5,true,4,13,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,30,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.015008904,0.074509629,7,4,true,0.076555024,0.074960128,0,371,22,
96,default,yellow-white dwarf (F),false,17.071755,579.21527,814.2787,8.1319574,0.38070152,1,false,7.8550778,55.240742,5,blue-giant,6,4,2,0,571.67625,0.11455778,0.023167542,454,288,0,11,0.62030663,0.5370668,5,0.07279918,0.017650505,evaporite,0.13380055,aquifer+aquitard+spring+runoff+karst,0.21609979,21.954132,0.34771427,25.438964,0.072590497,0.33028998,salt,0.050601033,0.0095801453,0.55704698,structural,0.43977488,ice,-19.893726,leptosol,0.017038513,126,31.301587,3944,16.167136,1.5829667,0.41960834,6.4488611,-0.58172386,farming,taiga,false,3,0.21699994,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",34,53,0.4971567,0.49469399,false,false,44,16,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.785714,8.75,2.9107143,2.3125,0.78571429,0.43315508,,,,,0.83333333,,true,true,0,1,7,9,0.55555556,0.9513382,1,0.71532847,true,true,true,4,2,6.5368721,0.13025183,3.2924383,0.081514574,8,0.35613708,0.64517446,47,2,2,1304038.7,0,4,0.069508316,true,true,true,true,true,true,true,true,0,0,3,true,0,5,17,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,12,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021805274,-0.15275567,7,4,true,0.34549878,0.33333333,0,13,32,
97,default,yellow-white dwarf (F),false,21.170987,513.49673,582.11369,29.500797,1.2588783,2,false,2.5825268,61.004718,3,blue-giant,11,4,5,0,507.36313,0.13363634,0.062758365,2765,1588,10,14,0.53639959,0.60010532,3,0.22081441,0.0076656413,evaporite,0.084518167,aquifer+aquitard+spring+runoff+karst,0.15513428,23.116732,0.23844128,25.970622,0.068720379,0.435703,salt,0.046665429,0.014586625,0.73646209,structural,0.4819321,alpine,-3.7032799,leptosol,0.033543971,245,31.240816,7654,31.394935,2.2959395,0.45664669,21.921092,-0.65581571,farming,temperate-forest,false,3,0.30500263,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,51,0.5290199,0.049845595,false,false,6,133,solar,lunar,12,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7666667,7.1528662,2.8,2.1528662,0.52244898,0.64756447,,,,,0.91666667,,true,true,2,2,7,9,0.55555556,0.97038724,1,0.67653759,true,true,true,4,2,6.6919103,0.13422237,2.594435,0.1267028,7,0.37019484,0.76121423,40,2,2,1508923.4,1,4,0.051982996,true,true,true,true,true,true,true,true,2,0,3,true,4,5,12,24,0,0,0,0,1,1,1,1,0,0,0,0,1,1,780,14,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011235955,0.036966413,7,6,true,0.37357631,0.36104784,0,1,104,
98,default,orange dwarf (K),false,26.723725,161.18885,144.76022,30.941791,0.14164128,1,false,4.2638442,12.816055,2,sun-like,6,4,2,0,152.91881,0.041100667,0.007098545,691,437,0,33,0.5699917,0.54473714,3,0.1729896,0.013427079,shale,0.10253208,aquifer+aquitard+spring+runoff+karst,0.12972635,23.293434,0.38787328,25.470993,0.10764165,0.40155558,salt,0.068444805,0.015385489,0.62730627,structural,0.44950741,alpine,13.398169,leptosol,0.033666402,232,33.625,7801,6.3776398,2.2997601,0.42576684,30.934322,-0.48299997,farming,tropical-seasonal-forest,false,3,0.27551947,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.50781168,0.51372018,false,false,6,69,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.6,6.9277108,2.45,1.939759,0.78017241,0.54237288,,,,,0.85714286,,true,true,0,0,7,9,0.55555556,0.9626401,1,0.43835616,true,true,true,4,2,6.6189089,0.11577449,3.0436933,0.1005322,7,0.44833655,0.68184112,34,2,1,1429666.3,1,5,0.11418759,true,true,true,true,true,true,true,true,2,2,5,true,0,0,15,11,0,0,0,0,,,1,1,0,0,0,0,1,1,120,84,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0094859633,-0.056735945,7,5,true,0.33125778,0.32129514,0,9,89,
