seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
129,default,yellow dwarf (G),false,29.38854,343.82127,280.77987,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,0,336.09702,0.068019994,0.090126101,430,274,1,19,0.60189932,0.6164224,3,0.13568673,0.022728382,evaporite,0.12884038,0.147544,26.511196,0.4255841,25.178646,0.0031274913,0.40608328,salt,0.058762727,0.020788618,0.7640118,structural,0.48090033,ice,-12.339078,leptosol,0.033850494,287,34.623693,9937,15.991665,3.5347505,0.41036763,11.174764,-0.98044808,farming,temperate-forest,true,3,0.24829828,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,118,0.63,0.63,true,true,12,73,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2,5.752809,3.2666667,1.8764045,0.85017422,0.67975831,,,,,1,,true,true,true,true,true,4,2,6.0963382,0.13795572,3.0193302,0.090132318,5,0.34862329,0.58308214,39,2,2,1451493.5,0,5,0.094114778,true,true,true,true,true,true,true,7,4,5,true,9,4,26,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,6,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.012478615,-0.066261447,
130,default,orange dwarf (K),false,33.131532,254.51301,184.36552,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,0,275.03257,0.052419861,0.12954116,37,23,0,26,0.55304917,0.59711601,3,0.16703286,0.024974366,shale,0.099246231,0.061230063,31.87756,0.21367708,25.706254,0.00092855582,0.36443085,salt,0.062926341,0.022722307,0.76923077,structural,0.38944388,ice,-9.4054916,leptosol,0.033264147,340,38.858824,13212,32.499998,4.0230893,0.40292285,15.500589,-0.89150038,farming,tropical-rainforest,true,3,0.23044571,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",114,118,0.66009431,0.675,true,true,13,30,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4444444,11.666667,2.6296296,3.2619048,0.56470588,0.60916442,,,,,1,,true,true,true,true,true,4,2,7.1837216,0.12540036,2.9495698,0.10446267,8,0.28708761,0.68593593,57,2,2,1712495.1,0,5,0.089693512,true,true,true,true,true,true,true,3,3,4,true,1,6,26,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,360,180,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0096124735,-0.1670853,
131,default,yellow dwarf (G),false,29.910938,453.77213,364.09861,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,1,438.57893,0.08464275,,584,370,5,22,0.54365021,0.55213181,3,0.083199063,0.027903911,shale,0.10891778,0.15802707,31.590503,0.43090997,24.686376,0.0035842294,0.39453271,salt,0.062268136,0.0036377254,1,structural,0.0041948083,ice,-23.671691,leptosol,0.018884074,0,,,6.2636381,2.8773884,0.38872126,,,,,,,0.24308565,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.9614329,0.13363009,2.4346813,0.15265368,9,0.3722249,0.61537745,53,2,1,1631141.2,1,4,0.098562262,true,true,true,true,true,true,true,3,4,4,true,0,2,7,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,504,54,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.31926235,
132,default,yellow-white dwarf (F),false,23.614542,583.51567,593.04034,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,0,557.71353,0.16293255,0.034472473,102,64,0,9,0.58417558,0.57729114,3,0.22735706,0.015380108,shale,0.12992426,0.16990548,22.301946,0.20712734,25.456956,0.0010567721,0.36100511,salt,0.058784534,0.015734163,0.81343284,structural,0.45415534,alpine,4.6906,leptosol,0.090706276,244,38.434426,9378,45.734497,4.8656538,0.37832526,24.913166,-0.86927826,farming,tropical-seasonal-forest,true,3,0.23783244,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",108,92,0.585,0.55147374,true,true,5,58,solar,lunar,6,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2941176,5.4605263,2.1764706,1.75,0.83196721,0.6245614,,,,,1,,true,true,true,true,true,4,2,6.4696041,0.13072201,3.0060452,0.099433621,8,0.26771561,0.42395933,44,2,1,1376545,0,4,0.076711519,true,true,true,true,true,true,true,4,7,4,true,0,5,17,10,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,198,612,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012689273,0.074181447,
133,default,yellow-white dwarf (F),false,17.677284,463.448,629.21159,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,0,463.16831,0.123704,0.0008975223,97,62,0,27,0.62655632,0.53651043,5,0.18895562,0.017967873,shale,0.097600837,0.11767013,28.635014,0.32470419,25.869209,0.001111329,0.34647316,salt,0.054880077,0.018042753,0.73913043,structural,0.46935909,alpine,4.5760217,leptosol,0.046545074,236,34.775424,8207,30.346356,4.3534272,0.37663743,25.415711,-0.88864186,farming,tropical-seasonal-forest,false,3,0.21572857,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,84,0.49496433,0.675,false,true,13,2,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.64,5.3571429,3.24,2.2142857,1,0.53759398,,,,,0.83333333,,true,true,true,true,true,4,2,8.021964,0.14993164,2.5256424,0.12308969,10,0.27194875,0.67463069,79,2,1,1443600.1,0,4,0.11747145,true,true,true,true,true,true,true,4,4,4,true,6,79,30,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,48,16,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01437797,-0.0032579298,
134,default,yellow dwarf (G),false,39.873331,313.85456,188.91096,16.148655,1.3316866,1,false,1.7344247,9.7527235,4,red-giant,2,4,1,0,332.17761,0.079161384,0.10414413,33,20,0,11,0.70721644,0.44367548,3,0.16334652,0.012865583,andesite,0.15684149,0.25664971,25.641829,0.34786959,24.932618,0.00050029184,0.27215876,salt,0.053068942,0.021679313,0.74615385,structural,0.48516663,alpine,9.2374777,leptosol,0.092720754,214,42.285047,9049,43.738279,4.7842406,0.37770856,25.993856,-0.82739552,farming,tropical-rainforest,true,3,0.16959893,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,84,0.63,0.50172519,true,false,38,33,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.354167,8.4666667,3.6458333,2.1333333,0.88785047,0.53252033,,,,,1,,true,true,true,true,true,4,2,6.8264724,0.12979785,3.6303358,0.066671549,9,0.20753773,0.70626434,84,1,2,929950.45,0,6,0.072475839,true,true,true,true,true,true,true,4,2,6,true,2,8,38,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,270,36,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0140347,0.01853175,
135,default,yellow-white dwarf (F),false,19.627144,557.47491,681.67827,30.194139,3.0397391,1,false,0.11824976,8.4918985,5,orange-giant,10,4,2,0,528.82417,0.12729012,0.1450148,12,8,0,27,0.60097163,0.58274702,5,0.11725502,0.026902983,evaporite,0.091954726,0.12719486,24.319475,0.36280208,25.534394,0.0041602937,0.43267054,salt,0.054737189,0.012786785,0.76555024,structural,0.47558153,ice,-14.157186,leptosol,0.026674824,168,45.5,7644,20.431178,3.4338932,0.42132723,8.5590946,-0.88774911,farming,tropical-seasonal-forest,true,3,0.29599266,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",109,116,0.62307635,0.675,true,true,19,81,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4516129,6.5384615,3.0645161,2.989011,0.58928571,0.58163265,,,,,1,,true,true,true,true,true,4,2,7.049022,0.1418749,2.7747386,0.10846638,7,0.53294586,0.70524262,64,2,2,1381234.8,0,5,0.069824155,true,true,true,true,true,true,true,3,1,4,true,4,2,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1200,792,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.016614338,0.00043711828,
136,default,yellow dwarf (G),false,24.401393,495.9976,487.83865,1.1532889,4.0344155,0,false,-0,,3,blue-giant,8,4,1,0,,0.1124751,0.0024122925,0,0,0,11,0.50285631,0.47122373,3,0.22828475,0.013085299,shale,0.099734826,0.090601061,24.680806,0.45727755,25.707025,0,0.40699273,salt,0.045380631,0.019789825,0.64764268,structural,0.4753536,ice,-7.8455134,leptosol,0.054016893,336,42.794643,14379,33.779711,3.662064,0.292226,12.411335,-0.94258158,farming,tropical-rainforest,true,3,0.27764683,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,119,0.675,0.63,true,true,86,45,solar,lunar,2,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7888889,9.1960784,2.7444444,2.8431373,0.86011905,0.54885057,,,,,0.5,,true,true,true,true,true,4,2,9.4074728,0.20090004,1.9754557,0.23267907,4,0.59261442,0.64972413,65,3,2,1443066.1,0,4,0.06964852,true,true,true,true,true,true,true,2,1,4,true,0,4,8,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,48,90,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0088323249,-0.15937347,
137,default,yellow-white dwarf (F),false,19.549645,986.22859,1210.7374,11.351735,0.54028673,2,false,5.0966217,120.25229,2,red-dwarf,17,5,4,0,980.17238,0.21407163,0.041615529,1998,1229,17,23,0.69303257,0.48815015,5,0.089448757,0.012523803,evaporite,0.15388898,0.2103547,24.393033,0.61213615,25.068622,0.006362335,0.39860029,salt,0.059548577,0.022665818,0.73333333,structural,0.40196915,ice,-17.334287,leptosol,0.022745348,252,33.464286,8433,7.8938286,3.1713384,0.41252001,4.0924044,-0.83382967,farming,temperate-forest,true,3,0.25170988,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,97,0.585,0.585,true,true,25,7,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4883721,6.96,2.8837209,2.92,0.83333333,0.64333333,,,,,1,,true,true,true,true,true,4,2,6.488318,0.11955467,3.3327841,0.070406718,8,0.34770161,0.73736634,61,2,1,1090790.8,0,5,0.080453683,true,true,true,true,true,true,true,3,3,4,true,3,3,19,30,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,324,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011502431,-0.025430174,
138,default,yellow-white dwarf (F),false,31.82109,1106.9901,834.91052,22.095498,1.1563068,1,false,0.060249402,12.049455,5,orange-giant,6,5,0,0,1046.9126,0.21287106,,102,65,0,28,0.65992871,0.42462312,3,0.034593037,0.010058103,andesite,0.16482412,0.26963388,28.462269,0.42828428,24.532902,0.0033740129,0.26159368,salt,0.064274782,0.0015075377,1,structural,0.0019547675,ice,-26.686527,leptosol,0.0025843503,0,,,0.17207937,2.2773752,0.39834496,,,,,,,0.17106963,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0934783,0.18518806,3.82727,0.070528783,9,0.22541278,0.69962055,126,1,2,1027921.1,1,6,0.052377225,true,true,true,true,true,true,true,2,2,7,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,384,80,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.16067107,
139,default,yellow-white dwarf (F),false,31.271254,595.99366,457.41203,27.477221,1.4447549,2,false,2.2964482,25.284258,2,sun-like,4,3,1,0,579.68991,0.15248012,0.12936389,183,118,0,30,0.66127142,0.53736937,3,0.21324642,0.033128265,shale,0.13643243,0.11077477,37.559318,0.1445045,25.855126,0.0048288288,0.36735135,salt,0.059994854,0.019027027,0.79545455,structural,0.491557,alpine,1.5832886,leptosol,0.071495495,207,35.067633,7259,37.842829,4.2241658,0.39191385,22.440464,-0.9829834,farming,tropical-seasonal-forest,true,3,0.23495495,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,107,0.50222038,0.58402374,true,true,7,66,solar,lunar,10,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.185185,7.3068182,2.7777778,2.4772727,0.8647343,0.53639847,,,,,1,,true,true,true,true,true,4,2,7.6829206,0.16932848,2.7830375,0.09618671,10,0.22126126,0.63501131,66,2,1,1485415.5,0,6,0.082447394,true,true,true,true,true,true,true,1,3,5,true,14,1,1,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,648,120,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.016255683,0.14702398,
140,default,yellow-white dwarf (F),false,29.473033,976.07058,794.81788,31.659024,3.8539363,0,false,-0,,5,blue-giant,2,3,1,0,,0.21694574,,0,0,0,24,0.72335335,0.39384045,3,0.07365363,0.02338753,gneiss,0.1213378,0.28256265,46.794674,0.43302153,24.434356,0.0022061419,0.36913166,salt,0.061085011,0.0030885987,1,structural,0.00091115345,ice,-19.451981,leptosol,0.029209319,0,,,16.327517,2.9263728,0.4105646,,,,,,,0.22343805,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.8872476,0.23816521,3.9094945,0.065646209,9,0.18425697,0.73791766,161,1,2,1009720.1,0,5,0.089987471,true,true,true,true,true,true,true,2,3,3,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,156,102,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.14207536,
141,default,yellow-white dwarf (F),false,29.353067,411.73408,336.64687,24.093846,0.71641276,2,false,4.2460767,41.053028,4,sun-like,3,4,0,0,404.55017,0.11778371,0.0082297784,893,567,10,27,0.61918363,0.56779281,3,0.1820956,0.020555637,shale,0.083210462,0.11878967,36.264092,0.31726393,25.98964,0.0017308802,0.39470479,salt,0.055554396,0.013462401,0.78095238,structural,0.46922601,alpine,8.0967594,leptosol,0.060644913,187,33.352941,6237,31.880402,4.1989395,0.38693585,18.83702,-0.83834067,farming,temperate-forest,false,3,0.24725944,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",83,76,0.49577631,0.050743205,false,false,15,62,solar,lunar,11,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8918919,7.5,2.2162162,1.775,0.78074866,0.59090909,,,,,1,,true,true,true,true,true,4,2,7.2425365,0.12620248,2.6449836,0.10380353,10,0.32841849,0.63755748,46,2,2,1620881.3,0,5,0.064195121,true,true,true,true,true,true,true,6,4,6,true,3,7,18,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,16,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.016835017,0.065717768,
142,default,yellow-white dwarf (F),false,26.329038,913.39597,832.59797,18.413501,0.8510509,2,false,3.1218081,51.944908,5,orange-giant,8,4,2,0,900.65272,0.17465188,0.043722775,788,486,2,40,0.56501147,0.55337299,3,0.032517943,0.038474684,shale,0.10977663,0.11999102,41.817409,0.34880458,25.859141,0.00039286115,0.43731058,salt,0.064395859,0.0016836906,0.46666667,structural,0.45844756,ice,-29.25645,leptosol,0.0043775957,23,16.434783,378,0.40484899,2.3014147,0.38448221,4.6615129,-0.27872693,farming,taiga,true,3,0.29447749,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",20,15,0.51836356,0.675,true,true,2,10,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5384615,8.5666667,2.5769231,2.2666667,0.95652174,0.5375,,,,,1,,true,true,true,true,true,4,2,7.2886142,0.11812793,2.6156563,0.11698648,9,0.27135481,0.79442166,37,2,1,1773472.6,0,5,0.10877319,true,true,true,true,true,true,true,5,3,5,true,2,3,0,3,0,0,0,0,1,1,,1,0,0,0,0,1,1,330,12,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.060846561,-0.23771686,
143,default,yellow-white dwarf (F),false,29.462523,746.15254,607.81153,0.31144987,2.2089485,0,false,-0,,3,blue-giant,5,4,0,0,,0.14713127,,0,0,0,11,0.71048777,0.58183658,3,0.047190079,0.012230848,evaporite,0.11021165,0.13820727,29.947438,0.21890547,25.82649,0.0014335104,0.37161649,salt,0.058672472,0.0016864828,1,structural,0.0014981919,ice,-23.525175,leptosol,0.013407539,0,,,4.2228359,2.7690611,0.4084544,,,,,,,0.22430222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.9884428,0.090907602,3.17112,0.065670622,12,0.21958007,0.70041413,41,2,2,1205440.8,1,3,0.078597741,true,true,true,true,true,true,true,7,2,4,true,2,2,7,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,30,600,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.21443233,
144,default,yellow-white dwarf (F),false,21.751426,1051.9107,1160.653,19.501298,0.33629466,1,false,2.3351031,49.638965,5,blue-giant,5,4,1,0,1036.6113,0.20952232,0.022688735,353,225,0,27,0.58671452,0.58520881,3,0.042161027,0.031199648,shale,0.11282415,0.10419989,34.795863,0.24986709,25.200737,0.0036623545,0.40167759,salt,0.063141236,0.0063795853,0.75,structural,0.18920403,ice,-29.026223,leptosol,0.010573572,44,21.204545,933,1.147675,2.4648823,0.40466102,4.9747472,-0.52335943,farming,taiga,true,3,0.25494713,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",33,20,0.52521503,0.41066163,true,true,8,16,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5833333,6.59375,2.625,2.875,0.47727273,0.39285714,,,,,0.875,,true,true,true,true,true,4,2,7.1802294,0.17162141,2.6953286,0.11107856,8,0.32535885,0.65468266,61,2,1,1607209.6,0,5,0.10544403,true,true,true,true,true,true,true,4,2,4,true,7,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.03965702,-0.32142382,
145,default,yellow-white dwarf (F),true,,745.66474,,31.127438,2.1541322,2,false,1.0405604,83.295333,3,sun-like,3,4,0,0,739.09021,0.14530376,,4166,2316,21,29,0.74747327,0.5441802,locked,0.076094917,0.016576339,shale,0.12819026,0.13534416,29.058257,0.25009667,25.709184,0.0007733952,0.35015468,salt,0.05060796,0.020398299,0.79146919,structural,0.43786525,ice,-17.49822,leptosol,0.030259087,191,37,7067,0.18150822,3.9451394,0.38715592,51.44841,-0.9403497,farming,tropical-seasonal-forest,true,3,0.2258314,5,organized,flat,eternal,"farmer,shaman,chief","digger,elders",99,70,0.61540406,0.046841598,true,false,10,2,solar,solar,5,3,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,11.05,3.875,3.25,1.25,0.81151832,0.52777778,,,,,0.8,,true,true,true,true,true,4,2,6.1412351,0.11375466,2.9755124,0.068014257,11,0.20572312,0.69318578,32,2,2,1061559.2,0,5,0.068899155,true,true,true,true,true,true,true,1,0,3,true,4,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,36,110,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45119048,0.2547619,0.825,0.0067091837,0.22,-1,5,0.018112353,0.2266671,
146,default,yellow dwarf (G),false,24.493573,413.66748,405.33162,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,0,397.82868,0.078505811,0.055835015,424,267,0,26,0.69090865,0.51520417,3,0.069942874,0.018700259,shale,0.11539373,0.17936972,27.555726,0.54806097,24.470125,0.0062396335,0.40075823,salt,0.068794258,0.023694811,0.75666667,structural,0.42169042,ice,-19.473926,leptosol,0.018797883,222,35.468468,7874,9.4310234,3.1053591,0.40281943,5.95945,-0.81303755,farming,temperate-forest,true,3,0.24697891,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",97,106,0.63,0.56513693,true,true,14,58,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5625,7.6184211,2.375,2.1447368,0.84684685,0.60447761,,,,,1,,true,true,true,true,true,4,2,6.857529,0.1327036,2.9074823,0.082979347,9,0.3753258,0.62176764,52,2,1,1154236.5,0,3,0.094066831,true,true,true,true,true,true,true,4,1,5,true,5,5,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,132,120,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.013462027,-0.23741995,
147,default,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,0,559.76677,0.17020695,0.0074429176,220,144,0,32,0.58954641,0.50675073,3,0.20609345,0.021117133,gneiss,0.12311902,0.13947541,31.895708,0.43139237,25.321043,0.000059477785,0.40724439,salt,0.075441981,0.018854458,0.74763407,structural,0.41069418,alpine,11.975339,leptosol,0.068399453,258,36.895349,9519,36.312534,4.9400204,0.35682424,23.566841,-0.87278451,farming,tropical-seasonal-forest,false,3,0.29399869,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,85,0.52433919,0.51200238,false,false,53,27,solar,lunar,9,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9859155,6.2765957,2.7605634,1.5531915,0.96124031,0.57654723,,,,,1,,true,true,true,true,true,4,2,6.8916439,0.18031668,3.4983233,0.078047947,7,0.54773092,0.73904167,99,1,2,1393057.7,1,4,0.094245786,true,true,true,true,true,true,true,8,6,9,true,2,0,23,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,45,240,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.010295199,-0.0004840686,
