seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
146,default,yellow dwarf (G),false,24.493573,413.66748,405.33162,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,0,397.82868,0.078505811,0.060303015,424,267,0,0.64388332,-0.66460999,0.7052973,26,0.68085054,0.26413218,1424.0872,3,0.087691031,0.018871149,andesite,0.10831485,aquifer+aquitard+spring+runoff+karst,0.30872791,44.152522,0.53216553,24.13732,0.12552589,0.3455978,salt,0.073365637,0.017440526,5,0.56140351,structural,0.46052145,0,0,54787.5,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,,,,0,0,taiga,-13.979723,leptosol,0.019811826,204,33.323529,6798,19.924727,1.4274276,0.42718912,12.795392,-0.59948559,farming,taiga,false,3,0.18006578,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,42,0.54,0.4677504,false,false,11,42,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4482759,7.5666667,2.6206897,2.1,0.83333333,0.6,,,,,1,,true,true,1,1,9,15,0.33333333,0.96943973,1,0.4057725,true,true,true,4,2,8.9727627,0.27615186,3.9282221,0.08105073,7,0.37917846,0.62176764,203,1,2,1030497,0,4,0.085946209,0.0021240346,1,1,0.99411765,0.78235294,true,true,true,true,true,true,true,true,true,4,1,5,true,6,4,20,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,132,120,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.011768167,-0.25724993,7,7,true,0.34465195,0.33616299,0,0,71,0.56372549,
147,default,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,0,559.76677,0.17020695,0.0071231674,220,144,0,1.003004,-0.55525582,0.11547945,32,0.58263757,0.37084698,1677.2652,3,0.21639568,0.020457985,andesite,0.10768601,aquifer+aquitard+spring+runoff+karst,0.22695367,44.581876,0.48666355,24.709968,0.051883482,0.43694431,salt,0.073563476,0.020648105,5,0.7082153,structural,0.43779919,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,246543.75,,,0,0,tundra,-0.40573868,leptosol,0.1060482,282,26.056738,7348,17.268417,1.9297912,0.39938669,20.117993,-0.62565701,farming,temperate-forest,false,3,0.31504445,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,33,0.53481797,0.4774059,false,false,7,50,solar,lunar,9,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2,7.6428571,2.36,1.7857143,0.91489362,0.55813953,,,,,1,,true,true,2,2,9,15,0.33333333,0.95992714,1,0.57650273,true,true,true,4,2,7.8760998,0.26831211,3.8217238,0.081246033,7,0.33580955,0.73904167,236,1,2,1224659.9,0,3,0.10903757,0.0022193797,1,1,0.99015748,0.78543307,true,true,true,true,true,true,true,true,true,8,6,9,true,1,3,24,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,240,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010751225,-0.12622319,7,7,true,0.32240437,0.31238616,0,112,105,0.24113475,
148,default,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,0,372.5239,0.11716554,0.14499449,230,145,0,1.068324,0.75264323,0.041653636,9,0.55712612,0.55889973,2286.9769,5,0.2367316,0.0034178019,evaporite,0.16272532,aquifer+aquitard+spring+runoff+karst,0.19083843,27.069051,0.46215754,24.918996,0.1338956,0.46342539,salt,0.042567308,0.021167521,3,0.5,structural,0.56899375,0,54787.5,9131.25,-24252.934,14379.246,0,0,0,0,0,0,27393.75,0,0,,,,54787.5,54787.5,alpine,14.837425,leptosol,0.084339342,327,30.192661,9873,3.2367823,2.3764087,0.41720913,30.173163,-0.53349504,farming,tropical-seasonal-forest,false,3,0.35185491,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,49,0.51483607,0.55652098,false,true,31,60,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0638298,4.9594595,2.6170213,2.4324324,0.66972477,0.54035874,,,,,0.875,,true,true,2,2,9,15,0.33333333,0.94579946,1,0.5704607,true,true,true,4,2,6.1219887,0.14150506,3.4226519,0.075509008,4,0.41629458,0.64491209,68,2,2,1390299.8,1,6,0.14536193,0.0022488085,1,1,0.97843137,0.71764706,true,true,true,true,true,true,true,true,true,3,2,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,312,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0086093386,0.038954138,7,7,false,0.29268293,0.27913279,0,2,106,0.28440367,
149,default,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,0,347.08108,0.055262863,0.011582311,1071,679,14,0.53621459,-0.89956103,0.98957757,19,0.50180655,0.3947665,1667.9086,3,0.056955227,0.010448709,evaporite,0.1350517,aquifer+aquitard+spring+runoff+karst,0.42490322,27.172301,0.69971088,23.810322,0.11040329,0.456069,salt,0.053917144,0.010339589,4,0.82938389,structural,0.20264156,0,18262.5,54787.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,182625,,,18262.5,18262.5,taiga,-18.833922,leptosol,0,131,15.625954,2047,10.588373,1.4132332,0.43201329,11.200089,-0.53054319,farming,taiga,false,3,0.34257853,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",13,5,0.54,0.40388686,false,false,7,9,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4358974,5.4054054,2.6153846,2.7027027,0.69465649,0.61111111,,,,,0.9375,,true,true,1,1,9,15,0.33333333,0.99294947,1,0.59459459,true,true,true,4,2,7.5996358,0.22752996,3.9529303,0.087691031,5,0.34115745,0.7541701,199,1,2,1146081.9,3,3,0.086034138,0.0022516589,1,1,0.98046875,0.74609375,true,true,true,true,true,true,true,true,true,3,0,3,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,72,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.016609673,-0.34323983,7,5,true,0.029377203,0.029377203,0,652,26,0.90076336,
150,default,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,0.020019874,3920,3555,263,0.60736798,0.71737283,0.79319054,33,0.60819784,0.43734812,1766.5942,3,0.21195254,0.023021337,gneiss,0.11234345,aquifer+aquitard+spring+runoff+karst,0.14250109,42.359978,0.22319148,25.045994,0.14704966,0.46214717,salt,0.068503736,0.03034457,5,0.75564682,structural,0.35800709,0,0,0,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,63918.75,,,0,0,temperate-grassland,8.2972062,leptosol,0.12087981,370,24.489189,9061,9.0162924,2.0174236,0.445662,19.651728,-0.60181151,farming,tropical-rainforest,true,3,0.37422892,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,32,0.675,0.52545072,true,false,35,12,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6349206,7.9,2.9206349,1.7,0.60810811,0.5389948,,,,,1,,true,true,2,3,9,15,0.33333333,0.96042962,1,0.34256642,true,true,true,4,2,7.191278,0.23488351,4.0751702,0.073800107,5,0.76141816,0.67487827,182,1,2,1112389.6,1,6,0.093750259,0.0021552165,1,1,0.98632812,0.74609375,true,true,true,true,true,true,true,true,true,1,3,2,true,0,20,37,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,288,48,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0086083214,-0.1816759,7,7,false,0.21989825,0.21763708,0,607,111,0.02972973,
151,default,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.017686888,5343,5323,19,0.73805658,-0.8838103,0.50953779,23,0.62824081,0.31914894,1596.8341,3,0.076216982,0.021703042,gneiss,0.099093775,aquifer+aquitard+spring+runoff+karst,0.18249278,51.33824,0.48837667,24.906722,0.10572629,0.3892829,salt,0.073755358,0.017927502,4,0.76923077,structural,0.39760007,0,9131.25,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,9131.25,9131.25,ice,-18.565311,leptosol,0.014578408,199,22.648241,4507,19.65599,1.4437877,0.43929577,14.544152,-0.52443694,farming,taiga,true,3,0.2537431,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,25,0.585,0.49302015,true,true,2,34,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9166667,6.2777778,2.4166667,1.9444444,0.73869347,0.58073654,,,,,0.90909091,,true,true,3,2,9,15,0.33333333,0.96654719,1,0.61051374,true,true,true,4,2,8.7406067,0.26145571,3.6751216,0.085103266,4,0.49993433,0.69137886,212,1,2,1260248.5,1,7,0.094387805,0.0021616864,1,1,0.98431373,0.74705882,true,true,true,true,true,true,true,true,true,3,1,5,true,16,4,62,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,12,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.01597515,-0.32433114,7,5,false,0.28793309,0.27956989,0,162,72,0.66331658,
152,default,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.0017231086,1402,841,24,0.8288214,-0.33232081,0.35338751,23,0.63290367,0.41830152,1816.9766,3,0.1606611,0.032762072,gneiss,0.098955909,aquifer+aquitard+spring+runoff+karst,0.19112855,63.182407,0.31203033,24.973842,0.078872115,0.39555762,salt,0.075274753,0.016492651,3,0.42741935,structural,0.56508359,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,182625,,,0,0,tundra,-6.7329806,leptosol,0.046352331,238,34.336134,8172,35.953156,1.8109659,0.43617289,13.273079,-0.37923989,farming,temperate-forest,false,3,0.27778147,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,50,0.52033641,0.48980633,false,false,3,4,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7428571,6.8823529,2.4857143,2.1176471,0.67647059,0.57675439,,,,,1,,true,true,3,2,9,15,0.33333333,0.91683992,1,0.17463617,true,true,true,4,2,10.163316,0.30753653,3.5715546,0.092256237,5,0.58794972,0.66875131,335,2,2,1536497.1,1,4,0.13271109,0.002140837,1,1,0.98031496,0.76771654,true,true,true,true,true,true,true,true,true,3,3,7,true,6,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,1932,144,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010646109,-0.1477731,7,6,true,0.24324324,0.24324324,0,1,74,0.19747899,
153,default,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.042295741,2026,1218,22,0.90106654,-0.90909496,0.24635365,37,0.52016503,0.64640041,2519.0907,3,0.090205556,0.013036473,evaporite,0.10780972,aquifer+aquitard+spring+runoff+karst,0.19989824,29.202194,0.31630628,25.005233,0.10882727,0.4905622,salt,0.052452994,0.021165098,6,0.97836538,structural,0.36569021,0,0,630056.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,0,0,ice,-15.755722,leptosol,0.016077334,143,5.9160839,846,14.722237,1.6920384,0.43720886,10.359348,-0.71737154,fishing,kelp-forest,true,2,0.35232765,15,folk,flat,cyclic,"fisher,chief","digger,keeper,elders",3,2,0.09,0.51084641,true,false,6,6,solar,lunar,15,15,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8888889,4.5555556,2.7222222,1.8611111,0.94405594,0.52586207,,,,,0.93333333,,true,true,1,0,9,15,0.33333333,0.99018921,1,0.57848633,true,true,true,4,2,6.1799456,0.12563981,3.389714,0.080757775,7,0.30323073,0.81080949,49,2,2,1593971.8,0,3,0.084177365,0.0022442628,1,1,0.99411765,0.71960784,true,true,true,true,true,true,true,true,true,4,5,3,true,4,5,3,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,96,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.041371158,-0.33202179,7,5,true,0.032235459,0.031885074,0,2472,4,0.57342657,
154,default,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.034028181,2383,2057,122,0.67303434,0.99408894,0.64032704,31,0.60070309,0.32275618,1575.7878,3,0.24320102,0.043088716,andesite,0.086206897,aquifer+aquitard+spring+runoff+karst,0.24486427,56.129421,0.36231352,24.619067,0.11219124,0.39502323,salt,0.075127429,0.014367816,5,0.70638298,structural,0.49150908,0,0,54787.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,456562.5,,,0,0,alpine,9.8483797,leptosol,0.12270726,184,29.951087,5511,7.5408095,1.795519,0.42615724,23.962421,-0.64508873,farming,temperate-forest,false,3,0.29169724,17,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,61,0.48646457,0.037865944,false,false,8,25,solar,lunar,17,15,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6428571,10.327273,2.452381,2.4181818,0.80434783,0.59178744,,,,,0.94117647,,true,true,2,3,9,15,0.33333333,0.96835443,1,0.40189873,true,true,true,4,2,7.9893318,0.2549379,3.9668592,0.079366242,6,0.27910247,0.6625212,204,1,2,1361706.2,0,5,0.07431435,0.0021440667,1,1,0.99409449,0.74409449,true,true,true,true,true,true,true,true,true,5,5,6,true,4,7,15,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,240,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.015786609,-0.16015888,7,5,false,0.36392405,0.34018987,0,16,62,0.032608696,
155,default,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.13133311,0,0,0,0.78889464,0.76286501,0.41875199,34,0.67635858,0.282794,1438.7896,3,0.20394512,0.042283092,evaporite,0.095647582,aquifer+aquitard+spring+runoff+karst,0.32563928,50.02063,0.19657539,24.440273,0.077091348,0.38002565,salt,0.065477307,0.024439919,3,0.5617284,structural,0.6143458,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,,,,9131.25,9131.25,tropical-seasonal-forest,10.981799,leptosol,0.099494607,309,33.909385,10478,8.2980776,1.673399,0.43824942,16.955977,-0.55443199,farming,tropical-seasonal-forest,false,3,0.30187825,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,57,0.51419488,0.42317904,false,false,34,66,solar,solar,3,2,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,6.65,11.085714,2.175,3.0714286,0.80906149,0.54700855,,,,,0.66666667,,true,true,2,1,9,15,0.33333333,0.95626822,1,0.55685131,true,true,true,4,2,8.7579307,0.27699562,3.8201981,0.078853572,7,0.24356944,0.70509396,230,1,2,1097413.8,0,5,0.092201678,0.0021014527,1,1,0.97070312,0.66992188,true,true,true,true,true,true,true,true,true,3,5,4,true,1,4,2,24,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,12,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0083031113,-0.11382614,7,7,false,0.28862974,0.27842566,0,0,112,0.11326861,
156,default,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.0060006415,1024,613,0,0.82407169,-0.73353832,0.36091359,14,0.53029637,0.50675676,2078.0496,3,0.13056003,0.014720961,evaporite,0.13944906,aquifer+aquitard+spring+runoff+karst,0.14272349,26.164347,0.30057173,25.235548,0.0997921,0.42219335,salt,0.051470288,0.012525988,3,0.73858921,structural,0.40831027,0,45656.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,246543.75,,,45656.25,45656.25,taiga,-12.561297,leptosol,0.027286902,168,35.642857,5988,19.597847,1.6093963,0.42948839,10.779222,-0.55902938,farming,taiga,false,3,0.30893971,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,29,0.47859791,0.46974168,false,false,2,9,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5909091,5.6296296,2.7272727,2.1111111,0.66666667,0.50322581,,,,,1,,true,true,1,0,9,15,0.33333333,0.94549266,1,0.42557652,true,true,true,4,2,6.1604043,0.12877785,3.6930387,0.07807236,2,0.92037422,0.55230632,57,2,2,1322614.7,0,7,0.077211259,0.0022372573,1,1,0.98235294,0.74117647,true,true,true,true,true,true,true,true,true,5,1,4,true,1,0,6,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,288,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.014028056,-0.12158497,7,5,true,0.15513627,0.14884696,0,159,52,0.52380952,
157,default,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,0.0038529342,249,160,0,0.55661693,0.15032736,0.92943104,16,0.73836727,0.21311934,1256.471,3,0.18902886,0.0123285,andesite,0.079873099,aquifer+aquitard+spring+runoff+karst,0.32070542,40.78131,0.58794439,24.419406,0.066716432,0.32061211,salt,0.068447688,0.034711206,6,0.6827957,structural,0.36074902,0,0,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,310462.5,,,0,0,tundra,3.1612018,leptosol,0.153961,305,27.465574,8377,13.829344,1.6464325,0.44713361,15.311635,-0.56151901,farming,temperate-forest,false,3,0.22627601,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,46,0.49543669,0.052953489,false,false,29,54,solar,lunar,12,11,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3396226,7.4473684,2.6792453,2.3157895,0.86229508,0.56,,,,,1,,true,true,0,2,9,15,0.33333333,0.96814753,1,0.62615256,true,true,true,4,2,8.111151,0.23552781,3.9459342,0.073604804,7,0.2348605,0.6019573,165,1,2,785787.03,0,5,0.080168047,0.0021275794,1,1,0.98622047,0.76968504,true,true,true,true,true,true,true,true,true,4,2,2,true,2,6,17,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0093112093,-0.023393577,7,7,true,0.33445096,0.32020117,0,112,101,0.34098361,
158,default,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.026269421,367,235,1,0.88539703,-0.76663939,0.26845154,10,0.64391387,0.23755656,1358.9823,3,0.17359992,0.015428934,evaporite,0.16118196,aquifer+aquitard+spring+runoff+karst,0.48073495,42.748207,0.63972302,23.561082,0.11798985,0.37488002,salt,0.044626308,0.038872892,5,0.68077601,structural,0.44401614,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,0,0,taiga,-4.5263172,leptosol,0.069038804,443,29.356659,13005,27.574128,1.7102094,0.42082057,10.56982,-0.5674064,farming,taiga,false,2,0.28554779,10,folk,flat,cyclic,"farmer,chief","digger,elders",39,43,0.39647082,0.066642732,false,false,6,34,solar,lunar,10,9,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.5,5.7692308,2.3461538,2.0192308,0.68848758,0.55060034,,,,,1,,true,true,3,2,9,15,0.33333333,0.93911175,1,0.42550143,true,true,true,4,2,8.4888159,0.29320479,4.0603487,0.083492017,5,0.63046757,0.71957424,205,1,2,1069180.4,0,5,0.077304789,0.0020930267,1,1,0.99015748,0.75590551,true,true,true,true,true,true,true,true,true,5,5,5,true,6,5,13,15,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,144,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0066128412,-0.10371392,7,7,true,0.36031519,0.34455587,0,0,185,0.46501129,
