seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
91,default,yellow-white dwarf (F),false,33.11373,844.71602,612.22896,33.54489,0.024086713,1,false,3.1836876,64.518797,5,red-dwarf,18,7,6,0,835.20262,0.21947086,0.0014259108,498,317,0,27,0.58188077,0.53056577,3,0.19654802,0.020482398,evaporite,0.11584049,aquifer+aquitard+spring+runoff+karst,0.17451976,29.619812,0.3791674,25.210291,0.087581012,0.36182636,salt,0.06570683,0.011151982,0.53403141,structural,0.52414644,ice,-5.4217617,leptosol,0.051964734,159,33.238994,5285,35.621101,2.1899928,0.43347132,13.17916,-0.61434888,farming,temperate-forest,false,3,0.22157996,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,52,0.47863998,0.43842352,false,false,23,33,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1714286,6.6,2.7142857,2.0444444,0.80503145,0.46948357,,,,,1,,true,true,1,0,7,9,0.55555556,0.96610169,1,0.39709443,true,true,true,4,2,6.9861801,0.14445429,3.0740628,0.093135101,9,0.35382729,0.76947017,55,2,2,1459922.5,0,7,0.06183368,true,true,true,true,true,true,true,true,3,0,3,true,3,0,8,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,40,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.016272469,0.019678714,7,7,true,
92,default,yellow-white dwarf (F),false,26.598143,897.54615,809.8726,24.520118,0.30933491,2,false,1.6280582,97.167599,5,blue-giant,10,5,4,0,890.76208,0.18461301,0.022901474,927,590,6,28,0.71671305,0.47931748,3,0.063229335,0.031858796,shale,0.11427094,aquifer+aquitard+spring+runoff+karst,0.14753533,37.588103,0.43786625,25.17294,0.12926577,0.34677697,salt,0.071507801,0.030679076,0.6741573,structural,0.46138809,ice,-21.806698,leptosol,0.022406067,314,26.442675,8303,16.503965,1.4481919,0.42387362,9.2724272,-0.67693524,farming,taiga,false,3,0.23422958,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,47,0.5369085,0.52675943,false,false,4,52,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9666667,9.1891892,2.5,2.2972973,0.54458599,0.59433962,,,,,0.92307692,,true,true,2,1,7,9,0.55555556,0.97053726,1,0.40554593,true,true,true,4,2,6.560532,0.13865062,3.0577265,0.076778478,9,0.32230265,0.67728103,36,2,2,1178562.7,0,5,0.11164211,true,true,true,true,true,true,true,true,1,3,2,true,0,3,26,0,0,0,0,0,,1,1,,0,0,0,0,1,1,42,180,264,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0097555101,-0.24865174,7,6,true,
93,default,yellow-white dwarf (F),false,30.414183,385.2393,303.99447,6.3275895,1.925867,0,false,-0,,2,red-giant,13,13,3,0,,0.11420326,0.12660841,0,0,0,30,0.66791172,0.50731456,3,0.14198525,0.030271959,evaporite,0.10754981,aquifer+aquitard+spring+runoff+karst,0.12291406,28.296351,0.37712269,25.929764,0.097037418,0.32007645,salt,0.061025961,0.014849666,0.77227723,structural,0.35671576,alpine,13.164361,leptosol,0.050577079,156,26.576923,4146,5.7405232,2.3630974,0.41665419,27.101339,-0.56459416,farming,tropical-seasonal-forest,false,3,0.21245314,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,41,0.47239469,0.52780669,false,false,2,25,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,5,5.4137931,1.8333333,2.137931,0.76923077,0.36781609,,,,,0.5,,true,true,0,1,7,9,0.55555556,0.9766537,1,0.74059663,true,true,true,4,2,7.1135541,0.12276114,3.1417864,0.077877057,8,0.26508858,0.74620217,51,1,2,1284103.3,0,6,0.056965699,true,true,true,true,true,true,true,true,5,5,2,true,1,6,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,105,288,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.01447178,-0.12974746,7,6,false,
94,default,orange dwarf (K),false,23.977661,215.97575,216.17697,18.874428,0.049382528,1,true,6.8636722,11.784621,5,red-giant,9,6,1,1,204.0079,0.041395249,0.0036964249,1993,1993,0,17,0.62042869,0.54527914,3,0.15607148,0.0023436356,andesite,0.13120659,aquifer+aquitard+spring+runoff+karst,0.12805506,19.587085,0.13776692,25.959016,0.095124775,0.35830975,salt,0.043518684,0.020581425,0.565625,structural,0.60137149,ice,-10.526602,leptosol,0.034602521,304,34.667763,10539,32.815644,2.0624086,0.43896894,14.150206,-0.53402305,farming,temperate-forest,false,3,0.24253923,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.50733679,0.45299388,false,false,3,27,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7333333,9.8205128,2.6666667,1.974359,0.67105263,0.47222222,,,,,1,,true,true,2,0,7,9,0.55555556,0.9154519,1,0.31049563,true,true,true,4,2,6.2048081,0.098513505,3.2869222,0.077510864,8,0.24498328,0.78778323,38,2,2,1352562.6,1,3,0.061741462,true,true,true,true,true,true,true,true,2,0,5,true,2,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,108,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0082550527,-0.023000279,7,5,false,
95,default,yellow dwarf (G),true,,373.52003,,0.64254744,2.1425867,1,false,1.2724011,26.024121,2,orange-giant,2,3,0,0,363.51288,0.064003032,,343,219,0,28,0.51435477,0.56758659,locked,0.11774327,0.0090327621,shale,0.098326044,aquifer+aquitard+spring+runoff+karst,0.11194893,25.660154,0.34765998,25.580156,0.13245865,0.42432011,salt,0.049983108,0.012064545,0.55833333,structural,0.45284492,ice,-33.657254,leptosol,0.026139848,201,29.154229,5860,0.66718739,2.3420828,0.42825231,41.87858,-0.62489787,farming,savanna,false,2,0.29563163,4,folk,flat,eternal,"farmer,chief","digger,keeper,elders",25,23,0.30479316,0.44063971,false,false,12,20,solar,solar,4,4,folk,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,9.2,6.3928571,2.5,2.7857143,0.71641791,0.48945148,,,,,0.5,,true,true,1,2,7,9,0.55555556,0.98461538,1,0.41410256,true,true,true,4,2,7.3889152,0.14046203,2.469209,0.14930912,10,0.26707887,0.76248893,47,2,2,1517916.8,1,5,0.078859072,true,true,true,true,true,true,true,true,2,2,5,true,4,13,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,30,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.010068259,0.07405312,7,4,true,
96,default,yellow-white dwarf (F),false,17.071755,579.21527,814.2787,8.1319574,0.38070152,1,false,7.8550778,55.240742,5,blue-giant,6,4,2,0,571.67625,0.11455778,0.023167542,454,288,0,11,0.62030663,0.5370668,5,0.07279918,0.017650505,evaporite,0.13380055,aquifer+aquitard+spring+runoff+karst,0.21609979,21.954132,0.34771427,25.438964,0.072590497,0.33028998,salt,0.050601033,0.0091943676,0.64335664,structural,0.32656995,ice,-19.893726,leptosol,0.017038513,105,33.07619,3473,16.167136,1.5643687,0.42144414,8.5058918,-0.65771035,farming,temperate-forest,false,3,0.21699994,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,39,0.50204219,0.48737509,false,false,6,12,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.722222,9.1785714,2.7222222,2.3571429,0.83809524,0.45180723,,,,,0.83333333,,true,true,0,1,7,9,0.55555556,0.93456033,1,0.6993865,true,true,true,4,2,6.5368721,0.13025183,3.2924383,0.081514574,8,0.35613708,0.64517446,47,2,2,1304038.7,0,4,0.069508316,true,true,true,true,true,true,true,true,0,0,3,true,0,7,17,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,12,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.024186582,-0.15272243,7,4,true,
97,default,yellow-white dwarf (F),false,21.170987,513.49673,582.11369,29.500797,1.2588783,2,false,2.5825268,61.004718,3,blue-giant,11,4,5,0,507.36313,0.13363634,0.062758365,2765,1588,10,14,0.53639959,0.60010532,3,0.22081441,0.0076656413,evaporite,0.084518167,aquifer+aquitard+spring+runoff+karst,0.15513428,23.116732,0.23844128,25.970622,0.068720379,0.435703,salt,0.046665429,0.011321748,0.58139535,structural,0.51282445,alpine,-3.7032799,leptosol,0.033543971,196,35.637755,6985,31.394935,2.2725347,0.4621001,20.394146,-0.52792755,farming,temperate-forest,false,3,0.30500263,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,51,0.5290199,0.049845595,false,false,5,88,solar,lunar,12,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.6896552,7.2410714,2.7241379,2.1339286,0.70918367,0.63666667,,,,,0.91666667,,true,true,2,2,7,9,0.55555556,0.96797153,1,0.61743772,true,true,true,4,2,6.6919103,0.13422237,2.594435,0.1267028,7,0.37019484,0.76121423,40,2,2,1508923.4,1,4,0.051982996,true,true,true,true,true,true,true,true,2,0,3,true,4,5,12,23,0,0,0,0,1,1,1,1,0,0,0,0,1,1,780,14,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012168933,0.036788249,7,4,true,
98,default,orange dwarf (K),false,26.723725,161.18885,144.76022,30.941791,0.14164128,1,false,4.2638442,12.816055,2,sun-like,6,4,2,0,152.91881,0.041100667,0.007098545,691,437,0,33,0.5699917,0.54473714,3,0.1729896,0.013427079,shale,0.10253208,aquifer+aquitard+spring+runoff+karst,0.12972635,23.293434,0.38787328,25.470993,0.10764165,0.40155558,salt,0.068444805,0.021119564,0.58870968,structural,0.48434285,alpine,13.398169,leptosol,0.033666402,343,30.74344,10545,6.3776398,2.2816545,0.4320082,25.324947,-0.53771712,farming,tropical-seasonal-forest,false,3,0.27551947,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.50781168,0.51372018,false,false,8,78,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.454545,6.8369565,2.7272727,1.8586957,0.67055394,0.57142857,,,,,0.85714286,,true,true,0,0,7,9,0.55555556,0.95918367,1,0.35581189,true,true,true,4,2,6.6189089,0.11577449,3.0436933,0.1005322,7,0.44833655,0.68184112,34,2,1,1429666.3,1,5,0.11418759,true,true,true,true,true,true,true,true,2,2,5,true,0,0,17,6,0,0,0,0,,,1,1,0,0,0,0,1,1,120,84,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0070175439,-0.058031671,7,6,true,
99,default,yellow-white dwarf (F),false,30.955418,971.57752,753.27234,22.185039,1.8718529,1,false,0.80916093,31.708135,2,sun-like,9,5,1,0,949.87049,0.21763913,0.048230378,231,154,0,28,0.61576583,0.51985514,3,0.10294907,0.019652361,evaporite,0.15820573,aquifer+aquitard+spring+runoff+karst,0.20274477,27.797972,0.37638986,25.249231,0.10140416,0.36806659,salt,0.062182947,0.01855264,0.53767123,structural,0.56200311,ice,-16.769559,leptosol,0.025986403,239,30.807531,7363,22.289325,1.6230817,0.43094634,10.977696,-0.49069159,farming,taiga,false,3,0.2517949,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,58,0.53054301,0.46126433,false,false,18,6,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6666667,6.9375,2.7,2.0625,0.94979079,0.43050847,,,,,1,,true,true,1,1,7,9,0.55555556,0.94226804,1,0.29484536,true,true,true,4,2,6.7070176,0.13313013,3.3637779,0.077047019,8,0.28839189,0.69861614,86,2,2,1341329.4,1,3,0.064677699,true,true,true,true,true,true,true,true,2,5,6,true,2,13,19,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,684,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0096428086,-0.19608976,7,6,true,
100,default,yellow dwarf (G),false,33.400121,308.46138,221.6481,32.570436,2.0204593,1,false,0.14398117,6.3012804,3,sun-like,6,4,0,0,338.62039,0.082244155,0.046963363,24,16,0,25,0.54474879,0.58386958,3,0.23460769,0.030369611,evaporite,0.12339125,aquifer+aquitard+spring+runoff+karst,0.11100386,33.271126,0.49453024,24.828201,0.12752038,0.4475547,salt,0.076862563,0.0036465036,0.45588235,structural,0.51185553,alpine,11.219713,leptosol,0.063116688,55,21.690909,1193,10.902629,2.4986964,0.43551211,17.704128,-0.47141173,farming,tropical-seasonal-forest,false,3,0.30850493,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,23,0.51754268,0.52838583,false,false,2,17,solar,lunar,7,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8125,5.2121212,2.5625,1.3030303,0.72727273,0.57142857,,,,,0.85714286,,true,true,1,2,7,9,0.55555556,0.98019802,1,0.6039604,true,true,true,4,2,7.2646791,0.17890663,2.7361965,0.11701089,8,0.33016946,0.63493579,65,2,1,1675393.2,1,5,0.10237226,true,true,true,true,true,true,true,true,5,3,12,true,3,3,40,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1440,30,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.037720034,-0.059406156,7,5,true,
101,default,yellow-white dwarf (F),false,31.876142,538.14483,405.17689,5.4218004,1.0785941,1,false,0.13539676,6.4007782,2,red-dwarf,3,3,0,0,491.44663,0.13875348,0.039119219,19,12,0,11,0.65868366,0.59573707,3,0.19237342,0.017577267,evaporite,0.12824548,aquifer+aquitard+spring+runoff+karst,0.15685573,27.085173,0.45340104,25.223605,0.080967027,0.43580574,salt,0.05060744,0.021600744,0.78476821,structural,0.45181892,alpine,-0.35390563,leptosol,0.045919462,260,20.953846,5448,25.742035,2.3079203,0.44412885,9.5609291,-0.6449264,farming,tropical-seasonal-forest,false,3,0.29161004,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",37,12,0.53925406,0.1314899,false,false,20,11,solar,lunar,6,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.34375,6.8571429,3.8125,1.7142857,0.67307692,0.48076923,,,,,0.83333333,,true,true,0,0,7,9,0.55555556,0.96849212,1,0.37734434,true,true,true,4,2,5.9939466,0.11546471,2.9585552,0.083223475,8,0.25534654,0.70792886,53,2,2,1290913.9,1,6,0.08765905,true,true,true,true,true,true,true,true,1,1,4,true,0,13,14,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,288,510,450,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013582966,-0.00088357522,7,7,true,
102,default,orange dwarf (K),false,30.447104,148.81625,117.30476,34.815317,0.42755718,2,false,7.5085132,27.537312,2,red-dwarf,12,8,0,0,145.01355,0.028864649,0.013769925,2507,1570,73,36,0.58546946,0.5647821,3,0.20416484,0.009618671,shale,0.10418139,aquifer+aquitard+spring+runoff+karst,0.047526502,27.462158,0.26666667,25.761849,0.12025913,0.38904594,salt,0.059281236,0.021436985,0.62362637,structural,0.5673133,alpine,-5.3467109,leptosol,0.040400471,320,32.415625,10373,33.745178,2.2571706,0.46153888,15.651645,-0.64350321,farming,temperate-forest,false,3,0.24564193,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,55,0.46005771,0.4812413,false,false,6,32,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3214286,5.5185185,2.5714286,2.2222222,0.759375,0.61137441,,,,,1,,true,true,1,0,7,9,0.55555556,0.96331237,1,0.31132075,true,true,true,4,2,7.4707421,0.14217219,2.5251236,0.12213759,8,0.28727915,0.80282538,39,2,2,1566405.3,1,5,0.11119868,true,true,true,true,true,true,true,true,4,1,4,true,1,0,13,0,0,0,0,0,1,,1,,0,0,0,0,1,1,117,18,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0084835631,-0.044427054,7,7,true,
103,default,orange dwarf (K),false,35.294775,228.31363,155.25038,1.3273248,1.3651226,1,false,1.798123,12.498416,2,red-giant,8,3,0,0,216.41168,0.034102012,0.041762135,254,159,0,24,0.6191104,0.50730676,3,0.037131976,0.013964162,evaporite,0.12075375,aquifer+aquitard+spring+runoff+karst,0.26490194,26.087662,0.62113832,24.143514,0.12966286,0.42917575,salt,0.059157989,0.0069862838,0.93577982,structural,0.29149868,ice,-30.235715,leptosol,0.0066017177,29,9.8965517,287,9.4213683,1.357272,0.45400483,8.0290793,-1.018319,farming,taiga,false,3,0.31034483,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",3,3,0.48980574,0.43904905,false,false,3,1,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,4.4615385,2.6153846,1.9230769,0.5862069,0.325,,,,,1,,true,true,1,0,7,9,0.55555556,0.9968,1,0.2672,true,true,true,4,2,6.7961345,0.13213695,3.0641862,0.089668473,10,0.20189719,0.63821957,49,2,2,1325853.1,0,5,0.10628256,true,true,true,true,true,true,true,true,1,2,2,true,0,0,2,2,0,0,0,0,,,1,1,0,0,0,0,1,1,432,240,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.11498258,-0.15666218,7,4,true,
104,default,orange dwarf (K),false,19.821128,160.28183,194.07392,28.328823,0.058396495,2,false,6.874385,31.278514,2,red-dwarf,18,5,5,0,156.64319,0.034754736,0.0036125476,7582,4663,232,33,0.53390948,0.5601299,5,0.21065866,0.036936673,evaporite,0.13031636,aquifer+aquitard+spring+runoff+karst,0.13084014,38.691053,0.46752567,24.878057,0.16336686,0.43169914,salt,0.070749878,0.013670647,0.67049808,structural,0.46260777,alpine,2.4765072,leptosol,0.068143725,214,30.67757,6565,16.68729,2.1721127,0.43819549,19.826647,-0.57374966,farming,tropical-seasonal-forest,false,3,0.31054892,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,48,0.51324797,0.48683615,false,false,2,105,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.75,5.6842105,2.28125,2.1578947,0.69626168,0.5727003,,,,,0.93333333,,true,true,1,2,7,9,0.55555556,0.98971722,1,0.79948586,true,true,true,4,2,6.5551481,0.12217378,3.0685513,0.09865241,8,0.43395139,0.6641588,33,2,2,1722244.4,1,4,0.093151049,true,true,true,true,true,true,true,true,3,7,5,true,6,22,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,36,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011881188,-0.22103547,7,6,false,
105,default,yellow-white dwarf (F),false,34.615996,573.22879,397.43161,18.127929,1.3430833,2,false,1.0109995,18.020478,2,red-dwarf,2,6,0,0,551.48786,0.14212459,0.09430627,1156,644,2,21,0.70802207,0.44757525,3,0.13610175,0.036765783,andesite,0.14431438,aquifer+aquitard+spring+runoff+karst,0.30576923,41.968692,0.49331104,23.933751,0.11571906,0.3527592,salt,0.084558542,0.016555184,0.48484848,structural,0.53029248,tundra,-3.5395092,leptosol,0.068812709,179,35.363128,6330,32.496523,1.9804837,0.38347822,14.914511,-0.4078366,farming,tropical-seasonal-forest,false,3,0.21973244,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,53,0.51798942,0.38703936,false,false,43,33,solar,lunar,11,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1384615,7.1372549,2.6307692,2.8039216,0.73184358,0.51291513,,,,,1,,true,true,2,1,7,9,0.55555556,0.96181384,1,0.58949881,true,true,true,4,2,6.1019611,0.10536476,3.4580784,0.063790831,9,0.15351171,0.58009165,44,1,2,1171126.9,1,7,0.12258645,true,true,true,true,true,true,true,true,0,4,6,true,0,5,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,312,924,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013744076,-0.19303842,7,5,false,
106,default,yellow dwarf (G),false,23.917671,433.83591,435.32926,11.443298,1.0007926,2,false,3.7474933,13.913467,5,blue-giant,2,3,0,0,439.25193,0.1071836,0.082849198,35,22,0,20,0.59674821,0.52918029,3,0.20457985,0.023436356,shale,0.12229083,aquifer+aquitard+spring+runoff+karst,0.15849376,30.131181,0.36893086,24.98498,0.12876862,0.3496186,salt,0.067285078,0.016830125,0.65467626,structural,0.49051519,alpine,-0.90363366,leptosol,0.053638455,249,36.706827,9140,29.333839,2.2466599,0.44493058,18.369623,-0.65379491,farming,tropical-seasonal-forest,false,3,0.20753118,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,48,0.5178657,0.49122129,false,false,21,48,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.317073,5.9848485,2.8536585,1.8030303,0.83534137,0.56047198,,,,,0.9,,true,true,0,1,7,9,0.55555556,0.94410693,1,0.41190765,true,true,true,4,2,7.1832267,0.11943713,2.8703923,0.1054636,9,0.20214312,0.66953762,31,2,1,1564906.8,0,4,0.086171708,true,true,true,true,true,true,true,true,3,2,5,true,5,23,7,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,312,240,162,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0095185996,-0.08768272,7,6,true,
