seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
206,default,orange dwarf (K),false,16.995858,156.82544,221.45457,13.694666,0.080676934,2,true,5.7302205,20.277371,3,red-giant,4,3,2,1,151.50534,0.027976153,0.0021432445,1812,1142,57,35,0.51957912,0.56034351,5,0.16573898,0.037058737,evaporite,0.13445805,0,ice,-8.2417098,leptosol,0.033335027,106,67.113208,7114,18.170815,3.1806441,0.13900714,3.7974622,-0.4031972,farming,temperate-forest,true,3,0.30662127,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,86,0.585,0.45867817,true,true,36,26,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.166667,16.875,0.15231788,,,,,0.91666667,,true,true,true,true,true,4,2,6.7794843,0.13789948,3.2246147,0.08964406,6,0.30728187,0.75219123,50,2,2,1757952.5,0,4,0.091138963,true,true,true,true,true,true,true,1,5,5,true,0,5,12,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,258,640,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
207,default,orange dwarf (K),false,23.754497,195.07734,197.09347,12.731533,0.020096389,2,false,6.9613088,17.652854,2,sun-like,11,5,1,0,187.56675,0.03012603,0.00054628395,988,630,20,10,0.59438016,0.57411977,3,0.058224696,0.023289878,evaporite,0.12813723,0,ice,-22.132903,leptosol,0.014504965,38,45.605263,1733,2.5506436,2.4736071,0.14424583,5.3300945,-0.19521174,farming,temperate-forest,true,2,0.31140536,10,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",53,57,0.38933053,0.52431395,true,true,2,9,solar,lunar,10,10,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.772727,9.6206897,0.35897436,,,,,1,,true,true,true,true,true,4,2,6.2481638,0.11454558,2.9826476,0.093183927,8,0.26133012,0.59475612,35,2,1,1336145.8,0,4,0.054100102,true,true,true,true,true,true,true,3,6,4,true,1,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,405,36,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
208,default,yellow dwarf (G),false,35.739686,528.40571,354.83627,26.851518,4.2972424,0,false,-0,,3,red-giant,3,4,0,0,,0.10489387,,0,0,0,28,0.62999854,0.58537873,3,0.082930521,0.030174308,evaporite,0.13011349,0,ice,-19.205823,leptosol,0.018606492,0,,,6.5387407,2.7034243,0.13207809,,,,,,,0.26174452,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.176087,0.10547138,3.1207419,0.083907036,9,0.22888625,0.71818305,35,2,1,1399599.5,0,6,0.05967321,true,true,true,true,true,true,true,1,2,3,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,312,24,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
209,default,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,1,283.51532,0.054893638,,476,303,0,28,0.69671891,0.52491347,locked,0.085371808,0.027928324,shale,0.11124527,0,ice,-30.914145,leptosol,0.034452226,19,93.263158,1772,0.54230197,3.281164,0.13771418,28.386472,-0.16797642,farming,temperate-forest,true,3,0.18795782,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",114,113,0.60433878,0.61989408,true,true,2,3,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,13.833333,8.0909091,0.21621622,,,,,0.8,,true,true,true,true,true,4,2,7.1563696,0.13702437,2.7977858,0.088203701,13,0.24221203,0.62555539,63,2,1,1193393.7,1,6,0.078502526,true,true,true,true,true,true,true,3,2,6,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,285,102,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44494048,0.26884921,0.71875,0.012956615,0.26666667,-1,
210,default,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,0,333.45929,0.055466026,0.017421192,130,82,0,15,0.52468141,0.60636877,5,0.06608564,0.019261755,evaporite,0.10832049,0,ice,-26.909796,leptosol,0.015665126,27,48.814815,1318,3.9051668,2.5357162,0.1364716,4.1812087,-0.33619132,farming,temperate-forest,true,2,0.26224961,10,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",55,41,0.38607594,0.675,true,true,7,7,solar,lunar,10,8,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.518519,7.3478261,0.30769231,,,,,1,,true,true,true,true,true,4,2,6.5089782,0.12658344,2.9536723,0.10258288,5,0.57673344,0.68619371,41,2,2,1661056.5,1,3,0.080144449,true,true,true,true,true,true,true,1,0,4,true,0,1,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,44,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
211,default,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,0,224.22568,0.045592222,0.020169608,32,25,0,33,0.74156535,0.42782921,5,0.13121918,0.025950881,gneiss,0.16956357,0,alpine,7.300521,leptosol,0.066597393,124,69.870968,8664,36.259885,3.8023069,0.12646449,14.303541,-0.25080474,farming,tropical-seasonal-forest,false,3,0.22000756,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,94,0.478505,0.55662233,false,true,66,27,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.2125,11.461538,0.066666667,,,,,0.71428571,,true,true,true,true,true,4,2,6.4761534,0.20380018,4.1474193,0.053561838,6,0.33704893,0.73568703,112,1,2,724076.04,1,5,0.048139455,true,true,true,true,true,true,true,1,2,5,true,0,2,8,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,78,76,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
212,default,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,0,627.94835,0.13664039,,73,48,0,15,0.66903472,0.52895183,3,0.083369953,0.029148967,evaporite,0.11521723,0,ice,-20.499515,leptosol,0.023235229,0,,,12.862005,3.1198179,0.13655387,,,,,,,0.27085638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.5248187,0.12463274,3.0824393,0.076876129,10,0.24798997,0.72761096,40,2,2,1222887.3,0,4,0.10381631,true,true,true,true,true,true,true,5,4,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,296,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
213,default,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,0,962.13687,0.18878596,,617,381,0,26,0.58173429,0.58997257,locked,0.1316342,0.021825106,shale,0.10430164,0,ice,-31.192423,leptosol,0.031109555,106,81.179245,8605,0.5880437,3.4153386,0.15908033,47.263864,-0.26388242,farming,temperate-forest,true,3,0.22669702,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",120,114,0.63811638,0.65092596,true,true,35,3,solar,solar,3,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,15.268293,9.7777778,0.050847458,,,,,0.66666667,,true,true,true,true,true,4,2,7.2276623,0.14921477,2.7779323,0.10836873,8,0.27461624,0.68186274,54,2,2,1681776.8,0,5,0.082815473,true,true,true,true,true,true,true,3,1,2,true,21,9,21,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,8,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
214,default,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,0,734.37332,0.15848743,0.016983946,245,152,0,35,0.55663786,0.53906723,3,0.099750989,0.025242908,shale,0.10786851,0,ice,-22.546082,leptosol,0.021915093,80,62.1,4968,8.6622398,2.7025988,0.13713976,5.0152699,-0.39589432,farming,temperate-forest,true,3,0.25631848,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,80,0.63,0.42530988,true,true,24,15,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.763158,13.111111,0.08411215,,,,,0.85714286,,true,true,true,true,true,4,2,8.2860121,0.1813234,2.4634227,0.13925101,10,0.25163813,0.74531099,61,2,1,1668972.3,2,6,0.093764109,true,true,true,true,true,true,true,1,5,6,true,2,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,126,36,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
215,default,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,0,255.2125,0.069497121,0.05115325,4790,4777,9,37,0.50729945,0.56119314,3,0.23958791,0.030223134,shale,0.12570607,0,alpine,14.645828,leptosol,0.063769696,27,77.814815,2101,30.561622,3.7430311,0.16537502,23.435472,-0.070389835,farming,tropical-seasonal-forest,false,3,0.31265484,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,82,0.52621326,0.49406277,false,false,6,5,solar,lunar,12,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.066667,8.0344828,0.43421053,,,,,0.91666667,,true,true,true,true,true,4,2,7.2183933,0.16869417,2.6675271,0.1267028,8,0.37607769,0.63692651,46,2,1,1646797.1,0,5,0.13812851,true,true,true,true,true,true,true,5,4,5,true,0,3,3,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,81,4,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
216,default,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,0,160.20914,0.035232127,0.0020717687,2099,2099,0,8,0.66151555,0.46469528,3,0.20033202,0.022166886,evaporite,0.16379373,0,alpine,1.7690213,leptosol,0.062603678,67,84.626866,5670,40.433707,3.5966139,0.15145176,19.816053,-0.29104593,farming,tropical-seasonal-forest,true,3,0.22120447,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,95,0.585,0.5005471,true,true,17,20,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.344828,10.875,0.076923077,,,,,0.83333333,,true,true,true,true,true,4,2,6.9664937,0.13116728,3.1652324,0.079659196,8,0.45813199,0.59138958,62,2,1,1269396,1,4,0.059510226,true,true,true,true,true,true,true,4,4,4,true,2,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,810,52,38,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
217,default,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,0,798.05525,0.18505643,0.039181173,49,32,0,14,0.5756799,0.58310799,3,0.1219667,0.018358479,evaporite,0.13169553,0,ice,-20.896578,leptosol,0.026580749,45,64.666667,2910,9.9655028,2.8216501,0.11898707,6.6800797,-0.86933542,farming,temperate-forest,false,3,0.238824,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,79,0.53309616,0.41883483,false,true,17,5,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,18.62963,11.076923,0.078125,,,,,1,,true,true,true,true,true,4,2,6.5227864,0.1358972,3.1683382,0.087105122,8,0.45446177,0.60431271,52,2,2,1589115.8,0,4,0.10336965,true,true,true,true,true,true,true,4,4,8,true,0,3,7,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,432,24,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
218,default,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,0,340.44992,0.073539104,,337,215,4,25,0.67843367,0.51138779,3,0.10558566,0.018187588,shale,0.081157,0,ice,-16.157594,leptosol,0.022320073,0,,,29.385729,3.0329991,0.16764633,,,,,,,0.27361069,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.1904738,0.16189096,2.7537486,0.094966066,8,0.22213787,0.70696939,41,2,2,1244975.2,0,5,0.11167574,true,true,true,true,true,true,true,4,2,7,true,2,2,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,45,208,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
219,default,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,0,889.9896,0.18379333,,193,121,0,27,0.51313412,0.57554029,3,0.060836873,0.019164103,evaporite,0.12385298,0,ice,-26.093701,leptosol,0.010530011,0,,,1.732894,2.3617728,0.11914862,,,,,,,0.24063581,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7012803,0.12046372,3.0072848,0.10270495,4,0.51276137,0.69958607,36,2,2,1781489.5,0,6,0.094221583,true,true,true,true,true,true,true,3,1,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,24,12,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
220,default,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.08209611,0,0,0,33,0.53444656,0.60707918,5,0.16070993,0.027830672,evaporite,0.095804929,0,ice,-13.60335,leptosol,0.026114316,67,75.044776,5028,22.7285,3.1647039,0.16006125,6.3736836,-0.29624685,farming,tropical-rainforest,true,3,0.24882014,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",124,98,0.72,0.63,true,true,13,19,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15,14.655172,0.066666667,,,,,0.83333333,,true,true,true,true,true,4,2,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,true,true,true,true,true,true,true,2,1,2,true,2,0,23,0,0,0,0,0,1,,1,,0,0,0,0,1,1,15,80,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
221,default,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.022623849,10,6,0,10,0.58637274,0.59351945,3,0.057785264,0.022972511,evaporite,0.11662634,0,ice,-32.896097,leptosol,0.013043735,30,34.366667,1031,2.4626588,2.4026082,0.14455386,3.8249051,-0.28675937,farming,temperate-rainforest,true,3,0.3289264,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,34,0.675,0.41187582,true,false,16,3,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.769231,10.818182,0.125,,,,,1,,true,true,true,true,true,4,2,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,true,true,true,true,true,true,true,7,1,5,true,2,2,10,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,243,144,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
222,default,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.051487597,80,47,0,25,0.60094722,0.52593907,5,0.1109565,0.031736732,shale,0.10173743,0,ice,-16.494878,leptosol,0.027407317,30,97.333333,2920,17.310918,3.1719696,0.12760486,8.1276189,-0.18735423,farming,temperate-rainforest,true,3,0.24140462,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",125,111,0.72,0.63580278,true,true,8,8,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.9,11.1,0.092592593,,,,,0.83333333,,true,true,true,true,true,4,2,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,true,true,true,true,true,true,true,3,2,8,true,0,2,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,24,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
223,default,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,,0,0,0,16,0.67206191,0.54552222,3,0.070772911,0.025755578,sandstone,0.12201295,0,ice,-21.582036,leptosol,0.019429763,0,,,8.5974099,3.0833864,0.12097031,,,,,,,0.12923398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,true,true,true,true,true,true,true,5,0,5,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,21,40,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
224,default,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.014136838,3761,3740,22,33,0.64994385,0.53169677,3,0.15057859,0.041623944,shale,0.14366413,0,alpine,12.524176,leptosol,0.052862822,72,67.277778,4844,29.023748,3.7799557,0.13920328,23.31397,-0.16153665,farming,tropical-seasonal-forest,false,3,0.22665458,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",76,73,0.46450544,0.30137647,false,true,4,45,solar,lunar,13,11,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.566667,15.626866,0.25619835,,,,,0.92307692,,true,true,true,true,true,4,2,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,true,true,true,true,true,true,true,2,3,5,true,5,1,46,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1260,24,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
225,default,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032387241,980,627,4,36,0.69725599,0.55132651,3,0.059909184,0.016014843,gneiss,0.11176518,0,ice,-22.513867,leptosol,0.018224337,36,53.75,1935,5.7574518,2.9996529,0.12828273,4.022363,-0.31945446,farming,temperate-forest,true,3,0.20240303,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,81,0.40465952,0.63,true,true,16,10,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.657895,13.166667,0.28205128,,,,,0.90909091,,true,true,true,true,true,4,2,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,true,true,true,true,true,true,true,4,3,6,true,0,0,3,5,0,0,0,0,,,1,1,0,0,0,0,1,1,90,124,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
226,default,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.0084395706,1055,651,0,10,0.66459157,0.52187204,5,0.14120404,0.014720961,evaporite,0.11470995,0,alpine,10.315187,leptosol,0.031443336,39,83.846154,3270,23.503808,3.6574998,0.14777718,32.152835,-0.2514555,farming,tropical-seasonal-forest,false,3,0.28655652,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",83,110,0.51050037,0.585,false,true,4,8,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.821429,9.5714286,0.28235294,,,,,1,,true,true,true,true,true,4,2,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,true,true,true,true,true,true,true,2,0,4,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,192,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
227,default,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,,2547,2542,4,18,0.68790586,0.55506884,3,0.047214491,0.022728382,evaporite,0.12679912,0,ice,-25.947531,leptosol,0.010247184,0,,,2.0578828,2.5194155,0.12618385,,,,,,,0.24820088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,true,true,true,true,true,true,true,2,2,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,324,40,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
