seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
135,default,yellow-white dwarf (F),false,19.6272,557.47491,681.67634,30.194139,3.0397391,1,false,0.11824976,8.4918985,5,orange-giant,10,4,2,0,528.82417,0.12729012,0.13984719,12,8,0,0.74803261,-0.5412122,0.49099529,27,0.59318393,0.34007441,1551.987,5,0.16566574,0.026829745,gneiss,0.11221795,aquifer+aquitard+spring+runoff+karst,0.19773164,43.4364,0.29362698,25.103539,0.11401824,0.31697072,salt,0.060014587,0.016982717,4,0.51236749,structural,0.61320404,4,0,18262.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,18262.5,18262.5,taiga,-11.781979,leptosol,0.041766683,252,29.404762,7410,24.144271,1.5993004,0.41517176,12.40303,-0.51203359,farming,temperate-forest,true,3,0.22011522,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,49,0.57758846,0.33636158,true,false,2,4,solar,lunar,6,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5,5.5,2.6428571,2.4285714,0.77380952,0.43543544,,,,,1,,true,true,2,1,9,15,0.33333333,0.913371,1,0.35028249,true,true,true,4,2,9.6061329,0.27193513,3.7869733,0.094941653,5,0.52514402,0.70524262,271,1,2,1335479.6,1,4,0.11405052,0.0021843292,1,1,0.98031496,0.72244094,true,true,true,true,true,true,true,true,true,3,1,4,true,5,7,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1092,792,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01120108,-0.010736714,7,6,true,0.26553672,0.25612053,0,0.92266733,0.18439716,2,97,0.44,
136,default,yellow dwarf (G),false,24.40128,495.9976,487.8409,1.1532889,4.0344155,0,false,-0,,3,blue-giant,8,4,1,0,,0.1124751,0.0022606604,0,0,0,0.75976297,0.73018775,0.46966092,11,0.50676237,0.62408434,2633.1695,3,0.24852302,0.01301206,evaporite,0.097059988,aquifer+aquitard+spring+runoff+karst,0.23257771,24.459924,0.49727777,25.001361,0.090229657,0.45872105,salt,0.057330637,0.014700059,3,0.42424242,structural,0.63049595,1,0,27393.75,18262.5,-24252.934,14379.246,0,0,0,0,0,0,45656.25,0,0,,,,27393.75,27393.75,alpine,2.7306215,leptosol,0.069095229,291,34.006873,9896,8.4819189,2.3111896,0.44720516,16.570879,-0.53897789,farming,temperate-forest,false,3,0.31563057,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,58,0.52811685,0.50266039,false,false,69,18,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5333333,6.6666667,2.44,2.125,0.81786942,0.46428571,,,,,0.33333333,,true,true,1,1,9,15,0.33333333,0.93078324,1,0.25865209,true,true,true,4,2,6.3388752,0.13147539,2.9374724,0.10019042,4,0.47787567,0.64972413,40,2,2,1621472,0,6,0.089762102,0.0023288691,1,1,0.98235294,0.73529412,true,true,true,true,true,true,true,true,true,2,1,4,true,0,10,21,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,48,90,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.008589329,0.057376214,7,7,false,0.21857923,0.21493625,0,0.84887385,0.45833333,19,98,0.048442907,
137,default,yellow-white dwarf (F),false,19.54968,986.22859,1210.7352,11.351735,0.54028673,2,false,5.0966217,120.25229,2,red-dwarf,17,5,4,0,980.17238,0.21407163,0.040716776,1998,1229,17,0.63015955,0.7311044,0.73743351,23,0.70719203,0.29581457,1539.2016,5,0.17997168,0.012474977,evaporite,0.089711522,aquifer+aquitard+spring+runoff+karst,0.33141571,42.090302,0.61030515,24.479363,0.11305653,0.41695848,salt,0.056844892,0.018676005,5,0.52232143,structural,0.55968533,6,0,9131.25,109575,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,493087.5,,,9131.25,9131.25,temperate-grassland,8.3681912,leptosol,0.1164749,211,34.469194,7273,10.379065,1.6924435,0.46831391,27.916497,-0.57963175,farming,temperate-forest,false,3,0.2907287,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,58,0.50613289,0.32177163,false,false,19,38,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9459459,7.0185185,2.5675676,3.0185185,0.81516588,0.61538462,,,,,1,,true,true,2,2,9,15,0.33333333,0.96146435,1,0.36223507,true,true,true,4,2,8.9123119,0.29985344,4.0152547,0.076973781,7,0.32557946,0.73736634,246,2,2,906779.63,0,4,0.098727794,0.0020468985,1,1,0.984375,0.77148438,true,true,true,true,true,true,true,true,true,3,3,4,true,7,6,17,76,0,0,0,0,1,1,1,1,0,0,0,0,1,1,780,324,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.012099546,-0.12952149,7,6,true,0.29479769,0.29094412,0,0.88505944,0.23529412,0,69,0.11374408,
138,default,yellow-white dwarf (F),false,31.82112,1106.9901,834.90974,22.095498,1.1563068,1,false,0.060249402,12.049455,5,orange-giant,6,5,0,0,1046.9126,0.21287106,0.09577915,102,65,0,0.53677731,-0.16455709,0.9878728,28,0.65316635,0.28802703,1458.2961,3,0.13698062,0.011034617,gneiss,0.13739706,aquifer+aquitard+spring+runoff+karst,0.30182304,38.479113,0.4953896,24.195765,0.11719575,0.36693179,salt,0.058404651,0.039769128,6,0.72743363,structural,0.45393599,10,0,9131.25,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,9131.25,9131.25,ice,-12.396205,leptosol,0.072217921,514,30.521401,15688,33.97331,1.482925,0.43746422,10.606517,-0.65968709,farming,temperate-forest,false,3,0.27113395,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,55,0.5170607,0.50425609,false,false,46,122,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8064516,6.3283582,2.6290323,2.6343284,0.57198444,0.57446809,,,,,1,,true,true,1,3,9,15,0.33333333,0.97112608,1,0.53224254,true,true,true,4,2,8.7388482,0.2837169,3.6716938,0.087642205,7,0.32906314,0.69962055,228,1,2,985839.81,0,6,0.074337409,0.0021479461,1,1,0.98616601,0.79841897,true,true,true,true,true,true,true,true,true,0,3,5,true,2,17,44,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,384,80,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.005418154,-0.18798922,7,7,true,0.3705486,0.36044273,0,0.947644,0.71688312,64,208,0.46247465,
139,default,yellow-white dwarf (F),false,31.27128,595.99366,457.41165,27.477221,1.4447549,2,false,2.2964482,25.284258,2,sun-like,4,3,1,0,579.68991,0.15248012,0.1178288,183,118,0,0.83966577,0.65107174,0.33644425,30,0.65687711,0.48680185,1957.3822,3,0.23580392,0.035520727,gneiss,0.16677339,aquifer+aquitard+spring+runoff+karst,0.11824973,38.997703,0.18790466,25.296918,0.15076485,0.3624333,salt,0.064417798,0.026752046,5,0.57712766,structural,0.47333183,4,0,243.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,243.5,243.5,alpine,11.287577,leptosol,0.10508716,332,31.072289,10316,8.48838,2.1937228,0.42292714,15.136993,-0.5799572,farming,tropical-seasonal-forest,false,3,0.2758449,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,52,0.51654829,0.40339365,false,false,39,67,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8032787,6.4719101,2.852459,2.3258427,0.87048193,0.58483034,,,,,0.90909091,,true,true,2,1,9,15,0.33333333,0.94645941,1,0.51813472,true,true,true,4,2,7.4414905,0.20852184,3.7004934,0.072994483,7,0.2751334,0.63501131,156,1,2,1167346.5,0,5,0.077596904,0.0021563365,1,1,0.98823529,0.75098039,true,true,true,true,true,true,true,true,true,1,3,5,true,15,0,2,19,0,0,0,0,1,,1,1,0,0,0,0,1,1,336,120,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.008142691,-0.089086575,7,7,true,0.36528497,0.34542314,0,0.86255087,0.52718676,14,105,0.11746988,
140,default,yellow-white dwarf (F),false,29.47296,976.07058,794.81986,31.659024,3.8539363,0,false,-0,,5,blue-giant,2,3,1,0,,0.21694574,0.22482998,0,0,0,0.64864931,0.14141681,0.69437636,24,0.72115619,0.25809841,1338.719,3,0.16024608,0.023582833,gneiss,0.11539135,aquifer+aquitard+spring+runoff+karst,0.27727193,47.282063,0.40728419,24.371335,0.11828051,0.33741902,salt,0.069158163,0.021362283,3,0.79918033,structural,0.37420331,1,0,27393.75,9131.25,-24252.934,14379.246,0,0,0,0,0,0,45656.25,9131.25,0,173493.75,,,27393.75,27393.75,temperate-forest,-1.6170931,leptosol,0.13403957,137,17.394161,2383,39.209619,1.6011104,0.43713625,11.847004,-0.46900024,farming,temperate-forest,true,3,0.20836981,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",20,12,0.585,0.48139686,true,false,5,3,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,eternal,true,true,true,true,false,7,5.7058824,2.2,2.1764706,0.60583942,0.40454545,,,,,0.8,,true,true,1,0,9,15,0.33333333,0.97464789,1,0.58591549,true,true,true,4,2,8.6949104,0.25581533,3.9932197,0.077510864,6,0.30975311,0.73791766,202,1,2,926314.32,0,4,0.097992527,0.0020800146,1,1,0.97834646,0.75787402,true,true,true,true,true,true,true,true,true,2,3,3,true,4,3,2,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,156,102,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.015107008,-0.13666707,7,6,false,0.057746479,0.057746479,0,0.89623451,0.75609756,485,35,0.10294118,
141,default,yellow-white dwarf (F),false,29.35296,411.73408,336.64809,24.093846,0.71641276,2,false,4.2460767,41.053028,4,sun-like,3,4,0,0,404.55017,0.11778371,0.0093162646,893,567,10,1.0261113,-0.030376843,0.088558574,27,0.61181095,0.42418716,1854.3762,3,0.21410087,0.020970656,evaporite,0.1393623,aquifer+aquitard+spring+runoff+karst,0.20684234,38.295835,0.38871769,25.302537,0.10559084,0.37689453,salt,0.048735076,0.026287655,6,0.64114833,structural,0.47996231,9,0,36525,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,36525,36525,temperate-forest,1.4188071,leptosol,0.085466323,388,30.476804,11825,15.885578,2.1626867,0.41648657,16.529354,-0.63242958,farming,temperate-forest,false,3,0.27476259,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,43,0.47043748,0.42972161,false,false,12,49,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,5.5373134,2.6764706,1.4477612,0.80412371,0.66423358,,,,,1,,true,true,1,2,9,15,0.33333333,0.94783905,1,0.65201192,true,true,true,4,2,8.5622928,0.24729149,3.4377895,0.087715444,6,0.26130432,0.63755748,218,1,2,1395486.7,1,3,0.10106511,0.0021546618,1,1,0.99019608,0.76470588,true,true,true,true,true,true,true,true,true,5,3,3,true,1,20,51,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,16,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0073572939,-0.074839413,7,7,true,0.3733234,0.35842027,0,0.92540405,0.53093812,2,146,0.084432718,
142,default,yellow-white dwarf (F),false,26.32896,913.39597,832.60043,18.413501,0.8510509,2,false,3.1218081,51.944908,5,orange-giant,8,4,2,0,900.65272,0.17465188,0.043418129,788,486,2,0.55424851,0.93415993,0.93624239,40,0.56039744,0.44438274,1892.8009,3,0.19444851,0.038962941,evaporite,0.095740545,aquifer+aquitard+spring+runoff+karst,0.23590826,55.400156,0.36035986,25.174764,0.1066252,0.47753651,salt,0.066392364,0.016160382,6,0.51202749,structural,0.51490904,4,0,36525,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,493087.5,,,36525,36525,alpine,2.7014051,leptosol,0.078191814,268,32.824627,8797,13.789816,1.9897112,0.44777021,16.824921,-0.54610672,farming,temperate-forest,false,3,0.36918976,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,67,0.4711752,0.38628409,false,false,23,72,solar,lunar,12,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0638298,6.9347826,2.3829787,1.9565217,0.75,0.57208238,,,,,1,,true,true,1,1,9,15,0.33333333,0.95934959,1,0.66531165,true,true,true,4,2,7.9167158,0.25164934,3.7625143,0.078462966,7,0.37130005,0.79442166,196,1,2,1553895,1,3,0.08507944,0.0022278753,1,1,0.98828125,0.76757812,true,true,true,true,true,true,true,true,true,5,3,5,true,3,3,5,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,330,36,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0098897351,-0.14225319,7,7,true,0.32384824,0.30623306,0,0.89075688,0.36401674,1,95,0.082089552,
143,default,yellow-white dwarf (F),false,29.46264,746.15254,607.80911,0.31144987,2.2089485,0,false,-0,,3,blue-giant,5,4,0,0,,0.14713127,0.043044974,0,0,0,0.59760716,0.83111751,0.81803918,11,0.70665495,0.2976032,1483.4968,3,0.18644109,0.011913481,andesite,0.069906791,aquifer+aquitard+spring+runoff+karst,0.19091212,37.944232,0.15496005,25.502536,0.099533955,0.37108855,salt,0.0631729,0.0091544607,3,0.53636364,structural,0.33954264,1,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,283068.75,0,173493.75,,,0,0,temperate-forest,8.4461859,leptosol,0.14480692,75,16.853333,1264,12.726582,1.6088069,0.44516669,20.292992,-0.45942236,farming,temperate-forest,false,3,0.26880826,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",17,6,0.46690782,0.39531721,false,false,7,5,solar,lunar,2,3,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9090909,5.6363636,2.4545455,1.8181818,0.76,0.20689655,,,,,0.5,,true,true,1,1,9,15,0.33333333,0.97260274,1,0.7260274,true,true,true,4,2,7.9021358,0.26558141,4.0186588,0.069308139,8,0.31133489,0.70041413,158,1,2,826357.84,0,6,0.05555313,0.0021344856,1,1,0.98039216,0.78039216,true,true,true,true,true,true,true,true,true,7,1,4,true,6,4,19,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,30,600,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.026107595,-0.098773144,7,5,false,0.073059361,0.073059361,0,1,0.25,108,12,0.013333333,
144,default,yellow-white dwarf (F),false,21.75144,1051.9107,1160.6522,19.501298,0.33629466,1,false,2.3351031,49.638965,5,blue-giant,5,4,1,0,1036.6113,0.20952232,0.023045717,353,225,0,0.56434254,-0.43852068,0.90751175,27,0.58056247,0.48373203,1910.6199,3,0.10163078,0.031956447,evaporite,0.13101682,aquifer+aquitard+spring+runoff+karst,0.12636051,44.804601,0.27134625,24.830079,0.11780455,0.43437518,salt,0.067861051,0.014259938,4,0.46122449,structural,0.62729843,4,0,18262.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,,,,18262.5,18262.5,taiga,-14.431571,leptosol,0.020895175,230,38.047826,8751,16.499328,1.4685253,0.43679044,10.732905,-0.55729787,farming,taiga,false,3,0.30906234,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,52,0.54,0.49387498,false,false,7,31,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7,5.2765957,2.4347826,2.2553191,0.84347826,0.49112426,,,,,0.875,,true,true,2,1,9,15,0.33333333,0.91666667,1,0.65540541,true,true,true,4,2,7.6594985,0.21652855,3.863576,0.075484595,3,0.61672778,0.65468266,167,1,2,1451146.2,3,4,0.094491357,0.0021812629,1,1,0.99414062,0.75390625,true,true,true,true,true,true,true,true,true,5,3,5,true,4,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0097131756,-0.14849753,7,7,true,0.24099099,0.23873874,0,0.94924659,0.25233645,1,79,0.76419214,
145,default,yellow-white dwarf (F),true,,745.66474,,31.127438,2.1541322,2,false,1.0405604,83.295333,3,sun-like,3,4,0,0,739.09021,0.14530376,,4166,2316,21,0.58971557,-0.41214185,0.83857865,29,0.74068649,0.37130484,1665.1532,locked,0.093501294,0.015624237,evaporite,0.096309546,aquifer+aquitard+spring+runoff+karst,0.22942949,50.334668,0.24844662,24.977746,0.054415364,0.42562606,salt,0.056576633,0.042553191,6,0.65044248,structural,0.58990207,0,0,9131.25,36525,-24252.934,14379.246,0,0,0,0,0,0,36525,0,0,657450,,,9131.25,9131.25,ice,-11.082342,leptosol,0.061099605,406,27.517241,11172,0.30896637,2.2781849,0.40419811,43.195566,-0.69511275,farming,tropical-seasonal-forest,false,3,0.33138769,5,organized,flat,eternal,"farmer,shaman,chief","digger,elders",41,61,0.4532554,0.056116384,false,false,7,57,solar,solar,5,3,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,8.8823529,6.3015873,2.7647059,2.1111111,0.76108374,0.60751566,,,,,0.8,,true,true,1,0,9,15,0.33333333,0.96363636,1,0.45757576,true,true,true,4,2,7.7076987,0.28870227,4.0354214,0.05817587,6,0.40689136,0.69318578,185,1,2,909390.55,0,5,0.1281314,0.0020808332,1,1,0.98828125,0.75,true,true,true,true,true,true,true,true,true,1,0,3,true,12,15,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,36,110,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.0077873255,-0.1019232,7,6,false,0.34848485,0.33636364,0,0.90813194,0.4,32,152,0.38423645,
146,default,yellow dwarf (G),false,24.49368,413.66748,405.32984,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,0,397.82868,0.078505811,0.060303015,424,267,0,0.64388332,-0.66460999,0.7052973,26,0.68085054,0.26413218,1424.0872,3,0.087691031,0.018871149,andesite,0.10831485,aquifer+aquitard+spring+runoff+karst,0.30872791,44.152522,0.53216553,24.13732,0.12552589,0.3455978,salt,0.073365637,0.021800658,3,0.44210526,structural,0.59350326,3,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,456562.5,,,9131.25,9131.25,taiga,-13.979723,leptosol,0.019811826,269,30.234201,8133,19.924727,1.4345093,0.42627262,15.092804,-0.53124419,farming,taiga,true,3,0.18006578,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,46,0.63,0.43189053,true,false,45,30,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1746032,5.6666667,3.015873,1.6041667,0.88475836,0.63950617,,,,,1,,true,true,1,1,9,15,0.33333333,0.95438596,1,0.36842105,true,true,true,4,2,8.9727627,0.27615186,3.9282221,0.08105073,7,0.37917846,0.62176764,203,1,2,1030497,0,4,0.085946209,0.0021240346,1,1,0.99411765,0.78235294,true,true,true,true,true,true,true,true,true,4,1,5,true,2,3,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,15,270,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0099594246,-0.25952637,7,7,true,0.26491228,0.25964912,0,0.77412123,0.35761589,1,88,0.62453532,
147,default,yellow-white dwarf (F),false,27.95376,572.72207,491.71667,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,0,559.76677,0.17020695,0.0078532429,220,144,0,1.003004,-0.55525582,0.11547945,32,0.58263757,0.37084698,1677.2652,3,0.21639568,0.020457985,andesite,0.10768601,aquifer+aquitard+spring+runoff+karst,0.22695367,44.581876,0.48666355,24.709968,0.051883482,0.43694431,salt,0.073563476,0.017313992,5,0.72635135,structural,0.37640927,3,0,18262.5,73050,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,246543.75,,,18262.5,18262.5,tundra,-0.40573868,leptosol,0.1060482,221,26.158371,5781,17.268417,1.9324595,0.3991821,15.380886,-0.54042542,farming,temperate-forest,false,3,0.31504445,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,32,0.53481797,0.46898302,false,false,4,46,solar,lunar,9,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.181818,6.8181818,2.9090909,1.8333333,0.81447964,0.59891599,,,,,1,,true,true,1,1,9,15,0.33333333,0.96570204,1,0.59807074,true,true,true,4,2,7.8760998,0.26831211,3.8217238,0.081246033,7,0.33580955,0.73904167,236,1,2,1224659.9,0,3,0.10903757,0.0022193797,1,1,0.99015748,0.78543307,true,true,true,true,true,true,true,true,true,3,4,5,true,8,6,62,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,240,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.013838436,-0.12567123,7,6,true,0.33118971,0.32261522,0,0.93648014,0.11650485,97,73,0.058823529,
