seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
259,default,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,cyclic,0,810.55766,0.18605014,0.081039304,108,68,0,29,0.59904302,0.50340964,3,0.1303159,0.028343343,andesite,0.12956649,0,ice,-17.840878,leptosol,0.035923039,157,1.0254777,161,15.902037,2.2836925,0.025192432,10.343382,-0.063633615,farming,temperate-forest,true,3,0.22826352,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,37,0,solar,,5,,organized,,,true,,true,,14.765957,,0.16766467,,,,,1,,true,true,true,true,true,4,2,7.9079648,3.4339732,0.086470387,7,0.31758402,0.73964263,193,1,2,1371748.1,0,3,0.11282352,true,true,true,true,true,true,true,4,3,5,true,0,4,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,30,224,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
260,default,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,cyclic,0,707.89272,0.18330081,0.0055910061,954,592,2,18,0.58022069,0.46100611,3,0.21688394,0.0074459255,evaporite,0.15452166,0,ice,-3.5614542,leptosol,0.063157895,196,1.5102041,296,50.099222,3.5507208,0.05038911,11.639867,-0.46675473,farming,tropical-seasonal-forest,false,3,0.3088107,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,24,0,solar,,12,,organized,,,true,,true,,13.291667,,0.045454545,,,,,1,,true,true,true,true,true,4,2,6.1789567,3.1377966,0.091475026,7,0.34684501,0.78618394,39,2,2,1146806.3,0,3,0.046262014,true,true,true,true,true,true,true,3,1,6,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,360,26,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
261,default,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,cyclic,0,580.50017,0.10518149,0.056759936,489,308,6,14,0.59633319,0.4685818,5,0.049606953,0.011498462,shale,0.123798,0,ice,-27.911244,leptosol,0.0088902328,3,1,3,0.70458686,1.2146404,0.00075954591,0.63080077,0,farming,taiga,true,3,0.24009676,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,13,,organized,,,true,,true,,11.758621,,0.25,,,,,1,,true,true,true,true,true,4,2,7.7256508,2.7058597,0.11659587,8,0.40574539,0.71163169,52,2,2,1300805.4,0,4,0.057816998,true,true,true,true,true,true,true,4,2,7,true,0,0,1,5,0,0,0,0,,,1,1,0,0,0,0,1,1,144,22,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
262,default,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,cyclic,0,267.17532,0.05716828,0.008342643,165,96,0,35,0.65983106,0.45227501,3,0.15619355,0.029075729,sandstone,0.13549591,0,ice,-10.422576,leptosol,0.058920626,177,1.1864407,210,30.078875,2.8709338,0.030279441,12.214058,-0.21729731,farming,temperate-forest,false,3,0.22951055,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,8,,organized,,,true,,true,,14.444444,,0.010362694,,,,,1,,true,true,true,true,true,4,2,8.3120376,3.257411,0.091548264,9,0.34290225,0.61496021,142,1,2,1302118.2,1,4,0.07703383,true,true,true,true,true,true,true,4,2,2,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,162,40,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
263,default,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,cyclic,0,210.76248,0.044894318,0.0018221501,3512,3413,86,20,0.66930326,0.46109553,3,0.20414042,0.018480543,shale,0.13981987,0,temperate-forest,-0.24771218,leptosol,0.089399085,149,1.6644295,248,46.569156,3.6794516,0.05025176,9.5519593,-0.54317922,farming,tropical-seasonal-forest,false,3,0.17355677,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,16,0,solar,,10,,organized,,,true,,true,,11.416667,,0.047337278,,,,,1,,true,true,true,true,true,4,2,6.7146938,2.8771518,0.090107905,9,0.20744131,0.75313461,38,2,2,1150230.9,0,4,0.062327183,true,true,true,true,true,true,true,1,1,4,true,0,0,4,2,0,0,0,0,,,1,1,0,0,0,0,1,1,144,180,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
264,default,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,cyclic,0,295.02457,0.075932267,0.041703197,402,259,4,33,0.74249304,0.47051574,3,0.14564719,0.03078463,gneiss,0.11632537,0,alpine,4.7782386,leptosol,0.050341297,162,1.4814815,240,50.678692,3.8647918,0.040999746,16.685115,-0.46670088,farming,tropical-seasonal-forest,false,3,0.17709518,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,7,0,solar,,11,,organized,,,true,,true,,10.896552,,0.125,,,,,1,,true,true,true,true,true,4,2,6.783096,3.1271844,0.070528783,10,0.21255214,0.69770948,62,2,1,1144307.6,0,5,0.07461848,true,true,true,true,true,true,true,1,2,3,true,2,0,1,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,231,80,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
265,default,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,cyclic,0,194.42798,0.040343648,0.0081517868,527,330,0,14,0.54264928,0.50635209,5,0.17096333,0.0051511157,evaporite,0.1271485,0,ice,-8.1059353,leptosol,0.049375467,139,1.294964,180,29.509097,3.1471549,0.047946253,9.5184401,-0.34960011,farming,temperate-forest,false,3,0.26401196,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,8,0,solar,,9,,organized,,,true,,true,,16.192308,,0.012738854,,,,,1,,true,true,true,true,true,4,2,6.4160659,3.0050951,0.095161369,6,0.75744635,0.52064283,40,2,2,1343303.7,0,5,0.069616586,true,true,true,true,true,true,true,4,3,5,true,7,8,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,135,40,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
266,default,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,eternal,0,430.16403,0.094158582,,71,48,0,23,0.52556028,0.52397859,locked,0.13768859,0.02866071,evaporite,0.13013276,0,ice,-24.140854,leptosol,0.039364001,94,2.1702128,204,0.69771253,3.5351674,0.070564005,37.203988,-0.73849687,farming,temperate-forest,false,3,0.34130905,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,2,0.55246909,0.027423275,false,false,7,1,solar,solar,3,2,organized,folk,false,true,true,true,false,13.923077,6.6,0.039215686,,,,,0.66666667,,true,true,true,true,true,4,2,5.9830877,3.1626224,0.093940726,8,0.29520428,0.65042468,40,2,2,1260354.6,2,4,0.065074967,true,true,true,true,true,true,true,4,3,4,true,0,2,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,216,56,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
267,default,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,cyclic,0,,0.082781496,0.12812161,0,0,0,23,0.5684781,0.47646526,3,0.079244178,0.024876715,shale,0.14166101,0,ice,-26.532153,leptosol,0.016519575,4,1,4,2.3924221,1.6302215,0.0031504182,2.6161414,0,farming,temperate-rainforest,true,3,0.24660557,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,4,0,solar,,2,,organized,,,true,,true,,15.75,,0,,,,,1,,true,true,true,true,true,4,2,7.1777173,3.1191011,0.10268053,6,0.46939353,0.7521287,57,2,2,1489613.5,1,5,0.050682082,true,true,true,true,true,true,true,2,1,3,true,0,0,4,2,0,0,0,0,,,1,1,0,0,0,0,1,1,36,48,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
268,default,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,cyclic,0,693.62485,0.20066949,0.058126966,535,341,0,17,0.5925736,0.47588232,3,0.22721059,0.0068844295,shale,0.11666367,0,alpine,5.8553716,leptosol,0.047636168,188,1.5425532,290,48.777773,3.5727839,0.046681155,18.350557,-0.49374831,farming,temperate-forest,false,3,0.2243993,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,14,0,solar,,9,,organized,,,true,,true,,15.53125,,0.048543689,,,,,1,,true,true,true,true,true,4,2,7.1378118,2.8819582,0.1029979,7,0.20198933,0.71136807,32,2,2,1350281.8,1,4,0.05694,true,true,true,true,true,true,true,4,2,5,true,2,3,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,2142,72,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
269,default,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,cyclic,0,515.30625,0.11865943,0.17077225,453,453,0,39,0.65446023,0.41048467,5,0.11769445,0.026732093,gneiss,0.14130281,0,ice,-12.066781,leptosol,0.042673449,106,1.1037736,117,17.732465,2.2882176,0.031755647,8.0511182,-0.18312304,farming,temperate-forest,true,3,0.26261128,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,14,0,solar,,7,,organized,,,true,,true,,15.464286,,0.016666667,,,,,0.85714286,,true,true,true,true,true,4,2,7.6356172,3.3214999,0.087959572,8,0.26706231,0.69358092,123,1,2,1103598.6,1,4,0.093267325,true,true,true,true,true,true,true,2,2,2,true,11,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,189,44,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
270,default,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,cyclic,0,,0.11008584,0.052935703,0,0,0,15,0.69654802,0.4,3,0.15480201,0.02534056,andesite,0.091230893,0,tropical-seasonal-forest,16.856495,leptosol,0.054625905,209,1.3014354,272,38.7654,4.3277524,0.019852235,28.910208,-0.35908484,farming,savanna,true,2,0.19823009,1,folk,flat,cyclic,"farmer,chief","digger,elders",1,2,0.28,0.04900662,true,false,3,8,solar,solar,1,1,folk,folk,false,true,true,true,false,14,19.2,0,,,,,1,,true,true,true,true,true,4,2,7.4747399,3.7888063,0.070211415,7,0.27699115,0.71294696,168,1,2,923855.9,0,5,0.080573948,true,true,true,true,true,true,true,4,2,4,true,4,5,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,450,180,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
271,default,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,cyclic,0,927.73218,0.18410924,0.34126758,237,137,0,33,0.65165275,0.42322517,3,0.045676481,0.022264538,shale,0.15004555,0,ice,-28.27288,leptosol,0.0029434438,3,1,3,0.21957237,0.82167609,0.00073482055,1.2850396,0,farming,taiga,true,3,0.17849884,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,5,,organized,,,true,,true,,8.7692308,,0,,,,,1,,true,true,true,true,true,4,2,7.4022588,3.0419792,0.093305991,9,0.17667671,0.82366362,53,2,2,1308340.7,0,4,0.10261772,true,true,true,true,true,true,true,2,0,3,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
272,default,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,6,5,2,cyclic,0,124.68022,0.028407913,0.029014684,4031,2233,250,35,0.64183878,0.52559471,5,0.19588887,0.017528441,gneiss,0.14334401,0,alpine,8.395973,leptosol,0.076136596,185,1.5945946,295,36.37451,3.7932653,0.030652868,18.537259,-0.46358271,farming,tropical-seasonal-forest,false,3,0.19998637,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.048682891,false,false,9,1,solar,lunar,10,12,organized,folk,true,true,true,true,false,13.931034,4.72,0.092165899,,,,,1,,true,true,true,true,true,4,2,6.7898043,3.3018018,0.080904253,6,0.26910231,0.81440917,64,2,2,1271662.6,0,6,0.081992037,true,true,true,true,true,true,true,2,3,5,true,0,0,3,11,0,0,0,0,,,1,1,0,0,0,0,1,1,168,120,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
273,default,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,1,4,0,cyclic,0,188.7562,0.031241866,0.018168332,3621,1786,0,34,0.72962746,0.45038375,3,0.064108198,0.038547922,gneiss,0.13318284,0,ice,-20.626656,leptosol,0.021309255,30,1,30,7.3717417,2.1470524,0.010222406,5.7855732,0,farming,temperate-forest,false,3,0.18817156,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,26,0,solar,,8,,organized,,,true,,true,,18.142857,,0.21276596,,,,,0.875,,true,true,true,true,true,4,2,7.5917479,3.3319312,0.072750354,9,0.23738149,0.759819,89,2,2,1130609,1,4,0.059784294,true,true,true,true,true,true,true,2,5,7,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1728,240,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
274,default,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,17,5,4,cyclic,1,429.45651,0.11807981,0.00033076927,272,175,0,40,0.58568918,0.4604325,3,0.23370441,0.014257116,evaporite,0.11637499,0,alpine,5.2445929,leptosol,0.066053857,238,1.5714286,374,48.353022,3.872188,0.034655709,17.050565,-0.50386032,farming,tropical-seasonal-forest,false,3,0.24388663,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,3,0.54,0.04966668,false,false,14,1,solar,lunar,10,10,organized,folk,true,true,true,true,false,8.5294118,14.238095,0.063432836,,,,,1,,true,true,true,true,true,4,2,7.6579272,3.0911412,0.098579171,7,0.64451123,0.79826547,89,1,2,1312092.7,2,5,0.082211736,true,true,true,true,true,true,true,1,2,2,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,40,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
275,default,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,9,6,3,cyclic,0,351.99556,0.073192979,0.011105499,1422,803,0,30,0.7149065,0.38003083,3,0.13378253,0.033763,gneiss,0.17742764,0,taiga,-8.0459443,leptosol,0.075355369,128,1.1484375,147,29.917761,2.8970176,0.034706193,10.733422,-0.22919141,farming,temperate-forest,true,3,0.23779757,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,17,0,solar,,8,,organized,,,true,,true,,16.393939,,0.048611111,,,,,1,,true,true,true,true,true,4,2,6.6706421,3.3810799,0.077169084,9,0.26237369,0.74112755,74,2,2,976937.23,1,4,0.12271463,true,true,true,true,true,true,true,5,2,4,true,2,3,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,36,12,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
276,default,yellow-white dwarf (F),false,17.328637,680.58539,942.6044,25.715516,0.15426786,1,false,0.97032923,17.2753,4,blue-giant,5,4,0,cyclic,0,653.89468,0.20139632,0.0066396383,147,94,0,30,0.66405449,0.4579609,5,0.1917631,0.033909477,shale,0.10914904,0,alpine,10.046393,leptosol,0.077247293,171,1.3625731,233,26.663177,3.4328106,0.031074898,24.678113,-0.37999349,farming,temperate-forest,true,3,0.19504396,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.585,0.03660851,true,false,26,3,solar,lunar,7,7,organized,folk,true,true,true,true,false,18.2,10.117647,0.026041667,,,,,0.85714286,,true,true,true,true,true,4,2,7.5461207,2.963072,0.095600801,12,0.19678802,0.66632,53,2,2,1181122.6,0,6,0.073290399,true,true,true,true,true,true,true,5,3,6,true,0,1,0,2,0,0,0,0,,1,,1,0,0,0,0,1,1,468,616,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
277,default,yellow-white dwarf (F),false,37.105628,530.81119,343.32982,6.6910463,3.9565568,0,false,-0,,2,red-dwarf,1,4,1,cyclic,0,,0.12471594,0.23673092,0,0,0,37,0.53676578,0.47578393,3,0.2082662,0.040305649,shale,0.098023715,0,ice,-8.1699795,leptosol,0.052542819,194,1.1494845,223,39.275176,3.4212787,0.047991887,10.590395,-0.23385657,farming,temperate-forest,false,3,0.22677207,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,34,0,solar,,3,,organized,,,true,,true,,18.475,,0,,,,,1,,true,true,true,true,true,4,2,7.9168225,2.6453772,0.12584835,9,0.21997365,0.77023266,45,2,1,1690752.4,1,4,0.060068469,true,true,true,true,true,true,true,7,5,4,true,10,4,0,4,0,0,0,0,1,1,,1,0,0,0,0,1,1,360,56,140,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
278,default,orange dwarf (K),false,33.584828,159.76314,114.16808,31.464114,0.39169974,2,false,7.7004104,15.891976,2,red-dwarf,12,9,3,cyclic,0,152.9948,0.02915944,0.0048356982,1235,775,23,30,0.56156926,0.50086308,3,0.15580294,0.047483033,shale,0.096831672,0,ice,-12.141137,leptosol,0.031237819,149,1.1812081,176,33.774243,3.1806646,0.04757063,10.967829,-0.2661804,farming,temperate-forest,false,3,0.22946712,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51789906,,false,,24,0,solar,,11,,organized,,,true,,true,,14.043478,,0.064327485,,,,,1,,true,true,true,true,true,4,2,7.5328996,2.9484599,0.10780724,8,0.35202405,0.69607929,63,2,2,1573639.6,0,6,0.073089293,true,true,true,true,true,true,true,1,2,1,true,0,7,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,30,20,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
279,default,yellow dwarf (G),false,25.131053,262.10722,250.31077,15.866567,0.71295346,2,false,5.6785493,20.609789,4,red-giant,2,5,0,cyclic,0,253.31825,0.072405165,0.037600971,3115,1716,45,33,0.51144964,0.5308315,3,0.27723256,0.0081294859,shale,0.11243254,0,alpine,17.475389,leptosol,0.073256046,252,1.5873016,400,41.891959,4.2396229,0.024977685,21.267508,-0.50035227,farming,savanna,false,2,0.22386568,10,folk,flat,cyclic,"farmer,chief","digger,elders",1,3,0.175,0.059588296,false,false,8,6,solar,lunar,10,11,folk,folk,true,true,true,true,false,12.357143,12.464286,0.074204947,,,,,1,,true,true,true,true,true,4,2,7.0059039,3.0313387,0.1056589,5,0.51968819,0.7531696,52,2,2,1509031.5,0,4,0.048389644,true,true,true,true,true,true,true,2,2,8,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,150,10,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
280,default,yellow dwarf (G),false,32.841753,448.88174,328.03248,11.816146,3.1714225,2,false,0.43398839,18.786283,4,sun-like,1,4,0,cyclic,0,432.68398,0.082737354,0.23199958,231,147,0,16,0.51342708,0.50835382,3,0.10177726,0.0066158879,evaporite,0.1141438,0,ice,-24.17232,leptosol,0.027193819,37,1,37,7.1528169,2.3917754,0.0089438613,5.6403417,0,farming,taiga,false,3,0.24910943,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,37,0,solar,,12,,organized,,,true,,true,,15.016393,,0.081632653,,,,,1,,true,true,true,true,true,4,2,6.8409825,2.9827607,0.10719691,7,0.68601676,0.79189859,47,2,2,1496776.7,1,3,0.07559026,true,true,true,true,true,true,true,1,1,2,true,0,0,12,0,0,0,0,0,,,1,,0,0,0,0,1,1,132,56,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
281,default,yellow-white dwarf (F),false,31.577453,526.07919,399.83911,12.470204,0.37287503,3,false,4.4509774,67.105017,4,red-dwarf,4,4,1,cyclic,0,520.3489,0.13989248,0.017924691,4963,4853,138,39,0.53639959,0.48420221,3,0.2940042,0.02177628,evaporite,0.13507109,0,ice,3.6315081,leptosol,0.083149026,307,1.534202,471,55.482831,4.0999528,0.04806189,11.645209,-0.47860374,farming,tropical-seasonal-forest,false,3,0.35276461,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.54,0.053569419,false,false,36,2,solar,lunar,15,13,organized,folk,true,true,true,true,false,16.606061,10.428571,0.074285714,,,,,1,,true,true,true,true,true,4,2,7.338016,2.8526258,0.11654704,9,0.20010532,0.60182483,41,2,1,1364339.6,2,5,0.10372691,true,true,true,true,true,true,true,3,2,4,true,0,2,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,100,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
282,default,yellow-white dwarf (F),true,,606.22052,,19.350962,0.57147016,1,false,0.3459875,10.87268,2,sun-like,1,3,0,eternal,0,570.20088,0.18026185,,655,656,0,17,0.66693521,0.37271861,locked,0.056198428,0.012206435,andesite,0.18155831,0,ice,-20.641854,leptosol,0.024041633,35,2.4,84,0.20502581,3.2735518,0.1134874,46.43707,-0.86074265,farming,tropical-seasonal-forest,false,3,0.17312908,3,organized,flat,eternal,"farmer,shaman,chief",,1,,0.43886599,,false,,3,0,solar,,3,,organized,,,true,,true,,10.777778,,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.2381695,3.5694081,0.084639422,9,0.15429158,0.71096023,119,2,2,949855.27,0,3,0.097815689,true,true,true,true,true,true,true,1,1,4,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,81,40,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
